,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
357,2013-12-24,12,24,1.6,58.4,2.7,6.7,10
358,2013-12-25,12,25,4.4,36.8,2.5,7.0,10
359,2013-12-26,12,26,3.1,44.1,3.0,2.9,10
360,2013-12-27,12,27,-1.3,39.6,3.2,4.4,10
361,2013-12-28,12,28,-2.9,27.5,3.9,8.8,10
362,2013-12-29,12,29,0.2,32.9,4.6,8.7,10
363,2013-12-30,12,30,4.8,37.4,4.5,6.0,10
364,2013-12-31,12,31,6.1,34.5,3.5,6.7,10
0,2014-01-01,1,1,5.8,32.6,3.3,6.1,10
1,2014-01-02,1,2,4.7,25.6,2.4,8.7,10
2,2014-01-03,1,3,6.6,29.9,3.2,3.1,10
3,2014-01-04,1,4,1.0,85.4,1.3,0.0,10
4,2014-01-05,1,5,1.0,85.5,1.3,1.3,10
5,2014-01-06,1,6,0.8,55.0,2.1,8.3,10
6,2014-01-07,1,7,4.8,44.9,2.3,2.0,10
7,2014-01-08,1,8,4.7,52.0,2.2,0.0,10
8,2014-01-09,1,9,-2.7,21.1,3.2,8.7,10
9,2014-01-10,1,10,-1.9,27.8,3.3,8.7,10
10,2014-01-11,1,11,0.9,29.9,3.4,7.5,10
11,2014-01-12,1,12,0.9,41.1,2.4,5.7,10
12,2014-01-13,1,13,-1.9,24.9,2.3,9.1,10
13,2014-01-14,1,14,-2.0,31.3,1.9,9.1,10
14,2014-01-15,1,15,0.1,27.4,2.6,9.1,10
15,2014-01-16,1,16,2.2,38.9,2.5,7.1,10
16,2014-01-17,1,17,0.9,49.0,1.8,6.7,10
17,2014-01-18,1,18,0.0,40.1,3.2,6.4,10
18,2014-01-19,1,19,0.4,34.4,2.7,7.5,10
19,2014-01-20,1,20,2.4,54.1,2.4,2.8,10
20,2014-01-21,1,21,-1.9,73.1,2.6,0.2,10
21,2014-01-22,1,22,-1.0,42.8,4.0,9.0,10
22,2014-01-23,1,23,3.1,35.4,3.4,9.2,10
23,2014-01-24,1,24,6.6,46.1,5.2,4.5,10
24,2014-01-25,1,25,4.8,83.6,1.5,0.0,10
25,2014-01-26,1,26,0.0,78.4,1.9,1.5,10
26,2014-01-27,1,27,5.1,17.5,5.0,9.3,10
27,2014-01-28,1,28,5.5,44.3,2.8,8.9,10
28,2014-01-29,1,29,7.9,17.6,3.5,8.2,10
29,2014-01-30,1,30,9.1,44.1,5.2,5.9,10
30,2014-01-31,1,31,4.1,27.4,2.3,8.7,10
31,2014-02-01,2,1,4.1,66.0,1.4,0.0,10
32,2014-02-02,2,2,8.3,67.3,2.7,8.3,10
33,2014-02-03,2,3,3.1,45.9,2.5,2.3,10
34,2014-02-04,2,4,-3.1,23.6,3.3,9.7,10
35,2014-02-05,2,5,-3.7,38.8,2.6,8.4,10
36,2014-02-06,2,6,-0.8,56.8,2.3,1.2,10
37,2014-02-07,2,7,0.4,90.9,1.4,0.0,10
38,2014-02-08,2,8,-0.3,94.3,1.5,0.1,10
39,2014-02-09,2,9,-0.7,93.3,1.6,0.4,10
40,2014-02-10,2,10,-2.1,93.5,0.9,0.0,10
41,2014-02-11,2,11,-1.3,83.0,1.0,7.1,10
42,2014-02-12,2,12,-1.1,73.6,2.4,5.4,10
43,2014-02-13,2,13,-0.4,95.0,0.8,0.0,10
44,2014-02-14,2,14,0.3,82.6,1.1,0.2,10
45,2014-02-15,2,15,1.0,65.1,2.2,9.8,10
46,2014-02-16,2,16,2.9,50.1,1.4,3.2,10
47,2014-02-17,2,17,0.9,84.1,1.1,0.0,10
48,2014-02-18,2,18,-0.8,89.9,1.2,0.0,10
49,2014-02-19,2,19,0.9,73.0,1.5,6.1,10
50,2014-02-20,2,20,0.8,69.8,2.0,4.2,10
51,2014-02-21,2,21,1.0,65.5,2.2,5.2,10
52,2014-02-22,2,22,0.9,70.5,2.2,4.0,10
53,2014-02-23,2,23,1.6,75.6,1.8,5.6,10
54,2014-02-24,2,24,3.4,67.5,1.2,5.5,10
55,2014-02-25,2,25,6.6,53.9,2.1,8.5,10
56,2014-02-26,2,26,4.3,71.8,1.2,4.8,10
57,2014-02-27,2,27,6.9,61.8,1.7,7.9,10
58,2014-02-28,2,28,4.4,72.5,1.1,0.0,10
59,2014-03-01,3,1,3.5,79.5,1.5,0.2,10
60,2014-03-02,3,2,1.6,88.4,1.9,0.1,10
61,2014-03-03,3,3,4.1,60.6,2.3,10.4,10
62,2014-03-04,3,4,7.5,35.4,1.7,2.5,10
63,2014-03-05,3,5,0.2,77.1,2.8,0.2,10
64,2014-03-06,3,6,0.1,48.0,2.3,10.5,10
65,2014-03-07,3,7,1.0,28.4,2.2,10.7,10
66,2014-03-08,3,8,3.1,34.1,2.7,8.6,10
67,2014-03-09,3,9,1.6,41.6,3.0,3.4,10
68,2014-03-10,3,10,1.4,42.5,2.2,10.9,10
69,2014-03-11,3,11,8.4,22.5,4.6,3.9,10
70,2014-03-12,3,12,8.2,52.3,3.1,1.3,10
71,2014-03-13,3,13,3.3,62.8,2.4,0.3,10
72,2014-03-14,3,14,4.0,54.5,2.3,9.6,10
73,2014-03-15,3,15,9.5,29.8,4.6,10.4,10
74,2014-03-16,3,16,9.8,51.6,2.9,9.6,10
75,2014-03-17,3,17,11.7,62.0,1.4,8.4,10
76,2014-03-18,3,18,12.2,54.9,2.5,4.6,10
77,2014-03-19,3,19,7.5,63.8,2.1,0.3,10
78,2014-03-20,3,20,4.7,81.8,2.6,0.6,10
79,2014-03-21,3,21,4.8,54.3,2.5,10.3,10
80,2014-03-22,3,22,10.9,31.4,2.7,10.7,10
81,2014-03-23,3,23,15.3,26.8,3.6,9.9,10
82,2014-03-24,3,24,15.2,22.5,5.2,7.3,10
83,2014-03-25,3,25,18.2,36.1,4.5,6.9,10
84,2014-03-26,3,26,15.6,51.1,1.5,3.8,10
85,2014-03-27,3,27,14.7,48.9,1.5,9.7,10
86,2014-03-28,3,28,21.4,25.8,3.7,10.0,10
87,2014-03-29,3,29,16.0,46.4,2.7,5.0,10
88,2014-03-30,3,30,8.7,69.4,3.0,5.8,10
89,2014-03-31,3,31,12.4,54.8,1.8,7.0,10
90,2014-04-01,4,1,14.3,40.4,1.9,9.0,10
91,2014-04-02,4,2,17.2,28.1,2.8,8.4,10
92,2014-04-03,4,3,8.3,82.3,2.5,0.3,10
93,2014-04-04,4,4,4.4,76.6,2.1,2.3,10
94,2014-04-05,4,5,4.8,70.6,2.3,5.7,10
95,2014-04-06,4,6,8.7,39.0,2.8,11.5,10
96,2014-04-07,4,7,16.9,22.8,5.2,7.3,10
97,2014-04-08,4,8,14.5,40.5,2.3,10.7,10
98,2014-04-09,4,9,19.2,22.6,2.8,10.8,10
99,2014-04-10,4,10,11.7,44.0,2.4,4.8,10
100,2014-04-11,4,11,10.5,60.4,1.6,7.7,10
101,2014-04-12,4,12,11.9,75.4,1.1,2.5,10
102,2014-04-13,4,13,12.2,79.0,1.4,7.3,10
103,2014-04-14,4,14,14.6,56.1,1.7,8.8,10
104,2014-04-15,4,15,21.9,30.5,4.0,9.4,10
105,2014-04-16,4,16,16.2,55.0,2.1,9.8,10
106,2014-04-17,4,17,13.7,64.3,2.3,4.5,10
107,2014-04-18,4,18,11.3,69.6,1.7,1.2,10
108,2014-04-19,4,19,10.5,64.0,1.7,0.1,10
109,2014-04-20,4,20,12.3,60.8,1.8,10.9,10
110,2014-04-21,4,21,16.1,37.0,2.0,10.2,10
111,2014-04-22,4,22,15.9,32.1,2.3,9.7,10
112,2014-04-23,4,23,18.6,24.4,2.3,11.4,10
113,2014-04-24,4,24,19.6,27.8,2.7,9.0,10
114,2014-04-25,4,25,20.4,25.1,3.0,10.9,10
115,2014-04-26,4,26,22.5,25.8,2.8,5.8,10
116,2014-04-27,4,27,18.6,51.3,2.5,0.1,10
117,2014-04-28,4,28,13.5,89.8,1.7,0.0,10
118,2014-04-29,4,29,12.5,94.6,2.8,0.2,10
119,2014-04-30,4,30,11.6,75.8,2.3,0.4,10
120,2014-05-01,5,1,18.2,53.5,1.8,11.7,10
121,2014-05-02,5,2,21.9,32.4,4.3,8.3,10
122,2014-05-03,5,3,17.0,28.9,3.9,12.7,10
123,2014-05-04,5,4,17.3,26.3,3.0,4.5,10
124,2014-05-05,5,5,13.3,29.8,5.1,12.4,10
125,2014-05-06,5,6,15.8,28.4,3.8,12.3,10
126,2014-05-07,5,7,19.5,23.4,3.4,8.1,10
127,2014-05-08,5,8,15.7,62.0,1.8,6.0,10
128,2014-05-09,5,9,14.8,47.9,2.1,11.9,10
129,2014-05-10,5,10,16.4,44.0,1.9,12.4,10
130,2014-05-11,5,11,16.0,59.0,2.4,7.6,10
131,2014-05-12,5,12,20.1,46.9,4.0,8.7,10
132,2014-05-13,5,13,23.8,30.4,5.2,9.8,10
133,2014-05-14,5,14,24.4,28.8,3.8,6.5,10
134,2014-05-15,5,15,21.3,33.1,3.5,8.8,10
135,2014-05-16,5,16,19.8,33.4,2.8,11.3,10
136,2014-05-17,5,17,17.2,59.9,1.7,11.5,10
137,2014-05-18,5,18,17.0,72.5,1.4,9.5,10
138,2014-05-19,5,19,18.1,65.6,1.3,7.7,10
139,2014-05-20,5,20,19.5,58.3,1.4,1.0,10
140,2014-05-21,5,21,16.5,75.6,1.7,5.1,10
141,2014-05-22,5,22,16.3,75.9,1.8,6.8,10
142,2014-05-23,5,23,16.5,78.1,1.4,2.2,10
143,2014-05-24,5,24,25.9,49.1,2.0,6.9,10
144,2014-05-25,5,25,23.5,48.1,2.3,1.2,10
145,2014-05-26,5,26,23.4,38.8,4.3,8.7,10
146,2014-05-27,5,27,26.8,21.1,6.7,6.8,10
147,2014-05-28,5,28,23.2,51.5,2.7,6.5,10
148,2014-05-29,5,29,28.8,32.8,3.0,9.8,10
149,2014-05-30,5,30,27.0,29.0,2.3,11.1,10
150,2014-05-31,5,31,25.8,44.3,1.6,11.2,10
151,2014-06-01,6,1,29.3,36.1,2.5,7.3,10
152,2014-06-02,6,2,21.4,68.3,1.4,0.0,10
153,2014-06-03,6,3,18.8,86.4,1.5,0.3,10
154,2014-06-04,6,4,18.0,83.4,1.3,0.2,10
155,2014-06-05,6,5,18.0,84.3,1.8,0.1,10
156,2014-06-06,6,6,19.0,72.1,1.5,11.4,10
157,2014-06-07,6,7,18.0,80.5,1.4,0.2,10
158,2014-06-08,6,8,17.8,81.6,1.7,0.1,10
159,2014-06-09,6,9,17.8,86.3,1.2,0.0,10
160,2014-06-10,6,10,18.1,87.1,1.0,0.0,10
161,2014-06-11,6,11,17.4,87.1,1.1,0.1,10
162,2014-06-12,6,12,17.3,80.4,1.4,0.3,10
163,2014-06-13,6,13,18.6,76.5,1.6,4.5,10
164,2014-06-14,6,14,24.1,52.0,1.9,11.8,10
165,2014-06-15,6,15,26.8,37.5,2.7,12.1,10
166,2014-06-16,6,16,25.4,49.0,2.4,8.7,10
167,2014-06-17,6,17,20.3,83.5,1.4,0.7,10
168,2014-06-18,6,18,20.0,82.5,1.2,0.1,10
169,2014-06-19,6,19,21.9,75.4,1.9,1.9,10
170,2014-06-20,6,20,18.7,83.8,1.4,0.1,10
171,2014-06-21,6,21,18.7,86.3,1.1,0.2,10
172,2014-06-22,6,22,19.5,78.6,1.2,0.2,10
173,2014-06-23,6,23,20.7,82.4,1.1,4.7,10
174,2014-06-24,6,24,20.6,81.8,1.1,6.3,10
175,2014-06-25,6,25,23.8,65.8,1.6,10.5,10
176,2014-06-26,6,26,23.8,70.0,1.3,7.5,10
177,2014-06-27,6,27,24.3,66.4,1.7,8.9,10
178,2014-06-28,6,28,23.5,67.9,1.6,8.6,10
179,2014-06-29,6,29,21.8,75.6,1.6,6.9,10
180,2014-06-30,6,30,23.1,73.4,1.4,8.8,10
181,2014-07-01,7,1,24.9,67.3,1.3,8.7,10
182,2014-07-02,7,2,22.8,82.0,1.4,0.8,10
183,2014-07-03,7,3,21.2,90.8,1.1,0.4,10
184,2014-07-04,7,4,22.7,80.0,1.9,8.1,10
185,2014-07-05,7,5,22.3,71.4,1.9,5.2,10
186,2014-07-06,7,6,21.7,73.6,1.6,5.0,10
187,2014-07-07,7,7,23.1,71.8,1.7,12.4,10
188,2014-07-08,7,8,24.8,74.6,1.4,10.3,10
189,2014-07-09,7,9,27.0,76.8,1.6,4.1,10
190,2014-07-10,7,10,25.9,73.4,1.7,5.8,10
191,2014-07-11,7,11,30.0,34.1,2.8,12.6,10
192,2014-07-12,7,12,27.2,49.0,3.3,1.3,10
193,2014-07-13,7,13,27.5,54.8,2.2,10.6,10
194,2014-07-14,7,14,28.8,43.5,2.5,12.4,10
195,2014-07-15,7,15,28.4,47.9,2.2,4.7,10
196,2014-07-16,7,16,28.3,53.1,2.2,11.5,10
197,2014-07-17,7,17,28.0,57.0,2.1,9.5,10
198,2014-07-18,7,18,29.4,50.3,2.7,7.1,10
199,2014-07-19,7,19,28.7,59.0,2.3,8.9,10
200,2014-07-20,7,20,27.3,65.4,1.9,11.3,10
201,2014-07-21,7,21,30.7,48.9,2.9,12.1,10
202,2014-07-22,7,22,28.6,54.9,4.0,2.4,10
203,2014-07-23,7,23,27.1,62.6,3.0,1.0,10
204,2014-07-24,7,24,26.8,60.1,2.7,5.2,10
205,2014-07-25,7,25,23.4,86.3,1.3,0.3,10
206,2014-07-26,7,26,26.9,57.5,3.5,2.5,10
207,2014-07-27,7,27,23.6,66.9,1.7,8.6,10
208,2014-07-28,7,28,24.0,58.9,1.7,10.1,10
209,2014-07-29,7,29,24.9,60.8,1.6,9.1,10
210,2014-07-30,7,30,26.9,65.1,1.5,11.1,10
211,2014-07-31,7,31,27.7,68.1,2.1,7.6,10
212,2014-08-01,8,1,28.3,62.8,1.6,9.3,10
213,2014-08-02,8,2,26.5,78.1,1.4,1.7,10
214,2014-08-03,8,3,24.6,91.5,1.7,0.0,10
215,2014-08-04,8,4,25.6,87.9,0.8,0.1,10
216,2014-08-05,8,5,28.8,68.3,1.8,9.1,10
217,2014-08-06,8,6,26.5,78.8,1.7,0.1,10
218,2014-08-07,8,7,22.6,77.6,1.9,0.6,10
219,2014-08-08,8,8,22.8,74.1,1.7,7.7,10
220,2014-08-09,8,9,22.7,79.8,1.7,3.2,10
221,2014-08-10,8,10,22.4,92.0,2.8,0.0,10
222,2014-08-11,8,11,25.0,61.8,2.2,12.6,10
223,2014-08-12,8,12,27.0,53.0,2.5,12.3,10
224,2014-08-13,8,13,24.8,67.4,1.7,0.0,10
225,2014-08-14,8,14,21.6,81.9,1.0,0.0,10
226,2014-08-15,8,15,22.2,83.0,1.1,0.2,10
227,2014-08-16,8,16,23.8,80.3,1.4,3.5,10
228,2014-08-17,8,17,22.6,85.9,1.0,0.0,10
229,2014-08-18,8,18,20.6,94.0,1.2,0.1,10
230,2014-08-19,8,19,20.9,91.3,1.3,0.0,10
231,2014-08-20,8,20,22.0,89.1,0.9,0.1,10
232,2014-08-21,8,21,22.4,94.4,0.8,0.1,10
233,2014-08-22,8,22,26.5,57.9,2.9,10.2,10
234,2014-08-23,8,23,28.1,52.0,2.8,8.4,10
235,2014-08-24,8,24,26.9,59.6,2.0,9.3,10
236,2014-08-25,8,25,21.9,89.6,1.3,0.2,10
237,2014-08-26,8,26,20.5,93.6,1.3,0.2,10
238,2014-08-27,8,27,20.9,75.0,1.6,2.3,10
239,2014-08-28,8,28,21.7,72.6,1.8,8.0,10
240,2014-08-29,8,29,22.0,73.3,1.5,6.6,10
241,2014-08-30,8,30,21.1,67.5,2.1,11.1,10
242,2014-08-31,8,31,20.8,63.5,1.7,6.9,10
243,2014-09-01,9,1,21.2,67.6,2.1,10.5,10
244,2014-09-02,9,2,21.2,74.9,2.0,1.5,10
245,2014-09-03,9,3,19.7,94.5,1.1,0.2,10
246,2014-09-04,9,4,24.3,62.4,2.2,10.3,10
247,2014-09-05,9,5,26.3,44.0,2.6,11.1,10
248,2014-09-06,9,6,24.3,65.8,2.1,6.8,10
249,2014-09-07,9,7,23.0,75.5,1.8,6.2,10
250,2014-09-08,9,8,24.0,70.5,1.7,10.8,10
251,2014-09-09,9,9,22.5,67.8,2.1,4.6,10
252,2014-09-10,9,10,21.4,72.6,1.9,7.0,10
253,2014-09-11,9,11,21.6,70.8,2.1,10.4,10
254,2014-09-12,9,12,21.0,72.3,2.2,5.8,10
255,2014-09-13,9,13,20.6,69.1,2.1,9.2,10
256,2014-09-14,9,14,20.7,65.5,2.6,9.7,10
257,2014-09-15,9,15,22.3,67.3,1.9,2.9,10
258,2014-09-16,9,16,20.2,68.9,1.9,5.5,10
259,2014-09-17,9,17,18.9,81.8,1.6,0.7,10
260,2014-09-18,9,18,19.6,68.0,2.0,11.2,10
261,2014-09-19,9,19,20.4,55.0,3.1,10.8,10
262,2014-09-20,9,20,20.4,62.4,2.2,8.4,10
263,2014-09-21,9,21,19.6,58.3,2.3,8.3,10
264,2014-09-22,9,22,19.6,70.3,2.4,6.7,10
265,2014-09-23,9,23,20.8,68.6,1.9,9.7,10
266,2014-09-24,9,24,18.3,89.9,1.2,0.3,10
267,2014-09-25,9,25,18.0,86.0,1.8,0.7,10
268,2014-09-26,9,26,18.6,70.4,1.9,6.7,10
269,2014-09-27,9,27,21.7,60.0,2.3,9.4,10
270,2014-09-28,9,28,21.3,70.5,2.0,4.2,10
271,2014-09-29,9,29,20.5,77.6,1.4,0.1,10
272,2014-09-30,9,30,14.9,85.6,1.8,0.2,10
273,2014-10-01,10,1,16.7,80.0,1.8,5.9,10
274,2014-10-02,10,2,19.0,70.5,1.7,2.2,10
275,2014-10-03,10,3,19.1,60.4,2.7,6.4,10
276,2014-10-04,10,4,14.9,76.4,1.5,0.1,10
277,2014-10-05,10,5,14.9,62.3,2.0,8.2,10
278,2014-10-06,10,6,15.4,64.0,2.3,6.9,10
279,2014-10-07,10,7,16.3,58.0,3.1,10.8,10
280,2014-10-08,10,8,17.2,58.5,2.8,10.5,10
281,2014-10-09,10,9,18.2,53.8,1.9,11.0,10
282,2014-10-10,10,10,17.0,71.1,2.2,1.5,10
283,2014-10-11,10,11,16.3,73.8,1.7,4.3,10
284,2014-10-12,10,12,17.1,71.9,2.1,6.3,10
285,2014-10-13,10,13,14.4,75.9,2.9,0.1,10
286,2014-10-14,10,14,12.3,61.0,1.8,6.7,10
287,2014-10-15,10,15,14.5,51.1,2.6,10.4,10
288,2014-10-16,10,16,15.3,38.0,3.5,8.3,10
289,2014-10-17,10,17,15.7,27.9,2.9,10.4,10
290,2014-10-18,10,18,17.2,38.3,2.6,10.1,10
291,2014-10-19,10,19,18.2,46.8,2.3,8.3,10
292,2014-10-20,10,20,16.0,83.5,1.3,0.1,10
293,2014-10-21,10,21,13.6,89.8,1.7,0.0,10
294,2014-10-22,10,22,11.0,77.4,1.9,0.0,10
295,2014-10-23,10,23,14.0,58.8,2.6,10.3,10
296,2014-10-24,10,24,18.5,38.4,2.4,10.0,10
297,2014-10-25,10,25,21.3,22.6,3.3,10.1,10
298,2014-10-26,10,26,20.8,29.6,4.1,10.2,10
299,2014-10-27,10,27,13.1,47.6,2.7,9.1,10
300,2014-10-28,10,28,12.6,52.8,3.1,9.0,10
301,2014-10-29,10,29,14.1,40.5,2.6,10.1,10
302,2014-10-30,10,30,14.9,42.3,1.7,8.8,10
303,2014-10-31,10,31,14.7,71.0,1.2,0.0,10
304,2014-11-01,11,1,14.7,89.1,1.0,0.3,10
305,2014-11-02,11,2,14.0,36.9,4.1,7.3,10
306,2014-11-03,11,3,10.5,25.8,3.6,9.8,10
307,2014-11-04,11,4,13.0,37.9,2.2,9.7,10
308,2014-11-05,11,5,15.0,36.5,2.3,9.5,10
309,2014-11-06,11,6,14.7,56.0,1.7,4.1,10
310,2014-11-07,11,7,9.6,91.6,1.5,0.1,10
311,2014-11-08,11,8,11.5,84.1,1.0,0.5,10
312,2014-11-09,11,9,12.5,55.9,1.7,8.5,10
313,2014-11-10,11,10,11.2,44.4,2.9,9.2,10
314,2014-11-11,11,11,13.4,31.3,3.1,8.7,10
315,2014-11-12,11,12,9.7,33.3,4.2,9.1,10
316,2014-11-13,11,13,2.5,20.6,4.2,9.3,10
317,2014-11-14,11,14,6.8,28.8,2.8,9.5,10
318,2014-11-15,11,15,7.4,36.4,2.5,9.3,10
319,2014-11-16,11,16,8.7,31.9,2.0,5.5,10
320,2014-11-17,11,17,9.0,43.0,2.8,8.5,10
321,2014-11-18,11,18,7.7,41.5,2.3,9.4,10
322,2014-11-19,11,19,8.5,37.4,3.0,9.3,10
323,2014-11-20,11,20,10.0,31.5,2.5,9.3,10
324,2014-11-21,11,21,13.6,35.8,3.1,9.2,10
325,2014-11-22,11,22,12.3,51.5,2.5,0.1,10
326,2014-11-23,11,23,10.6,61.5,2.3,5.9,10
327,2014-11-24,11,24,10.6,57.9,1.0,0.1,10
328,2014-11-25,11,25,8.0,88.1,1.5,0.0,10
329,2014-11-26,11,26,7.9,76.8,2.1,2.1,10
330,2014-11-27,11,27,10.7,58.0,2.1,9.1,10
331,2014-11-28,11,28,9.8,74.1,1.7,0.0,10
332,2014-11-29,11,29,10.1,84.5,1.3,0.0,10
333,2014-11-30,11,30,9.6,85.1,1.3,0.1,10
334,2014-12-01,12,1,3.2,37.1,5.0,7.7,10
335,2014-12-02,12,2,-2.9,20.6,4.5,9.1,10
336,2014-12-03,12,3,1.7,34.8,3.4,8.1,10
337,2014-12-04,12,4,-0.2,29.1,2.3,9.1,10
338,2014-12-05,12,5,-2.6,26.4,4.4,9.1,10
339,2014-12-06,12,6,-1.5,27.8,4.0,9.1,10
340,2014-12-07,12,7,0.1,30.5,2.4,2.3,10
341,2014-12-08,12,8,3.6,33.8,2.6,8.4,10
342,2014-12-09,12,9,1.8,28.0,2.7,9.0,10
343,2014-12-10,12,10,7.1,37.4,3.0,0.3,10
344,2014-12-11,12,11,4.0,32.6,3.2,8.1,10
345,2014-12-12,12,12,0.5,33.4,3.6,8.3,10
346,2014-12-13,12,13,-2.2,22.9,2.9,8.8,10
347,2014-12-14,12,14,-0.7,34.6,2.9,8.7,10
348,2014-12-15,12,15,1.9,58.3,1.2,1.5,10
349,2014-12-16,12,16,-1.0,42.3,4.2,8.6,10
350,2014-12-17,12,17,-7.0,23.4,4.5,8.7,10
351,2014-12-18,12,18,-4.9,23.6,2.8,8.8,10
352,2014-12-19,12,19,2.3,29.1,2.5,4.0,10
353,2014-12-20,12,20,2.9,38.3,3.5,7.0,10
354,2014-12-21,12,21,-2.9,30.5,4.1,8.7,10
355,2014-12-22,12,22,-1.1,34.9,3.7,8.8,10
356,2014-12-23,12,23,4.1,39.1,3.4,5.2,10
357,2014-12-24,12,24,6.2,41.0,2.9,5.7,10
358,2014-12-25,12,25,1.0,32.6,3.3,8.8,10
359,2014-12-26,12,26,-0.1,32.3,2.5,8.8,10
360,2014-12-27,12,27,3.9,29.4,2.8,8.6,10
361,2014-12-28,12,28,4.2,34.4,3.2,7.3,10
362,2014-12-29,12,29,5.3,43.8,3.3,7.9,10
363,2014-12-30,12,30,5.9,31.6,3.6,8.2,10
364,2014-12-31,12,31,2.0,30.5,3.6,5.2,10
0,2015-01-01,1,1,-5.2,27.9,4.6,8.8,10
1,2015-01-02,1,2,-2.9,26.0,3.8,7.2,10
2,2015-01-03,1,3,1.4,22.6,4.1,9.0,10
3,2015-01-04,1,4,5.7,44.8,3.1,8.7,10
4,2015-01-05,1,5,7.4,36.5,3.0,4.3,10
5,2015-01-06,1,6,4.3,37.8,3.2,9.0,10
6,2015-01-07,1,7,-2.0,25.4,2.9,9.0,10
7,2015-01-08,1,8,-0.1,25.0,3.3,9.0,10
8,2015-01-09,1,9,1.7,25.6,3.8,9.0,10
9,2015-01-10,1,10,3.2,30.8,3.9,9.0,10
10,2015-01-11,1,11,2.0,53.8,2.2,5.0,10
11,2015-01-12,1,12,-0.2,47.1,2.2,9.1,10
12,2015-01-13,1,13,3.5,30.6,2.0,8.3,10
13,2015-01-14,1,14,5.7,42.8,2.1,0.1,10
14,2015-01-15,1,15,3.7,83.4,1.8,0.2,10
15,2015-01-16,1,16,3.0,54.8,4.1,4.1,10
16,2015-01-17,1,17,0.8,29.3,3.6,9.2,10
17,2015-01-18,1,18,3.0,28.4,4.5,6.9,10
18,2015-01-19,1,19,4.0,37.9,3.8,8.9,10
19,2015-01-20,1,20,2.4,49.0,2.3,8.8,10
20,2015-01-21,1,21,3.2,68.6,1.2,1.3,10
21,2015-01-22,1,22,1.8,86.6,1.7,0.0,10
22,2015-01-23,1,23,3.1,55.5,3.5,9.2,10
23,2015-01-24,1,24,4.7,43.6,3.5,9.3,10
24,2015-01-25,1,25,4.8,59.7,1.9,1.0,10
25,2015-01-26,1,26,5.5,76.8,1.8,0.0,10
26,2015-01-27,1,27,2.0,68.0,2.5,0.1,10
27,2015-01-28,1,28,-0.8,69.4,1.8,2.9,10
28,2015-01-29,1,29,1.4,61.3,1.8,0.6,10
29,2015-01-30,1,30,2.1,33.3,2.8,8.4,10
30,2015-01-31,1,31,-1.1,44.3,2.6,9.1,10
31,2015-02-01,2,1,0.2,41.3,2.4,9.6,10
32,2015-02-02,2,2,1.3,54.8,2.5,7.9,10
33,2015-02-03,2,3,2.2,66.6,2.1,5.2,10
34,2015-02-04,2,4,2.2,67.5,2.4,5.7,10
35,2015-02-05,2,5,1.0,74.6,1.6,2.1,10
36,2015-02-06,2,6,4.2,35.9,3.0,9.7,10
37,2015-02-07,2,7,4.9,35.1,3.4,2.0,10
38,2015-02-08,2,8,-3.5,24.3,4.3,9.7,10
39,2015-02-09,2,9,-2.7,25.5,4.6,9.7,10
40,2015-02-10,2,10,3.5,38.8,4.1,8.6,10
41,2015-02-11,2,11,5.8,37.0,4.0,9.7,10
42,2015-02-12,2,12,1.2,22.6,3.0,10.0,10
43,2015-02-13,2,13,1.0,21.4,2.9,10.1,10
44,2015-02-14,2,14,5.2,39.0,4.4,8.7,10
45,2015-02-15,2,15,7.4,56.6,1.8,4.8,10
46,2015-02-16,2,16,4.9,82.1,1.3,0.0,10
47,2015-02-17,2,17,3.2,76.9,2.4,3.4,10
48,2015-02-18,2,18,2.9,75.8,1.6,2.9,10
49,2015-02-19,2,19,1.6,83.3,1.3,0.7,10
50,2015-02-20,2,20,4.2,61.1,2.1,9.7,10
51,2015-02-21,2,21,4.9,80.0,0.7,0.0,10
52,2015-02-22,2,22,6.7,58.1,3.9,7.9,10
53,2015-02-23,2,23,4.8,33.0,5.9,7.0,10
54,2015-02-24,2,24,4.1,42.5,3.1,9.8,10
55,2015-02-25,2,25,5.0,58.3,1.5,9.1,10
56,2015-02-26,2,26,5.6,34.0,4.2,9.3,10
57,2015-02-27,2,27,0.0,33.9,2.8,10.0,10
58,2015-02-28,2,28,3.8,39.4,2.3,3.0,10
59,2015-03-01,3,1,5.9,36.4,3.5,9.2,10
60,2015-03-02,3,2,6.8,23.1,2.7,10.5,10
61,2015-03-03,3,3,7.3,38.8,2.7,5.7,10
62,2015-03-04,3,4,1.6,22.6,4.5,10.7,10
63,2015-03-05,3,5,0.5,37.5,2.5,9.4,10
64,2015-03-06,3,6,3.3,53.5,2.4,8.7,10
65,2015-03-07,3,7,5.3,48.5,1.8,10.7,10
66,2015-03-08,3,8,8.2,44.5,2.3,9.4,10
67,2015-03-09,3,9,6.5,39.1,3.2,7.1,10
68,2015-03-10,3,10,-0.9,17.4,4.4,10.8,10
69,2015-03-11,3,11,2.4,26.0,4.4,9.6,10
70,2015-03-12,3,12,4.3,18.5,3.6,11.0,10
71,2015-03-13,3,13,4.2,46.9,1.8,10.3,10
72,2015-03-14,3,14,4.5,43.9,2.0,10.5,10
73,2015-03-15,3,15,9.6,29.0,2.2,10.2,10
74,2015-03-16,3,16,11.3,38.4,1.6,10.7,10
75,2015-03-17,3,17,14.7,34.3,2.5,1.2,10
