,날짜,월,일,평균기온,평균습도,평균풍속,일조시간,풍속계높이
352,2013-12-19,12,19,-2.1,61.8,2.9,5.7,10
353,2013-12-20,12,20,-5.2,72.6,1.0,6.1,10
354,2013-12-21,12,21,-5.8,86.9,0.7,4.9,10
355,2013-12-22,12,22,-5.5,83.1,0.7,5.3,10
356,2013-12-23,12,23,-2.5,77.0,1.0,6.5,10
357,2013-12-24,12,24,-4.1,84.8,0.7,6.5,10
358,2013-12-25,12,25,-4.5,91.9,0.7,3.1,10
359,2013-12-26,12,26,-2.5,83.5,1.3,1.0,10
360,2013-12-27,12,27,-5.8,66.0,1.8,3.0,10
361,2013-12-28,12,28,-9.1,68.6,1.2,7.7,10
362,2013-12-29,12,29,-5.5,70.9,1.5,7.1,10
363,2013-12-30,12,30,0.9,65.6,1.8,3.8,10
364,2013-12-31,12,31,3.7,57.0,2.3,7.0,10
0,2014-01-01,1,1,4.0,49.6,2.6,6.4,10
1,2014-01-02,1,2,0.3,53.8,1.0,8.0,10
2,2014-01-03,1,3,-1.2,74.5,0.6,4.2,10
3,2014-01-04,1,4,0.3,78.1,0.8,5.1,10
4,2014-01-05,1,5,-0.5,77.4,0.8,4.9,10
5,2014-01-06,1,6,-2.2,77.4,0.6,8.0,10
6,2014-01-07,1,7,-0.4,80.8,0.6,0.0,10
7,2014-01-08,1,8,0.9,65.8,1.2,1.4,10
8,2014-01-09,1,9,-6.7,39.9,1.9,8.2,10
9,2014-01-10,1,10,-7.3,64.5,1.2,7.1,10
10,2014-01-11,1,11,-2.7,59.4,1.2,7.5,10
11,2014-01-12,1,12,-2.8,54.9,1.4,5.4,10
12,2014-01-13,1,13,-7.3,52.5,0.9,8.2,10
13,2014-01-14,1,14,-6.6,60.8,0.7,8.3,10
14,2014-01-15,1,15,-5.6,64.6,0.8,8.3,10
15,2014-01-16,1,16,-4.3,86.1,0.6,0.9,10
16,2014-01-17,1,17,-4.0,93.1,0.7,0.3,10
17,2014-01-18,1,18,-4.2,72.3,1.2,6.5,10
18,2014-01-19,1,19,-4.6,59.1,0.8,6.3,10
19,2014-01-20,1,20,-1.7,87.1,1.0,0.0,10
20,2014-01-21,1,21,-4.5,73.5,1.3,5.1,10
21,2014-01-22,1,22,-5.7,75.0,1.1,7.5,10
22,2014-01-23,1,23,-4.7,81.1,0.6,6.3,10
23,2014-01-24,1,24,-0.3,84.1,0.4,0.0,10
24,2014-01-25,1,25,2.1,95.6,0.5,0.0,10
25,2014-01-26,1,26,-0.7,71.1,0.9,8.6,10
26,2014-01-27,1,27,-2.0,64.0,1.3,8.5,10
27,2014-01-28,1,28,2.1,58.0,1.9,8.7,10
28,2014-01-29,1,29,-1.4,62.3,0.7,6.5,10
29,2014-01-30,1,30,2.5,64.0,1.5,2.4,10
30,2014-01-31,1,31,-1.1,58.6,0.7,8.8,10
31,2014-02-01,2,1,0.9,82.6,1.2,0.0,10
32,2014-02-02,2,2,3.2,99.3,0.6,0.2,10
33,2014-02-03,2,3,-1.3,56.4,2.0,5.0,10
34,2014-02-04,2,4,-6.8,42.6,1.6,9.2,10
35,2014-02-05,2,5,-6.2,54.1,0.9,7.9,10
36,2014-02-06,2,6,-2.4,54.3,1.4,5.8,10
37,2014-02-07,2,7,0.9,60.6,3.0,5.9,10
38,2014-02-08,2,8,0.3,79.6,2.3,0.9,10
39,2014-02-09,2,9,-0.4,73.3,1.5,3.0,10
40,2014-02-10,2,10,-0.6,61.6,2.5,8.3,10
41,2014-02-11,2,11,-2.0,68.0,1.7,9.3,10
42,2014-02-12,2,12,-1.4,72.5,1.4,5.2,10
43,2014-02-13,2,13,0.0,68.1,2.0,7.5,10
44,2014-02-14,2,14,0.6,71.1,1.7,4.7,10
45,2014-02-15,2,15,0.7,70.1,0.9,9.5,10
46,2014-02-16,2,16,0.4,70.1,0.9,6.4,10
47,2014-02-17,2,17,2.3,63.9,2.1,3.9,10
48,2014-02-18,2,18,1.5,56.4,2.4,4.4,10
49,2014-02-19,2,19,-0.3,66.4,1.0,6.9,10
50,2014-02-20,2,20,0.0,70.4,1.1,5.1,10
51,2014-02-21,2,21,-0.3,64.3,1.0,9.3,10
52,2014-02-22,2,22,-0.1,63.1,0.7,9.7,10
53,2014-02-23,2,23,1.0,65.6,0.6,8.4,10
54,2014-02-24,2,24,2.2,69.8,0.8,6.4,10
55,2014-02-25,2,25,3.5,74.3,0.6,7.8,10
56,2014-02-26,2,26,4.6,69.0,0.7,8.2,10
57,2014-02-27,2,27,5.6,67.4,1.3,5.3,10
58,2014-02-28,2,28,6.0,65.4,1.7,5.4,10
59,2014-03-01,3,1,6.3,65.5,1.7,1.6,10
60,2014-03-02,3,2,4.2,53.6,1.6,9.4,10
61,2014-03-03,3,3,2.9,51.5,1.1,9.9,10
62,2014-03-04,3,4,4.0,50.9,1.3,7.7,10
63,2014-03-05,3,5,2.4,50.1,2.3,6.9,10
64,2014-03-06,3,6,-0.4,44.6,2.2,9.6,10
65,2014-03-07,3,7,-0.4,40.3,2.3,10.1,10
66,2014-03-08,3,8,1.2,55.6,1.7,8.9,10
67,2014-03-09,3,9,1.4,47.0,2.1,9.2,10
68,2014-03-10,3,10,1.0,45.9,1.6,10.8,10
69,2014-03-11,3,11,3.2,59.0,1.4,5.0,10
70,2014-03-12,3,12,5.0,78.1,1.0,3.3,10
71,2014-03-13,3,13,3.6,55.9,3.2,3.3,10
72,2014-03-14,3,14,2.8,55.9,1.8,9.0,10
73,2014-03-15,3,15,5.6,60.6,2.0,7.2,10
74,2014-03-16,3,16,10.6,59.1,1.5,8.0,10
75,2014-03-17,3,17,11.4,74.5,1.7,8.7,10
76,2014-03-18,3,18,13.1,62.8,2.5,8.2,10
77,2014-03-19,3,19,9.1,53.4,1.7,0.2,10
78,2014-03-20,3,20,5.4,80.1,1.7,3.3,10
79,2014-03-21,3,21,3.7,74.3,1.0,7.4,10
80,2014-03-22,3,22,6.0,61.9,1.2,10.6,10
81,2014-03-23,3,23,9.0,58.5,1.8,10.0,10
82,2014-03-24,3,24,9.7,59.6,1.8,10.1,10
83,2014-03-25,3,25,14.3,62.1,1.3,6.0,10
84,2014-03-26,3,26,14.5,58.5,0.9,5.6,10
85,2014-03-27,3,27,13.7,58.5,1.2,10.2,10
86,2014-03-28,3,28,14.1,64.8,1.2,5.8,10
87,2014-03-29,3,29,13.5,68.4,1.1,0.8,10
88,2014-03-30,3,30,12.9,64.3,1.5,8.7,10
89,2014-03-31,3,31,12.0,58.6,0.9,7.3,10
90,2014-04-01,4,1,13.1,46.8,1.0,10.5,10
91,2014-04-02,4,2,14.7,42.1,1.5,10.5,10
92,2014-04-03,4,3,7.7,78.9,1.5,0.0,10
93,2014-04-04,4,4,5.7,66.1,1.5,6.8,10
94,2014-04-05,4,5,3.9,79.9,1.2,6.4,10
95,2014-04-06,4,6,7.1,58.5,2.1,9.8,10
96,2014-04-07,4,7,10.4,57.6,1.9,8.9,10
97,2014-04-08,4,8,12.1,54.8,1.2,11.3,10
98,2014-04-09,4,9,12.9,54.4,1.5,11.1,10
99,2014-04-10,4,10,13.5,60.1,1.1,8.3,10
100,2014-04-11,4,11,14.5,59.5,1.2,7.9,10
101,2014-04-12,4,12,15.2,67.5,1.0,2.4,10
102,2014-04-13,4,13,16.4,53.1,1.8,8.5,10
103,2014-04-14,4,14,15.9,46.8,1.6,10.7,10
104,2014-04-15,4,15,15.4,61.1,1.7,7.4,10
105,2014-04-16,4,16,14.7,79.9,1.3,3.5,10
106,2014-04-17,4,17,14.5,73.5,1.1,2.1,10
107,2014-04-18,4,18,15.2,57.0,1.6,8.2,10
108,2014-04-19,4,19,11.5,57.5,2.3,0.0,10
109,2014-04-20,4,20,14.5,55.4,1.5,10.5,10
110,2014-04-21,4,21,14.6,53.1,1.5,10.4,10
111,2014-04-22,4,22,14.8,45.9,1.2,9.1,10
112,2014-04-23,4,23,15.5,48.9,1.1,11.3,10
113,2014-04-24,4,24,16.6,49.9,1.2,9.4,10
114,2014-04-25,4,25,16.9,49.0,1.1,11.2,10
115,2014-04-26,4,26,17.2,48.3,1.1,5.6,10
116,2014-04-27,4,27,15.7,82.8,0.8,0.0,10
117,2014-04-28,4,28,14.0,87.6,1.5,0.0,10
118,2014-04-29,4,29,14.7,69.0,2.2,1.2,10
119,2014-04-30,4,30,15.6,70.4,1.5,3.0,10
120,2014-05-01,5,1,16.9,63.4,1.5,9.9,10
121,2014-05-02,5,2,15.7,70.1,2.2,8.6,10
122,2014-05-03,5,3,15.0,42.0,2.7,12.6,10
123,2014-05-04,5,4,11.8,62.4,2.0,6.1,10
124,2014-05-05,5,5,10.5,53.3,2.8,10.7,10
125,2014-05-06,5,6,11.6,57.5,1.9,10.7,10
126,2014-05-07,5,7,14.3,51.1,1.7,9.2,10
127,2014-05-08,5,8,15.5,75.8,1.7,6.7,10
128,2014-05-09,5,9,15.6,69.1,1.1,8.7,10
129,2014-05-10,5,10,18.2,56.9,1.3,12.4,10
130,2014-05-11,5,11,16.5,71.3,1.3,2.1,10
131,2014-05-12,5,12,17.1,70.1,2.8,5.9,10
132,2014-05-13,5,13,19.9,59.4,2.2,11.2,10
133,2014-05-14,5,14,21.3,49.0,1.8,10.3,10
134,2014-05-15,5,15,19.2,55.6,2.6,10.3,10
135,2014-05-16,5,16,18.4,54.9,1.4,10.8,10
136,2014-05-17,5,17,19.2,57.8,1.4,12.6,10
137,2014-05-18,5,18,19.6,60.9,1.3,12.1,10
138,2014-05-19,5,19,20.2,60.0,1.4,9.6,10
139,2014-05-20,5,20,20.7,60.9,1.3,7.3,10
140,2014-05-21,5,21,21.4,58.1,1.4,11.6,10
141,2014-05-22,5,22,21.1,61.6,1.6,12.3,10
142,2014-05-23,5,23,21.9,64.5,1.8,9.1,10
143,2014-05-24,5,24,22.7,68.9,1.5,5.5,10
144,2014-05-25,5,25,21.1,76.0,1.2,0.9,10
145,2014-05-26,5,26,20.7,60.4,2.8,10.8,10
146,2014-05-27,5,27,21.6,53.4,1.8,12.1,10
147,2014-05-28,5,28,23.1,62.1,1.2,9.4,10
148,2014-05-29,5,29,24.0,61.4,1.5,9.8,10
149,2014-05-30,5,30,23.8,56.9,1.3,12.0,10
150,2014-05-31,5,31,25.8,59.5,1.6,11.7,10
151,2014-06-01,6,1,24.8,69.3,1.3,4.5,10
152,2014-06-02,6,2,23.0,74.4,1.3,0.0,10
153,2014-06-03,6,3,20.2,82.1,1.7,0.0,10
154,2014-06-04,6,4,22.1,63.3,2.6,4.1,10
155,2014-06-05,6,5,21.8,64.1,2.0,0.3,10
156,2014-06-06,6,6,24.1,57.0,1.3,11.9,10
157,2014-06-07,6,7,23.5,62.4,1.5,6.0,10
158,2014-06-08,6,8,22.8,68.3,1.7,3.4,10
159,2014-06-09,6,9,23.7,61.0,1.8,9.5,10
160,2014-06-10,6,10,22.8,64.4,1.9,7.1,10
161,2014-06-11,6,11,20.8,69.0,1.9,2.7,10
162,2014-06-12,6,12,21.8,62.9,1.4,12.5,10
163,2014-06-13,6,13,21.1,79.1,1.4,4.4,10
164,2014-06-14,6,14,23.6,67.1,1.6,9.3,10
165,2014-06-15,6,15,24.0,62.0,1.5,12.4,10
166,2014-06-16,6,16,24.6,62.3,1.4,9.4,10
167,2014-06-17,6,17,23.4,78.5,1.4,4.1,10
168,2014-06-18,6,18,23.5,77.8,1.3,6.8,10
169,2014-06-19,6,19,23.0,75.4,1.5,3.2,10
170,2014-06-20,6,20,23.5,70.1,1.7,2.9,10
171,2014-06-21,6,21,22.3,80.3,1.6,3.2,10
172,2014-06-22,6,22,22.4,78.4,1.4,6.8,10
173,2014-06-23,6,23,21.5,86.3,1.0,5.0,10
174,2014-06-24,6,24,21.8,86.1,1.0,4.9,10
175,2014-06-25,6,25,23.9,78.0,1.0,7.3,10
176,2014-06-26,6,26,25.1,72.4,1.1,8.7,10
177,2014-06-27,6,27,25.0,69.0,1.4,8.1,10
178,2014-06-28,6,28,23.7,74.1,1.5,5.4,10
179,2014-06-29,6,29,23.6,75.8,1.4,5.3,10
180,2014-06-30,6,30,24.1,81.0,1.3,8.7,10
181,2014-07-01,7,1,25.6,75.0,1.2,8.6,10
182,2014-07-02,7,2,23.5,90.3,1.4,4.8,10
183,2014-07-03,7,3,21.7,93.3,1.5,0.0,10
184,2014-07-04,7,4,25.0,72.6,1.2,10.3,10
185,2014-07-05,7,5,25.1,70.4,1.2,7.2,10
186,2014-07-06,7,6,25.0,69.5,1.3,9.2,10
187,2014-07-07,7,7,25.8,65.5,1.3,12.9,10
188,2014-07-08,7,8,25.8,77.6,1.4,4.3,10
189,2014-07-09,7,9,26.1,91.0,1.2,3.7,10
190,2014-07-10,7,10,27.7,72.4,1.2,9.4,10
191,2014-07-11,7,11,26.8,59.0,1.7,12.5,10
192,2014-07-12,7,12,25.8,71.3,1.3,1.8,10
193,2014-07-13,7,13,26.3,68.4,1.8,9.0,10
194,2014-07-14,7,14,26.2,68.5,1.6,11.1,10
195,2014-07-15,7,15,25.7,73.4,1.2,7.7,10
196,2014-07-16,7,16,25.6,78.1,1.2,6.7,10
197,2014-07-17,7,17,26.2,75.4,1.3,3.7,10
198,2014-07-18,7,18,27.3,72.8,1.6,5.8,10
199,2014-07-19,7,19,26.9,83.4,0.9,3.3,10
200,2014-07-20,7,20,28.5,74.0,1.1,9.2,10
201,2014-07-21,7,21,28.1,74.8,1.5,6.7,10
202,2014-07-22,7,22,26.1,80.3,1.8,0.0,10
203,2014-07-23,7,23,25.0,85.9,1.7,0.8,10
204,2014-07-24,7,24,23.0,86.6,1.1,5.3,10
205,2014-07-25,7,25,25.5,90.0,1.7,4.7,10
206,2014-07-26,7,26,23.1,85.4,2.7,0.0,10
207,2014-07-27,7,27,24.5,79.8,0.8,8.8,10
208,2014-07-28,7,28,25.1,78.9,1.0,7.1,10
209,2014-07-29,7,29,25.8,71.6,1.2,9.6,10
210,2014-07-30,7,30,27.0,80.1,1.0,8.4,10
211,2014-07-31,7,31,27.5,81.8,0.9,6.7,10
212,2014-08-01,8,1,28.2,77.4,1.0,8.5,10
213,2014-08-02,8,2,28.8,70.3,2.4,5.6,10
214,2014-08-03,8,3,26.5,87.1,1.5,0.1,10
215,2014-08-04,8,4,26.5,95.5,0.5,0.0,10
216,2014-08-05,8,5,27.8,82.4,1.4,3.3,10
217,2014-08-06,8,6,25.2,93.1,0.9,0.0,10
218,2014-08-07,8,7,24.9,86.6,0.9,2.8,10
219,2014-08-08,8,8,24.4,68.5,2.4,12.3,10
220,2014-08-09,8,9,24.5,60.5,2.5,11.1,10
221,2014-08-10,8,10,23.5,81.5,2.0,0.8,10
222,2014-08-11,8,11,23.1,81.0,1.3,7.8,10
223,2014-08-12,8,12,24.6,79.6,1.1,9.9,10
224,2014-08-13,8,13,23.1,85.9,1.0,0.0,10
225,2014-08-14,8,14,21.4,91.4,0.7,0.1,10
226,2014-08-15,8,15,24.8,80.1,0.9,7.6,10
227,2014-08-16,8,16,26.2,78.0,1.3,10.7,10
228,2014-08-17,8,17,22.3,94.4,1.3,0.0,10
229,2014-08-18,8,18,21.3,97.1,1.3,0.0,10
230,2014-08-19,8,19,21.3,99.0,1.0,0.0,10
231,2014-08-20,8,20,24.0,86.6,0.6,0.8,10
232,2014-08-21,8,21,22.0,99.6,1.4,0.0,10
233,2014-08-22,8,22,23.8,81.6,1.2,5.5,10
234,2014-08-23,8,23,24.7,85.0,1.0,2.1,10
235,2014-08-24,8,24,24.6,82.4,1.1,5.7,10
236,2014-08-25,8,25,24.6,75.8,1.7,1.2,10
237,2014-08-26,8,26,23.1,83.0,1.5,0.3,10
238,2014-08-27,8,27,22.5,76.5,1.8,10.0,10
239,2014-08-28,8,28,22.4,76.4,1.3,12.3,10
240,2014-08-29,8,29,23.2,76.0,1.4,9.3,10
241,2014-08-30,8,30,22.8,74.0,1.5,11.7,10
242,2014-08-31,8,31,21.6,76.8,1.1,7.1,10
243,2014-09-01,9,1,22.9,72.3,1.1,10.2,10
244,2014-09-02,9,2,22.1,81.0,1.5,2.9,10
245,2014-09-03,9,3,19.3,99.0,1.5,0.0,10
246,2014-09-04,9,4,22.4,79.9,1.3,9.7,10
247,2014-09-05,9,5,22.0,84.7,1.0,8.0,10
248,2014-09-06,9,6,23.6,80.5,1.0,8.7,10
249,2014-09-07,9,7,23.2,81.8,1.0,5.1,10
250,2014-09-08,9,8,22.7,83.6,1.0,6.6,10
251,2014-09-09,9,9,22.0,79.8,1.0,6.9,10
252,2014-09-10,9,10,20.9,78.4,1.2,7.9,10
253,2014-09-11,9,11,21.2,74.9,1.1,11.0,10
254,2014-09-12,9,12,20.3,83.3,1.2,2.7,10
255,2014-09-13,9,13,21.4,70.9,2.0,11.4,10
256,2014-09-14,9,14,20.6,72.9,1.1,9.3,10
257,2014-09-15,9,15,21.3,78.4,0.9,5.0,10
258,2014-09-16,9,16,19.6,73.1,1.1,10.4,10
259,2014-09-17,9,17,19.1,76.8,1.1,0.6,10
260,2014-09-18,9,18,18.2,69.8,1.3,11.2,10
261,2014-09-19,9,19,18.0,70.4,1.0,9.6,10
262,2014-09-20,9,20,18.5,71.8,1.0,11.0,10
263,2014-09-21,9,21,16.8,83.5,0.7,2.6,10
264,2014-09-22,9,22,18.9,76.1,1.1,8.8,10
265,2014-09-23,9,23,20.1,76.0,1.2,9.0,10
266,2014-09-24,9,24,18.4,90.0,1.4,0.4,10
267,2014-09-25,9,25,20.0,78.0,1.0,7.5,10
268,2014-09-26,9,26,19.5,82.6,1.3,2.6,10
269,2014-09-27,9,27,20.1,81.6,1.1,6.8,10
270,2014-09-28,9,28,20.2,86.8,0.9,2.1,10
271,2014-09-29,9,29,19.3,95.4,0.6,0.0,10
272,2014-09-30,9,30,17.0,73.8,2.3,7.3,10
273,2014-10-01,10,1,16.6,81.5,1.3,4.7,10
274,2014-10-02,10,2,17.0,94.5,0.7,0.0,10
275,2014-10-03,10,3,16.8,75.0,1.7,7.0,10
276,2014-10-04,10,4,14.9,75.3,1.8,8.9,10
277,2014-10-05,10,5,14.3,71.8,2.0,9.5,10
278,2014-10-06,10,6,13.9,73.0,1.2,9.6,10
279,2014-10-07,10,7,13.8,81.3,1.1,6.2,10
280,2014-10-08,10,8,14.2,80.8,0.9,6.7,10
281,2014-10-09,10,9,15.4,83.1,0.7,6.8,10
282,2014-10-10,10,10,15.5,79.9,2.3,10.1,10
283,2014-10-11,10,11,17.0,71.6,2.2,10.2,10
284,2014-10-12,10,12,17.6,70.5,1.5,10.0,10
285,2014-10-13,10,13,15.0,61.3,3.1,1.7,10
286,2014-10-14,10,14,11.1,70.9,0.9,10.1,10
287,2014-10-15,10,15,10.6,78.0,1.0,7.1,10
288,2014-10-16,10,16,10.8,68.6,1.4,8.3,10
289,2014-10-17,10,17,9.7,69.1,0.9,9.7,10
290,2014-10-18,10,18,11.8,83.0,0.6,7.4,10
291,2014-10-19,10,19,13.4,88.4,0.6,1.3,10
292,2014-10-20,10,20,14.2,97.4,0.8,0.0,10
293,2014-10-21,10,21,13.3,92.4,1.4,0.0,10
294,2014-10-22,10,22,11.8,73.4,1.9,1.0,10
295,2014-10-23,10,23,9.9,85.5,0.8,5.9,10
296,2014-10-24,10,24,12.0,88.5,0.8,5.5,10
297,2014-10-25,10,25,13.9,84.5,0.9,5.6,10
298,2014-10-26,10,26,14.5,85.3,1.3,4.2,10
299,2014-10-27,10,27,11.0,58.5,1.0,9.5,10
300,2014-10-28,10,28,7.5,71.4,0.6,9.5,10
301,2014-10-29,10,29,8.4,72.3,0.5,9.4,10
302,2014-10-30,10,30,10.4,69.1,0.5,7.0,10
303,2014-10-31,10,31,12.7,72.6,0.5,0.3,10
304,2014-11-01,11,1,15.9,77.3,0.9,1.0,10
305,2014-11-02,11,2,11.9,51.6,3.0,4.2,10
306,2014-11-03,11,3,6.6,53.5,1.7,9.3,10
307,2014-11-04,11,4,7.4,74.3,0.7,9.3,10
308,2014-11-05,11,5,8.5,79.9,0.7,5.7,10
309,2014-11-06,11,6,10.8,79.4,0.8,4.8,10
310,2014-11-07,11,7,8.8,75.3,0.7,8.7,10
311,2014-11-08,11,8,9.1,81.6,0.5,0.3,10
312,2014-11-09,11,9,8.5,69.0,0.8,7.7,10
313,2014-11-10,11,10,5.5,67.6,0.5,9.0,10
314,2014-11-11,11,11,6.6,72.4,0.9,7.2,10
315,2014-11-12,11,12,6.3,53.6,3.4,7.1,10
316,2014-11-13,11,13,0.1,32.6,3.1,8.9,10
317,2014-11-14,11,14,2.4,58.5,1.3,8.4,10
318,2014-11-15,11,15,2.2,60.9,0.9,8.6,10
319,2014-11-16,11,16,4.2,55.9,0.6,6.4,10
320,2014-11-17,11,17,4.6,78.5,1.0,3.2,10
321,2014-11-18,11,18,1.9,81.8,0.7,4.9,10
322,2014-11-19,11,19,1.6,72.1,0.6,8.4,10
323,2014-11-20,11,20,3.3,75.4,0.6,8.4,10
324,2014-11-21,11,21,8.6,66.3,1.3,7.0,10
325,2014-11-22,11,22,9.6,90.1,1.2,0.0,10
326,2014-11-23,11,23,8.0,85.3,0.7,2.0,10
327,2014-11-24,11,24,7.0,84.1,0.7,0.0,10
328,2014-11-25,11,25,8.4,67.9,2.1,0.0,10
329,2014-11-26,11,26,7.8,73.6,1.3,5.6,10
330,2014-11-27,11,27,6.1,85.4,0.8,7.2,10
331,2014-11-28,11,28,5.9,99.0,1.2,0.0,10
332,2014-11-29,11,29,8.1,91.5,0.7,2.4,10
333,2014-11-30,11,30,7.3,95.5,1.2,0.0,10
334,2014-12-01,12,1,-0.1,50.5,4.2,4.8,10
335,2014-12-02,12,2,-5.6,33.8,3.0,8.1,10
336,2014-12-03,12,3,-2.7,61.3,2.0,5.6,10
337,2014-12-04,12,4,-4.2,44.5,1.7,8.0,10
338,2014-12-05,12,5,-6.0,44.5,2.0,8.0,10
339,2014-12-06,12,6,-6.6,62.9,1.5,8.0,10
340,2014-12-07,12,7,-5.7,62.0,0.6,1.1,10
341,2014-12-08,12,8,-2.7,56.6,1.0,8.0,10
342,2014-12-09,12,9,-5.0,67.1,0.5,8.0,10
343,2014-12-10,12,10,-2.1,75.6,0.6,0.1,10
344,2014-12-11,12,11,-1.1,68.9,1.6,7.4,10
345,2014-12-12,12,12,-4.5,72.8,1.2,5.5,10
346,2014-12-13,12,13,-5.6,43.3,2.0,8.0,10
347,2014-12-14,12,14,-5.8,66.4,1.1,6.6,10
348,2014-12-15,12,15,-2.4,91.6,0.6,0.0,10
349,2014-12-16,12,16,-4.2,59.8,2.8,7.8,10
350,2014-12-17,12,17,-10.2,44.4,2.6,7.8,10
351,2014-12-18,12,18,-13.4,65.6,0.7,7.9,10
352,2014-12-19,12,19,-9.2,74.4,0.5,1.4,10
353,2014-12-20,12,20,-3.3,67.9,2.0,6.9,10
354,2014-12-21,12,21,-9.5,71.1,1.1,7.1,10
355,2014-12-22,12,22,-9.6,79.5,0.8,3.0,10
356,2014-12-23,12,23,-7.5,84.8,0.5,1.5,10
357,2014-12-24,12,24,0.0,73.3,1.0,6.6,10
358,2014-12-25,12,25,-5.6,72.1,0.7,7.9,10
359,2014-12-26,12,26,-7.8,75.9,0.5,7.9,10
360,2014-12-27,12,27,-7.0,79.6,0.4,7.5,10
361,2014-12-28,12,28,-5.8,86.1,0.4,1.5,10
362,2014-12-29,12,29,-2.9,88.6,0.4,1.3,10
363,2014-12-30,12,30,-0.9,70.5,1.3,5.8,10
364,2014-12-31,12,31,-2.3,57.9,1.8,5.6,10
0,2015-01-01,1,1,-7.8,45.0,1.9,8.0,10
1,2015-01-02,1,2,-7.7,60.3,1.3,8.0,10
2,2015-01-03,1,3,-6.6,69.8,0.6,8.0,10
3,2015-01-04,1,4,-0.4,82.0,0.5,4.7,10
4,2015-01-05,1,5,0.0,90.6,0.6,3.2,10
5,2015-01-06,1,6,-1.6,64.5,1.8,6.7,10
6,2015-01-07,1,7,-7.6,59.8,0.7,8.0,10
7,2015-01-08,1,8,-7.5,66.1,0.7,8.0,10
8,2015-01-09,1,9,-5.6,68.3,0.9,8.0,10
9,2015-01-10,1,10,-2.6,65.9,1.3,8.0,10
10,2015-01-11,1,11,0.3,63.0,2.0,7.8,10
11,2015-01-12,1,12,-4.7,63.9,0.6,8.3,10
12,2015-01-13,1,13,-4.6,71.9,0.6,4.8,10
13,2015-01-14,1,14,-0.8,67.3,0.5,0.7,10
14,2015-01-15,1,15,0.3,80.0,0.8,4.6,10
15,2015-01-16,1,16,-1.2,81.6,1.5,0.0,10
16,2015-01-17,1,17,-3.7,53.0,1.7,8.4,10
17,2015-01-18,1,18,-4.4,77.1,0.9,3.1,10
18,2015-01-19,1,19,0.2,69.8,2.0,7.1,10
19,2015-01-20,1,20,-4.2,76.5,0.6,6.2,10
20,2015-01-21,1,21,-1.2,77.1,0.7,2.0,10
21,2015-01-22,1,22,1.1,77.4,1.1,4.2,10
22,2015-01-23,1,23,-1.2,82.6,1.1,8.0,10
23,2015-01-24,1,24,0.5,77.5,0.9,6.3,10
24,2015-01-25,1,25,0.1,89.5,0.6,0.0,10
25,2015-01-26,1,26,2.0,99.0,0.5,0.0,10
26,2015-01-27,1,27,-0.7,67.5,1.7,6.7,10
27,2015-01-28,1,28,-3.4,66.3,1.1,8.6,10
28,2015-01-29,1,29,-3.1,76.9,0.9,0.2,10
29,2015-01-30,1,30,-2.7,66.0,1.2,8.7,10
30,2015-01-31,1,31,-4.8,66.8,0.9,8.9,10
31,2015-02-01,2,1,-4.4,66.1,0.7,9.0,10
32,2015-02-02,2,2,-3.3,69.8,0.6,7.2,10
33,2015-02-03,2,3,-2.2,68.6,0.6,9.0,10
34,2015-02-04,2,4,-2.1,72.5,0.5,6.9,10
35,2015-02-05,2,5,-1.2,68.5,0.8,7.1,10
36,2015-02-06,2,6,-1.3,68.5,0.9,9.1,10
37,2015-02-07,2,7,0.0,69.5,1.2,3.3,10
38,2015-02-08,2,8,-7.6,33.0,3.1,9.3,10
39,2015-02-09,2,9,-6.9,55.5,1.5,7.0,10
40,2015-02-10,2,10,-1.1,69.6,1.5,1.4,10
41,2015-02-11,2,11,1.2,61.1,1.5,8.3,10
42,2015-02-12,2,12,-2.6,42.5,2.1,9.4,10
43,2015-02-13,2,13,-3.1,49.3,1.3,9.5,10
44,2015-02-14,2,14,-2.8,88.5,0.5,0.9,10
45,2015-02-15,2,15,4.7,75.0,1.1,6.4,10
46,2015-02-16,2,16,3.2,94.9,1.5,0.0,10
47,2015-02-17,2,17,2.1,90.8,1.0,0.8,10
48,2015-02-18,2,18,0.9,92.0,0.6,0.0,10
49,2015-02-19,2,19,0.9,84.8,0.9,5.8,10
50,2015-02-20,2,20,1.7,78.8,0.7,5.1,10
51,2015-02-21,2,21,3.0,92.3,0.8,0.0,10
52,2015-02-22,2,22,4.2,73.5,2.4,7.4,10
53,2015-02-23,2,23,1.4,57.3,2.0,7.3,10
54,2015-02-24,2,24,1.2,67.3,1.1,9.2,10
55,2015-02-25,2,25,3.9,61.5,1.2,5.9,10
56,2015-02-26,2,26,2.0,59.1,2.9,8.2,10
57,2015-02-27,2,27,-1.4,42.8,1.6,9.2,10
58,2015-02-28,2,28,1.2,57.0,0.8,2.7,10
59,2015-03-01,3,1,3.0,55.1,2.3,5.5,10
60,2015-03-02,3,2,1.9,57.9,1.2,10.1,10
61,2015-03-03,3,3,2.0,81.3,1.3,0.0,10
62,2015-03-04,3,4,-1.4,44.3,3.4,10.3,10
63,2015-03-05,3,5,-1.9,59.4,0.7,7.9,10
64,2015-03-06,3,6,0.9,57.0,0.9,10.3,10
65,2015-03-07,3,7,2.7,58.1,0.7,10.3,10
66,2015-03-08,3,8,5.6,52.8,0.8,8.4,10
67,2015-03-09,3,9,3.4,43.4,3.1,9.3,10
