[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.3531
Longitude  =128.6908
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.11  (oC)          !  annual  average  ambient  temperature
amp  =    19.0  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uiseong  2013  172  8.474  27.2  21.3  5.5  2.541
Uiseong  2013  173  9.693  27.3  20.5  0.0  2.706
Uiseong  2013  174  8.472  26.9  20.0  2.5  2.44
Uiseong  2013  175  15.011  30.0  18.2  0.0  3.878
Uiseong  2013  176  11.46  29.3  19.9  0.4  3.292
Uiseong  2013  177  13.784  29.8  19.0  1.0  3.794
Uiseong  2013  178  12.228  29.0  18.7  0.2  3.301
Uiseong  2013  179  13.885  30.7  20.1  0.0  3.778
Uiseong  2013  180  20.416  32.6  18.1  0.0  5.175
Uiseong  2013  181  17.75  33.0  18.1  0.0  4.607
Uiseong  2013  182  18.074  32.7  19.2  0.0  4.762
Uiseong  2013  183  7.989  30.3  20.1  4.5  2.526
Uiseong  2013  184  13.185  32.8  23.3  0.5  3.855
Uiseong  2013  185  8.085  30.5  21.9  7.0  2.431
Uiseong  2013  186  7.966  24.4  22.1  77.0  2.183
Uiseong  2013  187  10.502  30.9  21.8  0.0  2.98
Uiseong  2013  188  7.949  28.3  22.8  2.5  2.295
Uiseong  2013  189  15.016  33.2  22.4  0.0  4.746
Uiseong  2013  190  10.14  33.2  24.5  0.0  3.234
Uiseong  2013  191  18.748  34.4  23.4  0.0  5.261
Uiseong  2013  192  16.192  34.1  23.2  0.0  4.576
Uiseong  2013  193  10.104  31.3  24.0  0.0  3.071
Uiseong  2013  194  9.318  32.9  22.7  0.1  2.773
Uiseong  2013  195  8.09  31.6  22.3  11.5  2.436
Uiseong  2013  196  8.959  31.3  22.1  13.5  2.582
Uiseong  2013  197  21.295  33.2  20.8  0.0  5.832
Uiseong  2013  198  9.701  31.2  21.6  0.0  2.948
Uiseong  2013  199  13.872  33.2  23.7  0.0  4.026
Uiseong  2013  200  14.845  34.2  22.4  0.5  4.101
Uiseong  2013  201  13.834  33.1  21.8  0.5  3.823
Uiseong  2013  202  14.584  32.9  21.9  1.5  4.066
Uiseong  2013  203  14.124  34.0  23.3  0.0  3.987
Uiseong  2013  204  8.059  29.8  23.5  1.0  2.38
Uiseong  2013  205  12.433  32.5  22.2  0.0  3.544
Uiseong  2013  206  15.593  32.6  20.3  0.0  4.373
Uiseong  2013  207  16.446  33.8  20.7  0.0  4.547
Uiseong  2013  208  16.42  33.6  19.3  0.0  4.381
Uiseong  2013  209  7.632  29.4  23.5  2.5  2.273
Uiseong  2013  210  14.505  35.0  23.3  0.0  4.231
Uiseong  2013  211  14.259  33.9  20.8  18.5  3.82
Uiseong  2013  212  9.643  31.9  22.6  1.0  2.791
Uiseong  2013  213  13.875  34.7  24.0  15.0  3.879
Uiseong  2013  214  10.248  30.4  23.0  16.0  2.864
Uiseong  2013  215  10.221  32.7  22.8  7.5  2.931
Uiseong  2013  216  11.935  32.9  24.2  0.5  3.345
Uiseong  2013  217  16.145  33.5  23.6  0.0  4.409
Uiseong  2013  218  12.744  35.2  22.2  1.5  3.533
Uiseong  2013  219  14.122  34.9  21.7  0.0  3.889
Uiseong  2013  220  16.795  36.0  25.8  0.0  4.831
Uiseong  2013  221  18.596  36.9  24.3  0.0  5.316
Uiseong  2013  222  16.177  35.8  24.2  6.5  4.37
Uiseong  2013  223  17.539  35.7  24.0  0.0  4.848
Uiseong  2013  224  18.25  36.5  24.6  0.0  5.06
Uiseong  2013  225  19.818  35.2  23.5  0.0  5.33
Uiseong  2013  226  19.125  34.8  23.0  0.0  5.115
Uiseong  2013  227  18.004  35.1  20.4  0.0  4.797
Uiseong  2013  228  18.062  35.4  21.7  0.0  4.905
Uiseong  2013  229  17.799  35.2  22.4  0.0  4.897
Uiseong  2013  230  17.215  35.9  21.4  0.0  4.755
Uiseong  2013  231  17.484  36.4  22.2  0.0  4.914
Uiseong  2013  232  17.75  36.3  24.4  0.0  5.0
Uiseong  2013  233  8.573  32.1  24.4  0.0  2.765
Uiseong  2013  234  11.289  35.2  22.7  4.5  3.324
Uiseong  2013  235  6.915  27.6  23.1  32.5  1.984
Uiseong  2013  236  6.88  27.7  20.9  2.0  2.009
Uiseong  2013  237  13.682  32.6  19.6  0.2  3.537
Uiseong  2013  238  15.519  31.6  17.4  0.0  3.794
Uiseong  2013  239  15.882  32.2  17.3  0.0  3.98
Uiseong  2013  240  14.361  32.5  18.9  0.0  3.661
Uiseong  2013  241  7.743  32.6  19.1  4.0  2.441
Uiseong  2013  242  9.054  31.4  23.5  0.5  2.617
Uiseong  2013  243  11.808  30.3  20.3  0.0  3.246
Uiseong  2013  244  13.512  30.1  17.7  0.0  3.35
Uiseong  2013  245  15.0  30.4  16.3  0.0  3.556
Uiseong  2013  246  6.615  23.9  16.9  0.0  1.776
Uiseong  2013  247  15.897  29.2  14.7  0.0  3.595
Uiseong  2013  248  8.68  24.5  12.7  0.0  2.204
Uiseong  2013  249  6.597  23.4  17.3  1.5  1.72
Uiseong  2013  250  7.571  25.7  16.2  0.5  1.955
Uiseong  2013  251  13.191  28.9  14.9  0.0  2.975
Uiseong  2013  252  13.731  29.6  13.3  0.0  3.139
Uiseong  2013  253  8.34  29.2  17.4  0.4  2.303
Uiseong  2013  254  6.389  27.3  19.8  5.0  1.766
Uiseong  2013  255  6.147  25.5  19.5  0.3  1.704
Uiseong  2013  256  10.08  31.4  20.0  0.1  2.724
Uiseong  2013  257  6.063  23.8  19.5  65.0  1.601
Uiseong  2013  258  12.826  30.3  16.2  0.0  2.934
Uiseong  2013  259  15.998  28.6  12.6  0.0  3.231
Uiseong  2013  260  15.328  30.0  11.5  0.0  3.127
Uiseong  2013  261  15.734  32.0  13.7  0.0  3.348
Uiseong  2013  262  15.067  29.7  13.4  0.0  3.19
Uiseong  2013  263  12.472  30.0  14.1  0.0  2.727
Uiseong  2013  264  13.169  30.6  15.6  0.0  2.879
Uiseong  2013  265  7.344  26.5  15.4  0.0  1.912
Uiseong  2013  266  14.256  29.1  14.9  0.0  2.992
Uiseong  2013  267  7.526  27.8  14.3  0.5  1.841
Uiseong  2013  268  8.134  26.2  15.4  0.3  2.13
Uiseong  2013  269  11.276  24.7  11.1  0.0  2.288
Uiseong  2013  270  13.171  25.2  8.0  0.0  2.397
Uiseong  2013  271  5.448  22.2  12.6  5.5  1.413
Uiseong  2013  272  5.403  20.0  17.0  32.5  1.321
Uiseong  2013  273  9.603  28.5  16.9  2.5  2.212
Uiseong  2013  274  11.649  27.4  14.2  0.0  2.396
Uiseong  2013  275  7.826  25.7  12.0  0.3  1.873
Uiseong  2013  276  12.676  24.1  7.9  0.0  2.245
Uiseong  2013  277  14.4  25.6  4.8  0.0  2.33
Uiseong  2013  278  8.731  26.1  8.8  0.0  1.781
Uiseong  2013  279  5.269  24.6  15.8  0.1  1.847
Uiseong  2013  280  5.401  27.3  19.4  0.0  1.591
Uiseong  2013  281  5.001  22.8  18.4  25.0  1.355
Uiseong  2013  282  8.828  27.4  15.2  0.0  1.974
Uiseong  2013  283  4.912  21.0  14.3  23.0  1.185
Uiseong  2013  284  11.394  24.9  10.9  0.2  2.596
Uiseong  2013  285  13.39  22.4  5.5  0.0  2.06
Uiseong  2013  286  12.093  24.9  5.2  0.0  1.889
Uiseong  2013  287  12.178  25.9  7.5  0.0  1.921
Uiseong  2013  288  7.33  21.0  8.4  0.5  1.591
Uiseong  2013  289  10.315  17.3  3.1  0.0  1.431
Uiseong  2013  290  12.34  18.5  1.2  0.0  1.556
Uiseong  2013  291  8.409  21.4  3.4  0.0  1.311
Uiseong  2013  292  6.765  22.0  5.1  0.2  1.242
Uiseong  2013  293  10.095  24.6  10.6  0.0  1.711
Uiseong  2013  294  8.297  22.1  8.3  0.0  1.431
Uiseong  2013  295  7.417  19.8  4.9  0.0  1.494
Uiseong  2013  296  9.466  22.2  7.4  0.0  1.577
Uiseong  2013  297  9.233  22.6  6.7  0.0  1.43
Uiseong  2013  298  12.048  19.3  1.9  0.0  1.508
Uiseong  2013  299  10.846  18.6  -0.4  0.0  1.305
Uiseong  2013  300  11.242  18.5  -0.4  0.0  1.273
Uiseong  2013  301  9.351  18.9  -0.5  0.0  1.151
Uiseong  2013  302  10.376  19.5  -0.1  0.0  1.273
Uiseong  2013  303  10.689  19.6  3.7  0.0  1.359
Uiseong  2013  304  9.685  21.2  4.0  0.0  1.25
Uiseong  2013  305  8.999  22.4  4.6  0.0  1.289
Uiseong  2013  306  3.971  19.8  6.7  0.1  0.865
Uiseong  2013  307  4.087  17.1  4.6  0.0  0.814
Uiseong  2013  308  7.898  18.7  4.2  0.1  1.129
Uiseong  2013  309  9.489  19.6  0.2  0.0  1.092
Uiseong  2013  310  4.055  16.9  1.6  0.5  0.782
Uiseong  2013  311  9.43  19.3  1.3  0.0  1.418
Uiseong  2013  312  7.964  16.1  -1.6  0.0  0.909
Uiseong  2013  313  4.171  16.2  1.8  10.5  0.786
Uiseong  2013  314  8.653  13.5  -1.3  0.2  1.572
Uiseong  2013  315  10.115  9.6  -4.0  0.0  1.038
Uiseong  2013  316  10.049  11.4  -6.1  0.0  0.923
Uiseong  2013  317  9.912  12.8  -6.1  0.0  0.803
Uiseong  2013  318  4.007  10.8  -3.1  0.0  0.677
Uiseong  2013  319  8.724  14.8  -1.0  0.0  0.881
Uiseong  2013  320  8.669  15.2  -2.9  0.0  0.752
Uiseong  2013  321  5.74  12.1  -1.3  0.5  1.005
Uiseong  2013  322  7.586  6.4  -0.7  0.0  1.279
Uiseong  2013  323  3.999  6.8  -0.7  0.0  1.308
Uiseong  2013  324  8.116  7.3  -3.5  0.0  1.193
Uiseong  2013  325  8.344  8.6  -6.8  0.0  0.731
Uiseong  2013  326  9.187  11.7  -6.2  0.0  0.775
Uiseong  2013  327  8.048  13.6  -4.7  0.0  0.702
Uiseong  2013  328  7.124  14.1  -4.1  2.5  0.747
Uiseong  2013  329  3.71  10.6  3.8  18.0  1.568
Uiseong  2013  330  7.251  8.2  -2.4  0.0  1.128
Uiseong  2013  331  3.599  3.6  -5.1  4.0  0.5
Uiseong  2013  332  7.848  2.5  -8.3  0.0  0.62
Uiseong  2013  333  7.746  5.3  -6.9  0.0  0.626
Uiseong  2013  334  7.713  10.5  -7.6  0.0  0.565
Uiseong  2013  335  8.01  11.3  -4.2  0.0  0.633
Uiseong  2013  336  6.729  10.5  -7.9  0.0  0.554
Uiseong  2013  337  8.407  11.7  -5.2  0.0  0.603
Uiseong  2013  338  8.508  12.5  -5.7  0.0  0.549
Uiseong  2013  339  3.266  10.4  -5.2  0.0  0.466
Uiseong  2013  340  8.453  9.8  -4.8  0.0  0.694
Uiseong  2013  341  5.77  10.6  -6.2  0.0  0.597
Uiseong  2013  342  8.405  11.6  -5.7  0.0  0.516
Uiseong  2013  343  3.09  6.4  -1.7  3.5  0.503
Uiseong  2013  344  4.95  6.2  -4.2  0.0  0.86
Uiseong  2013  345  5.967  5.1  -4.6  1.0  0.736
Uiseong  2013  346  6.918  6.1  -7.1  2.0  0.936
Uiseong  2013  347  7.162  2.4  -9.4  0.0  0.853
Uiseong  2013  348  6.447  4.5  -10.3  0.0  0.616
Uiseong  2013  349  8.23  4.4  -8.5  0.0  0.815
Uiseong  2013  350  4.578  4.0  -10.3  0.0  0.421
Uiseong  2013  351  3.936  9.0  -5.0  0.0  0.56
Uiseong  2013  352  3.358  8.8  1.3  0.0  0.745
Uiseong  2013  353  5.463  3.6  -2.6  0.0  1.044
Uiseong  2013  354  5.845  1.4  -5.7  0.0  0.757
Uiseong  2013  355  8.27  7.1  -8.9  0.0  0.483
Uiseong  2013  356  8.273  5.6  -10.9  0.0  0.413
Uiseong  2013  357  7.958  6.6  -8.4  0.0  0.485
Uiseong  2013  358  8.284  7.4  -11.7  0.0  0.418
Uiseong  2013  359  7.717  9.8  -11.2  0.0  0.467
Uiseong  2013  360  3.052  5.2  -2.6  0.2  0.631
Uiseong  2013  361  8.186  1.1  -9.1  0.0  1.015
Uiseong  2013  362  8.393  1.3  -14.3  0.0  0.555
Uiseong  2013  363  8.216  3.1  -14.2  0.0  0.551
Uiseong  2013  364  4.174  7.3  -7.5  0.0  0.623
Uiseong  2013  365  7.929  9.7  -7.8  0.0  0.609
Uiseong  2014  1  7.303  9.5  -5.3  0.0  0.913
Uiseong  2014  2  8.426  9.7  -7.1  0.0  0.682
Uiseong  2014  3  6.11  10.6  -8.6  0.0  0.522
Uiseong  2014  4  7.825  9.2  -7.6  0.0  0.559
Uiseong  2014  5  5.498  8.0  -6.6  0.0  0.544
Uiseong  2014  6  8.47  8.2  -11.1  0.0  0.474
Uiseong  2014  7  6.068  7.6  -12.1  0.0  0.53
Uiseong  2014  8  3.189  4.7  -3.8  0.0  0.515
Uiseong  2014  9  8.77  -0.1  -13.1  0.0  0.988
Uiseong  2014  10  8.608  2.6  -16.1  0.0  0.527
Uiseong  2014  11  8.513  4.8  -11.3  0.0  0.586
Uiseong  2014  12  4.868  6.1  -8.3  0.0  0.692
Uiseong  2014  13  8.93  3.1  -14.4  0.0  0.584
Uiseong  2014  14  8.975  4.4  -15.9  0.0  0.509
Uiseong  2014  15  9.021  5.3  -14.7  0.0  0.592
Uiseong  2014  16  8.183  6.7  -13.2  0.0  0.538
Uiseong  2014  17  8.091  6.8  -10.3  0.0  0.561
Uiseong  2014  18  7.724  4.9  -11.1  0.0  0.833
Uiseong  2014  19  9.083  5.1  -14.1  0.0  0.561
Uiseong  2014  20  3.994  4.5  -5.0  0.4  0.666
Uiseong  2014  21  7.026  0.5  -10.4  0.0  0.589
Uiseong  2014  22  9.458  4.1  -14.1  0.0  0.614
Uiseong  2014  23  8.881  8.1  -13.6  0.0  0.568
Uiseong  2014  24  7.874  10.8  -11.3  0.0  0.639
Uiseong  2014  25  3.574  10.1  -3.3  0.3  0.664
Uiseong  2014  26  9.916  7.6  -8.2  0.0  0.758
Uiseong  2014  27  10.054  9.8  -12.6  0.0  0.71
Uiseong  2014  28  8.598  11.3  -8.7  0.0  0.935
Uiseong  2014  29  8.73  11.7  -12.7  0.0  0.794
Uiseong  2014  30  3.728  10.8  -2.9  0.0  0.945
Uiseong  2014  31  10.256  12.7  -8.4  0.0  0.835
Uiseong  2014  32  6.17  17.3  -4.8  0.4  0.976
Uiseong  2014  33  8.384  16.6  1.9  0.1  1.11
Uiseong  2014  34  5.59  9.3  -5.1  0.0  1.126
Uiseong  2014  35  10.853  0.3  -12.4  0.0  1.124
Uiseong  2014  36  7.66  2.2  -13.9  0.0  0.629
Uiseong  2014  37  4.122  3.9  -9.1  0.0  0.642
Uiseong  2014  38  4.237  6.3  -5.9  0.4  0.721
Uiseong  2014  39  4.663  7.0  0.3  0.4  0.817
Uiseong  2014  40  4.081  3.4  -0.2  3.5  0.585
Uiseong  2014  41  7.178  4.0  -4.2  0.0  0.9
Uiseong  2014  42  7.867  4.8  -8.6  0.0  0.766
Uiseong  2014  43  8.486  6.8  -9.0  0.0  0.794
Uiseong  2014  44  5.516  5.7  -6.1  0.0  0.767
Uiseong  2014  45  4.519  4.2  -5.7  0.0  0.727
Uiseong  2014  46  12.327  10.1  -8.9  0.0  1.053
Uiseong  2014  47  6.882  8.4  -8.4  0.0  0.821
Uiseong  2014  48  5.137  8.9  -3.8  0.2  0.959
Uiseong  2014  49  8.315  5.9  -5.4  0.0  1.366
Uiseong  2014  50  6.889  6.5  -6.2  0.0  0.921
Uiseong  2014  51  12.034  9.5  -7.6  0.0  1.212
Uiseong  2014  52  12.459  9.4  -8.9  0.0  1.127
Uiseong  2014  53  12.803  10.3  -9.6  0.0  1.204
Uiseong  2014  54  11.536  11.5  -7.1  0.0  1.199
Uiseong  2014  55  11.365  13.2  -6.5  0.0  1.304
Uiseong  2014  56  11.277  14.8  -5.8  0.0  1.292
Uiseong  2014  57  4.788  10.0  -2.8  1.0  0.826
Uiseong  2014  58  8.05  18.2  3.4  0.1  1.388
Uiseong  2014  59  4.877  11.5  0.2  0.0  1.084
Uiseong  2014  60  4.922  10.6  5.4  0.1  1.008
Uiseong  2014  61  8.418  11.6  -2.8  0.0  1.363
Uiseong  2014  62  14.088  12.8  -6.4  0.0  1.556
Uiseong  2014  63  7.652  11.5  -5.2  0.0  1.19
Uiseong  2014  64  13.02  9.6  -4.9  0.0  1.88
Uiseong  2014  65  14.104  7.2  -10.1  0.0  1.665
Uiseong  2014  66  14.653  7.1  -7.7  0.0  2.169
Uiseong  2014  67  9.08  8.5  -8.0  0.0  1.317
Uiseong  2014  68  9.605  8.2  -6.6  0.5  1.417
Uiseong  2014  69  14.848  10.5  -10.1  0.0  1.667
Uiseong  2014  70  14.757  16.0  -8.3  0.0  1.877
Uiseong  2014  71  5.422  6.1  -5.0  27.5  0.909
Uiseong  2014  72  5.467  7.3  -0.4  6.5  0.959
Uiseong  2014  73  8.813  8.4  -2.0  0.0  1.189
Uiseong  2014  74  15.317  15.6  -5.2  0.0  2.026
Uiseong  2014  75  14.266  19.9  -1.9  0.0  2.059
Uiseong  2014  76  14.735  22.1  -0.6  0.0  2.676
Uiseong  2014  77  12.996  21.8  7.7  0.5  2.983
Uiseong  2014  78  6.028  14.3  4.7  0.0  1.596
Uiseong  2014  79  6.753  12.3  2.2  6.0  1.278
Uiseong  2014  80  10.113  9.3  -2.7  0.0  1.427
Uiseong  2014  81  16.338  16.8  -5.6  0.0  2.19
Uiseong  2014  82  16.132  19.8  -3.2  0.0  2.544
Uiseong  2014  83  13.753  20.2  -2.7  0.0  2.412
Uiseong  2014  84  7.689  20.7  5.8  5.5  1.834
Uiseong  2014  85  7.341  19.3  8.2  9.0  1.612
Uiseong  2014  86  13.777  23.8  6.3  0.0  2.492
Uiseong  2014  87  14.05  26.5  3.5  0.0  2.856
Uiseong  2014  88  6.178  17.2  12.9  8.0  1.438
Uiseong  2014  89  9.753  19.3  5.4  11.0  1.967
Uiseong  2014  90  14.873  21.1  2.5  0.0  2.505
Uiseong  2014  91  16.876  23.7  1.7  0.0  2.872
Uiseong  2014  92  16.444  24.8  3.0  0.0  2.941
Uiseong  2014  93  11.709  23.4  4.1  3.5  2.513
Uiseong  2014  94  11.664  12.8  2.0  0.5  2.113
Uiseong  2014  95  16.665  14.4  -1.2  0.0  2.527
Uiseong  2014  96  17.356  15.2  -2.2  0.0  2.899
Uiseong  2014  97  16.392  21.3  -1.1  0.0  3.071
Uiseong  2014  98  17.707  22.8  0.1  0.0  3.081
Uiseong  2014  99  17.673  25.0  0.4  0.0  3.166
Uiseong  2014  100  17.115  24.0  3.5  0.0  3.219
Uiseong  2014  101  8.693  18.6  5.6  0.0  2.033
Uiseong  2014  102  6.74  18.1  6.7  0.0  1.649
Uiseong  2014  103  11.938  21.0  3.5  0.0  2.582
Uiseong  2014  104  18.322  25.7  -1.2  0.0  3.343
Uiseong  2014  105  15.952  27.1  3.4  0.0  3.816
Uiseong  2014  106  15.69  26.7  8.7  0.0  3.76
Uiseong  2014  107  12.343  24.3  4.1  10.0  2.569
Uiseong  2014  108  10.365  19.3  9.0  1.0  2.157
Uiseong  2014  109  9.018  16.3  5.6  0.0  2.439
Uiseong  2014  110  18.577  21.8  6.0  0.0  3.421
Uiseong  2014  111  16.06  24.2  5.8  0.0  3.411
Uiseong  2014  112  14.606  23.7  5.3  0.0  3.043
Uiseong  2014  113  19.063  25.8  2.0  0.0  3.627
Uiseong  2014  114  18.361  27.4  4.2  0.0  3.739
Uiseong  2014  115  18.842  27.7  5.3  0.0  3.826
Uiseong  2014  116  10.566  25.7  6.4  0.0  2.758
Uiseong  2014  117  7.244  21.0  11.8  4.5  1.949
Uiseong  2014  118  7.273  14.9  11.9  22.0  1.655
Uiseong  2014  119  7.736  18.8  12.5  12.0  1.887
Uiseong  2014  120  7.656  19.8  11.9  0.1  1.846
Uiseong  2014  121  18.901  25.8  10.4  0.0  3.98
Uiseong  2014  122  18.507  28.0  6.5  0.0  4.265
Uiseong  2014  123  20.948  22.7  5.5  0.0  4.953
Uiseong  2014  124  7.657  21.0  3.5  0.2  2.296
Uiseong  2014  125  20.702  18.7  2.9  0.0  3.889
Uiseong  2014  126  21.397  20.9  0.0  0.0  3.759
Uiseong  2014  127  21.216  25.9  1.6  0.0  4.185
Uiseong  2014  128  16.315  23.2  8.6  1.0  3.652
Uiseong  2014  129  20.3  25.2  4.8  0.0  3.937
Uiseong  2014  130  21.322  25.8  3.9  0.0  4.205
Uiseong  2014  131  14.645  25.9  4.1  1.0  3.308
Uiseong  2014  132  16.874  23.6  11.2  16.0  3.832
Uiseong  2014  133  20.426  30.9  8.0  0.0  4.559
Uiseong  2014  134  12.739  25.5  11.7  0.0  2.942
Uiseong  2014  135  16.953  26.2  8.9  0.0  4.034
Uiseong  2014  136  21.062  27.5  7.2  0.0  4.926
Uiseong  2014  137  20.756  27.8  8.3  0.0  4.459
Uiseong  2014  138  20.781  29.3  8.4  0.0  4.506
Uiseong  2014  139  18.705  29.6  9.4  0.0  4.259
Uiseong  2014  140  8.774  24.2  13.1  0.0  2.422
Uiseong  2014  141  18.416  26.0  10.2  0.0  4.127
Uiseong  2014  142  21.424  30.0  9.3  0.0  4.697
Uiseong  2014  143  12.808  25.7  10.7  0.0  3.016
Uiseong  2014  144  16.479  32.2  12.4  0.0  4.223
Uiseong  2014  145  10.846  27.4  16.3  2.0  3.163
Uiseong  2014  146  15.183  27.1  11.0  3.0  4.01
Uiseong  2014  147  20.407  32.1  6.9  0.0  4.732
Uiseong  2014  148  15.212  30.7  11.3  0.0  3.636
Uiseong  2014  149  21.878  34.2  10.9  0.0  5.191
Uiseong  2014  150  21.67  35.2  11.7  0.0  5.389
Uiseong  2014  151  21.128  36.3  12.1  0.0  5.307
Uiseong  2014  152  12.82  31.5  14.3  0.0  3.7
Uiseong  2014  153  7.949  26.3  16.5  1.5  2.663
Uiseong  2014  154  7.958  23.3  16.5  4.5  2.107
Uiseong  2014  155  8.744  24.8  18.4  0.0  2.977
Uiseong  2014  156  8.086  23.4  18.0  0.0  2.878
Uiseong  2014  157  15.196  28.3  14.9  0.0  3.887
Uiseong  2014  158  16.314  29.5  11.6  0.0  4.026
Uiseong  2014  159  10.882  26.1  16.2  1.5  2.789
Uiseong  2014  160  10.111  26.5  16.4  0.0  2.799
Uiseong  2014  161  8.007  22.6  16.4  2.0  2.187
Uiseong  2014  162  12.23  24.8  16.0  10.5  3.063
Uiseong  2014  163  9.348  24.1  14.6  1.5  2.385
Uiseong  2014  164  9.241  26.6  16.1  3.5  2.468
Uiseong  2014  165  17.124  30.4  14.9  0.0  4.254
Uiseong  2014  166  21.898  30.5  13.0  0.0  5.201
Uiseong  2014  167  17.238  31.7  12.7  0.0  4.529
Uiseong  2014  168  9.916  28.6  18.0  0.0  3.058
Uiseong  2014  169  17.24  30.5  15.7  0.0  4.386
Uiseong  2014  170  14.688  30.1  14.9  0.0  3.988
Uiseong  2014  171  8.808  26.8  15.6  0.0  2.724
Uiseong  2014  172  8.031  23.8  16.6  0.5  2.431
Uiseong  2014  173  16.458  27.7  16.1  7.0  4.095
Uiseong  2014  174  10.357  27.5  17.1  13.0  2.674
Uiseong  2014  175  14.568  29.1  16.7  1.0  3.615
Uiseong  2014  176  16.005  30.5  15.7  0.0  3.987
Uiseong  2014  177  17.664  32.1  17.4  0.0  4.642
Uiseong  2014  178  17.769  33.1  16.8  0.0  4.679
Uiseong  2014  179  15.99  31.0  17.6  0.0  4.64
Uiseong  2014  180  13.99  29.6  16.3  0.0  3.834
Uiseong  2014  181  18.193  32.1  16.8  0.1  4.607
Uiseong  2014  182  15.527  34.3  18.7  0.0  4.136
Uiseong  2014  183  8.21  29.9  18.6  0.5  2.615
Uiseong  2014  184  8.203  25.1  20.0  18.5  2.37
Uiseong  2014  185  13.841  29.7  19.0  0.0  3.675
Uiseong  2014  186  9.184  29.3  17.5  0.0  2.68
Uiseong  2014  187  7.958  24.2  17.9  1.5  2.161
Uiseong  2014  188  14.253  29.2  17.6  0.0  3.645
Uiseong  2014  189  12.472  31.1  20.4  0.0  3.483
Uiseong  2014  190  9.145  32.1  21.6  0.5  2.945
Uiseong  2014  191  16.206  35.8  23.1  0.0  5.188
Uiseong  2014  192  16.966  33.5  20.8  0.0  5.188
Uiseong  2014  193  8.778  30.7  17.9  0.0  2.897
Uiseong  2014  194  13.734  30.7  20.0  1.5  3.733
Uiseong  2014  195  21.002  34.2  19.5  0.0  5.666
Uiseong  2014  196  7.856  29.4  18.3  0.0  2.454
Uiseong  2014  197  13.576  32.7  20.9  1.0  3.934
Uiseong  2014  198  10.914  31.4  20.3  1.0  3.161
Uiseong  2014  199  11.889  29.8  22.0  12.5  3.205
Uiseong  2014  200  11.431  33.0  20.2  0.0  3.315
Uiseong  2014  201  15.705  35.1  21.7  0.0  4.5
Uiseong  2014  202  18.435  34.9  20.6  0.0  5.14
Uiseong  2014  203  12.914  33.9  23.1  0.0  4.104
Uiseong  2014  204  8.938  30.4  22.6  0.5  2.707
Uiseong  2014  205  13.421  34.3  21.5  1.0  3.897
Uiseong  2014  206  13.618  35.3  24.5  0.0  4.638
Uiseong  2014  207  12.059  32.5  21.2  0.3  4.899
Uiseong  2014  208  16.42  32.2  16.2  0.0  4.296
Uiseong  2014  209  17.926  32.8  15.5  0.0  4.703
Uiseong  2014  210  11.441  32.5  21.2  0.0  3.456
Uiseong  2014  211  18.304  37.0  19.4  0.0  5.122
Uiseong  2014  212  14.559  35.8  22.8  0.1  4.16
Uiseong  2014  213  11.474  35.2  21.8  0.0  3.817
Uiseong  2014  214  10.466  31.8  23.1  7.0  3.682
Uiseong  2014  215  7.716  28.1  23.1  30.0  2.399
Uiseong  2014  216  7.474  27.4  23.6  1.0  2.162
Uiseong  2014  217  13.536  33.2  23.3  4.5  3.784
Uiseong  2014  218  13.287  32.2  22.0  9.5  3.676
Uiseong  2014  219  7.398  23.8  20.8  13.0  1.959
Uiseong  2014  220  7.805  26.8  18.9  7.0  2.44
Uiseong  2014  221  7.345  25.7  20.3  0.1  2.656
Uiseong  2014  222  7.966  28.9  20.1  15.5  2.161
Uiseong  2014  223  15.058  29.4  19.4  0.0  3.79
Uiseong  2014  224  17.496  31.0  16.9  0.0  4.274
Uiseong  2014  225  7.447  27.0  18.4  4.5  2.027
Uiseong  2014  226  7.203  21.0  19.1  17.0  1.834
Uiseong  2014  227  8.781  28.3  19.6  0.5  2.406
Uiseong  2014  228  10.354  29.8  18.3  0.0  2.714
Uiseong  2014  229  7.325  28.3  19.0  10.0  2.118
Uiseong  2014  230  7.08  22.3  18.8  87.0  1.837
Uiseong  2014  231  7.154  27.6  21.3  88.5  1.974
Uiseong  2014  232  7.121  26.6  21.9  13.5  1.973
Uiseong  2014  233  10.589  31.7  22.4  22.5  3.145
Uiseong  2014  234  15.418  30.0  19.2  0.0  3.845
Uiseong  2014  235  14.309  30.5  18.7  0.0  3.543
Uiseong  2014  236  7.618  28.9  19.9  0.5  2.137
Uiseong  2014  237  6.846  23.6  20.9  40.0  1.796
Uiseong  2014  238  8.804  30.6  20.9  1.0  2.41
Uiseong  2014  239  7.821  26.0  17.8  0.0  2.19
Uiseong  2014  240  14.152  27.7  16.6  0.0  3.283
Uiseong  2014  241  11.493  27.8  15.6  0.0  2.721
Uiseong  2014  242  13.833  27.0  13.6  0.0  3.063
Uiseong  2014  243  12.118  26.2  11.8  0.0  2.684
Uiseong  2014  244  14.442  29.2  13.5  0.0  3.24
Uiseong  2014  245  8.096  26.3  14.8  6.5  2.032
Uiseong  2014  246  6.512  24.1  18.3  14.0  1.684
