[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.5701
Longitude  =128.7095
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.62  (oC)          !  annual  average  ambient  temperature
amp  =    18.07  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Andong  2014  160  15.49  25.5  17.8  0.0  4.3
Andong  2014  161  18.7  23.6  17.0  0.0  5.2
Andong  2014  162  16.06  24.3  16.3  2.0  3.9
Andong  2014  163  17.19  24.2  15.8  0.5  5.5
Andong  2014  164  15.92  25.7  15.9  9.5  5.0
Andong  2014  165  27.15  29.1  16.6  0.0  7.8
Andong  2014  166  29.09  29.4  17.1  0.0  7.3
Andong  2014  167  27.66  31.4  14.9  0.0  7.8
Andong  2014  168  17.33  27.3  19.6  0.0  5.9
Andong  2014  169  28.1  30.5  16.5  0.0  7.6
Andong  2014  170  21.76  28.9  16.7  0.0  5.4
Andong  2014  171  17.11  25.4  17.2  0.0  5.4
Andong  2014  172  10.4  22.7  18.2  0.0  0.9
Andong  2014  173  25.69  27.8  16.9  7.0  8.0
Andong  2014  174  18.0  27.4  17.3  14.5  4.8
Andong  2014  175  21.74  28.0  16.5  0.5  4.9
Andong  2014  176  27.04  29.9  15.9  0.0  6.8
Andong  2014  177  25.14  31.5  18.6  0.0  7.0
Andong  2014  178  27.7  32.2  18.8  0.0  5.5
Andong  2014  179  25.36  30.0  18.7  0.0  6.8
Andong  2014  180  18.7  29.3  18.5  0.0  6.2
Andong  2014  181  24.65  31.0  18.3  0.5  5.2
Andong  2014  182  25.56  33.3  17.9  0.0  6.6
Andong  2014  183  16.29  28.8  19.5  0.5  7.2
Andong  2014  184  8.06  24.3  19.4  18.5  1.9
Andong  2014  185  21.47  30.1  19.2  0.0  3.5
Andong  2014  186  18.7  28.5  18.6  0.0  4.6
Andong  2014  187  8.91  23.8  18.4  1.5  3.4
Andong  2014  188  24.81  30.5  18.7  0.0  6.4
Andong  2014  189  15.13  29.5  20.9  0.2  3.3
Andong  2014  190  14.24  31.0  22.7  1.5  1.7
Andong  2014  191  25.26  34.7  23.0  0.0  8.8
Andong  2014  192  26.81  33.0  22.5  0.0  9.2
Andong  2014  193  14.62  28.8  19.2  0.0  5.4
Andong  2014  194  19.1  29.6  20.2  1.5  5.6
Andong  2014  195  29.6  33.0  20.6  0.0  7.3
Andong  2014  196  10.43  29.0  19.7  0.0  2.7
Andong  2014  197  20.99  31.6  21.5  0.4  7.7
Andong  2014  198  16.34  30.2  20.8  6.5  2.3
Andong  2014  199  15.99  29.6  21.8  15.5  6.2
Andong  2014  200  19.29  31.5  21.5  0.0  5.7
Andong  2014  201  25.13  34.5  21.2  0.0  7.6
Andong  2014  202  27.32  33.9  21.7  0.0  7.4
Andong  2014  203  24.13  31.8  23.7  0.0  6.9
Andong  2014  204  12.23  28.8  24.9  0.3  4.4
Andong  2014  205  16.31  32.6  23.7  1.5  4.0
Andong  2014  206  22.93  35.6  24.3  2.5  9.2
Andong  2014  207  14.91  29.7  21.3  0.1  5.5
Andong  2014  208  23.13  32.3  18.5  0.0  5.4
Andong  2014  209  23.9  32.4  17.8  0.0  8.1
Andong  2014  210  17.26  30.6  20.1  0.4  5.2
Andong  2014  211  25.84  35.5  21.9  0.0  7.8
Andong  2014  212  16.77  35.0  23.0  18.5  7.2
Andong  2014  213  18.74  34.1  21.8  0.0  7.7
Andong  2014  214  14.67  31.5  23.6  2.5  9.1
Andong  2014  215  5.68  27.2  23.1  39.0  1.8
Andong  2014  216  7.1  27.8  23.5  2.0  1.6
Andong  2014  217  19.09  32.3  23.8  4.0  5.2
Andong  2014  218  19.79  31.1  21.9  0.0  5.1
Andong  2014  219  3.51  25.6  19.6  14.5  3.8
Andong  2014  220  11.71  26.2  18.2  14.5  5.4
Andong  2014  221  14.39  27.7  20.3  0.5  2.7
Andong  2014  222  8.91  28.0  20.0  12.0  3.2
Andong  2014  223  24.78  28.9  19.6  0.1  6.0
Andong  2014  224  25.15  30.5  18.8  0.0  6.0
Andong  2014  225  6.71  25.3  19.5  0.5  0.8
Andong  2014  226  4.53  21.8  18.8  12.5  0.6
Andong  2014  227  17.11  27.7  19.9  1.0  3.5
Andong  2014  228  19.85  29.8  19.5  0.0  3.5
Andong  2014  229  12.97  27.5  19.4  10.0  0.5
Andong  2014  230  3.07  21.8  18.5  87.0  0.3
Andong  2014  231  8.72  26.2  20.7  46.0  2.5
Andong  2014  232  7.36  25.4  21.7  32.5  1.0
Andong  2014  233  14.89  31.5  22.1  19.0  4.5
Andong  2014  234  21.46  29.2  20.0  0.0  5.4
Andong  2014  235  21.14  29.7  20.3  0.0  4.8
Andong  2014  236  11.45  28.3  20.4  0.2  3.2
Andong  2014  237  2.96  23.2  19.9  42.0  4.0
Andong  2014  238  15.94  30.1  20.7  9.0  6.5
Andong  2014  239  13.17  25.4  18.7  0.0  3.8
Andong  2014  240  22.76  27.3  17.5  0.0  5.9
Andong  2014  241  19.58  26.9  16.6  0.0  5.0
Andong  2014  242  18.95  26.6  16.2  0.0  4.8
Andong  2014  243  17.95  26.1  14.4  0.0  4.1
Andong  2014  244  23.26  27.9  15.5  0.0  6.0
Andong  2014  245  11.84  25.7  15.8  7.0  3.1
Andong  2014  246  2.55  22.7  17.9  10.0  1.0
Andong  2014  247  20.55  27.4  18.0  0.0  4.3
Andong  2014  248  22.91  29.7  15.7  0.0  5.0
Andong  2014  249  13.39  29.1  17.8  0.0  3.7
Andong  2014  250  19.87  29.9  17.4  0.0  4.3
Andong  2014  251  17.69  29.8  18.9  0.0  3.6
Andong  2014  252  15.98  27.6  16.2  0.0  2.9
Andong  2014  253  20.53  28.1  16.3  0.0  5.2
Andong  2014  254  22.66  28.7  17.1  0.0  5.6
Andong  2014  255  11.56  25.1  16.7  0.0  2.5
Andong  2014  256  19.7  26.3  15.4  0.0  5.4
Andong  2014  257  20.57  27.0  13.0  0.0  5.1
Andong  2014  258  16.94  27.2  17.3  0.0  4.1
Andong  2014  259  21.9  27.7  15.5  0.0  5.6
Andong  2014  260  4.58  20.6  17.5  3.0  0.9
Andong  2014  261  14.97  23.8  14.3  0.0  3.4
Andong  2014  262  21.82  26.1  12.9  0.0  5.0
Andong  2014  263  20.23  26.6  11.2  0.0  4.7
Andong  2014  264  21.91  26.8  12.0  0.0  4.8
Andong  2014  265  21.29  27.6  13.6  0.0  4.4
Andong  2014  266  19.86  27.7  14.0  4.5  3.2
Andong  2014  267  2.23  19.2  16.5  95.5  0.9
Andong  2014  268  18.37  26.5  15.6  0.0  4.1
Andong  2014  269  18.12  24.7  13.6  0.0  4.5
Andong  2014  270  18.2  25.8  12.5  0.0  3.2
Andong  2014  271  13.97  26.3  15.6  0.0  3.6
Andong  2014  272  4.67  21.0  17.9  1.5  0.6
Andong  2014  273  9.93  22.0  14.8  0.0  3.3
Andong  2014  274  11.1  21.9  13.9  0.0  1.9
Andong  2014  275  11.61  23.5  12.7  0.0  2.2
Andong  2014  276  18.79  22.3  12.5  0.0  4.1
Andong  2014  277  14.63  20.4  9.6  0.0  3.2
Andong  2014  278  20.29  21.3  7.0  0.0  4.6
Andong  2014  279  15.58  21.6  8.1  0.0  3.3
Andong  2014  280  19.53  22.2  7.3  0.0  4.0
Andong  2014  281  18.2  23.3  8.4  0.0  3.6
Andong  2014  282  18.25  23.7  9.7  0.0  3.3
Andong  2014  283  16.84  25.2  10.8  0.0  4.4
Andong  2014  284  18.95  23.3  10.1  0.0  5.0
Andong  2014  285  8.35  20.4  9.4  0.0  0.2
Andong  2014  286  5.26  19.3  9.7  20.5  2.5
Andong  2014  287  18.4  19.0  5.3  0.0  3.0
Andong  2014  288  16.79  19.5  5.9  0.0  3.0
Andong  2014  289  13.74  18.4  5.1  2.0  3.1
Andong  2014  290  18.1  20.5  1.4  0.0  2.9
Andong  2014  291  15.87  21.7  3.3  0.0  2.9
Andong  2014  292  14.91  22.1  5.3  0.0  2.1
Andong  2014  293  1.54  14.5  12.3  17.5  0.8
Andong  2014  294  1.35  16.1  11.6  63.5  2.3
Andong  2014  295  7.67  16.5  7.6  9.5  1.5
Andong  2014  296  15.85  18.2  6.6  0.0  2.5
Andong  2014  297  13.76  20.5  6.1  0.0  2.6
Andong  2014  298  13.6  22.2  7.4  0.0  2.3
Andong  2014  299  14.57  22.7  6.4  0.0  3.0
Andong  2014  300  15.55  19.2  6.0  0.0  2.7
Andong  2014  301  14.84  18.5  3.4  0.0  2.4
Andong  2014  302  13.27  19.4  2.8  0.0  2.2
Andong  2014  303  12.47  19.5  4.4  0.0  1.1
Andong  2014  304  2.21  12.6  9.0  27.5  0.3
Andong  2014  305  3.83  16.3  11.7  8.5  0.6
Andong  2014  306  8.24  14.1  7.1  0.2  2.9
Andong  2014  307  15.6  12.9  3.1  0.0  3.2
Andong  2014  308  14.84  17.7  -0.5  0.0  2.1
Andong  2014  309  13.92  18.4  1.6  0.0  2.6
Andong  2014  310  11.01  18.3  5.1  0.0  2.0
Andong  2014  311  6.23  14.6  4.3  0.0  1.0
Andong  2014  312  4.67  16.5  7.8  0.0  0.7
Andong  2014  313  13.53  16.9  2.7  0.1  2.9
Andong  2014  314  13.01  16.1  -0.3  0.0  1.7
Andong  2014  315  10.78  15.5  -0.2  0.0  1.7
Andong  2014  316  11.23  11.7  2.4  0.2  4.7
Andong  2014  317  14.03  5.1  -2.0  0.0  3.0
Andong  2014  318  13.41  10.4  -3.7  0.0  2.8
Andong  2014  319  13.37  11.4  -2.8  0.0  2.4
Andong  2014  320  10.37  13.2  0.7  0.0  2.1
Andong  2014  321  9.72  11.8  0.5  0.0  2.2
Andong  2014  322  13.02  11.3  -3.2  0.0  2.3
Andong  2014  323  13.54  12.5  -5.1  0.0  1.8
Andong  2014  324  12.93  13.6  -3.9  0.0  2.1
Andong  2014  325  9.25  13.7  -3.1  0.0  1.5
Andong  2014  326  8.6  14.6  -1.5  0.0  1.3
Andong  2014  327  5.66  11.9  2.4  0.0  0.4
Andong  2014  328  1.26  8.5  6.4  28.0  0.5
Andong  2014  329  6.98  12.1  6.9  0.4  1.7
Andong  2014  330  7.76  13.8  2.2  0.0  1.3
Andong  2014  331  7.88  14.5  1.8  0.0  2.5
Andong  2014  332  1.45  8.8  3.1  4.5  0.4
Andong  2014  333  9.97  16.0  6.9  0.0  1.8
Andong  2014  334  1.54  10.4  6.1  8.0  1.6
Andong  2014  335  6.28  10.0  -5.3  0.5  2.2
Andong  2014  336  11.43  -0.9  -6.6  0.0  2.3
Andong  2014  337  3.46  1.6  -5.8  0.7  1.0
Andong  2014  338  10.14  2.1  -4.2  0.0  1.9
Andong  2014  339  11.16  -0.1  -6.7  0.0  1.9
Andong  2014  340  10.97  1.4  -7.4  0.0  2.2
Andong  2014  341  5.57  1.4  -6.8  0.0  0.8
Andong  2014  342  6.77  4.3  -6.6  1.5  1.2
Andong  2014  343  11.76  4.8  -9.9  0.0  1.6
Andong  2014  344  7.33  7.6  -5.3  0.0  1.7
Andong  2014  345  7.85  5.2  -2.8  0.0  2.4
Andong  2014  346  9.93  2.9  -5.0  0.4  1.8
Andong  2014  347  10.47  -0.5  -6.6  0.0  1.8
Andong  2014  348  10.16  2.6  -7.9  0.0  1.8
Andong  2014  349  3.83  3.3  -3.4  0.0  0.9
Andong  2014  350  10.56  0.7  -8.2  5.0  2.0
Andong  2014  351  11.02  -3.9  -10.6  0.0  2.1
Andong  2014  352  11.06  -0.9  -11.5  0.0  1.4
Andong  2014  353  6.17  -0.9  -13.4  0.0  1.1
Andong  2014  354  8.57  3.9  -4.2  0.2  1.7
Andong  2014  355  9.77  0.3  -8.0  0.0  1.8
Andong  2014  356  5.86  0.2  -9.2  0.0  0.8
Andong  2014  357  7.19  4.2  -10.0  0.0  1.0
Andong  2014  358  3.53  5.2  -3.0  0.5  0.7
Andong  2014  359  10.62  3.6  -5.6  0.0  1.8
Andong  2014  360  11.47  3.4  -10.9  0.0  1.4
Andong  2014  361  7.61  5.3  -10.1  0.0  1.4
Andong  2014  362  5.71  3.0  -8.9  0.0  0.9
Andong  2014  363  8.24  7.2  -7.5  0.0  1.3
Andong  2014  364  8.92  8.6  -4.9  0.0  1.6
Andong  2014  365  4.46  2.9  -4.6  1.0  1.7
Andong  2015  1  10.75  -2.9  -9.5  0.0  1.8
Andong  2015  2  9.96  -0.3  -9.1  0.0  1.9
Andong  2015  3  10.8  2.6  -12.9  0.0  2.0
Andong  2015  4  8.16  9.0  -3.9  0.0  1.5
Andong  2015  5  7.3  8.5  -4.9  0.1  1.2
Andong  2015  6  10.72  4.5  -4.4  3.0  2.6
Andong  2015  7  11.34  -0.1  -8.1  0.0  2.0
Andong  2015  8  11.84  2.3  -13.1  0.0  1.8
Andong  2015  9  9.96  4.1  -10.2  0.0  2.1
Andong  2015  10  11.27  6.1  -4.7  0.0  2.2
Andong  2015  11  10.38  5.2  -4.7  0.1  2.0
Andong  2015  12  11.12  5.4  -8.2  0.0  1.5
Andong  2015  13  10.8  7.3  -10.1  0.0  1.4
Andong  2015  14  3.22  4.4  -2.0  0.0  0.8
Andong  2015  15  6.63  10.3  -3.1  0.0  1.1
Andong  2015  16  4.08  4.1  -5.4  0.0  1.8
Andong  2015  17  11.85  2.4  -4.9  0.0  2.6
Andong  2015  18  11.9  4.9  -10.3  0.2  1.5
Andong  2015  19  9.76  5.9  -2.2  1.5  2.0
Andong  2015  20  10.71  6.3  -8.2  0.0  1.5
Andong  2015  21  3.89  5.9  -3.0  1.0  0.4
Andong  2015  22  3.6  5.0  -1.0  3.0  0.6
Andong  2015  23  9.49  4.5  -4.0  0.0  1.4
Andong  2015  24  11.96  7.8  -6.3  0.0  1.9
Andong  2015  25  3.93  6.4  -3.6  3.5  0.4
Andong  2015  26  3.46  7.8  2.5  2.0  0.5
Andong  2015  27  11.47  4.7  -3.6  0.0  2.1
Andong  2015  28  9.45  3.2  -7.4  0.0  1.3
Andong  2015  29  4.52  4.1  -5.4  0.5  0.3
Andong  2015  30  11.67  3.5  -4.1  0.9  2.5
Andong  2015  31  13.12  2.4  -7.9  0.0  0.8
Andong  2015  32  14.01  5.2  -10.9  0.0  1.6
Andong  2015  33  11.77  7.2  -8.8  0.0  1.8
Andong  2015  34  10.06  8.0  -7.0  0.0  1.7
Andong  2015  35  13.15  6.7  -6.4  0.0  2.4
Andong  2015  36  10.09  6.0  -3.1  0.0  2.0
Andong  2015  37  13.39  7.5  -5.1  0.0  2.9
Andong  2015  38  12.13  6.4  -4.5  0.0  3.2
Andong  2015  39  14.83  2.1  -9.8  0.0  2.4
Andong  2015  40  14.66  0.7  -12.5  0.0  3.0
Andong  2015  41  11.32  8.0  -1.5  0.0  2.8
Andong  2015  42  10.47  8.4  -1.7  0.0  2.3
Andong  2015  43  15.21  4.1  -4.6  0.0  3.2
Andong  2015  44  15.48  4.4  -7.0  0.0  3.2
Andong  2015  45  12.4  8.2  -7.2  0.0  2.3
Andong  2015  46  8.76  11.4  -3.7  0.0  2.0
Andong  2015  47  1.67  6.3  2.1  10.5  0.3
Andong  2015  48  9.01  5.4  0.5  0.2  1.8
Andong  2015  49  8.97  6.2  -1.5  0.0  1.8
Andong  2015  50  12.08  7.9  -5.0  0.0  1.7
Andong  2015  51  14.06  10.8  -4.3  0.0  2.6
Andong  2015  52  3.18  7.1  2.5  6.5  0.5
Andong  2015  53  11.85  12.0  0.6  0.5  3.3
Andong  2015  54  13.67  7.5  -0.5  0.0  2.8
Andong  2015  55  16.15  9.6  -1.4  0.0  2.7
Andong  2015  56  11.73  12.0  -1.9  0.0  2.2
Andong  2015  57  13.28  7.8  -2.2  0.0  4.3
Andong  2015  58  16.9  4.8  -5.3  0.0  2.7
Andong  2015  59  7.5  6.1  -6.3  0.0  0.8
Andong  2015  60  10.21  6.7  0.2  2.0  2.4
Andong  2015  61  18.2  10.7  -3.9  0.0  3.2
Andong  2015  62  6.63  6.6  -0.9  0.0  2.3
Andong  2015  63  19.19  4.1  -3.9  0.0  3.3
Andong  2015  64  18.08  7.3  -7.9  0.0  2.9
Andong  2015  65  18.62  11.6  -4.9  0.0  3.3
Andong  2015  66  18.91  12.7  -3.2  0.0  3.5
Andong  2015  67  17.23  15.2  -2.6  0.0  3.9
Andong  2015  68  16.37  12.8  -4.4  0.0  5.9
Andong  2015  69  20.26  2.5  -7.1  0.0  4.4
Andong  2015  70  15.55  7.1  -4.0  0.0  4.3
Andong  2015  71  20.02  9.2  -3.2  0.0  3.7
Andong  2015  72  13.44  11.8  -1.6  1.0  3.4
Andong  2015  73  19.24  12.3  -5.4  0.0  3.5
Andong  2015  74  18.03  16.1  -3.1  0.0  4.4
Andong  2015  75  18.29  20.3  -1.6  0.0  3.8
Andong  2015  76  15.25  21.6  1.1  0.0  4.5
Andong  2015  77  1.74  12.3  7.3  32.0  2.1
Andong  2015  78  19.15  19.9  6.8  0.3  3.6
Andong  2015  79  16.12  21.0  7.7  0.0  4.2
Andong  2015  80  19.35  20.1  3.0  0.0  5.6
Andong  2015  81  20.71  17.2  2.1  0.0  7.8
Andong  2015  82  22.18  11.2  -0.3  0.0  5.1
Andong  2015  83  21.8  13.1  -2.9  0.0  4.7
Andong  2015  84  21.99  15.4  -3.0  0.0  4.4
Andong  2015  85  22.2  18.2  -3.2  0.0  5.1
Andong  2015  86  19.03  18.9  0.4  0.0  5.2
Andong  2015  87  22.5  20.8  -0.8  0.0  7.3
Andong  2015  88  19.23  20.2  6.0  0.0  5.1
Andong  2015  89  20.78  22.9  3.6  0.0  5.5
Andong  2015  90  4.05  15.8  7.5  4.0  0.3
Andong  2015  91  3.05  12.6  7.8  2.0  1.7
Andong  2015  92  5.52  15.8  7.3  0.5  1.4
Andong  2015  93  15.55  19.8  8.5  2.5  4.3
Andong  2015  94  15.35  15.6  6.7  9.5  4.4
Andong  2015  95  4.77  10.9  6.6  6.0  0.1
Andong  2015  96  5.3  13.1  9.0  1.5  1.3
Andong  2015  97  5.97  9.0  5.5  0.0  1.5
Andong  2015  98  8.52  10.0  3.8  0.0  1.7
Andong  2015  99  21.39  15.6  1.4  0.0  3.5
Andong  2015  100  22.32  19.8  1.9  0.0  4.9
Andong  2015  101  23.98  21.6  2.7  0.0  5.8
Andong  2015  102  12.83  16.5  3.5  0.0  2.8
Andong  2015  103  5.36  11.9  6.9  3.0  2.2
Andong  2015  104  14.02  15.2  7.0  11.5  3.4
Andong  2015  105  18.7  18.9  4.7  0.5  4.7
Andong  2015  106  14.64  22.7  3.9  4.0  3.9
Andong  2015  107  25.28  20.2  4.3  0.0  6.3
Andong  2015  108  17.43  22.2  3.0  0.0  3.8
Andong  2015  109  3.08  15.7  10.6  10.0  1.4
Andong  2015  110  3.99  13.2  8.4  12.0  0.3
Andong  2015  111  22.45  22.2  7.1  0.0  4.8
Andong  2015  112  20.14  21.7  6.4  0.0  5.2
Andong  2015  113  23.77  24.3  4.4  0.0  7.2
Andong  2015  114  24.0  24.8  8.1  0.0  7.2
Andong  2015  115  26.07  26.1  6.0  0.0  7.3
Andong  2015  116  25.47  28.9  6.8  0.0  7.3
Andong  2015  117  24.12  28.2  12.6  0.0  8.0
Andong  2015  118  18.7  24.7  9.5  2.5  2.8
Andong  2015  119  5.24  17.0  15.2  1.0  1.0
Andong  2015  120  16.68  25.4  12.9  0.0  4.1
Andong  2015  121  25.13  29.0  12.0  0.0  6.9
Andong  2015  122  21.86  28.4  13.9  0.0  6.6
Andong  2015  123  6.06  20.6  16.2  4.0  1.2
Andong  2015  124  25.32  22.0  10.8  0.0  8.3
Andong  2015  125  27.96  23.6  4.9  0.0  7.2
Andong  2015  126  18.14  23.0  6.1  0.0  4.4
Andong  2015  127  24.11  26.6  6.5  0.0  7.4
Andong  2015  128  22.15  25.2  8.5  0.0  6.0
Andong  2015  129  23.79  26.1  13.3  0.0  7.3
Andong  2015  130  25.72  25.2  10.0  0.0  6.7
Andong  2015  131  16.89  24.3  12.7  6.5  5.9
Andong  2015  132  21.04  20.7  13.2  14.0  6.4
Andong  2015  133  26.78  27.4  12.7  0.0  8.0
Andong  2015  134  24.97  29.1  10.4  0.0  6.5
Andong  2015  135  10.32  25.0  18.0  0.0  3.3
Andong  2015  136  26.3  27.1  13.7  0.0  7.4
Andong  2015  137  26.59  27.6  7.1  0.0  6.6
Andong  2015  138  12.16  21.5  12.7  0.0  3.5
Andong  2015  139  25.4  25.9  9.9  0.1  6.5
Andong  2015  140  28.51  23.1  10.6  0.0  6.6
Andong  2015  141  28.54  26.9  8.0  0.0  6.6
Andong  2015  142  27.44  28.6  13.8  0.0  8.6
Andong  2015  143  26.53  28.9  12.3  0.0  7.8
Andong  2015  144  28.8  30.1  10.3  0.0  7.9
Andong  2015  145  28.55  31.2  10.8  0.0  8.3
Andong  2015  146  28.84  33.1  12.1  0.0  9.2
Andong  2015  147  29.65  32.4  11.9  0.0  8.7
Andong  2015  148  24.87  31.8  15.5  0.0  8.1
Andong  2015  149  26.79  31.3  13.6  0.0  7.7
Andong  2015  150  9.97  23.6  15.0  1.5  1.1
Andong  2015  151  25.45  30.0  13.1  0.0  7.3
Andong  2015  152  24.58  29.6  12.7  0.0  6.8
Andong  2015  153  19.26  29.5  16.8  0.0  7.1
Andong  2015  154  26.36  28.6  16.4  0.0  8.9
Andong  2015  155  28.0  30.8  11.2  0.0  8.2
Andong  2015  156  4.69  20.5  11.0  3.5  0.6
Andong  2015  157  22.8  26.4  11.0  0.0  6.0
Andong  2015  158  27.12  30.8  12.2  0.0  7.6
Andong  2015  159  13.6  25.2  14.6  0.0  3.5
Andong  2015  160  25.64  30.2  14.3  0.0  8.0
Andong  2015  161  26.08  33.9  16.1  0.0  9.0
Andong  2015  162  8.81  25.2  17.3  0.0  4.1
Andong  2015  163  26.38  31.6  18.5  0.0  8.9
Andong  2015  164  18.02  32.1  17.3  5.0  5.6
Andong  2015  165  21.26  29.3  16.1  0.0  5.9
Andong  2015  166  21.37  31.4  20.1  0.0  6.8
Andong  2015  167  21.4  30.9  20.5  0.0  6.9
Andong  2015  168  22.17  28.6  17.3  0.0  7.1
Andong  2015  169  19.52  27.2  16.3  0.0  4.6
Andong  2015  170  21.76  29.5  16.6  0.0  6.7
Andong  2015  171  5.86  22.6  17.0  42.0  5.5
Andong  2015  172  22.9  27.8  16.6  0.1  5.4
Andong  2015  173  24.04  30.4  16.6  27.5  8.2
Andong  2015  174  21.89  31.3  17.8  0.0  6.2
Andong  2015  175  18.83  27.6  19.5  0.0  5.8
Andong  2015  176  12.18  25.1  18.2  8.5  0.8
Andong  2015  177  6.96  23.2  18.0  43.0  1.4
Andong  2015  178  16.85  27.1  18.8  0.0  3.3
Andong  2015  179  16.51  25.9  16.6  0.0  4.4
Andong  2015  180  25.94  31.4  18.2  0.3  6.5
Andong  2015  181  9.31  27.0  18.2  5.5  6.5
Andong  2015  182  22.74  28.6  17.9  1.0  6.8
Andong  2015  183  26.35  28.8  16.5  0.0  6.6
Andong  2015  184  24.01  29.0  17.5  0.0  6.7
Andong  2015  185  26.28  27.0  15.7  0.0  7.5
Andong  2015  186  24.88  29.5  16.1  0.0  6.6
Andong  2015  187  22.94  28.1  17.8  1.0  6.5
Andong  2015  188  6.22  21.3  16.8  17.5  0.4
Andong  2015  189  8.08  22.9  17.1  52.0  1.8
Andong  2015  190  8.72  24.2  18.8  13.0  2.5
Andong  2015  191  19.02  29.6  18.5  0.0  4.8
Andong  2015  192  20.33  32.2  20.3  0.4  4.9
Andong  2015  193  5.2  26.2  23.8  7.5  5.0
Andong  2015  194  9.33  27.3  22.6  5.5  3.6
Andong  2015  195  24.57  31.1  22.2  0.0  7.2
Andong  2015  196  17.91  31.1  20.3  1.0  6.3
Andong  2015  197  26.02  26.9  18.3  0.0  6.7
Andong  2015  198  14.83  25.7  17.3  0.0  4.8
Andong  2015  199  19.04  28.5  20.0  0.0  5.6
Andong  2015  200  21.48  30.3  21.1  0.0  5.4
Andong  2015  201  9.77  26.5  18.9  2.0  3.9
Andong  2015  202  13.37  30.0  21.5  5.5  3.2
Andong  2015  203  17.51  33.0  22.6  0.0  5.0
Andong  2015  204  11.06  30.5  24.9  0.0  3.3
Andong  2015  205  8.96  30.0  25.5  0.1  3.8
Andong  2015  206  24.16  33.2  25.6  0.0  6.7
Andong  2015  207  26.58  34.4  23.0  0.0  7.7
Andong  2015  208  14.28  30.2  23.3  0.0  3.1
Andong  2015  209  24.09  33.2  22.5  0.0  8.3
Andong  2015  210  8.47  28.6  24.1  17.0  2.6
Andong  2015  211  23.61  34.4  24.1  0.0  6.5
Andong  2015  212  25.75  35.1  23.9  0.0  7.8
Andong  2015  213  25.02  34.7  23.0  26.5  8.5
Andong  2015  214  16.59  32.0  22.8  0.1  4.6
Andong  2015  215  23.13  34.6  23.5  0.0  7.0
Andong  2015  216  25.82  35.1  22.4  0.0  7.7
Andong  2015  217  25.94  34.7  22.6  0.0  7.3
Andong  2015  218  25.85  36.7  22.7  0.0  8.5
Andong  2015  219  25.5  37.2  23.6  0.0  8.4
Andong  2015  220  16.27  36.5  21.9  62.0  5.8
Andong  2015  221  18.32  31.5  21.3  0.0  4.2
Andong  2015  222  18.74  31.8  21.3  0.0  5.5
Andong  2015  223  9.09  29.0  22.5  0.0  2.6
Andong  2015  224  8.99  25.0  20.9  1.0  2.7
Andong  2015  225  20.89  31.1  19.7  15.5  3.1
Andong  2015  226  18.79  30.8  19.9  0.0  5.0
Andong  2015  227  20.81  32.8  20.3  0.0  4.9
Andong  2015  228  8.56  30.0  21.5  7.0  2.3
Andong  2015  229  17.49  30.6  20.1  0.1  4.0
Andong  2015  230  19.92  31.3  19.8  0.0  6.2
Andong  2015  231  12.96  29.3  18.9  0.0  3.5
Andong  2015  232  8.5  27.4  21.1  1.5  3.5
Andong  2015  233  13.0  29.1  20.4  3.0  2.9
Andong  2015  234  16.43  29.9  20.3  0.0  5.4
Andong  2015  235  14.73  30.2  21.0  2.5  3.8
Andong  2015  236  9.68  27.2  21.3  1.0  4.4
Andong  2015  237  2.41  22.9  18.6  32.5  0.2
Andong  2015  238  15.25  27.5  18.6  0.0  4.2
Andong  2015  239  18.08  28.3  17.5  0.0  4.4
Andong  2015  240  19.54  29.4  17.3  8.5  5.0
Andong  2015  241  15.36  28.6  18.0  0.0  7.0
Andong  2015  242  19.45  30.1  17.8  0.0  5.8
Andong  2015  243  20.67  29.3  18.9  0.0  5.9
Andong  2015  244  12.75  28.8  20.5  0.3  4.2
Andong  2015  245  9.84  27.8  19.3  2.5  5.8
Andong  2015  246  19.61  28.9  19.4  0.0  5.5
Andong  2015  247  20.73  30.0  17.4  0.0  5.9
Andong  2015  248  5.04  24.7  20.0  4.5  0.8
Andong  2015  249  6.05  21.3  15.2  2.0  2.1
Andong  2015  250  21.55  26.6  12.9  0.0  6.0
Andong  2015  251  23.71  25.3  10.6  0.0  6.4
Andong  2015  252  23.5  27.9  9.8  0.0  6.5
Andong  2015  253  22.63  27.9  10.4  0.0  5.5
Andong  2015  254  17.78  28.0  15.3  0.0  4.8
Andong  2015  255  6.14  20.7  14.4  2.0  2.0
Andong  2015  256  20.5  25.4  11.7  0.0  5.0
Andong  2015  257  20.07  27.0  10.6  0.0  5.5
Andong  2015  258  21.64  24.4  11.1  0.0  6.4
Andong  2015  259  17.54  24.5  11.0  0.0  4.6
Andong  2015  260  6.5  20.9  15.3  0.3  4.5
Andong  2015  261  20.9  26.8  12.8  0.0  4.9
Andong  2015  262  18.9  27.7  15.0  0.0  5.3
Andong  2015  263  16.45  27.7  14.3  0.0  4.5
Andong  2015  264  18.75  29.6  14.3  0.0  4.2
Andong  2015  265  20.52  28.5  14.0  0.0  5.2
