[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.562
Longitude  =128.172
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.49  (oC)          !  annual  average  ambient  temperature
amp  =    16.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hapcheon  2013  232  14.745  36.3  25.3  0.0  4.325
Hapcheon  2013  233  16.086  34.8  23.9  3.5  4.473
Hapcheon  2013  234  9.322  31.9  24.4  13.0  2.673
Hapcheon  2013  235  6.945  27.3  24.3  38.0  2.011
Hapcheon  2013  236  6.912  24.5  20.1  80.0  1.9
Hapcheon  2013  237  14.609  31.0  21.2  0.2  3.687
Hapcheon  2013  238  13.078  31.0  19.1  0.0  3.361
Hapcheon  2013  239  16.297  33.0  19.6  0.0  4.077
Hapcheon  2013  240  15.609  31.8  19.7  0.0  3.992
Hapcheon  2013  241  10.2  32.7  20.4  9.5  3.004
Hapcheon  2013  242  7.748  29.6  22.3  8.5  2.225
Hapcheon  2013  243  16.479  30.4  21.2  0.0  4.169
Hapcheon  2013  244  15.583  29.6  20.0  0.1  3.849
Hapcheon  2013  245  15.002  29.5  18.0  0.0  3.652
Hapcheon  2013  246  6.657  23.1  16.1  0.0  1.863
Hapcheon  2013  247  18.08  28.1  13.1  0.0  3.965
Hapcheon  2013  248  8.227  24.6  14.7  0.0  2.183
Hapcheon  2013  249  6.438  20.7  17.3  5.0  1.649
Hapcheon  2013  250  7.422  24.8  17.3  1.5  1.939
Hapcheon  2013  251  13.193  28.9  16.4  0.0  3.042
Hapcheon  2013  252  14.656  29.7  15.3  0.0  3.297
Hapcheon  2013  253  10.029  29.2  18.7  0.0  2.616
Hapcheon  2013  254  6.34  26.0  20.2  1.0  1.804
Hapcheon  2013  255  6.198  24.3  20.3  3.0  1.72
Hapcheon  2013  256  11.271  31.6  19.7  0.0  3.068
Hapcheon  2013  257  6.115  25.0  19.4  54.0  1.702
Hapcheon  2013  258  15.531  30.2  17.1  0.0  3.563
Hapcheon  2013  259  17.04  28.4  14.9  0.0  3.493
Hapcheon  2013  260  15.573  29.8  13.4  0.0  3.297
Hapcheon  2013  261  14.41  30.9  15.3  0.0  3.174
Hapcheon  2013  262  15.51  28.7  15.5  0.0  3.319
Hapcheon  2013  263  13.866  30.6  16.4  0.0  3.076
Hapcheon  2013  264  14.47  30.3  16.7  0.0  3.193
Hapcheon  2013  265  11.002  29.0  17.6  0.0  2.852
Hapcheon  2013  266  16.045  28.6  15.2  0.0  3.306
Hapcheon  2013  267  8.279  29.7  16.5  0.0  2.136
Hapcheon  2013  268  11.09  26.2  15.1  0.1  2.687
Hapcheon  2013  269  15.207  24.5  11.5  0.0  2.928
Hapcheon  2013  270  15.119  25.8  8.8  0.0  2.791
Hapcheon  2013  271  7.492  25.7  14.8  2.0  1.824
Hapcheon  2013  272  5.469  19.6  17.6  35.5  1.371
Hapcheon  2013  273  10.185  27.7  19.1  46.0  2.374
Hapcheon  2013  274  11.976  27.1  18.6  3.5  2.602
Hapcheon  2013  275  7.555  26.7  13.5  4.5  1.892
Hapcheon  2013  276  13.018  23.9  10.1  0.0  2.321
Hapcheon  2013  277  14.124  24.5  7.7  0.0  2.405
Hapcheon  2013  278  9.939  24.0  9.9  0.0  2.233
Hapcheon  2013  279  5.161  23.1  17.9  0.4  1.82
Hapcheon  2013  280  6.469  27.2  20.0  5.0  1.998
Hapcheon  2013  281  5.074  21.8  19.9  43.5  1.49
Hapcheon  2013  282  5.03  22.8  17.7  0.5  1.394
Hapcheon  2013  283  4.986  22.7  17.5  51.5  1.27
Hapcheon  2013  284  13.407  25.2  11.2  0.0  2.801
Hapcheon  2013  285  14.019  23.1  7.9  0.0  2.251
Hapcheon  2013  286  14.013  24.6  7.1  0.0  2.193
Hapcheon  2013  287  11.751  26.0  9.4  0.0  2.005
Hapcheon  2013  288  9.083  23.9  11.9  0.3  2.197
Hapcheon  2013  289  13.56  17.3  6.2  0.0  2.257
Hapcheon  2013  290  9.887  18.7  4.7  0.0  1.491
Hapcheon  2013  291  10.578  20.8  6.3  0.0  1.681
Hapcheon  2013  292  6.288  20.2  7.4  0.0  1.341
Hapcheon  2013  293  12.271  24.1  11.4  0.0  2.058
Hapcheon  2013  294  9.436  21.9  10.5  0.0  1.706
Hapcheon  2013  295  8.455  20.2  7.9  0.0  1.782
Hapcheon  2013  296  10.615  21.7  9.0  0.0  1.822
Hapcheon  2013  297  10.212  22.4  8.4  0.0  1.687
Hapcheon  2013  298  12.091  19.4  4.5  0.0  1.683
Hapcheon  2013  299  11.198  18.5  1.8  0.0  1.436
Hapcheon  2013  300  10.958  19.4  2.5  0.0  1.409
Hapcheon  2013  301  8.801  19.4  2.2  0.0  1.299
Hapcheon  2013  302  9.77  20.4  4.5  0.0  1.351
Hapcheon  2013  303  10.253  20.0  6.0  0.0  1.393
Hapcheon  2013  304  9.237  20.5  5.9  0.0  1.354
Hapcheon  2013  305  10.733  21.6  6.0  0.0  1.486
Hapcheon  2013  306  4.835  21.3  9.0  0.0  1.079
Hapcheon  2013  307  5.103  20.4  8.9  0.0  1.173
Hapcheon  2013  308  9.054  19.5  6.4  0.0  1.352
Hapcheon  2013  309  9.753  20.8  3.7  0.0  1.268
Hapcheon  2013  310  5.133  19.8  5.4  1.5  1.002
Hapcheon  2013  311  9.772  20.7  5.0  0.0  1.65
Hapcheon  2013  312  8.43  16.3  1.1  0.0  1.097
Hapcheon  2013  313  4.119  15.3  5.5  15.5  0.84
Hapcheon  2013  314  8.168  15.2  4.1  0.0  1.648
Hapcheon  2013  315  10.327  11.2  0.8  0.0  1.235
Hapcheon  2013  316  9.894  12.9  -1.9  0.0  1.087
Hapcheon  2013  317  9.832  13.2  -2.6  0.0  0.904
Hapcheon  2013  318  4.977  12.4  -1.2  0.5  0.841
Hapcheon  2013  319  7.615  16.9  3.7  0.5  0.908
Hapcheon  2013  320  8.861  16.2  -0.1  0.0  0.913
Hapcheon  2013  321  8.307  13.0  1.0  0.0  1.403
Hapcheon  2013  322  5.482  7.2  -1.6  0.2  1.138
Hapcheon  2013  323  5.235  8.5  1.6  0.0  1.363
Hapcheon  2013  324  7.669  8.8  -2.7  0.0  0.962
Hapcheon  2013  325  9.521  12.0  -4.3  0.0  0.825
Hapcheon  2013  326  9.4  13.2  -2.5  0.0  0.864
Hapcheon  2013  327  8.447  14.6  -3.2  0.0  0.79
Hapcheon  2013  328  6.673  14.4  -0.1  12.0  0.795
Hapcheon  2013  329  5.328  13.0  4.5  21.5  2.01
Hapcheon  2013  330  7.909  9.4  -1.4  0.0  0.941
Hapcheon  2013  331  4.041  8.0  -1.7  1.0  0.76
Hapcheon  2013  332  5.996  4.3  -3.6  0.0  0.677
Hapcheon  2013  333  8.345  7.9  -3.7  0.0  0.78
Hapcheon  2013  334  8.716  12.1  -4.6  0.0  0.718
Hapcheon  2013  335  8.209  12.8  -2.1  0.0  0.8
Hapcheon  2013  336  8.447  12.0  -4.3  0.0  0.634
Hapcheon  2013  337  8.751  12.3  -3.9  0.0  0.725
Hapcheon  2013  338  8.588  13.3  -3.0  0.0  0.684
Hapcheon  2013  339  5.561  13.3  -3.9  0.0  0.72
Hapcheon  2013  340  8.6  12.1  -2.1  0.0  0.812
Hapcheon  2013  341  8.575  12.1  -4.5  0.0  0.727
Hapcheon  2013  342  8.553  12.7  -4.1  0.0  0.632
Hapcheon  2013  343  3.184  9.2  -0.5  2.5  0.596
Hapcheon  2013  344  8.512  8.7  -1.2  0.0  1.085
Hapcheon  2013  345  4.746  4.5  -1.9  0.4  0.74
Hapcheon  2013  346  6.903  7.4  -6.0  0.2  1.009
Hapcheon  2013  347  6.564  4.6  -5.4  0.1  1.002
Hapcheon  2013  348  8.322  7.3  -6.3  0.0  0.711
Hapcheon  2013  349  8.378  6.7  -5.8  0.0  0.584
Hapcheon  2013  350  3.139  4.0  -7.3  0.0  0.487
Hapcheon  2013  351  3.201  8.2  -2.2  0.0  0.793
Hapcheon  2013  352  3.852  8.0  0.1  0.5  0.816
Hapcheon  2013  353  5.613  3.6  -1.7  0.0  0.968
Hapcheon  2013  354  8.224  5.4  -1.8  0.5  0.952
Hapcheon  2013  355  8.355  7.8  -5.6  0.0  0.669
Hapcheon  2013  356  8.358  7.2  -8.4  0.0  0.521
Hapcheon  2013  357  8.362  8.0  -6.3  0.0  0.628
Hapcheon  2013  358  8.369  9.3  -7.7  0.0  0.554
Hapcheon  2013  359  7.33  10.2  -7.3  0.0  0.592
Hapcheon  2013  360  3.146  5.8  -2.4  0.0  0.696
Hapcheon  2013  361  8.464  3.6  -3.2  0.0  1.174
Hapcheon  2013  362  7.69  3.2  -8.3  0.0  0.895
Hapcheon  2013  363  8.165  5.1  -9.5  0.0  0.695
Hapcheon  2013  364  5.15  7.8  -5.5  0.0  0.954
Hapcheon  2013  365  8.266  9.8  -4.9  0.0  0.945
Hapcheon  2014  1  8.485  9.8  -2.7  0.0  1.07
Hapcheon  2014  2  8.507  11.1  -4.7  0.0  0.701
Hapcheon  2014  3  6.471  11.6  -6.2  0.0  0.64
Hapcheon  2014  4  8.625  9.8  -4.0  0.0  0.718
Hapcheon  2014  5  8.452  9.7  -6.4  0.0  0.659
Hapcheon  2014  6  8.75  8.9  -7.6  0.0  0.612
Hapcheon  2014  7  7.1  9.4  -8.2  0.0  0.698
Hapcheon  2014  8  3.283  4.9  0.5  1.0  0.668
Hapcheon  2014  9  8.85  1.0  -8.8  0.0  1.314
Hapcheon  2014  10  7.868  3.6  -11.7  0.0  0.616
Hapcheon  2014  11  7.698  6.2  -7.3  0.0  0.622
Hapcheon  2014  12  5.612  6.7  -7.7  0.0  0.655
Hapcheon  2014  13  9.076  3.1  -9.2  0.0  0.789
Hapcheon  2014  14  9.189  5.6  -11.7  0.0  0.66
Hapcheon  2014  15  9.235  6.2  -10.7  0.0  0.635
Hapcheon  2014  16  8.586  7.4  -10.0  0.0  0.695
Hapcheon  2014  17  8.562  7.3  -7.7  0.0  0.665
Hapcheon  2014  18  6.923  4.7  -6.5  0.0  0.96
Hapcheon  2014  19  9.08  6.4  -10.5  0.0  0.728
Hapcheon  2014  20  5.303  7.5  -3.0  0.1  0.878
Hapcheon  2014  21  7.974  2.1  -7.0  0.0  0.938
Hapcheon  2014  22  9.813  5.7  -10.7  0.0  0.643
Hapcheon  2014  23  9.872  10.2  -10.3  0.0  0.738
Hapcheon  2014  24  8.63  14.3  -8.1  0.0  0.826
Hapcheon  2014  25  3.738  9.7  -1.5  1.0  0.691
Hapcheon  2014  26  10.057  8.3  -5.8  0.0  1.018
Hapcheon  2014  27  10.121  11.9  -9.7  0.0  0.91
Hapcheon  2014  28  8.561  14.0  -4.3  0.0  0.973
Hapcheon  2014  29  8.916  13.9  -8.6  0.0  1.105
Hapcheon  2014  30  4.79  14.7  1.1  0.2  1.101
Hapcheon  2014  31  10.316  14.1  -4.4  0.0  1.041
Hapcheon  2014  32  8.723  18.6  -2.1  0.0  1.331
Hapcheon  2014  33  10.001  24.4  7.5  0.0  1.913
Hapcheon  2014  34  6.016  12.5  -1.7  0.0  1.451
Hapcheon  2014  35  10.911  2.2  -8.5  0.0  1.323
Hapcheon  2014  36  7.736  2.4  -9.3  0.0  0.917
Hapcheon  2014  37  5.147  4.8  -5.7  0.0  1.011
Hapcheon  2014  38  5.19  7.1  -0.9  0.2  1.145
Hapcheon  2014  39  4.13  6.4  2.0  0.4  1.047
Hapcheon  2014  40  7.259  5.9  -1.1  0.0  1.102
Hapcheon  2014  41  4.285  4.2  -1.8  0.0  1.246
Hapcheon  2014  42  9.78  6.4  -5.3  0.0  1.105
Hapcheon  2014  43  9.368  7.5  -7.0  0.0  0.997
Hapcheon  2014  44  6.027  5.9  -5.6  0.0  1.0
Hapcheon  2014  45  5.75  5.5  -2.8  0.0  1.146
Hapcheon  2014  46  12.209  10.5  -6.9  0.0  1.204
Hapcheon  2014  47  9.816  13.1  -6.5  0.0  1.251
Hapcheon  2014  48  5.398  10.0  1.1  2.0  1.16
Hapcheon  2014  49  4.608  5.3  -3.2  0.0  1.278
Hapcheon  2014  50  9.195  7.5  -4.3  0.0  1.057
Hapcheon  2014  51  12.566  11.3  -6.1  0.0  1.399
Hapcheon  2014  52  12.996  10.2  -6.3  0.0  1.293
Hapcheon  2014  53  13.088  11.7  -7.1  0.0  1.351
Hapcheon  2014  54  12.49  13.3  -5.3  0.0  1.42
Hapcheon  2014  55  11.885  14.9  -4.4  0.0  1.472
Hapcheon  2014  56  11.272  16.0  -3.7  0.0  1.431
Hapcheon  2014  57  4.866  7.9  2.0  6.0  0.864
Hapcheon  2014  58  11.962  19.5  5.8  0.0  1.891
Hapcheon  2014  59  6.018  14.0  2.4  0.0  1.337
Hapcheon  2014  60  4.998  10.9  6.1  2.0  0.987
Hapcheon  2014  61  12.572  12.5  0.8  0.5  1.887
Hapcheon  2014  62  14.461  12.4  -3.3  0.0  1.767
Hapcheon  2014  63  9.753  11.8  -3.2  0.0  1.481
Hapcheon  2014  64  14.742  10.9  -0.4  0.0  2.367
Hapcheon  2014  65  13.647  8.0  -6.4  0.0  1.789
Hapcheon  2014  66  14.841  7.5  -5.0  0.0  2.139
Hapcheon  2014  67  12.992  10.6  -4.3  0.0  1.834
Hapcheon  2014  68  9.262  8.7  -1.9  0.1  1.781
Hapcheon  2014  69  15.497  12.2  -7.5  0.0  1.977
Hapcheon  2014  70  14.935  16.5  -5.3  0.0  2.316
Hapcheon  2014  71  5.489  6.5  -1.5  33.0  0.94
Hapcheon  2014  72  5.534  7.5  1.3  14.0  0.952
Hapcheon  2014  73  11.299  9.1  -0.4  0.0  1.537
Hapcheon  2014  74  15.681  15.5  -3.5  0.0  2.221
Hapcheon  2014  75  14.906  21.3  0.9  0.0  2.435
Hapcheon  2014  76  13.252  19.6  1.6  0.0  2.396
Hapcheon  2014  77  13.331  23.1  9.5  0.0  3.336
Hapcheon  2014  78  6.678  14.7  8.3  0.0  1.962
Hapcheon  2014  79  9.861  13.4  4.2  0.1  2.031
Hapcheon  2014  80  15.135  11.8  -1.6  0.0  2.126
Hapcheon  2014  81  17.094  18.3  -3.0  0.0  2.695
Hapcheon  2014  82  16.787  21.1  -0.2  0.0  2.842
Hapcheon  2014  83  13.686  20.7  -0.7  0.0  2.887
Hapcheon  2014  84  6.261  16.6  10.0  12.5  1.531
Hapcheon  2014  85  7.81  17.5  9.6  17.0  1.585
Hapcheon  2014  86  12.594  23.9  6.1  0.0  2.379
Hapcheon  2014  87  14.075  24.1  5.4  0.0  2.992
Hapcheon  2014  88  6.23  15.0  11.9  18.0  1.379
Hapcheon  2014  89  9.53  19.9  8.3  1.5  2.062
Hapcheon  2014  90  10.503  20.6  6.4  0.0  2.123
Hapcheon  2014  91  16.197  23.2  5.2  0.0  3.001
Hapcheon  2014  92  16.887  24.4  4.9  0.0  3.162
Hapcheon  2014  93  8.395  22.0  6.1  0.0  2.493
Hapcheon  2014  94  17.551  14.7  3.3  0.0  3.311
Hapcheon  2014  95  17.832  15.3  -0.8  0.0  2.943
Hapcheon  2014  96  19.05  16.1  0.9  0.0  3.687
Hapcheon  2014  97  16.618  22.5  1.2  0.0  3.334
Hapcheon  2014  98  18.989  23.6  1.2  0.0  3.326
Hapcheon  2014  99  18.745  25.4  2.3  0.0  3.493
Hapcheon  2014  100  16.182  25.4  5.5  0.0  3.38
Hapcheon  2014  101  6.741  16.1  7.5  1.0  1.649
Hapcheon  2014  102  9.318  19.2  7.5  0.0  2.104
Hapcheon  2014  103  9.042  18.7  4.8  4.5  2.05
Hapcheon  2014  104  19.292  25.0  0.8  0.0  3.541
Hapcheon  2014  105  18.183  28.3  3.7  0.0  3.961
Hapcheon  2014  106  15.465  28.4  10.3  0.0  3.698
Hapcheon  2014  107  10.486  21.9  6.2  21.5  2.305
Hapcheon  2014  108  7.63  15.9  10.5  3.0  1.705
Hapcheon  2014  109  7.879  16.3  9.7  0.0  2.382
Hapcheon  2014  110  15.56  21.3  8.9  0.0  3.28
Hapcheon  2014  111  19.169  25.1  7.5  0.0  3.77
Hapcheon  2014  112  14.358  23.4  8.0  0.0  3.046
Hapcheon  2014  113  19.491  25.7  5.2  0.0  3.866
Hapcheon  2014  114  18.24  26.2  6.1  0.0  3.823
Hapcheon  2014  115  19.048  27.5  6.0  0.0  4.001
Hapcheon  2014  116  10.936  24.1  6.9  0.0  2.935
Hapcheon  2014  117  7.266  19.3  12.7  17.5  1.857
Hapcheon  2014  118  7.294  13.8  12.2  39.0  1.591
Hapcheon  2014  119  7.322  15.5  12.7  35.0  1.655
Hapcheon  2014  120  9.1  19.5  12.9  0.4  2.093
Hapcheon  2014  121  15.81  25.0  13.2  0.0  3.542
Hapcheon  2014  122  18.807  28.2  8.6  0.0  4.352
Hapcheon  2014  123  20.931  23.4  8.9  0.0  4.867
Hapcheon  2014  124  9.322  21.0  6.8  0.5  2.736
Hapcheon  2014  125  21.009  19.3  5.0  0.1  4.105
Hapcheon  2014  126  21.487  22.3  2.6  0.0  4.082
Hapcheon  2014  127  21.523  22.9  4.3  0.0  4.284
Hapcheon  2014  128  18.028  24.3  10.0  0.1  4.187
Hapcheon  2014  129  20.929  25.4  6.3  0.0  4.35
Hapcheon  2014  130  20.962  26.0  7.8  0.0  4.308
Hapcheon  2014  131  11.484  24.7  6.5  7.0  3.055
Hapcheon  2014  132  19.363  24.9  14.1  19.5  4.455
Hapcheon  2014  133  21.384  30.4  10.2  0.0  5.072
Hapcheon  2014  134  7.896  20.9  13.4  0.3  2.08
Hapcheon  2014  135  17.559  27.1  11.7  0.0  4.157
Hapcheon  2014  136  20.91  29.8  9.4  0.0  4.881
Hapcheon  2014  137  21.045  29.7  12.8  0.0  4.931
Hapcheon  2014  138  20.736  28.9  10.9  0.0  4.756
Hapcheon  2014  139  18.315  29.7  11.0  0.0  4.413
Hapcheon  2014  140  7.781  20.6  14.2  0.3  2.098
Hapcheon  2014  141  20.022  28.5  12.0  0.0  4.702
Hapcheon  2014  142  20.82  31.9  11.3  0.0  4.958
Hapcheon  2014  143  10.829  25.1  14.8  0.0  2.802
Hapcheon  2014  144  14.627  29.1  13.8  0.0  3.91
Hapcheon  2014  145  10.525  25.9  16.8  5.5  2.952
Hapcheon  2014  146  14.879  27.5  12.5  1.0  3.899
Hapcheon  2014  147  20.682  31.9  9.1  0.0  5.117
Hapcheon  2014  148  13.125  28.3  14.5  14.5  3.315
Hapcheon  2014  149  19.373  34.9  14.0  0.0  4.82
Hapcheon  2014  150  21.725  34.8  14.2  0.0  5.488
Hapcheon  2014  151  21.626  35.2  14.9  0.0  5.644
Hapcheon  2014  152  9.829  31.7  16.9  0.0  3.117
Hapcheon  2014  153  9.615  25.0  16.5  6.0  2.729
Hapcheon  2014  154  7.953  20.2  16.6  3.0  2.052
Hapcheon  2014  155  11.304  24.4  17.9  0.1  3.486
Hapcheon  2014  156  7.969  22.2  18.1  0.0  2.617
Hapcheon  2014  157  12.768  27.5  16.7  0.0  3.323
Hapcheon  2014  158  16.34  30.3  14.7  0.0  4.149
Hapcheon  2014  159  13.003  27.1  18.3  0.0  3.571
Hapcheon  2014  160  10.0  26.9  19.4  0.0  2.86
Hapcheon  2014  161  8.111  24.2  18.1  0.4  2.69
Hapcheon  2014  162  11.458  27.3  17.2  4.5  3.239
Hapcheon  2014  163  10.905  24.4  15.8  19.0  2.628
Hapcheon  2014  164  16.368  28.4  15.4  0.2  3.943
Hapcheon  2014  165  18.934  30.4  15.2  0.0  4.683
Hapcheon  2014  166  20.161  31.2  15.0  0.0  4.933
Hapcheon  2014  167  16.709  31.4  15.7  0.0  4.349
Hapcheon  2014  168  10.137  25.5  17.4  0.0  2.863
Hapcheon  2014  169  16.821  30.1  16.7  0.0  4.587
Hapcheon  2014  170  16.709  31.5  16.2  0.0  4.539
Hapcheon  2014  171  8.022  27.2  18.1  0.0  2.634
Hapcheon  2014  172  8.021  22.8  19.7  0.0  2.836
Hapcheon  2014  173  9.579  26.8  18.7  0.0  3.034
Hapcheon  2014  174  8.798  27.1  17.5  6.0  2.452
Hapcheon  2014  175  13.36  26.6  17.1  0.0  3.428
Hapcheon  2014  176  14.469  29.9  18.6  0.0  3.874
Hapcheon  2014  177  18.249  30.9  18.2  0.0  4.702
Hapcheon  2014  178  16.909  32.5  16.9  0.0  4.568
Hapcheon  2014  179  19.017  32.2  18.7  0.0  5.262
Hapcheon  2014  180  13.004  29.1  17.4  0.0  3.767
Hapcheon  2014  181  13.999  31.3  19.8  5.0  3.978
Hapcheon  2014  182  16.105  34.0  20.0  0.0  4.478
Hapcheon  2014  183  7.981  28.1  18.4  9.5  2.469
Hapcheon  2014  184  7.974  22.9  18.3  33.0  2.132
Hapcheon  2014  185  11.634  28.7  19.9  0.2  3.152
Hapcheon  2014  186  7.959  27.8  20.2  0.0  2.39
Hapcheon  2014  187  7.951  22.4  19.7  26.0  2.086
Hapcheon  2014  188  7.942  25.0  19.8  0.3  2.182
Hapcheon  2014  189  8.155  26.4  20.6  5.0  2.268
Hapcheon  2014  190  8.589  30.0  22.0  9.0  2.531
Hapcheon  2014  191  16.458  34.8  22.2  0.0  4.91
Hapcheon  2014  192  19.994  34.3  20.7  0.0  5.643
Hapcheon  2014  193  10.552  31.3  17.8  0.0  3.244
Hapcheon  2014  194  11.759  28.9  20.5  7.5  3.133
Hapcheon  2014  195  19.061  33.3  20.6  0.0  5.004
Hapcheon  2014  196  7.853  26.5  21.1  1.5  2.294
Hapcheon  2014  197  13.821  30.8  19.7  12.0  3.756
Hapcheon  2014  198  7.826  25.8  21.7  11.5  2.18
Hapcheon  2014  199  8.033  26.3  21.1  26.0  2.206
Hapcheon  2014  200  14.655  31.8  20.8  17.0  3.881
Hapcheon  2014  201  16.515  33.5  22.5  0.0  4.424
Hapcheon  2014  202  16.274  33.2  22.1  0.0  4.637
Hapcheon  2014  203  17.137  32.5  23.5  0.0  4.945
Hapcheon  2014  204  13.913  34.4  23.6  0.0  4.302
Hapcheon  2014  205  14.554  34.7  22.6  4.5  4.297
Hapcheon  2014  206  12.547  32.9  26.2  5.0  4.217
Hapcheon  2014  207  17.594  31.1  21.1  1.5  5.546
Hapcheon  2014  208  20.762  31.6  16.8  0.0  5.086
Hapcheon  2014  209  10.719  29.6  18.5  1.0  3.002
Hapcheon  2014  210  11.687  30.7  19.7  0.5  3.315
Hapcheon  2014  211  17.486  34.4  22.6  0.0  4.814
Hapcheon  2014  212  17.567  35.5  22.8  0.0  4.871
Hapcheon  2014  213  8.103  32.1  23.4  0.4  2.668
Hapcheon  2014  214  7.532  29.2  23.2  71.0  2.563
Hapcheon  2014  215  7.509  26.4  23.7  76.5  2.175
Hapcheon  2014  216  7.486  25.8  23.4  3.0  2.177
Hapcheon  2014  217  15.439  34.3  24.0  0.1  4.401
Hapcheon  2014  218  14.97  33.5  23.1  0.0  4.27
Hapcheon  2014  219  7.413  27.9  21.6  42.0  2.14
Hapcheon  2014  220  7.387  24.7  20.5  6.0  2.562
Hapcheon  2014  221  7.905  25.5  22.2  0.0  3.124
Hapcheon  2014  222  10.594  30.9  20.6  15.0  3.018
Hapcheon  2014  223  15.338  29.5  19.4  0.0  3.809
Hapcheon  2014  224  18.984  32.1  18.9  0.0  4.691
Hapcheon  2014  225  7.252  27.0  20.9  0.1  2.222
Hapcheon  2014  226  7.224  22.3  19.2  24.0  1.927
Hapcheon  2014  227  10.108  28.8  20.3  2.5  2.693
Hapcheon  2014  228  11.905  29.5  20.7  0.0  3.207
Hapcheon  2014  229  7.781  27.7  18.8  45.0  2.352
Hapcheon  2014  230  7.105  22.0  18.8  87.5  1.86
Hapcheon  2014  231  7.502  29.1  21.3  7.0  2.198
Hapcheon  2014  232  7.042  26.5  22.0  8.5  1.985
Hapcheon  2014  233  10.427  29.1  20.6  28.5  3.22
Hapcheon  2014  234  19.553  31.8  18.0  0.0  4.735
Hapcheon  2014  235  14.283  31.6  19.3  0.0  3.646
Hapcheon  2014  236  6.912  26.7  20.8  1.0  1.992
Hapcheon  2014  237  6.878  24.2  22.3  56.0  1.878
Hapcheon  2014  238  12.655  31.2  21.9  10.5  3.365
Hapcheon  2014  239  6.914  25.7  20.9  0.0  2.169
Hapcheon  2014  240  7.405  25.9  18.4  0.0  2.03
Hapcheon  2014  241  11.04  27.2  17.8  0.1  2.839
Hapcheon  2014  242  14.866  27.7  15.8  0.0  3.392
Hapcheon  2014  243  11.259  26.0  15.0  0.0  2.662
Hapcheon  2014  244  14.646  28.4  16.0  0.0  3.438
Hapcheon  2014  245  6.695  24.8  16.9  8.0  1.907
Hapcheon  2014  246  6.553  26.0  18.8  12.5  1.829
Hapcheon  2014  247  16.015  29.9  18.3  0.0  3.787
Hapcheon  2014  248  16.463  30.7  16.4  0.0  3.68
Hapcheon  2014  249  11.775  29.2  18.2  0.0  2.829
Hapcheon  2014  250  12.948  30.2  19.2  0.0  3.175
Hapcheon  2014  251  14.825  32.0  18.3  0.0  3.514
Hapcheon  2014  252  12.623  30.2  17.3  0.0  3.115
Hapcheon  2014  253  13.778  29.9  16.9  0.0  3.193
Hapcheon  2014  254  15.53  29.1  16.5  0.0  3.49
Hapcheon  2014  255  6.198  24.3  18.4  0.0  1.744
Hapcheon  2014  256  14.179  27.8  16.2  0.0  3.212
Hapcheon  2014  257  13.01  26.6  13.7  0.0  2.862
Hapcheon  2014  258  10.155  28.4  16.4  0.0  2.496
Hapcheon  2014  259  13.371  29.0  16.7  0.0  3.059
Hapcheon  2014  260  5.989  22.5  18.3  1.5  1.648
Hapcheon  2014  261  10.867  24.9  16.5  0.0  2.726
Hapcheon  2014  262  7.277  23.5  13.1  0.0  1.751
Hapcheon  2014  263  13.085  27.4  11.5  0.0  2.706
Hapcheon  2014  264  15.539  27.4  11.0  0.0  3.08
Hapcheon  2014  265  15.358  28.3  11.7  0.0  3.075
Hapcheon  2014  266  8.238  26.0  12.5  13.5  2.044
Hapcheon  2014  267  5.688  20.7  17.3  88.0  1.482
Hapcheon  2014  268  12.141  26.5  16.7  0.0  2.625
Hapcheon  2014  269  9.12  25.6  15.4  0.0  2.243
Hapcheon  2014  270  11.9  27.9  13.6  0.0  2.522
Hapcheon  2014  271  13.428  28.3  15.3  0.0  2.788
Hapcheon  2014  272  5.469  22.3  18.0  0.5  1.476
Hapcheon  2014  273  6.825  22.5  15.9  0.3  1.818
Hapcheon  2014  274  8.818  23.6  14.2  0.0  1.943
Hapcheon  2014  275  9.219  25.0  14.1  0.0  2.095
Hapcheon  2014  276  14.765  24.6  12.0  0.0  2.903
Hapcheon  2014  277  11.837  23.0  10.4  0.0  2.796
Hapcheon  2014  278  12.306  22.5  9.5  0.0  2.839
Hapcheon  2014  279  13.855  22.3  8.8  0.0  2.537
Hapcheon  2014  280  14.126  23.7  7.0  0.0  2.305
Hapcheon  2014  281  13.049  24.0  8.2  0.0  2.219
Hapcheon  2014  282  11.982  24.0  8.3  0.0  2.098
Hapcheon  2014  283  11.99  26.3  8.6  0.0  2.492
Hapcheon  2014  284  13.937  24.4  12.9  0.0  3.331
Hapcheon  2014  285  4.9  20.0  15.4  0.5  1.924
Hapcheon  2014  286  4.857  18.5  10.5  27.5  1.575
Hapcheon  2014  287  10.624  19.2  9.0  0.0  1.758
Hapcheon  2014  288  9.686  21.7  8.7  0.0  1.683
Hapcheon  2014  289  11.846  21.5  5.3  0.0  1.994
Hapcheon  2014  290  13.298  21.8  2.3  0.0  1.855
Hapcheon  2014  291  12.783  23.2  3.3  0.0  1.792
Hapcheon  2014  292  11.261  23.5  4.3  0.0  1.75
Hapcheon  2014  293  4.561  21.0  13.6  16.0  1.099
