[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.334
Longitude  =127.9504
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.45  (oC)          !  annual  average  ambient  temperature
amp  =    18.9  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Wonju  2013  310  3.69  14.6  5.1  0.5  0.739
Wonju  2013  311  13.57  16.3  7.1  0.5  1.733
Wonju  2013  312  11.55  13.0  1.7  0.0  0.983
Wonju  2013  313  7.67  17.9  5.8  3.5  1.07
Wonju  2013  314  13.59  10.8  1.8  4.0  1.485
Wonju  2013  315  13.87  7.7  -2.2  0.0  1.129
Wonju  2013  316  13.5  8.7  -3.2  0.0  0.932
Wonju  2013  317  13.78  11.0  -3.8  0.0  0.822
Wonju  2013  318  4.79  8.5  0.0  0.0  0.701
Wonju  2013  319  8.83  12.4  2.8  0.4  0.791
Wonju  2013  320  8.35  10.8  0.3  0.1  0.663
Wonju  2013  321  8.21  8.7  1.6  2.0  1.324
Wonju  2013  322  8.37  4.8  -0.3  0.0  1.289
Wonju  2013  323  6.24  4.9  -2.4  0.0  1.052
Wonju  2013  324  12.18  5.7  -3.4  0.0  0.903
Wonju  2013  325  11.71  6.9  -5.0  0.0  0.688
Wonju  2013  326  11.85  9.1  -4.6  0.0  0.662
Wonju  2013  327  8.68  11.0  -1.9  0.0  0.65
Wonju  2013  328  6.64  12.5  -1.3  6.5  0.772
Wonju  2013  329  2.01  11.2  0.7  18.5  1.011
Wonju  2013  330  8.96  5.7  -3.6  0.3  0.852
Wonju  2013  331  2.41  4.0  -4.3  7.3  0.527
Wonju  2013  332  8.63  0.0  -7.6  0.0  0.609
Wonju  2013  333  11.75  4.1  -6.7  0.0  0.563
Wonju  2013  334  7.04  8.2  -4.4  0.0  0.526
Wonju  2013  335  8.68  8.3  -1.8  0.0  0.575
Wonju  2013  336  2.33  3.0  -4.1  0.0  0.439
Wonju  2013  337  7.88  9.9  0.6  0.0  0.605
Wonju  2013  338  8.68  9.0  -2.2  0.0  0.505
Wonju  2013  339  3.77  7.9  -1.0  0.0  0.465
Wonju  2013  340  10.58  7.1  -2.2  0.0  0.643
Wonju  2013  341  4.58  7.1  -1.6  0.0  0.497
Wonju  2013  342  6.94  9.5  -2.3  0.0  0.483
Wonju  2013  343  0.47  5.1  1.8  18.0  0.423
Wonju  2013  344  3.59  2.6  -1.9  0.0  0.58
Wonju  2013  345  7.44  2.2  -3.6  1.9  0.764
Wonju  2013  346  5.57  2.5  -7.2  5.7  0.542
Wonju  2013  347  8.32  -3.1  -8.9  0.0  0.565
Wonju  2013  348  7.47  -0.2  -10.2  1.0  0.339
Wonju  2013  349  10.89  0.6  -11.0  0.0  0.376
Wonju  2013  350  6.74  0.5  -10.8  0.0  0.373
Wonju  2013  351  7.39  5.4  -7.0  0.0  0.416
Wonju  2013  352  9.97  9.1  -1.8  0.0  0.518
Wonju  2013  353  4.6  1.9  -5.9  2.5  0.549
Wonju  2013  354  6.01  -1.1  -8.0  0.1  0.433
Wonju  2013  355  9.35  1.7  -9.1  0.0  0.393
Wonju  2013  356  9.92  2.0  -9.4  0.0  0.386
Wonju  2013  357  8.37  3.1  -5.1  0.0  0.476
Wonju  2013  358  10.12  3.5  -8.3  0.0  0.373
Wonju  2013  359  9.89  4.5  -8.5  0.0  0.427
Wonju  2013  360  4.44  3.4  -2.3  0.8  0.55
Wonju  2013  361  8.58  -2.3  -8.3  0.0  0.616
Wonju  2013  362  11.17  -1.8  -12.6  0.0  0.468
Wonju  2013  363  10.58  0.6  -11.1  0.5  0.449
Wonju  2013  364  7.31  6.1  -4.5  0.0  0.638
Wonju  2013  365  7.74  6.9  -3.2  0.0  0.754
Wonju  2014  1  6.72  7.6  -2.3  0.0  0.971
Wonju  2014  2  10.53  6.5  -3.7  0.0  0.672
Wonju  2014  3  6.68  7.2  -4.7  0.0  0.533
Wonju  2014  4  7.37  4.7  -4.4  0.0  0.473
Wonju  2014  5  8.33  4.9  -3.1  0.0  0.537
Wonju  2014  6  10.7  5.6  -6.6  0.0  0.474
Wonju  2014  7  4.6  4.1  -5.0  0.0  0.49
Wonju  2014  8  3.61  4.7  -3.5  0.0  0.744
Wonju  2014  9  11.94  -2.4  -9.9  0.0  0.887
Wonju  2014  10  9.74  -0.9  -13.1  0.0  0.466
Wonju  2014  11  9.72  2.2  -8.3  0.0  0.544
Wonju  2014  12  6.24  2.5  -6.7  0.0  0.642
Wonju  2014  13  11.68  -0.1  -11.7  0.0  0.538
Wonju  2014  14  11.54  1.4  -12.4  0.0  0.537
Wonju  2014  15  11.54  2.2  -11.7  0.0  0.529
Wonju  2014  16  3.58  0.2  -8.6  0.0  0.455
Wonju  2014  17  7.96  3.6  -7.3  0.0  0.508
Wonju  2014  18  9.85  2.8  -6.7  0.0  0.756
Wonju  2014  19  11.1  2.4  -10.7  0.0  0.636
Wonju  2014  20  1.27  1.6  -4.3  4.6  0.438
Wonju  2014  21  5.26  -2.9  -6.9  0.1  0.483
Wonju  2014  22  11.63  0.4  -8.8  0.0  0.575
Wonju  2014  23  12.95  4.0  -10.9  0.0  0.552
Wonju  2014  24  3.23  3.5  -6.1  0.0  0.506
Wonju  2014  25  1.04  5.9  0.8  7.0  0.496
Wonju  2014  26  12.59  3.3  -4.5  0.0  0.757
Wonju  2014  27  12.22  6.2  -8.1  0.0  0.726
Wonju  2014  28  10.18  7.3  -3.4  0.2  0.919
Wonju  2014  29  13.66  8.2  -7.7  0.0  0.749
Wonju  2014  30  0.96  4.9  -1.1  3.5  0.632
Wonju  2014  31  12.12  6.4  -5.4  0.0  0.796
Wonju  2014  32  0.93  4.5  -0.2  24.5  0.598
Wonju  2014  33  2.14  8.0  3.8  1.0  0.567
Wonju  2014  34  9.56  5.1  -7.0  0.0  1.049
Wonju  2014  35  15.02  -2.3  -10.1  0.0  0.983
Wonju  2014  36  12.1  -0.3  -10.4  0.0  0.705
Wonju  2014  37  10.85  4.3  -6.9  0.0  0.788
Wonju  2014  38  10.1  7.0  -4.1  0.0  1.069
Wonju  2014  39  6.12  5.7  0.0  3.1  0.802
Wonju  2014  40  1.77  1.9  -1.7  3.6  0.531
Wonju  2014  41  12.18  4.3  -3.1  0.0  0.963
Wonju  2014  42  16.08  5.0  -6.9  0.0  1.051
Wonju  2014  43  12.34  5.7  -4.5  0.0  0.929
Wonju  2014  44  12.87  6.5  -4.2  0.0  1.043
Wonju  2014  45  13.83  7.6  -2.5  0.0  1.155
Wonju  2014  46  16.04  8.6  -4.2  0.0  1.122
Wonju  2014  47  12.56  9.0  -3.9  0.0  1.091
Wonju  2014  48  11.29  10.1  -1.1  0.0  1.179
Wonju  2014  49  11.94  5.5  -1.1  0.0  1.353
Wonju  2014  50  13.83  6.2  -4.4  0.0  1.145
Wonju  2014  51  10.86  4.1  -4.4  0.0  1.056
Wonju  2014  52  15.08  6.4  -4.7  0.0  1.132
Wonju  2014  53  15.24  7.7  -5.4  0.0  1.207
Wonju  2014  54  13.79  9.1  -4.3  0.0  1.213
Wonju  2014  55  13.01  10.3  -3.3  0.0  1.223
Wonju  2014  56  14.61  12.7  -2.2  0.0  1.325
Wonju  2014  57  11.59  15.1  -1.6  0.0  1.292
Wonju  2014  58  13.15  15.1  -1.1  0.0  1.643
Wonju  2014  59  14.49  14.2  1.5  0.0  1.74
Wonju  2014  60  8.56  11.7  4.6  0.0  1.383
Wonju  2014  61  16.29  10.9  0.4  0.0  1.708
Wonju  2014  62  18.54  11.7  -3.0  0.0  1.684
Wonju  2014  63  13.21  12.0  -1.9  0.0  1.728
Wonju  2014  64  13.98  7.9  -1.1  0.0  1.819
Wonju  2014  65  16.78  5.3  -5.4  0.0  1.682
Wonju  2014  66  20.03  5.6  -5.6  0.0  1.946
Wonju  2014  67  14.86  6.7  -4.2  0.0  1.616
Wonju  2014  68  14.98  6.3  -2.0  2.7  1.56
Wonju  2014  69  20.33  8.4  -5.6  0.0  1.837
Wonju  2014  70  16.09  12.4  -3.9  0.0  1.685
Wonju  2014  71  5.0  8.1  -2.0  8.0  1.084
Wonju  2014  72  8.8  6.7  0.5  0.0  1.573
Wonju  2014  73  18.62  8.9  -3.4  0.0  1.843
Wonju  2014  74  16.91  14.2  -2.0  0.0  2.024
Wonju  2014  75  17.41  18.5  2.7  0.0  2.201
Wonju  2014  76  18.73  20.4  2.9  0.1  2.616
Wonju  2014  77  15.68  17.2  9.6  0.0  2.618
Wonju  2014  78  4.23  11.4  6.0  1.5  1.437
Wonju  2014  79  7.49  9.3  1.3  3.0  1.139
Wonju  2014  80  10.93  8.8  -0.6  0.0  1.4
Wonju  2014  81  20.54  14.9  -2.3  0.0  2.249
Wonju  2014  82  19.21  17.5  0.9  0.0  2.532
Wonju  2014  83  20.2  17.8  1.2  0.0  2.708
Wonju  2014  84  14.18  19.8  11.1  0.0  2.502
Wonju  2014  85  12.95  22.5  10.9  0.0  2.543
Wonju  2014  86  20.18  22.5  6.6  0.0  2.958
Wonju  2014  87  18.29  24.5  8.5  0.0  2.794
Wonju  2014  88  3.89  16.2  9.5  0.0  1.545
Wonju  2014  89  19.0  18.8  9.4  2.5  2.733
Wonju  2014  90  18.84  20.9  5.0  0.0  2.65
Wonju  2014  91  21.2  23.5  5.0  0.0  3.261
Wonju  2014  92  20.41  23.5  7.7  0.0  3.398
Wonju  2014  93  8.09  16.5  2.3  21.0  1.748
Wonju  2014  94  15.91  11.0  1.4  0.2  2.236
Wonju  2014  95  16.51  11.5  1.1  0.2  2.125
Wonju  2014  96  25.12  14.1  -1.0  0.0  2.716
Wonju  2014  97  21.13  19.5  1.7  0.0  3.026
Wonju  2014  98  24.46  21.2  3.0  0.0  3.212
Wonju  2014  99  23.46  22.2  4.7  0.0  3.398
Wonju  2014  100  10.97  17.6  7.3  0.0  2.06
Wonju  2014  101  20.62  21.1  7.7  0.0  3.209
Wonju  2014  102  9.93  19.0  10.8  0.0  1.952
Wonju  2014  103  17.66  23.9  11.6  0.0  3.098
Wonju  2014  104  23.12  24.1  6.7  0.0  3.827
Wonju  2014  105  19.28  22.8  8.1  0.0  3.384
Wonju  2014  106  9.03  19.3  12.4  0.0  1.772
Wonju  2014  107  13.57  21.2  7.3  4.0  2.295
Wonju  2014  108  21.31  22.0  10.6  0.0  3.086
Wonju  2014  109  12.61  17.7  10.4  0.0  2.57
Wonju  2014  110  25.56  21.2  8.1  0.0  4.034
Wonju  2014  111  21.65  22.0  9.6  0.0  3.673
Wonju  2014  112  23.5  23.0  7.4  0.0  3.875
Wonju  2014  113  26.0  24.8  6.6  0.0  4.026
Wonju  2014  114  23.76  25.6  8.8  0.0  3.981
Wonju  2014  115  24.78  26.7  8.7  0.0  4.128
Wonju  2014  116  16.82  25.2  10.2  0.0  3.321
Wonju  2014  117  7.78  18.0  12.9  8.5  1.817
Wonju  2014  118  5.35  15.2  12.1  13.5  1.654
Wonju  2014  119  10.13  19.1  11.9  0.1  2.681
Wonju  2014  120  14.35  19.6  11.1  0.1  2.164
Wonju  2014  121  25.57  24.1  10.1  0.0  4.015
Wonju  2014  122  21.54  26.0  9.2  0.1  3.759
Wonju  2014  123  29.1  20.6  8.2  0.0  4.404
Wonju  2014  124  17.11  20.8  7.5  1.5  2.818
Wonju  2014  125  26.91  16.3  6.4  0.0  3.938
Wonju  2014  126  27.35  19.4  6.6  0.0  3.841
Wonju  2014  127  26.23  24.3  5.1  0.0  4.445
Wonju  2014  128  14.61  17.7  11.0  8.5  2.813
Wonju  2014  129  25.35  23.0  9.3  0.0  3.65
Wonju  2014  130  28.62  28.1  9.3  0.0  4.947
Wonju  2014  131  16.87  24.7  10.9  11.0  3.867
Wonju  2014  132  14.48  20.4  14.9  4.5  3.48
Wonju  2014  133  26.94  28.2  10.3  0.0  4.742
Wonju  2014  134  26.79  28.0  15.1  0.0  4.687
Wonju  2014  135  22.57  24.6  15.1  0.1  4.441
Wonju  2014  136  26.99  26.2  10.6  0.0  4.878
Wonju  2014  137  24.24  25.8  12.0  0.0  4.699
Wonju  2014  138  24.34  26.9  12.1  0.0  4.692
Wonju  2014  139  25.11  27.6  11.5  0.0  4.392
Wonju  2014  140  17.29  26.5  15.3  0.0  3.462
Wonju  2014  141  21.74  26.0  15.7  0.0  4.44
Wonju  2014  142  28.7  28.5  13.0  0.0  5.101
Wonju  2014  143  21.05  27.5  16.8  0.0  4.286
Wonju  2014  144  19.04  28.6  16.8  0.0  3.634
Wonju  2014  145  11.25  26.7  18.1  4.5  2.974
Wonju  2014  146  24.37  25.6  17.2  5.0  4.689
Wonju  2014  147  27.76  30.2  12.1  0.0  5.743
Wonju  2014  148  24.4  30.9  16.6  0.0  5.088
Wonju  2014  149  28.27  31.5  16.8  0.0  5.49
Wonju  2014  150  28.52  31.9  15.7  0.0  5.494
Wonju  2014  151  27.39  34.1  18.3  0.0  5.799
Wonju  2014  152  20.69  31.9  19.4  0.0  4.552
Wonju  2014  153  6.14  25.7  19.0  1.5  2.624
Wonju  2014  154  4.98  23.3  18.1  1.0  2.591
Wonju  2014  155  16.6  27.3  18.6  0.0  4.306
Wonju  2014  156  9.24  24.2  18.0  0.0  3.094
Wonju  2014  157  27.73  31.7  15.4  0.0  5.54
Wonju  2014  158  17.7  28.8  17.5  0.0  4.036
Wonju  2014  159  18.7  27.9  18.8  6.0  3.492
Wonju  2014  160  22.1  30.0  18.9  0.5  4.297
Wonju  2014  161  17.56  26.6  17.4  5.0  3.933
Wonju  2014  162  14.73  25.5  17.1  4.5  3.149
Wonju  2014  163  27.47  28.5  15.0  0.0  4.911
Wonju  2014  164  12.69  24.6  18.1  0.5  2.81
Wonju  2014  165  26.12  29.1  17.7  0.0  4.597
Wonju  2014  166  27.58  29.2  16.9  0.0  5.188
Wonju  2014  167  25.11  29.7  16.9  0.0  5.072
Wonju  2014  168  18.7  30.4  20.2  0.0  4.288
Wonju  2014  169  23.95  30.7  18.6  0.0  5.008
Wonju  2014  170  11.99  26.8  19.8  0.0  3.276
Wonju  2014  171  18.95  30.1  17.9  0.1  3.523
Wonju  2014  172  13.83  28.7  19.1  3.5  2.879
Wonju  2014  173  22.25  29.5  18.4  0.5  4.236
Wonju  2014  174  13.24  27.2  19.2  9.0  3.095
Wonju  2014  175  18.62  28.6  18.5  7.5  3.623
Wonju  2014  176  22.9  29.3  18.1  0.0  4.302
Wonju  2014  177  23.64  30.8  19.4  0.0  4.573
Wonju  2014  178  26.73  31.6  20.0  0.0  5.445
Wonju  2014  179  16.83  29.2  21.6  0.0  4.291
Wonju  2014  180  17.69  29.1  20.8  0.0  4.173
Wonju  2014  181  23.35  31.7  20.0  0.5  4.484
Wonju  2014  182  25.61  32.7  18.8  0.0  5.065
Wonju  2014  183  16.42  31.5  22.4  1.0  3.582
Wonju  2014  184  8.96  26.2  20.0  12.5  2.756
Wonju  2014  185  25.86  32.6  20.7  0.0  5.434
Wonju  2014  186  19.12  29.8  18.6  0.0  3.852
Wonju  2014  187  14.84  28.4  20.7  0.0  3.585
Wonju  2014  188  29.22  34.8  18.3  0.0  5.965
Wonju  2014  189  17.74  32.0  23.7  0.3  4.356
Wonju  2014  190  14.64  34.0  23.9  9.5  3.66
Wonju  2014  191  25.08  34.4  23.5  0.0  5.703
Wonju  2014  192  24.38  33.3  21.3  0.0  6.032
Wonju  2014  193  17.07  30.5  21.1  0.0  4.239
Wonju  2014  194  16.48  29.9  21.9  1.0  3.969
Wonju  2014  195  24.73  32.4  21.8  0.0  5.214
Wonju  2014  196  18.1  33.0  22.1  0.0  3.845
Wonju  2014  197  18.2  30.9  23.3  0.0  4.205
Wonju  2014  198  16.51  31.3  23.2  0.0  4.046
Wonju  2014  199  19.57  31.8  21.7  2.5  4.378
Wonju  2014  200  16.02  31.9  24.3  0.0  3.387
Wonju  2014  201  20.72  35.1  24.5  0.0  5.018
Wonju  2014  202  17.69  33.5  24.1  0.0  4.2
Wonju  2014  203  10.38  31.8  24.6  0.5  3.319
Wonju  2014  204  1.92  26.0  21.0  35.5  2.094
Wonju  2014  205  8.89  26.0  19.5  29.0  2.572
Wonju  2014  206  19.23  35.9  22.1  6.0  5.167
Wonju  2014  207  5.08  29.2  22.0  4.0  2.908
Wonju  2014  208  22.86  30.8  21.8  0.0  4.578
Wonju  2014  209  21.66  31.4  20.2  0.0  4.314
Wonju  2014  210  17.29  28.9  20.6  2.0  3.545
Wonju  2014  211  22.65  34.4  22.5  0.0  5.198
Wonju  2014  212  18.58  35.3  23.2  14.0  4.426
Wonju  2014  213  17.85  35.1  22.2  0.0  4.282
Wonju  2014  214  17.09  34.7  27.1  0.0  5.154
Wonju  2014  215  3.79  29.3  23.9  11.0  2.574
Wonju  2014  216  9.17  29.2  24.2  3.5  2.242
Wonju  2014  217  11.63  31.4  24.2  6.0  3.149
Wonju  2014  218  4.0  27.6  23.3  39.5  2.213
Wonju  2014  219  6.88  26.0  20.7  7.0  2.276
Wonju  2014  220  17.64  30.3  17.9  0.0  4.285
Wonju  2014  221  26.97  30.7  18.9  0.0  5.571
Wonju  2014  222  9.91  28.7  19.9  57.5  2.809
Wonju  2014  223  22.96  28.7  18.3  0.0  4.164
Wonju  2014  224  21.22  30.6  22.1  0.0  4.503
Wonju  2014  225  7.14  27.3  20.7  5.5  2.063
Wonju  2014  226  4.66  22.6  19.6  7.0  1.864
Wonju  2014  227  18.56  30.8  20.4  0.0  3.662
Wonju  2014  228  18.65  31.5  23.0  2.0  3.739
Wonju  2014  229  4.77  25.6  21.6  1.0  2.045
Wonju  2014  230  7.59  24.9  20.0  21.0  1.871
Wonju  2014  231  6.83  26.4  20.6  19.0  2.078
Wonju  2014  232  12.79  29.7  22.2  2.0  2.457
Wonju  2014  233  6.81  29.1  21.6  34.5  2.025
Wonju  2014  234  15.32  29.4  21.3  2.0  3.541
Wonju  2014  235  15.47  29.9  22.1  0.0  2.658
Wonju  2014  236  19.2  31.6  21.5  0.2  3.716
Wonju  2014  237  7.4  27.9  23.0  1.5  2.26
Wonju  2014  238  15.02  28.6  20.9  1.0  3.106
Wonju  2014  239  16.84  28.9  19.2  0.0  3.78
Wonju  2014  240  25.84  30.1  17.9  0.0  4.571
Wonju  2014  241  20.4  30.9  19.0  37.0  3.845
Wonju  2014  242  20.92  29.2  18.2  0.0  4.2
Wonju  2014  243  15.1  26.6  17.1  0.0  2.978
Wonju  2014  244  22.62  30.4  17.6  0.0  3.947
Wonju  2014  245  14.22  28.4  19.6  4.5  2.895
Wonju  2014  246  5.09  26.6  18.6  35.0  1.93
Wonju  2014  247  19.62  28.2  19.5  2.5  3.814
Wonju  2014  248  23.16  29.9  17.5  0.0  3.691
Wonju  2014  249  18.24  30.7  19.3  0.0  3.42
Wonju  2014  250  20.91  31.2  18.6  0.0  3.503
Wonju  2014  251  21.37  30.1  18.7  0.0  4.087
Wonju  2014  252  17.04  28.6  18.2  0.0  3.17
Wonju  2014  253  21.93  28.0  14.6  0.0  3.59
Wonju  2014  254  22.17  29.5  16.2  0.0  3.775
Wonju  2014  255  12.94  26.6  15.7  0.0  2.418
Wonju  2014  256  18.57  28.7  17.0  0.0  3.57
Wonju  2014  257  21.19  27.8  14.3  0.0  3.642
Wonju  2014  258  16.12  28.1  18.5  0.0  2.912
Wonju  2014  259  19.15  27.3  16.5  0.0  3.205
Wonju  2014  260  7.71  23.4  17.3  0.0  1.789
Wonju  2014  261  13.02  23.8  14.4  0.0  2.785
Wonju  2014  262  22.43  27.3  11.5  0.0  3.339
Wonju  2014  263  22.01  27.8  11.5  0.0  3.399
Wonju  2014  264  13.25  24.8  13.5  0.0  2.418
Wonju  2014  265  21.22  28.5  12.0  0.0  3.328
Wonju  2014  266  16.83  28.6  14.7  0.2  3.082
Wonju  2014  267  3.59  21.6  16.3  32.5  1.441
Wonju  2014  268  20.27  27.8  15.3  0.0  3.043
Wonju  2014  269  15.56  25.8  16.2  0.0  2.665
Wonju  2014  270  14.63  25.9  16.1  0.0  2.612
Wonju  2014  271  12.83  26.4  16.7  0.0  2.116
Wonju  2014  272  3.24  21.6  19.0  5.0  1.403
Wonju  2014  273  12.91  24.5  16.2  0.0  2.519
Wonju  2014  274  12.52  24.2  14.3  0.0  2.341
Wonju  2014  275  8.22  23.0  15.6  2.0  1.731
Wonju  2014  276  14.07  21.4  12.8  0.0  2.399
Wonju  2014  277  15.4  23.4  10.2  0.0  2.441
Wonju  2014  278  19.2  22.9  8.8  0.0  2.715
Wonju  2014  279  19.12  22.1  8.0  0.0  2.379
Wonju  2014  280  18.03  22.8  7.6  0.0  2.29
Wonju  2014  281  18.2  23.8  8.3  0.0  2.282
Wonju  2014  282  18.29  25.7  9.2  0.0  2.354
Wonju  2014  283  17.06  27.4  9.6  0.0  2.623
Wonju  2014  284  18.45  27.5  9.9  0.0  2.575
Wonju  2014  285  13.49  26.3  9.0  0.0  2.013
Wonju  2014  286  11.23  20.8  10.0  0.0  2.968
Wonju  2014  287  18.17  19.9  5.5  0.0  2.004
Wonju  2014  288  17.39  19.5  4.3  0.0  1.94
Wonju  2014  289  10.98  19.0  5.8  1.5  1.73
Wonju  2014  290  15.66  19.6  1.6  0.0  1.726
Wonju  2014  291  14.12  21.5  4.3  0.0  1.762
Wonju  2014  292  11.62  23.0  7.2  0.0  1.685
Wonju  2014  293  1.27  15.3  11.9  43.5  1.08
Wonju  2014  294  1.38  15.3  11.1  54.5  1.036
Wonju  2014  295  7.27  18.1  8.0  0.2  1.387
Wonju  2014  296  13.9  18.8  5.5  0.0  1.442
Wonju  2014  297  13.25  19.9  5.7  0.0  1.534
Wonju  2014  298  12.16  22.1  7.7  0.0  1.486
Wonju  2014  299  12.84  20.3  6.7  0.1  1.669
Wonju  2014  300  13.71  18.7  6.0  0.0  1.725
Wonju  2014  301  14.23  18.3  1.7  0.0  1.38
Wonju  2014  302  12.96  20.1  2.6  0.0  1.342
Wonju  2014  303  10.69  20.9  4.2  0.0  1.366
Wonju  2014  304  3.63  16.1  10.0  15.0  1.032
Wonju  2014  305  3.06  16.8  12.5  0.3  0.962
Wonju  2014  306  6.78  15.2  7.6  3.0  2.067
Wonju  2014  307  13.63  13.7  1.4  0.0  1.628
Wonju  2014  308  13.38  17.2  1.2  0.0  1.179
Wonju  2014  309  12.3  17.6  2.4  0.0  1.192
Wonju  2014  310  16.6  17.3  7.7  0.0  1.107
Wonju  2014  311  8.22  15.9  4.1  0.0  0.998
Wonju  2014  312  5.14  15.9  7.2  0.2  0.853
Wonju  2014  313  11.49  15.7  4.6  0.0  1.282
Wonju  2014  314  12.25  16.5  0.7  0.0  1.034
Wonju  2014  315  10.77  14.8  0.4  0.0  1.004
Wonju  2014  316  9.59  11.5  0.3  2.0  1.734
Wonju  2014  317  12.45  4.6  -2.4  0.0  1.492
Wonju  2014  318  11.72  9.7  -2.0  0.0  1.045
Wonju  2014  319  11.13  10.0  -1.5  0.0  0.88
Wonju  2014  320  10.38  12.4  0.4  0.1  0.935
Wonju  2014  321  6.27  10.4  1.8  0.4  0.841
Wonju  2014  322  11.09  10.2  -1.7  0.0  0.763
Wonju  2014  323  12.01  11.7  -3.0  0.0  0.763
Wonju  2014  324  10.4  13.0  -1.7  0.0  0.791
Wonju  2014  325  9.59  15.8  -0.1  0.0  0.836
Wonju  2014  326  1.87  10.4  4.9  1.5  0.633
Wonju  2014  327  5.36  10.2  4.5  0.0  0.61
Wonju  2014  328  1.52  10.2  5.9  0.0  0.636
Wonju  2014  329  4.73  13.7  4.2  0.0  0.954
Wonju  2014  330  7.02  14.7  4.5  0.0  0.862
Wonju  2014  331  8.62  15.4  4.0  0.0  0.79
Wonju  2014  332  0.94  12.6  2.9  5.0  0.599
Wonju  2014  333  3.92  11.3  4.9  0.0  0.641
Wonju  2014  334  3.02  11.1  4.8  9.0  0.543
Wonju  2014  335  5.43  9.7  -6.1  1.0  1.242
Wonju  2014  336  10.62  -1.3  -7.9  0.0  1.019
Wonju  2014  337  6.3  1.4  -5.7  1.0  0.54
Wonju  2014  338  9.89  1.3  -5.6  0.0  0.775
Wonju  2014  339  10.34  -0.5  -8.7  0.0  0.723
Wonju  2014  340  10.24  0.6  -10.8  0.0  0.591
Wonju  2014  341  6.27  0.8  -7.8  0.0  0.527
Wonju  2014  342  9.01  3.8  -5.5  1.0  0.518
Wonju  2014  343  10.65  3.5  -8.8  0.0  0.472
Wonju  2014  344  2.89  3.3  -5.0  0.0  0.509
Wonju  2014  345  8.2  3.7  -3.3  0.8  0.745
Wonju  2014  346  7.63  1.3  -6.5  1.4  0.461
Wonju  2014  347  9.25  -0.4  -8.8  0.0  0.651
Wonju  2014  348  7.86  0.3  -10.5  0.5  0.442
Wonju  2014  349  3.37  4.5  -1.9  3.1  0.53
Wonju  2014  350  8.47  1.9  -9.0  3.2  0.726
Wonju  2014  351  9.51  -4.7  -11.3  0.0  0.812
Wonju  2014  352  10.14  -3.8  -14.7  0.0  0.412
Wonju  2014  353  5.26  -1.3  -13.4  0.0  0.415
Wonju  2014  354  6.63  3.1  -7.3  2.6  0.658
Wonju  2014  355  9.88  0.0  -12.3  0.0  0.443
Wonju  2014  356  4.73  -0.6  -13.1  0.4  0.311
Wonju  2014  357  6.14  1.8  -11.3  0.0  0.371
Wonju  2014  358  3.6  6.7  -1.4  0.0  0.633
Wonju  2014  359  9.99  2.6  -6.5  0.0  0.621
Wonju  2014  360  11.08  1.4  -10.8  0.0  0.395
Wonju  2014  361  9.09  4.3  -10.1  0.0  0.405
Wonju  2014  362  5.13  1.9  -8.7  0.0  0.422
Wonju  2014  363  3.3  4.6  -2.0  0.0  0.458
Wonju  2014  364  7.66  7.7  -2.9  0.0  0.617
Wonju  2014  365  4.61  3.0  -5.7  4.0  0.683
Wonju  2015  1  9.89  -3.7  -9.7  0.0  0.762
Wonju  2015  2  9.75  -0.5  -10.1  0.0  0.573
Wonju  2015  3  9.6  1.8  -12.7  0.0  0.429
Wonju  2015  4  4.04  5.0  -2.3  0.0  0.463
Wonju  2015  5  6.77  7.3  -4.2  1.0  0.498
Wonju  2015  6  7.77  3.0  -6.0  5.0  0.824
Wonju  2015  7  10.5  -1.2  -9.0  0.0  0.549
Wonju  2015  8  10.8  0.2  -11.8  0.0  0.47
Wonju  2015  9  9.97  1.9  -10.5  0.0  0.5
Wonju  2015  10  10.89  4.6  -8.6  0.0  0.586
Wonju  2015  11  9.39  3.9  -3.2  0.4  0.843
Wonju  2015  12  10.78  3.4  -8.0  0.0  0.515
Wonju  2015  13  10.17  7.0  -8.1  0.0  0.569
Wonju  2015  14  3.72  5.2  -2.3  0.0  0.608
Wonju  2015  15  7.27  9.1  -1.0  0.0  0.653
Wonju  2015  16  1.39  2.6  -2.8  1.1  0.606
Wonju  2015  17  11.08  1.3  -5.8  0.0  0.934
Wonju  2015  18  7.95  3.1  -9.8  2.5  0.586
Wonju  2015  19  8.34  4.9  -2.7  0.3  0.845
Wonju  2015  20  11.64  5.1  -7.2  0.0  0.625
Wonju  2015  21  5.37  7.7  -1.6  1.0  0.611
Wonju  2015  22  5.29  7.2  -1.0  1.5  0.568
Wonju  2015  23  7.83  4.2  -3.9  0.0  0.601
Wonju  2015  24  8.72  7.4  -0.1  0.0  0.759
Wonju  2015  25  2.88  6.7  -1.4  2.5  0.589
Wonju  2015  26  1.23  6.2  2.4  1.5  0.578
Wonju  2015  27  6.44  2.5  -4.4  0.0  0.83
Wonju  2015  28  11.0  3.1  -8.0  0.0  0.701
Wonju  2015  29  5.0  5.2  -4.8  0.0  0.592
Wonju  2015  30  10.61  2.5  -4.3  0.0  1.057
Wonju  2015  31  12.22  1.8  -8.6  0.0  0.79
