[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.1276
Longitude  =128.3228
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.55  (oC)          !  annual  average  ambient  temperature
amp  =    17.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gumi  2014  178  20.663  32.6  19.3  0.0  5.469
Gumi  2014  179  19.325  31.5  20.5  0.2  5.41
Gumi  2014  180  16.989  29.8  18.3  0.0  4.633
Gumi  2014  181  17.426  31.7  20.9  29.0  4.64
Gumi  2014  182  20.19  32.7  20.0  36.0  5.269
Gumi  2014  183  7.987  28.7  20.6  3.0  2.446
Gumi  2014  184  7.98  23.7  19.8  53.0  2.159
Gumi  2014  185  17.059  30.1  20.1  0.0  4.389
Gumi  2014  186  7.964  28.7  19.4  0.0  2.612
Gumi  2014  187  7.956  23.0  20.4  7.0  2.224
Gumi  2014  188  10.826  28.4  19.2  0.0  3.065
Gumi  2014  189  15.687  29.6  21.6  0.0  4.254
Gumi  2014  190  9.034  30.5  23.1  1.0  2.946
Gumi  2014  191  19.202  34.3  23.7  0.0  5.903
Gumi  2014  192  18.966  32.8  23.1  0.0  5.988
Gumi  2014  193  12.096  31.3  19.8  0.0  3.593
Gumi  2014  194  15.287  29.8  21.1  3.5  4.155
Gumi  2014  195  21.349  32.9  21.6  0.0  5.88
Gumi  2014  196  7.966  28.2  21.0  0.0  2.611
Gumi  2014  197  14.245  31.5  21.5  2.0  3.986
Gumi  2014  198  9.483  28.6  21.3  0.5  2.742
Gumi  2014  199  13.328  28.5  22.2  12.5  3.491
Gumi  2014  200  15.956  33.1  21.4  0.0  4.436
Gumi  2014  201  17.81  34.6  24.0  0.0  5.239
Gumi  2014  202  15.475  33.7  22.9  0.0  4.521
Gumi  2014  203  16.885  34.2  23.7  0.0  4.884
Gumi  2014  204  12.021  31.8  23.5  2.0  3.527
Gumi  2014  205  15.849  35.5  23.0  10.0  4.475
Gumi  2014  206  19.122  34.0  25.3  0.5  5.591
Gumi  2014  207  17.228  31.6  21.3  0.2  5.475
Gumi  2014  208  21.372  31.9  18.6  0.0  5.585
Gumi  2014  209  15.639  30.2  18.5  0.0  4.365
Gumi  2014  210  13.311  32.0  21.4  0.3  3.854
Gumi  2014  211  19.307  35.0  22.0  0.0  5.465
Gumi  2014  212  17.416  36.2  23.5  42.5  4.802
Gumi  2014  213  12.029  33.5  23.2  0.2  3.845
Gumi  2014  214  9.6  32.2  23.5  38.0  3.363
Gumi  2014  215  7.501  27.5  23.9  43.0  2.385
Gumi  2014  216  7.477  27.0  24.5  4.0  2.275
Gumi  2014  217  16.489  33.1  24.5  1.5  4.584
Gumi  2014  218  11.886  32.5  23.4  20.0  3.438
Gumi  2014  219  7.402  24.9  21.1  38.5  2.019
Gumi  2014  220  7.81  25.8  19.9  6.5  2.32
Gumi  2014  221  7.35  26.2  21.7  0.0  2.542
Gumi  2014  222  10.677  29.5  20.3  26.5  2.88
Gumi  2014  223  20.803  29.2  19.8  0.3  5.055
Gumi  2014  224  20.325  30.9  19.6  0.0  5.072
Gumi  2014  225  7.238  26.4  20.5  2.5  2.094
Gumi  2014  226  7.209  21.3  18.7  27.0  1.856
Gumi  2014  227  11.798  28.7  20.5  1.0  3.113
Gumi  2014  228  11.224  29.2  22.1  0.0  3.082
Gumi  2014  229  7.868  27.8  20.0  15.0  2.268
Gumi  2014  230  7.087  22.1  19.3  76.0  1.848
Gumi  2014  231  7.375  27.9  21.5  25.0  2.097
Gumi  2014  232  7.023  26.1  22.4  12.0  1.991
Gumi  2014  233  15.386  31.4  22.9  19.5  4.173
Gumi  2014  234  18.518  30.3  19.9  0.0  4.613
Gumi  2014  235  15.814  31.0  19.6  0.0  4.042
Gumi  2014  236  7.206  29.0  21.0  0.5  2.19
Gumi  2014  237  6.855  23.2  21.4  70.5  1.837
Gumi  2014  238  14.916  30.6  21.7  0.0  3.908
Gumi  2014  239  6.889  24.8  20.4  0.0  2.178
Gumi  2014  240  14.178  27.9  18.9  0.0  3.386
Gumi  2014  241  13.497  27.3  17.9  0.0  3.242
Gumi  2014  242  17.399  27.4  16.3  0.0  3.897
Gumi  2014  243  13.491  25.6  14.9  0.0  3.064
Gumi  2014  244  14.056  29.0  16.1  0.0  3.315
Gumi  2014  245  7.802  25.2  17.2  6.5  2.204
Gumi  2014  246  6.524  24.7  19.2  6.0  1.798
Gumi  2014  247  13.877  28.4  19.3  0.0  3.376
Gumi  2014  248  17.91  30.6  17.0  0.0  4.135
Gumi  2014  249  12.427  29.5  18.3  0.0  3.021
Gumi  2014  250  12.47  30.3  16.8  0.0  3.031
Gumi  2014  251  12.815  30.7  19.5  0.0  3.109
Gumi  2014  252  12.147  29.2  19.2  0.0  3.155
Gumi  2014  253  15.208  28.7  17.2  0.0  3.539
Gumi  2014  254  17.042  29.2  15.9  0.0  3.727
Gumi  2014  255  7.562  24.9  17.1  0.0  2.115
Gumi  2014  256  16.283  28.2  16.4  0.0  3.733
Gumi  2014  257  16.898  27.4  14.2  0.0  3.659
Gumi  2014  258  10.288  27.8  18.2  0.0  2.785
Gumi  2014  259  14.859  28.8  18.0  0.0  3.532
Gumi  2014  260  7.324  25.6  19.1  0.0  2.168
Gumi  2014  261  12.748  25.4  15.8  0.0  3.0
Gumi  2014  262  16.57  25.3  11.9  0.0  3.167
Gumi  2014  263  16.288  27.5  11.2  0.0  3.353
Gumi  2014  264  16.393  27.3  12.4  0.0  3.306
Gumi  2014  265  15.438  28.5  12.1  0.0  3.252
Gumi  2014  266  12.099  27.7  13.8  12.0  2.703
Gumi  2014  267  5.644  20.2  17.8  83.5  1.38
Gumi  2014  268  13.28  26.8  17.2  0.0  2.858
Gumi  2014  269  9.236  25.0  15.4  0.0  2.183
Gumi  2014  270  12.18  26.3  13.9  0.0  2.556
Gumi  2014  271  12.291  27.5  15.9  0.0  2.61
Gumi  2014  272  5.422  20.9  19.0  3.0  1.421
Gumi  2014  273  6.304  22.6  16.1  0.1  1.653
Gumi  2014  274  10.031  23.2  15.6  0.0  2.14
Gumi  2014  275  9.321  23.6  14.3  0.0  2.002
Gumi  2014  276  14.089  22.9  13.0  0.0  3.037
Gumi  2014  277  11.912  22.5  11.6  0.0  2.431
Gumi  2014  278  13.637  23.0  9.7  0.0  2.7
Gumi  2014  279  12.83  22.6  10.5  0.0  2.496
Gumi  2014  280  13.459  23.0  8.1  0.0  2.232
Gumi  2014  281  13.28  23.7  9.3  0.0  2.21
Gumi  2014  282  13.103  23.9  9.5  0.0  2.241
Gumi  2014  283  12.926  26.4  9.1  0.0  2.474
Gumi  2014  284  12.925  25.5  12.7  0.0  2.683
Gumi  2014  285  6.583  20.4  10.5  0.5  1.412
Gumi  2014  286  4.802  19.1  11.5  20.5  1.425
Gumi  2014  287  13.003  19.1  9.3  0.0  2.001
Gumi  2014  288  10.949  20.2  6.3  0.0  1.655
Gumi  2014  289  11.124  20.9  7.2  0.5  2.203
Gumi  2014  290  12.563  21.3  4.1  0.0  1.864
Gumi  2014  291  12.223  22.4  4.2  0.0  1.788
Gumi  2014  292  9.967  22.3  5.1  0.0  1.666
Gumi  2014  293  4.504  15.8  13.1  5.0  0.999
Gumi  2014  294  4.462  17.0  13.4  41.0  1.001
Gumi  2014  295  4.421  16.3  8.2  9.0  1.037
Gumi  2014  296  9.675  18.8  6.9  0.0  1.372
Gumi  2014  297  9.36  21.8  7.5  0.0  1.394
Gumi  2014  298  9.129  23.1  8.1  0.0  1.38
Gumi  2014  299  10.741  24.6  6.3  0.0  1.668
Gumi  2014  300  11.14  19.5  9.2  0.0  2.124
Gumi  2014  301  11.06  19.6  2.7  0.0  1.444
Gumi  2014  302  10.901  19.5  2.6  0.0  1.355
Gumi  2014  303  8.558  18.0  4.2  0.0  1.228
Gumi  2014  304  4.069  13.1  11.2  35.5  0.832
Gumi  2014  305  4.032  17.3  12.5  1.0  0.923
Gumi  2014  306  5.991  14.8  9.1  2.0  1.482
Gumi  2014  307  10.442  14.2  4.4  0.0  2.191
Gumi  2014  308  10.369  18.7  2.0  0.0  1.272
Gumi  2014  309  9.92  18.8  1.6  0.0  1.2
Gumi  2014  310  7.453  19.7  7.6  0.0  1.417
Gumi  2014  311  8.143  16.3  6.2  0.0  1.143
Gumi  2014  312  3.79  15.8  9.1  0.0  0.837
Gumi  2014  313  9.944  17.3  6.9  0.0  1.814
Gumi  2014  314  9.877  17.6  1.7  0.0  1.084
Gumi  2014  315  9.083  17.1  0.9  0.0  1.135
Gumi  2014  316  8.444  13.7  5.3  1.5  1.811
Gumi  2014  317  9.612  6.8  -0.5  0.0  1.826
Gumi  2014  318  8.835  12.3  -1.1  0.0  1.19
Gumi  2014  319  8.779  13.2  0.5  0.0  1.132
Gumi  2014  320  7.306  15.2  3.6  0.0  1.112
Gumi  2014  321  8.6  12.9  3.5  0.0  1.418
Gumi  2014  322  9.179  13.1  0.9  0.0  1.241
Gumi  2014  323  9.125  13.0  -2.3  0.0  0.912
Gumi  2014  324  9.004  14.7  -1.5  0.0  0.91
Gumi  2014  325  7.639  14.4  -0.8  0.0  0.827
Gumi  2014  326  7.252  16.2  0.5  0.0  0.835
Gumi  2014  327  3.511  12.1  1.7  0.0  0.635
Gumi  2014  328  3.352  9.8  8.2  45.5  0.608
Gumi  2014  329  3.331  12.2  8.6  0.5  0.822
Gumi  2014  330  4.934  13.6  4.3  0.0  0.757
Gumi  2014  331  6.39  14.2  2.2  0.0  0.66
Gumi  2014  332  3.272  9.8  3.7  0.5  0.558
Gumi  2014  333  7.868  16.1  6.0  0.0  1.136
Gumi  2014  334  3.236  11.7  5.5  9.0  0.603
Gumi  2014  335  5.743  11.3  -2.2  0.5  1.473
Gumi  2014  336  8.168  0.8  -4.3  0.0  1.162
Gumi  2014  337  3.387  3.1  -5.2  1.0  0.497
Gumi  2014  338  6.596  3.3  -2.1  0.2  0.734
Gumi  2014  339  8.081  1.3  -4.7  0.0  0.938
Gumi  2014  340  8.056  3.1  -4.6  0.0  1.176
Gumi  2014  341  5.03  4.6  -4.1  0.0  0.677
Gumi  2014  342  7.164  5.7  -4.4  2.5  0.661
Gumi  2014  343  7.99  5.5  -4.8  0.0  0.811
Gumi  2014  344  5.702  8.8  -2.9  0.0  0.729
Gumi  2014  345  5.689  6.8  -0.5  0.0  1.063
Gumi  2014  346  7.422  4.5  -2.4  0.0  1.009
Gumi  2014  347  7.861  1.5  -4.1  0.0  0.983
Gumi  2014  348  7.914  4.2  -4.4  0.0  1.008
Gumi  2014  349  3.075  5.8  -3.0  0.0  0.638
Gumi  2014  350  6.738  4.5  -5.8  3.0  0.962
Gumi  2014  351  7.89  -2.9  -8.0  0.0  1.16
Gumi  2014  352  7.885  1.8  -7.4  0.0  1.091
Gumi  2014  353  4.221  0.5  -9.5  0.0  0.418
Gumi  2014  354  5.826  5.5  -2.6  0.1  0.92
Gumi  2014  355  6.855  2.6  -6.6  0.0  0.842
Gumi  2014  356  5.122  4.0  -6.9  0.0  0.824
Gumi  2014  357  5.703  5.9  -6.7  0.0  0.49
Gumi  2014  358  5.065  7.6  -1.9  0.0  0.76
Gumi  2014  359  7.839  4.6  -2.6  0.0  1.296
Gumi  2014  360  7.913  4.5  -5.8  0.0  0.816
Gumi  2014  361  7.731  5.9  -7.6  0.0  0.519
Gumi  2014  362  4.706  5.6  -7.8  0.0  0.498
Gumi  2014  363  6.529  9.2  -4.6  0.0  0.604
Gumi  2014  364  7.84  10.9  -3.2  0.0  0.783
Gumi  2014  365  5.129  3.1  -3.9  0.5  0.777
Gumi  2015  1  8.008  -1.4  -7.9  1.0  1.084
Gumi  2015  2  7.834  0.8  -6.2  0.0  1.047
Gumi  2015  3  7.727  4.1  -8.7  0.0  0.771
Gumi  2015  4  6.964  9.3  -5.1  0.0  0.565
Gumi  2015  5  5.54  9.1  -4.1  4.0  0.556
Gumi  2015  6  8.069  5.8  -2.8  4.0  1.301
Gumi  2015  7  8.099  1.8  -5.0  0.0  1.282
Gumi  2015  8  8.131  4.0  -7.7  0.0  1.045
Gumi  2015  9  7.565  5.6  -4.5  0.0  1.058
Gumi  2015  10  8.267  7.1  -1.9  0.0  1.286
Gumi  2015  11  7.968  6.7  -4.7  0.0  1.013
Gumi  2015  12  8.342  5.8  -5.3  0.0  0.845
Gumi  2015  13  7.706  8.0  -8.1  0.0  0.656
Gumi  2015  14  3.326  5.3  -0.3  0.0  0.658
Gumi  2015  15  5.395  10.7  -1.3  0.0  0.766
Gumi  2015  16  5.426  7.9  -3.6  0.0  0.915
Gumi  2015  17  8.697  4.6  -3.1  0.0  1.569
Gumi  2015  18  8.676  6.7  -7.4  0.0  0.935
Gumi  2015  19  5.317  6.2  -0.5  1.5  1.173
Gumi  2015  20  8.776  6.7  -4.7  0.0  0.793
Gumi  2015  21  3.49  6.1  -1.2  2.5  0.605
Gumi  2015  22  3.517  5.8  2.3  2.0  0.584
Gumi  2015  23  5.034  6.5  -2.0  0.0  0.623
Gumi  2015  24  9.28  9.1  -3.5  0.0  0.885
Gumi  2015  25  3.6  6.6  -2.5  3.5  0.567
Gumi  2015  26  3.63  9.5  2.7  2.5  0.678
Gumi  2015  27  9.317  6.1  -2.4  0.0  1.366
Gumi  2015  28  8.577  4.5  -4.9  0.0  0.949
Gumi  2015  29  4.088  3.3  -3.9  1.0  0.565
Gumi  2015  30  9.73  4.4  -2.6  0.3  1.279
Gumi  2015  31  9.946  3.6  -5.7  0.0  1.207
Gumi  2015  32  10.09  7.1  -7.3  0.0  0.968
Gumi  2015  33  8.959  7.8  -6.5  0.0  0.844
Gumi  2015  34  9.93  9.3  -5.9  0.0  0.931
Gumi  2015  35  9.926  7.6  -2.0  0.0  1.284
Gumi  2015  36  9.997  6.7  -0.7  0.0  1.448
Gumi  2015  37  10.455  8.5  -2.6  0.0  1.355
Gumi  2015  38  9.215  7.7  -1.2  0.0  1.412
Gumi  2015  39  10.685  4.4  -7.7  0.0  1.522
Gumi  2015  40  10.685  1.9  -9.6  0.0  1.469
Gumi  2015  41  10.685  9.3  -1.2  0.0  1.787
Gumi  2015  42  9.654  10.9  -3.6  0.0  1.218
Gumi  2015  43  11.083  5.6  -2.4  0.2  1.889
Gumi  2015  44  11.245  5.6  -4.9  0.0  1.739
Gumi  2015  45  10.117  11.4  -5.8  0.0  1.191
Gumi  2015  46  5.317  10.7  -2.7  1.0  0.936
Gumi  2015  47  4.383  5.7  4.1  17.5  0.714
Gumi  2015  48  7.057  6.9  2.1  0.2  1.202
Gumi  2015  49  7.114  5.6  1.2  0.0  1.374
Gumi  2015  50  12.002  9.6  -1.2  0.0  1.397
Gumi  2015  51  11.336  12.0  -3.9  0.0  1.389
Gumi  2015  52  4.593  7.7  5.4  5.0  0.969
Gumi  2015  53  8.96  12.9  2.6  0.5  1.531
Gumi  2015  54  10.479  10.3  1.2  0.0  1.82
Gumi  2015  55  11.157  10.5  0.3  0.0  1.744
Gumi  2015  56  8.046  11.6  -0.3  0.0  1.296
Gumi  2015  57  10.019  9.4  -0.8  0.0  1.799
Gumi  2015  58  12.625  5.4  -2.8  0.0  1.832
Gumi  2015  59  5.426  7.0  -4.7  1.0  0.937
Gumi  2015  60  9.624  7.5  0.7  2.0  1.431
Gumi  2015  61  13.337  12.4  -2.8  0.0  1.781
Gumi  2015  62  5.659  6.2  1.2  0.2  1.071
Gumi  2015  63  13.43  6.0  -2.0  0.0  2.431
Gumi  2015  64  12.799  7.5  -5.3  0.0  1.655
Gumi  2015  65  13.703  11.5  -3.9  0.0  1.713
Gumi  2015  66  13.794  14.5  -2.3  0.0  1.946
Gumi  2015  67  12.233  15.6  -3.6  0.0  1.859
Gumi  2015  68  12.961  13.9  -2.8  0.0  2.803
Gumi  2015  69  14.344  4.0  -5.2  0.0  2.484
Gumi  2015  70  13.876  8.9  -1.1  0.0  2.767
Gumi  2015  71  14.62  11.2  -0.7  0.0  2.572
Gumi  2015  72  8.687  12.1  -2.1  0.0  1.614
Gumi  2015  73  13.571  13.2  -2.0  0.0  2.046
Gumi  2015  74  15.081  18.0  -1.3  0.0  2.262
Gumi  2015  75  14.503  20.1  0.9  0.0  2.337
Gumi  2015  76  11.615  22.3  2.6  0.0  2.298
Gumi  2015  77  5.712  11.8  8.5  47.0  1.177
Gumi  2015  78  13.502  19.7  8.0  0.4  2.279
Gumi  2015  79  12.025  21.1  9.9  0.0  2.441
Gumi  2015  80  15.612  21.7  7.1  0.0  3.231
Gumi  2015  81  15.992  18.2  6.4  0.0  3.815
Gumi  2015  82  16.867  12.8  1.6  0.0  3.519
Gumi  2015  83  16.956  14.2  0.4  0.0  2.887
Gumi  2015  84  17.043  15.7  -1.6  0.0  2.514
Gumi  2015  85  17.13  19.0  0.0  0.0  3.122
Gumi  2015  86  15.815  20.0  2.4  0.0  3.369
Gumi  2015  87  16.096  22.1  1.3  0.0  3.23
Gumi  2015  88  13.15  21.3  7.3  0.0  2.997
Gumi  2015  89  16.86  23.5  5.1  0.0  3.236
Gumi  2015  90  6.277  14.5  7.8  0.4  1.411
Gumi  2015  91  6.319  13.9  9.3  3.0  1.343
Gumi  2015  92  6.36  21.6  9.0  0.0  1.709
Gumi  2015  93  14.71  21.5  11.8  1.5  3.308
Gumi  2015  94  12.307  18.0  8.4  13.0  2.464
Gumi  2015  95  6.481  11.6  7.9  2.5  1.316
Gumi  2015  96  6.521  13.8  9.0  1.5  1.38
Gumi  2015  97  6.56  9.6  7.2  0.0  1.53
Gumi  2015  98  9.724  12.9  4.6  0.1  1.794
Gumi  2015  99  17.605  16.4  3.8  0.0  2.807
Gumi  2015  100  18.302  19.8  3.6  0.0  3.189
Gumi  2015  101  19.001  22.0  3.7  0.0  3.472
Gumi  2015  102  9.488  18.2  4.6  0.0  2.579
Gumi  2015  103  6.787  12.0  8.2  8.0  1.523
Gumi  2015  104  10.844  15.4  7.9  8.0  2.069
Gumi  2015  105  16.617  20.8  6.7  0.5  3.447
Gumi  2015  106  14.973  24.6  5.0  3.5  3.035
Gumi  2015  107  18.648  22.1  5.1  0.0  3.921
Gumi  2015  108  12.836  22.3  3.9  4.0  2.775
Gumi  2015  109  6.998  15.4  10.5  6.0  1.536
Gumi  2015  110  7.031  15.0  8.6  19.5  1.459
Gumi  2015  111  16.837  23.0  8.0  0.0  3.231
Gumi  2015  112  16.888  23.3  8.7  0.0  3.91
Gumi  2015  113  17.691  24.6  6.5  0.0  3.747
Gumi  2015  114  17.957  25.7  8.1  0.0  4.263
Gumi  2015  115  20.601  26.6  8.5  0.0  4.753
Gumi  2015  116  20.544  29.7  7.6  0.0  5.062
Gumi  2015  117  19.834  28.7  11.3  0.0  4.504
Gumi  2015  118  14.558  24.7  9.3  0.2  3.537
Gumi  2015  119  7.308  17.6  15.1  10.5  1.752
Gumi  2015  120  14.962  25.3  13.2  0.0  3.335
Gumi  2015  121  18.708  28.8  13.0  0.0  4.269
Gumi  2015  122  18.312  28.8  13.8  0.0  4.578
Gumi  2015  123  7.417  21.4  17.4  14.5  1.842
Gumi  2015  124  20.359  23.4  13.2  0.0  5.269
Gumi  2015  125  21.604  24.5  7.6  0.0  4.953
Gumi  2015  126  14.403  24.7  7.1  0.0  3.244
Gumi  2015  127  21.131  27.1  8.9  0.0  4.749
Gumi  2015  128  14.903  24.6  10.1  0.0  3.758
Gumi  2015  129  16.803  26.2  15.6  0.0  4.319
Gumi  2015  130  20.465  26.5  11.1  0.0  4.542
Gumi  2015  131  12.014  22.5  11.7  4.0  3.108
Gumi  2015  132  18.654  22.7  13.9  5.0  4.758
Gumi  2015  133  21.771  29.1  10.2  0.0  5.69
Gumi  2015  134  20.696  28.9  11.7  0.0  4.866
Gumi  2015  135  7.8  26.6  18.4  0.0  2.656
Gumi  2015  136  21.414  28.3  13.5  0.0  5.423
Gumi  2015  137  21.55  27.6  8.5  0.0  4.754
Gumi  2015  138  7.856  19.6  13.1  0.0  2.254
Gumi  2015  139  20.824  28.2  10.9  0.0  4.617
Gumi  2015  140  22.286  24.6  12.8  0.0  5.629
Gumi  2015  141  22.308  28.0  12.8  0.0  5.942
Gumi  2015  142  19.669  29.8  15.2  0.0  5.815
Gumi  2015  143  20.243  30.6  15.8  0.0  5.12
Gumi  2015  144  22.479  30.6  13.6  0.0  5.735
Gumi  2015  145  22.497  32.0  13.6  0.0  6.213
Gumi  2015  146  22.625  34.0  16.8  0.0  6.595
Gumi  2015  147  22.642  33.3  14.4  0.0  5.725
Gumi  2015  148  18.328  31.4  17.2  0.0  5.158
Gumi  2015  149  21.672  32.1  15.4  0.0  5.671
Gumi  2015  150  10.36  24.6  17.4  1.5  3.06
Gumi  2015  151  21.81  31.3  16.4  0.0  5.461
Gumi  2015  152  21.822  31.6  15.4  0.0  5.59
Gumi  2015  153  11.169  28.6  19.4  0.0  3.341
Gumi  2015  154  19.177  29.7  18.6  0.0  6.124
Gumi  2015  155  19.298  31.3  13.7  0.0  5.047
Gumi  2015  156  9.973  22.3  12.5  3.5  2.606
Gumi  2015  157  18.425  27.9  11.5  0.0  4.311
Gumi  2015  158  20.433  29.5  14.7  0.0  5.211
Gumi  2015  159  11.105  26.3  15.6  0.5  2.997
Gumi  2015  160  20.556  31.1  16.4  0.0  5.292
Gumi  2015  161  20.673  33.6  17.5  0.0  5.653
Gumi  2015  162  8.01  26.2  17.8  0.0  2.755
Gumi  2015  163  20.792  33.3  18.6  0.0  5.805
Gumi  2015  164  12.018  29.9  18.3  0.0  3.914
Gumi  2015  165  16.243  30.5  16.7  0.0  4.429
Gumi  2015  166  14.134  30.9  21.4  0.0  3.995
Gumi  2015  167  15.247  33.0  21.4  2.0  4.248
Gumi  2015  168  8.138  27.3  20.1  0.0  2.679
Gumi  2015  169  15.915  27.9  16.5  0.0  4.385
Gumi  2015  170  20.024  30.9  20.6  0.0  5.35
Gumi  2015  171  8.362  22.7  18.4  5.0  2.332
Gumi  2015  172  17.467  29.4  18.2  0.5  4.349
Gumi  2015  173  18.575  30.0  18.1  0.0  4.791
Gumi  2015  174  21.237  32.1  19.6  0.0  5.789
Gumi  2015  175  9.466  28.5  20.3  0.0  3.033
Gumi  2015  176  8.353  27.4  19.1  14.0  2.621
Gumi  2015  177  8.461  24.3  18.9  31.0  2.345
Gumi  2015  178  13.672  28.0  20.3  0.0  3.863
Gumi  2015  179  16.219  28.4  18.2  0.0  4.275
Gumi  2015  180  19.651  32.3  18.6  0.0  5.219
Gumi  2015  181  7.999  26.0  18.7  10.0  2.243
Gumi  2015  182  19.858  30.4  18.9  1.0  5.072
Gumi  2015  183  19.96  30.3  16.1  0.5  5.067
Gumi  2015  184  17.955  29.8  18.6  0.0  4.904
Gumi  2015  185  18.168  27.8  16.5  0.0  4.654
Gumi  2015  186  21.259  29.9  17.7  0.0  5.3
Gumi  2015  187  13.162  29.1  20.2  0.0  3.701
Gumi  2015  188  7.947  22.7  17.5  19.6  2.171
Gumi  2015  189  7.937  22.1  17.9  20.7  2.036
Gumi  2015  190  7.927  22.8  19.9  64.7  2.099
Gumi  2015  191  13.338  29.0  20.3  0.0  3.409
Gumi  2015  192  14.542  32.1  20.7  0.0  3.871
Gumi  2015  193  7.894  25.7  23.6  37.1  2.083
Gumi  2015  194  14.182  29.2  23.2  1.1  4.024
Gumi  2015  195  19.25  32.2  20.3  0.0  5.011
Gumi  2015  196  16.14  33.0  20.8  0.0  4.283
Gumi  2015  197  21.533  28.5  18.3  0.0  5.447
Gumi  2015  198  9.703  25.0  17.6  0.3  2.781
Gumi  2015  199  11.122  29.2  21.0  0.0  3.049
Gumi  2015  200  13.641  31.3  21.0  0.0  3.788
Gumi  2015  201  7.781  27.4  21.4  0.2  2.232
Gumi  2015  202  9.527  30.6  22.4  0.0  2.709
Gumi  2015  203  13.582  31.9  23.2  0.0  3.822
Gumi  2015  204  9.16  29.7  24.0  1.8  2.67
Gumi  2015  205  11.89  30.4  26.0  0.0  3.492
Gumi  2015  206  17.913  32.2  25.9  0.0  5.049
Gumi  2015  207  21.621  34.6  22.2  0.0  5.766
Gumi  2015  208  13.141  32.1  25.3  0.0  3.779
Gumi  2015  209  15.31  34.1  24.7  1.4  4.368
Gumi  2015  210  12.325  30.6  24.6  5.2  3.399
Gumi  2015  211  19.526  35.5  24.5  0.0  5.451
Gumi  2015  212  17.416  35.3  24.5  0.8  4.812
Gumi  2015  213  18.259  35.4  23.9  0.0  5.064
Gumi  2015  214  15.278  34.5  23.8  3.5  4.039
Gumi  2015  215  19.72  35.3  24.2  0.0  5.407
Gumi  2015  216  20.773  35.9  22.9  0.0  5.595
Gumi  2015  217  20.844  35.6  23.0  0.0  5.631
Gumi  2015  218  20.695  36.5  23.8  0.0  5.734
Gumi  2015  219  20.328  36.8  23.7  0.0  5.755
Gumi  2015  220  15.622  35.9  23.3  2.1  4.247
Gumi  2015  221  15.151  33.1  23.1  0.0  4.208
Gumi  2015  222  11.326  32.9  23.8  0.0  3.442
Gumi  2015  223  7.403  30.6  21.0  0.5  2.358
Gumi  2015  224  7.267  24.4  19.7  11.1  1.902
Gumi  2015  225  13.272  31.6  20.8  26.1  3.348
Gumi  2015  226  16.785  31.4  20.7  0.0  4.18
Gumi  2015  227  18.996  33.1  21.4  0.0  4.811
Gumi  2015  228  7.471  29.2  22.0  2.0  2.135
Gumi  2015  229  14.292  31.4  20.3  0.0  3.688
Gumi  2015  230  12.431  30.1  20.6  0.0  3.27
Gumi  2015  231  7.802  28.8  20.2  0.0  2.307
Gumi  2015  232  7.13  26.5  21.7  3.7  1.944
Gumi  2015  233  9.328  27.9  20.7  12.5  2.364
Gumi  2015  234  9.291  29.1  21.1  0.0  2.545
Gumi  2015  235  10.522  29.8  21.9  0.0  2.802
Gumi  2015  236  7.523  27.3  22.2  4.6  2.212
Gumi  2015  237  6.855  23.1  20.3  36.8  1.673
Gumi  2015  238  16.072  28.5  20.3  0.0  3.905
Gumi  2015  239  14.337  28.5  17.6  0.0  3.436
Gumi  2015  240  12.922  28.7  18.4  0.0  3.07
Gumi  2015  241  15.376  28.7  19.3  0.0  3.578
Gumi  2015  242  15.108  29.9  17.9  0.0  3.583
Gumi  2015  243  11.518  29.9  19.3  0.0  3.001
Gumi  2015  244  7.532  27.6  20.6  9.7  2.082
Gumi  2015  245  11.003  28.3  20.2  39.3  2.649
Gumi  2015  246  12.908  28.4  19.7  0.0  3.109
Gumi  2015  247  16.444  29.2  18.9  0.0  3.901
Gumi  2015  248  7.572  25.9  19.9  24.3  1.999
Gumi  2015  249  6.61  23.3  17.2  0.0  1.769
Gumi  2015  250  16.335  27.3  15.0  0.0  3.566
Gumi  2015  251  16.972  26.3  13.1  0.0  3.598
Gumi  2015  252  17.604  28.1  12.1  0.0  3.694
Gumi  2015  253  17.524  28.0  12.8  0.0  3.643
Gumi  2015  254  14.031  28.5  15.4  0.0  3.196
Gumi  2015  255  6.762  22.4  16.4  0.2  1.782
Gumi  2015  256  17.08  25.2  13.4  0.0  3.527
Gumi  2015  257  15.707  26.6  11.5  0.0  3.149
Gumi  2015  258  14.54  25.6  11.7  0.0  2.959
Gumi  2015  259  10.032  24.2  11.5  0.0  2.349
Gumi  2015  260  6.342  21.9  16.0  1.0  1.695
Gumi  2015  261  15.973  26.5  15.1  0.0  3.288
Gumi  2015  262  14.915  27.2  14.5  0.0  3.047
Gumi  2015  263  12.411  26.7  14.4  0.0  2.652
Gumi  2015  264  15.814  29.1  14.7  0.0  3.318
Gumi  2015  265  15.63  28.1  14.3  0.0  3.247
Gumi  2015  266  5.689  21.7  15.3  0.8  1.403
Gumi  2015  267  5.835  24.2  17.3  0.0  1.515
Gumi  2015  268  8.16  25.6  15.3  0.0  1.926
