[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8851
Longitude  =128.6067
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.82  (oC)          !  annual  average  ambient  temperature
amp  =    15.67  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Geoje  2014  173  8.458  23.4  18.5  0.0  2.612
Geoje  2014  174  8.792  25.4  18.7  0.5  2.633
Geoje  2014  175  15.266  28.0  17.8  0.5  4.018
Geoje  2014  176  11.131  27.8  19.8  0.0  3.228
Geoje  2014  177  17.603  28.7  18.7  0.0  4.565
Geoje  2014  178  16.594  28.2  18.2  0.0  4.388
Geoje  2014  179  18.709  29.9  20.2  0.0  5.175
Geoje  2014  180  20.6  29.5  19.3  0.0  5.379
Geoje  2014  181  14.679  28.7  20.6  0.0  4.071
Geoje  2014  182  19.247  30.9  20.0  0.0  5.089
Geoje  2014  183  7.973  25.7  19.0  21.0  2.47
Geoje  2014  184  7.967  25.5  19.6  45.5  2.339
Geoje  2014  185  8.294  27.3  20.8  2.0  2.556
Geoje  2014  186  7.952  26.5  20.5  0.0  2.699
Geoje  2014  187  7.944  22.7  19.8  12.5  2.294
Geoje  2014  188  7.936  24.7  20.0  2.5  2.26
Geoje  2014  189  8.038  26.5  21.6  26.0  2.275
Geoje  2014  190  8.029  26.9  23.2  16.5  2.62
Geoje  2014  191  15.257  33.5  24.0  6.0  4.599
Geoje  2014  192  16.246  32.2  22.9  0.0  5.009
Geoje  2014  193  8.443  29.6  21.8  0.0  3.02
Geoje  2014  194  8.876  26.5  20.5  31.0  2.58
Geoje  2014  195  17.539  30.7  21.6  0.0  4.821
Geoje  2014  196  7.961  28.4  21.9  15.5  2.565
Geoje  2014  197  9.282  28.7  22.4  3.0  2.8
Geoje  2014  198  7.824  25.8  22.1  19.0  2.347
Geoje  2014  199  8.698  28.4  21.8  18.0  2.591
Geoje  2014  200  13.901  32.1  22.4  0.1  4.106
Geoje  2014  201  15.992  31.4  22.5  0.0  4.399
Geoje  2014  202  20.964  31.1  21.2  0.0  5.408
Geoje  2014  203  13.847  29.1  24.1  0.0  4.256
Geoje  2014  204  19.478  31.3  25.0  0.0  5.601
Geoje  2014  205  10.484  32.6  26.3  2.0  3.609
Geoje  2014  206  7.809  30.1  27.0  7.5  3.244
Geoje  2014  207  13.986  30.3  24.8  3.0  4.447
Geoje  2014  208  19.601  29.6  21.2  0.0  5.169
Geoje  2014  209  11.841  27.6  19.4  0.0  3.503
Geoje  2014  210  10.714  31.0  23.3  0.0  3.374
Geoje  2014  211  19.408  33.4  23.2  0.0  5.417
Geoje  2014  212  18.937  34.2  25.4  7.5  5.539
Geoje  2014  213  7.782  31.6  25.4  3.5  3.539
Geoje  2014  214  7.54  27.7  24.1  178.5  2.888
Geoje  2014  215  7.518  27.3  24.7  94.5  3.245
Geoje  2014  216  7.495  25.0  23.7  75.0  2.259
Geoje  2014  217  14.167  31.1  24.0  3.0  4.217
Geoje  2014  218  19.071  32.4  24.4  0.0  5.405
Geoje  2014  219  7.424  28.3  24.3  0.0  2.684
Geoje  2014  220  7.399  25.8  23.4  0.1  2.966
Geoje  2014  221  10.981  28.8  23.6  0.1  3.947
Geoje  2014  222  8.659  29.5  22.8  0.5  3.17
Geoje  2014  223  14.191  29.2  22.2  0.0  3.947
Geoje  2014  224  18.293  31.9  21.1  0.0  4.789
Geoje  2014  225  7.269  27.6  21.5  0.0  2.514
Geoje  2014  226  7.241  24.8  20.3  73.5  2.046
Geoje  2014  227  7.213  25.2  21.4  45.5  2.123
Geoje  2014  228  14.438  29.2  21.4  0.0  3.907
Geoje  2014  229  10.83  28.1  20.9  16.0  3.41
Geoje  2014  230  7.125  25.6  21.3  208.0  2.124
Geoje  2014  231  7.957  27.6  23.6  16.0  2.388
Geoje  2014  232  7.064  25.6  23.7  79.5  2.106
Geoje  2014  233  8.214  27.8  23.6  7.0  3.055
Geoje  2014  234  19.432  30.0  21.9  0.0  5.093
Geoje  2014  235  14.563  30.1  21.7  0.0  3.989
Geoje  2014  236  6.937  26.8  23.1  17.5  2.149
Geoje  2014  237  6.904  27.4  23.7  42.0  2.255
Geoje  2014  238  10.166  30.3  23.0  3.0  2.982
Geoje  2014  239  7.261  25.0  21.0  4.0  2.609
Geoje  2014  240  6.803  24.3  19.7  1.5  2.278
Geoje  2014  241  10.252  26.3  19.6  3.5  2.816
Geoje  2014  242  16.211  26.8  18.9  0.0  4.076
Geoje  2014  243  10.899  26.4  17.5  0.0  3.024
Geoje  2014  244  17.978  27.0  18.0  0.0  4.48
Geoje  2014  245  6.625  25.6  19.0  4.5  2.406
Geoje  2014  246  6.588  26.1  21.9  67.5  2.054
Geoje  2014  247  17.672  28.8  20.7  1.0  4.338
Geoje  2014  248  17.914  30.9  19.9  0.0  4.321
Geoje  2014  249  9.265  26.4  18.5  3.0  2.355
Geoje  2014  250  17.874  28.3  17.7  0.0  4.191
Geoje  2014  251  16.773  30.7  19.6  0.0  3.941
Geoje  2014  252  14.039  30.7  19.9  0.0  3.509
Geoje  2014  253  10.198  28.2  21.1  0.0  2.895
Geoje  2014  254  16.555  27.5  20.1  0.0  4.197
Geoje  2014  255  6.24  25.3  19.2  0.0  2.28
Geoje  2014  256  16.203  26.8  17.7  0.0  4.083
Geoje  2014  257  12.2  26.8  17.1  0.0  3.226
Geoje  2014  258  10.633  28.2  18.1  0.0  2.713
Geoje  2014  259  14.974  28.5  19.4  0.0  3.8
Geoje  2014  260  6.036  25.0  18.9  1.0  2.022
Geoje  2014  261  8.375  25.1  18.3  0.0  2.682
Geoje  2014  262  5.952  23.2  16.9  0.0  1.896
Geoje  2014  263  15.556  26.1  15.6  0.0  3.541
Geoje  2014  264  14.593  27.1  15.3  0.0  3.363
Geoje  2014  265  16.272  27.4  16.3  0.0  3.903
Geoje  2014  266  5.978  25.0  19.7  7.0  2.21
Geoje  2014  267  5.74  25.5  19.6  68.5  1.749
Geoje  2014  268  11.674  26.6  18.0  0.0  2.957
Geoje  2014  269  12.084  25.7  17.1  0.0  3.197
Geoje  2014  270  14.974  27.6  15.2  0.0  3.077
Geoje  2014  271  15.079  27.6  17.2  0.0  3.437
Geoje  2014  272  8.27  27.3  19.3  0.0  2.432
Geoje  2014  273  6.424  24.6  18.0  0.1  2.161
Geoje  2014  274  9.846  23.3  17.1  0.0  2.791
Geoje  2014  275  12.582  26.3  15.5  0.0  2.953
Geoje  2014  276  14.918  24.3  16.2  0.0  3.245
Geoje  2014  277  11.039  23.1  15.6  0.0  3.273
Geoje  2014  278  14.277  23.3  15.9  0.0  3.679
Geoje  2014  279  14.555  23.0  14.3  0.0  3.471
Geoje  2014  280  14.191  24.0  11.7  0.0  2.572
Geoje  2014  281  13.83  23.8  12.3  0.0  2.777
Geoje  2014  282  13.922  24.7  13.6  0.0  2.799
Geoje  2014  283  10.606  25.7  13.4  0.0  2.602
Geoje  2014  284  12.495  24.1  17.6  0.0  3.465
Geoje  2014  285  4.964  21.8  17.3  3.0  2.04
Geoje  2014  286  4.921  20.1  15.9  42.0  1.955
Geoje  2014  287  9.177  20.6  11.2  0.0  1.922
Geoje  2014  288  9.112  21.1  10.3  0.0  1.768
Geoje  2014  289  12.256  22.7  11.1  0.0  2.678
Geoje  2014  290  13.209  21.5  9.9  0.0  2.466
Geoje  2014  291  13.12  23.6  8.1  0.0  2.073
Geoje  2014  292  12.093  24.7  9.4  0.0  2.117
Geoje  2014  293  4.63  21.9  17.0  12.5  1.388
Geoje  2014  294  4.589  22.7  15.3  36.5  1.426
Geoje  2014  295  4.549  16.2  11.4  59.0  1.322
Geoje  2014  296  11.265  20.0  9.5  0.0  1.734
Geoje  2014  297  12.265  22.5  9.7  0.0  1.915
Geoje  2014  298  10.615  24.3  10.9  0.0  1.773
Geoje  2014  299  11.934  23.6  11.0  0.0  2.037
Geoje  2014  300  10.548  22.1  11.5  0.0  1.849
Geoje  2014  301  11.691  20.6  9.5  0.0  1.671
Geoje  2014  302  7.582  20.3  9.4  0.0  1.391
Geoje  2014  303  7.205  20.5  10.7  0.0  1.399
Geoje  2014  304  4.204  16.4  13.9  23.5  1.071
Geoje  2014  305  4.247  20.0  14.8  8.0  1.071
Geoje  2014  306  7.125  18.5  11.6  0.0  2.196
Geoje  2014  307  10.99  15.5  7.4  0.0  2.62
Geoje  2014  308  10.76  18.4  5.1  0.0  1.418
Geoje  2014  309  10.456  19.1  6.3  0.0  1.446
Geoje  2014  310  8.462  19.9  9.1  0.0  1.486
Geoje  2014  311  10.242  20.3  10.1  0.0  1.714
Geoje  2014  312  3.929  17.7  12.3  2.0  0.969
Geoje  2014  313  9.883  19.1  9.8  0.1  1.608
Geoje  2014  314  9.744  18.6  8.0  0.0  1.352
Geoje  2014  315  7.208  18.0  7.6  0.0  1.285
Geoje  2014  316  8.95  16.5  8.4  0.0  2.56
Geoje  2014  317  9.636  10.0  4.0  0.0  2.097
Geoje  2014  318  8.101  12.2  1.3  0.0  1.388
Geoje  2014  319  9.153  14.8  3.3  0.0  1.281
Geoje  2014  320  6.687  16.0  7.0  0.0  1.138
Geoje  2014  321  9.118  15.3  7.0  0.0  1.804
Geoje  2014  322  9.427  13.5  4.0  0.0  1.505
Geoje  2014  323  9.087  13.9  2.0  0.0  1.094
Geoje  2014  324  9.109  16.8  3.4  0.0  1.051
Geoje  2014  325  6.776  18.2  4.3  0.0  0.969
Geoje  2014  326  7.733  19.4  6.8  0.0  1.002
Geoje  2014  327  6.066  18.1  7.1  0.0  1.03
Geoje  2014  328  3.497  16.6  9.7  66.0  0.88
Geoje  2014  329  3.546  14.4  10.9  3.0  1.191
Geoje  2014  330  5.133  16.1  7.5  0.0  0.925
Geoje  2014  331  8.798  18.5  6.1  0.0  0.965
Geoje  2014  332  3.417  16.1  7.3  1.0  0.817
Geoje  2014  333  8.515  17.2  8.3  0.0  1.27
Geoje  2014  334  3.451  15.1  10.5  5.0  0.847
Geoje  2014  335  7.761  13.0  1.0  0.5  2.076
Geoje  2014  336  7.937  4.8  -1.8  0.0  1.439
Geoje  2014  337  6.953  8.5  -2.3  0.0  1.649
Geoje  2014  338  5.908  8.6  1.7  0.0  1.396
Geoje  2014  339  8.331  4.4  -0.3  0.0  1.382
Geoje  2014  340  8.307  5.6  -1.5  0.0  1.494
Geoje  2014  341  5.852  6.1  -1.0  0.0  0.886
Geoje  2014  342  7.116  7.4  -1.2  0.5  0.923
Geoje  2014  343  8.175  9.3  -1.5  0.0  1.035
Geoje  2014  344  6.075  14.1  2.4  0.0  0.911
Geoje  2014  345  6.129  10.8  2.8  0.0  1.521
Geoje  2014  346  6.252  6.7  1.4  0.0  1.416
Geoje  2014  347  7.778  5.5  -1.4  0.0  1.206
Geoje  2014  348  8.101  6.0  -2.5  0.0  0.894
Geoje  2014  349  5.624  9.2  -1.6  0.5  0.788
Geoje  2014  350  6.018  7.9  -1.7  11.5  1.459
Geoje  2014  351  8.011  2.2  -4.0  0.0  1.49
Geoje  2014  352  8.007  5.0  -3.2  0.0  1.307
Geoje  2014  353  6.074  7.1  -4.2  2.0  0.601
Geoje  2014  354  5.674  8.6  0.1  3.5  1.007
Geoje  2014  355  7.471  3.6  -2.5  0.0  1.121
Geoje  2014  356  6.409  5.1  -3.5  0.0  1.135
Geoje  2014  357  8.011  8.8  -0.9  0.0  0.973
Geoje  2014  358  7.683  12.4  1.7  0.0  1.215
Geoje  2014  359  6.557  6.6  -0.5  0.0  1.144
Geoje  2014  360  7.967  7.0  -2.0  0.0  0.999
Geoje  2014  361  7.844  10.0  -2.9  0.0  0.63
Geoje  2014  362  4.644  7.4  -1.5  0.0  0.658
Geoje  2014  363  8.072  10.8  -0.2  0.0  1.044
Geoje  2014  364  8.088  12.7  2.6  0.0  1.341
Geoje  2014  365  5.684  10.3  0.8  0.2  1.223
Geoje  2015  1  8.126  1.5  -3.7  0.0  1.66
Geoje  2015  2  7.539  4.8  -4.3  0.0  1.211
Geoje  2015  3  8.238  5.9  -4.5  0.0  1.052
Geoje  2015  4  7.38  13.1  0.9  0.0  0.822
Geoje  2015  5  5.293  11.1  0.3  4.5  0.7
Geoje  2015  6  8.317  14.1  1.4  17.0  1.812
Geoje  2015  7  8.347  5.9  -1.3  0.0  1.473
Geoje  2015  8  8.447  6.3  -2.8  0.0  1.241
Geoje  2015  9  8.48  8.0  -1.7  0.0  1.323
Geoje  2015  10  8.514  9.6  -0.5  0.0  1.095
Geoje  2015  11  8.273  10.8  -1.5  0.0  1.53
Geoje  2015  12  8.658  6.6  -1.3  0.0  1.107
Geoje  2015  13  7.439  10.6  -2.4  0.0  0.754
Geoje  2015  14  3.472  5.9  3.1  8.0  0.609
Geoje  2015  15  5.185  10.7  2.2  1.5  0.85
Geoje  2015  16  7.126  9.9  0.7  0.0  0.987
Geoje  2015  17  9.014  6.9  -0.7  0.0  1.783
Geoje  2015  18  8.99  8.5  -2.5  0.0  1.564
Geoje  2015  19  9.039  10.0  1.2  0.0  1.536
Geoje  2015  20  9.234  8.9  -1.4  0.0  0.917
Geoje  2015  21  3.779  9.6  3.0  6.5  0.688
Geoje  2015  22  4.389  8.0  4.5  0.1  0.929
Geoje  2015  23  8.737  8.6  0.2  0.0  0.914
Geoje  2015  24  9.525  10.2  -0.9  0.0  0.946
Geoje  2015  25  4.926  10.6  0.1  6.0  0.796
Geoje  2015  26  4.59  13.9  6.5  5.0  0.799
Geoje  2015  27  7.164  8.4  1.9  0.0  1.336
Geoje  2015  28  8.789  6.2  -0.4  0.0  1.5
Geoje  2015  29  3.863  8.8  1.1  0.4  0.901
Geoje  2015  30  8.071  7.9  -0.4  0.4  1.606
Geoje  2015  31  10.264  5.2  -2.9  0.0  1.387
Geoje  2015  32  10.332  8.6  -4.0  0.0  1.091
Geoje  2015  33  7.699  9.8  -1.6  0.0  0.909
Geoje  2015  34  8.686  11.3  -0.8  0.0  1.004
Geoje  2015  35  8.903  9.1  2.6  0.4  1.479
Geoje  2015  36  10.694  7.7  -0.3  0.0  1.746
Geoje  2015  37  10.925  9.3  -2.0  0.0  nan
Geoje  2015  38  9.332  9.2  0.1  0.0  1.412
Geoje  2015  39  11.157  4.7  -5.2  0.0  2.026
Geoje  2015  40  11.315  2.2  -6.6  0.0  1.606
Geoje  2015  41  11.394  8.6  -2.1  0.0  1.762
Geoje  2015  42  9.685  10.2  3.2  0.0  1.995
Geoje  2015  43  11.064  9.5  0.3  0.0  2.169
Geoje  2015  44  11.06  7.7  -2.1  0.0  1.832
Geoje  2015  45  11.966  10.5  -2.6  0.0  1.664
Geoje  2015  46  4.473  9.9  1.7  2.5  1.06
Geoje  2015  47  4.513  8.1  5.7  6.5  0.896
Geoje  2015  48  9.608  10.1  2.8  0.0  1.554
Geoje  2015  49  10.271  7.7  0.2  0.0  1.609
Geoje  2015  50  12.22  10.3  0.5  0.0  1.622
Geoje  2015  51  12.134  11.4  -0.5  0.0  1.686
Geoje  2015  52  4.719  11.3  7.2  16.5  1.3
Geoje  2015  53  6.062  14.3  5.0  3.0  1.515
Geoje  2015  54  9.861  12.0  2.7  0.0  1.699
Geoje  2015  55  11.247  12.7  2.1  0.0  1.819
Geoje  2015  56  6.035  12.8  2.9  0.0  1.247
Geoje  2015  57  9.277  13.5  2.2  0.0  2.07
Geoje  2015  58  8.898  6.1  -1.7  0.0  1.827
Geoje  2015  59  5.019  7.5  2.0  5.0  1.247
Geoje  2015  60  11.011  10.1  1.4  1.0  1.704
Geoje  2015  61  14.168  11.8  -0.1  0.0  2.189
Geoje  2015  62  5.15  5.7  2.1  10.5  0.89
Geoje  2015  63  13.803  7.1  -0.3  0.0  2.517
Geoje  2015  64  11.866  8.6  -1.5  0.0  1.988
Geoje  2015  65  12.685  10.8  0.4  0.0  1.845
Geoje  2015  66  13.883  13.9  1.6  0.0  1.868
Geoje  2015  67  14.438  13.0  0.9  0.0  2.129
Geoje  2015  68  13.776  16.0  -0.9  0.0  2.79
Geoje  2015  69  15.183  5.9  -3.8  0.0  2.681
Geoje  2015  70  15.275  9.0  -2.2  0.0  2.587
Geoje  2015  71  15.556  9.6  -0.7  0.0  2.721
Geoje  2015  72  8.176  11.8  4.4  0.3  1.761
Geoje  2015  73  15.161  12.8  2.4  0.0  2.338
Geoje  2015  74  12.735  15.7  2.7  0.0  2.199
Geoje  2015  75  14.461  19.3  3.9  0.0  2.389
Geoje  2015  76  13.081  22.0  4.8  0.0  2.532
Geoje  2015  77  5.809  13.4  9.1  68.5  1.35
Geoje  2015  78  10.083  17.1  8.7  4.5  1.788
Geoje  2015  79  11.132  18.9  8.7  0.0  2.205
Geoje  2015  80  15.859  21.5  7.9  0.0  3.288
Geoje  2015  81  16.141  19.6  8.3  0.0  3.825
Geoje  2015  82  17.224  13.4  4.8  0.0  3.585
Geoje  2015  83  17.21  13.1  1.6  0.0  2.896
Geoje  2015  84  15.682  14.9  1.4  0.0  2.465
Geoje  2015  85  17.58  16.1  2.8  0.0  3.062
Geoje  2015  86  14.212  18.7  3.1  0.0  2.922
Geoje  2015  87  12.856  18.8  5.4  0.0  2.689
Geoje  2015  88  16.601  21.3  8.4  0.0  3.214
Geoje  2015  89  17.19  20.6  8.8  0.0  3.291
Geoje  2015  90  6.355  14.8  10.2  14.5  1.442
Geoje  2015  91  6.395  16.1  10.8  0.5  1.672
Geoje  2015  92  6.434  19.6  10.9  6.0  1.867
Geoje  2015  93  9.695  19.8  12.0  36.0  2.633
Geoje  2015  94  11.412  14.3  8.7  69.0  2.453
Geoje  2015  95  6.551  11.7  8.7  9.5  1.415
Geoje  2015  96  6.589  12.8  10.5  13.5  1.465
Geoje  2015  97  6.627  11.8  8.8  0.2  1.899
Geoje  2015  98  8.773  13.0  7.3  0.0  2.151
Geoje  2015  99  17.378  14.4  4.3  0.0  2.973
Geoje  2015  100  17.123  17.2  6.3  0.0  3.182
Geoje  2015  101  19.204  17.6  5.3  0.0  3.492
Geoje  2015  102  11.601  17.2  6.1  2.0  2.737
Geoje  2015  103  6.844  13.1  10.1  13.5  1.69
Geoje  2015  104  18.006  14.9  6.8  11.0  3.113
Geoje  2015  105  17.099  18.9  5.8  0.0  3.493
Geoje  2015  106  9.096  19.3  8.5  0.0  2.94
Geoje  2015  107  19.255  19.1  5.8  0.0  4.134
Geoje  2015  108  11.759  21.9  6.3  11.0  2.71
Geoje  2015  109  7.045  18.7  10.2  104.5  1.736
Geoje  2015  110  7.076  17.0  8.6  7.0  1.602
Geoje  2015  111  18.824  20.0  6.7  0.0  3.401
Geoje  2015  112  18.984  22.2  8.1  0.0  3.937
Geoje  2015  113  15.877  21.1  8.6  0.0  3.971
Geoje  2015  114  18.864  21.3  9.7  0.0  4.071
Geoje  2015  115  20.548  24.9  9.8  0.0  4.698
Geoje  2015  116  20.596  26.4  9.0  0.0  4.896
Geoje  2015  117  20.205  24.4  11.1  0.0  4.542
Geoje  2015  118  7.969  23.0  14.0  6.5  2.142
Geoje  2015  119  7.339  16.2  14.4  77.0  1.828
Geoje  2015  120  8.464  20.6  14.0  0.0  2.217
Geoje  2015  121  20.377  24.0  13.2  0.0  4.259
Geoje  2015  122  17.883  25.5  13.0  0.0  3.958
Geoje  2015  123  7.441  18.5  16.8  29.0  1.937
Geoje  2015  124  17.622  26.1  15.0  0.0  4.629
Geoje  2015  125  20.971  21.6  8.7  0.0  4.502
Geoje  2015  126  8.951  20.6  9.2  0.0  2.648
Geoje  2015  127  20.819  23.9  11.5  0.0  4.791
Geoje  2015  128  18.415  25.3  11.2  0.0  4.198
Geoje  2015  129  15.895  24.7  13.8  0.5  3.619
Geoje  2015  130  20.027  21.3  14.7  0.0  4.509
Geoje  2015  131  8.509  19.4  13.8  79.5  2.68
Geoje  2015  132  14.085  19.1  14.7  39.0  3.506
Geoje  2015  133  20.445  24.3  15.4  0.0  5.277
Geoje  2015  134  7.68  20.4  14.9  0.0  2.384
Geoje  2015  135  13.374  26.7  17.7  2.0  3.573
Geoje  2015  136  16.957  23.3  13.8  0.5  3.605
Geoje  2015  137  17.758  26.7  10.0  0.0  4.153
Geoje  2015  138  7.75  19.1  13.4  26.0  2.082
Geoje  2015  139  19.36  26.7  12.6  0.0  4.319
Geoje  2015  140  20.607  24.6  13.7  0.0  4.784
Geoje  2015  141  21.073  26.3  10.8  0.0  5.065
Geoje  2015  142  18.971  28.0  14.6  0.0  5.045
Geoje  2015  143  11.175  25.8  14.1  0.0  3.314
Geoje  2015  144  19.005  28.3  12.1  0.0  4.446
Geoje  2015  145  21.477  28.4  13.1  0.0  5.378
Geoje  2015  146  21.827  33.0  14.8  0.0  5.625
Geoje  2015  147  20.501  30.7  16.5  0.0  5.19
Geoje  2015  148  16.381  26.8  16.7  0.0  4.607
Geoje  2015  149  21.198  29.7  14.5  0.0  5.175
Geoje  2015  150  8.022  22.1  17.2  5.0  2.24
Geoje  2015  151  19.768  27.5  16.0  0.0  4.651
Geoje  2015  152  21.008  28.7  14.5  0.0  5.049
Geoje  2015  153  9.951  24.9  18.7  0.5  2.952
Geoje  2015  154  17.45  29.3  17.0  0.5  4.824
Geoje  2015  155  20.253  29.3  13.2  0.0  4.954
Geoje  2015  156  8.298  18.7  13.1  10.5  2.069
Geoje  2015  157  21.833  25.1  11.7  0.0  4.601
Geoje  2015  158  13.342  25.6  14.9  0.0  3.335
Geoje  2015  159  8.093  21.6  15.6  0.3  2.16
Geoje  2015  160  15.925  27.7  18.1  0.0  4.024
Geoje  2015  161  19.842  30.6  17.3  0.0  4.978
Geoje  2015  162  7.996  21.6  19.7  3.1  2.301
Geoje  2015  163  20.073  29.5  19.9  0.0  5.47
Geoje  2015  164  8.115  24.2  17.9  0.0  2.507
Geoje  2015  165  10.577  25.4  16.9  0.0  2.888
Geoje  2015  166  9.35  24.7  20.7  2.0  2.746
Geoje  2015  167  8.01  24.4  20.1  0.0  2.482
Geoje  2015  168  8.012  22.9  18.4  0.5  2.711
Geoje  2015  169  8.348  26.0  17.9  0.0  2.916
Geoje  2015  170  15.723  27.8  20.2  0.0  4.469
Geoje  2015  171  8.013  22.5  17.9  2.0  2.341
Geoje  2015  172  9.241  24.9  17.5  0.5  2.621
Geoje  2015  173  13.038  25.1  17.0  0.0  3.341
Geoje  2015  174  19.066  30.1  17.6  0.0  4.755
Geoje  2015  175  10.353  25.7  20.1  0.0  3.439
Geoje  2015  176  9.233  25.2  19.3  27.0  3.036
Geoje  2015  177  9.23  26.5  20.5  11.5  2.837
Geoje  2015  178  7.998  23.0  18.8  1.0  2.503
Geoje  2015  179  18.374  24.9  17.4  0.0  4.557
Geoje  2015  180  15.578  28.9  17.9  0.0  4.281
Geoje  2015  181  7.985  22.5  19.1  41.5  2.247
Geoje  2015  182  18.577  27.6  19.2  0.1  4.795
Geoje  2015  183  18.681  27.7  17.3  0.0  4.776
Geoje  2015  184  18.004  29.6  18.1  0.0  4.698
Geoje  2015  185  8.963  23.7  19.9  0.0  3.236
Geoje  2015  186  15.756  27.0  17.1  0.0  4.069
Geoje  2015  187  11.399  26.6  16.9  0.0  3.3
Geoje  2015  188  7.936  20.6  18.3  53.5  2.159
Geoje  2015  189  7.927  21.5  19.8  73.5  2.168
Geoje  2015  190  9.922  28.6  21.0  5.0  3.049
Geoje  2015  191  15.813  29.0  21.6  0.0  4.454
Geoje  2015  192  9.344  29.4  21.4  3.5  2.887
Geoje  2015  193  7.886  26.1  23.0  73.5  2.764
Geoje  2015  194  9.098  25.6  22.1  0.3  3.032
Geoje  2015  195  19.763  30.4  22.2  0.0  5.235
Geoje  2015  196  18.302  31.6  21.5  0.0  4.902
Geoje  2015  197  13.172  27.6  21.2  0.0  4.241
Geoje  2015  198  7.824  23.8  18.4  0.2  3.077
Geoje  2015  199  18.472  28.0  19.9  0.0  4.903
Geoje  2015  200  8.351  27.9  20.3  0.0  3.095
Geoje  2015  201  7.78  25.4  22.4  5.0  2.498
Geoje  2015  202  7.765  25.5  22.0  0.5  2.304
Geoje  2015  203  8.192  26.1  22.6  9.0  2.468
Geoje  2015  204  7.733  26.9  24.1  42.0  2.59
Geoje  2015  205  7.716  26.6  25.7  0.1  2.65
Geoje  2015  206  7.809  28.5  25.0  0.0  2.888
Geoje  2015  207  21.065  32.7  21.9  0.0  5.745
Geoje  2015  208  19.38  32.4  25.0  0.0  5.557
Geoje  2015  209  18.028  33.0  25.6  0.0  5.466
Geoje  2015  210  18.443  31.7  25.6  0.0  5.514
Geoje  2015  211  19.408  30.4  25.4  0.0  5.507
Geoje  2015  212  16.622  33.3  24.9  0.0  4.903
Geoje  2015  213  20.67  33.2  23.7  0.0  5.612
Geoje  2015  214  12.933  30.8  24.1  0.0  4.064
Geoje  2015  215  18.734  32.2  25.7  0.0  5.276
Geoje  2015  216  16.943  32.0  26.2  0.0  5.182
Geoje  2015  217  19.106  33.6  25.5  0.0  5.635
Geoje  2015  218  20.387  34.7  23.2  0.0  5.504
Geoje  2015  219  18.706  34.4  23.8  0.0  5.4
Geoje  2015  220  19.654  34.5  26.1  0.0  5.637
Geoje  2015  221  16.336  35.9  24.5  0.0  4.771
Geoje  2015  222  13.025  33.8  24.4  0.0  3.979
Geoje  2015  223  8.086  31.5  20.5  11.0  2.827
Geoje  2015  224  7.296  23.9  20.4  10.5  2.125
Geoje  2015  225  14.989  30.4  21.6  0.5  4.009
Geoje  2015  226  17.665  31.4  21.7  0.0  4.626
Geoje  2015  227  18.381  32.1  21.4  0.0  4.727
Geoje  2015  228  9.891  30.5  22.1  4.0  3.022
Geoje  2015  229  14.614  30.5  20.9  4.5  3.992
Geoje  2015  230  9.823  28.9  21.4  0.0  3.089
Geoje  2015  231  8.927  30.6  23.9  0.0  3.192
Geoje  2015  232  7.172  28.9  23.4  4.0  2.24
Geoje  2015  233  8.0  27.0  21.8  126.0  2.264
Geoje  2015  234  7.109  29.4  21.7  0.0  2.223
Geoje  2015  235  9.75  30.9  21.8  0.0  2.98
Geoje  2015  236  6.937  26.8  23.8  1.5  2.877
Geoje  2015  237  6.904  24.7  20.4  29.5  2.316
Geoje  2015  238  10.166  28.5  19.9  0.0  2.792
Geoje  2015  239  17.973  28.8  19.7  0.0  4.546
Geoje  2015  240  14.844  29.5  21.7  0.0  3.994
Geoje  2015  241  9.935  27.9  21.0  0.0  2.724
Geoje  2015  242  8.628  28.9  19.9  0.0  2.408
Geoje  2015  243  7.538  28.3  22.2  0.5  2.748
Geoje  2015  244  8.442  28.4  21.2  16.5  2.7
Geoje  2015  245  6.938  26.6  21.4  0.2  2.487
Geoje  2015  246  14.509  28.5  20.7  5.0  3.736
Geoje  2015  247  17.568  28.9  19.4  0.0  4.153
Geoje  2015  248  6.513  24.8  18.9  9.5  2.021
Geoje  2015  249  7.612  24.3  19.2  22.5  2.242
Geoje  2015  250  13.546  27.4  17.3  0.0  3.653
Geoje  2015  251  17.081  26.0  16.7  0.0  4.36
Geoje  2015  252  17.93  28.0  16.8  0.0  4.278
Geoje  2015  253  17.853  27.5  15.5  0.0  3.907
Geoje  2015  254  16.25  28.5  16.5  0.0  3.907
Geoje  2015  255  6.24  23.6  15.1  5.5  2.06
Geoje  2015  256  17.415  26.5  14.5  0.0  3.72
Geoje  2015  257  15.322  25.9  15.5  0.0  3.659
Geoje  2015  258  10.432  24.5  16.8  0.0  3.09
Geoje  2015  259  8.476  24.6  15.8  35.5  2.354
Geoje  2015  260  6.036  23.1  17.1  17.0  1.94
Geoje  2015  261  13.137  25.9  17.1  0.0  3.113
Geoje  2015  262  12.277  26.7  17.1  0.0  2.824
Geoje  2015  263  11.422  25.9  17.1  0.0  2.655
Geoje  2015  264  16.162  27.1  18.1  0.0  3.72
