[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.7265
Longitude  =126.7186
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.29  (oC)          !  annual  average  ambient  temperature
amp  =    17.26  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Buan  2014  55  11.589  12.1  -3.8  0.0  1.394
Buan  2014  56  9.239  13.9  -2.6  0.0  1.386
Buan  2014  57  4.85  13.0  1.8  0.0  1.109
Buan  2014  58  10.608  12.7  -0.9  0.0  1.484
Buan  2014  59  6.441  10.9  3.2  0.0  1.23
Buan  2014  60  4.982  7.2  1.5  0.0  1.118
Buan  2014  61  13.252  9.9  -0.2  0.0  1.752
Buan  2014  62  13.971  12.4  -3.2  0.0  1.754
Buan  2014  63  7.647  12.0  -2.1  0.0  1.367
Buan  2014  64  14.703  6.8  0.0  0.0  2.259
Buan  2014  65  12.24  5.5  -5.1  0.0  1.674
Buan  2014  66  14.159  6.5  -4.2  0.0  1.956
Buan  2014  67  7.973  7.2  -3.3  0.0  1.351
Buan  2014  68  10.444  6.0  -0.1  2.0  1.651
Buan  2014  69  15.365  6.5  -5.9  0.0  1.674
Buan  2014  70  14.804  14.1  -3.9  0.0  1.908
Buan  2014  71  5.475  8.9  0.1  31.0  1.125
Buan  2014  72  5.52  7.1  2.9  2.5  0.999
Buan  2014  73  11.177  8.3  0.9  2.0  1.501
Buan  2014  74  15.358  14.7  0.1  0.0  2.437
Buan  2014  75  15.352  19.9  7.6  0.0  3.187
Buan  2014  76  11.101  21.0  7.8  0.1  2.643
Buan  2014  77  9.813  15.0  4.5  0.0  1.715
Buan  2014  78  6.566  15.0  4.4  0.0  1.394
Buan  2014  79  11.599  10.0  4.9  0.0  2.03
Buan  2014  80  16.38  10.0  -0.3  0.0  2.181
Buan  2014  81  16.665  16.6  0.6  0.0  2.434
Buan  2014  82  16.654  17.3  2.6  0.0  2.575
Buan  2014  83  11.87  18.9  1.0  0.0  2.47
Buan  2014  84  6.05  15.9  12.3  16.0  1.66
Buan  2014  85  9.699  19.1  6.1  16.5  1.769
Buan  2014  86  13.073  17.4  5.2  0.0  2.179
Buan  2014  87  13.848  25.5  6.4  0.0  2.865
Buan  2014  88  6.219  16.7  12.7  5.5  1.504
Buan  2014  89  13.783  15.1  6.9  3.0  2.223
Buan  2014  90  12.933  17.6  4.5  0.0  2.161
Buan  2014  91  17.705  21.1  4.3  0.0  2.985
Buan  2014  92  17.475  19.6  4.8  0.0  3.1
Buan  2014  93  12.091  18.3  5.0  0.2  2.294
Buan  2014  94  18.35  11.1  2.1  0.0  2.815
Buan  2014  95  13.657  10.5  0.1  0.0  2.279
Buan  2014  96  18.501  11.8  5.0  0.0  3.188
Buan  2014  97  16.28  16.3  3.2  0.0  2.821
Buan  2014  98  18.856  19.1  1.6  0.0  3.209
Buan  2014  99  16.411  14.5  3.9  0.0  2.477
Buan  2014  100  15.633  16.4  4.9  0.0  2.597
Buan  2014  101  6.733  16.6  9.1  0.0  1.671
Buan  2014  102  6.981  21.0  9.8  0.0  1.904
Buan  2014  103  8.077  18.5  8.9  4.0  1.766
Buan  2014  104  18.205  20.5  4.8  0.0  3.138
Buan  2014  105  15.499  20.1  6.7  0.0  2.922
Buan  2014  106  17.473  21.8  8.8  0.0  3.581
Buan  2014  107  10.046  20.2  5.6  17.5  2.317
Buan  2014  108  10.087  20.3  9.1  0.1  2.247
Buan  2014  109  9.482  18.6  8.9  0.0  2.178
Buan  2014  110  16.511  19.8  9.2  0.0  3.388
Buan  2014  111  17.207  19.3  8.2  0.0  3.217
Buan  2014  112  15.53  19.8  9.0  0.0  3.187
Buan  2014  113  18.712  22.2  5.9  0.0  3.8
Buan  2014  114  18.329  26.1  8.3  0.0  3.634
Buan  2014  115  18.92  26.0  9.0  0.0  3.99
Buan  2014  116  8.101  23.5  10.0  0.0  2.699
Buan  2014  117  7.261  17.8  13.6  26.0  1.852
Buan  2014  118  7.29  18.1  12.7  20.0  1.941
Buan  2014  119  8.191  16.3  12.4  7.0  1.96
Buan  2014  120  20.239  19.2  9.7  0.0  3.766
Buan  2014  121  20.501  20.8  8.3  0.0  3.793
Buan  2014  122  17.257  26.5  9.2  0.0  3.893
Buan  2014  123  20.583  18.1  8.1  0.0  3.691
Buan  2014  124  10.524  21.9  7.2  7.0  2.504
Buan  2014  125  20.551  15.6  6.1  0.0  3.568
Buan  2014  126  21.248  19.1  4.9  0.0  3.936
Buan  2014  127  20.955  23.2  7.3  0.0  5.081
Buan  2014  128  11.403  17.0  9.2  0.5  2.539
Buan  2014  129  18.707  22.0  7.7  0.0  3.566
Buan  2014  130  20.063  27.5  11.0  0.0  4.425
Buan  2014  131  7.612  24.3  15.4  25.5  4.036
Buan  2014  132  21.007  22.2  13.6  5.0  4.482
Buan  2014  133  20.815  26.2  12.9  0.0  4.877
Buan  2014  134  12.1  23.9  14.3  0.0  3.368
Buan  2014  135  19.32  20.9  13.1  0.0  4.106
Buan  2014  136  20.231  23.9  11.4  0.0  4.272
Buan  2014  137  21.253  25.5  12.3  0.0  4.63
Buan  2014  138  21.166  23.7  11.4  0.0  4.24
Buan  2014  139  16.307  25.9  11.6  0.0  3.707
Buan  2014  140  10.445  22.4  14.2  2.5  2.623
Buan  2014  141  14.57  21.1  11.6  0.0  3.054
Buan  2014  142  18.142  26.8  13.6  0.0  4.185
Buan  2014  143  14.382  21.2  16.5  0.0  3.207
Buan  2014  144  12.954  27.4  14.9  0.0  3.332
Buan  2014  145  7.966  23.6  19.4  1.0  3.568
Buan  2014  146  19.988  24.7  16.1  2.0  4.759
Buan  2014  147  21.005  30.0  15.9  0.0  6.743
Buan  2014  148  18.794  27.0  16.0  0.0  5.061
Buan  2014  149  18.029  28.2  15.1  0.0  4.246
Buan  2014  150  21.491  31.3  14.3  0.0  5.47
Buan  2014  151  21.281  31.9  17.1  0.0  5.476
Buan  2014  152  8.158  29.4  17.6  0.0  2.588
Buan  2014  153  8.613  24.1  18.5  4.0  3.517
Buan  2014  154  7.954  22.9  16.9  33.0  2.422
Buan  2014  155  9.41  27.8  18.5  14.5  3.326
Buan  2014  156  13.76  27.3  18.3  0.0  4.272
Buan  2014  157  21.116  26.9  18.1  0.0  5.147
Buan  2014  158  17.894  26.0  16.5  0.0  4.356
Buan  2014  159  14.226  24.8  17.9  0.0  3.574
Buan  2014  160  17.015  26.3  18.0  0.0  4.213
Buan  2014  161  13.568  26.4  18.2  0.0  3.63
Buan  2014  162  20.031  25.1  18.4  1.5  4.756
Buan  2014  163  17.14  24.7  18.0  0.3  4.09
Buan  2014  164  13.024  26.0  17.6  0.0  3.47
Buan  2014  165  19.929  27.2  16.5  0.0  4.709
Buan  2014  166  17.481  26.8  17.2  0.0  4.206
Buan  2014  167  16.481  29.1  17.3  0.0  4.227
Buan  2014  168  8.134  24.8  20.1  0.0  2.456
Buan  2014  169  20.044  28.8  18.9  0.0  4.854
Buan  2014  170  14.256  26.5  19.9  0.0  3.83
Buan  2014  171  10.583  28.8  19.4  11.0  2.923
Buan  2014  172  8.023  25.7  21.1  0.0  2.499
Buan  2014  173  12.139  27.3  19.4  0.0  3.349
Buan  2014  174  11.803  26.6  20.1  0.0  3.233
Buan  2014  175  18.363  26.8  19.3  0.5  4.476
Buan  2014  176  13.354  27.2  18.6  0.0  3.497
Buan  2014  177  18.354  28.6  18.9  0.0  4.566
Buan  2014  178  19.127  28.5  19.5  0.0  4.815
Buan  2014  179  19.677  28.1  21.0  0.5  5.018
Buan  2014  180  19.448  29.1  20.2  0.0  5.075
Buan  2014  181  18.552  28.7  19.3  0.0  4.699
Buan  2014  182  19.322  31.6  19.9  0.0  5.045
Buan  2014  183  7.983  27.0  19.5  24.0  2.539
Buan  2014  184  7.976  22.5  19.2  43.0  2.13
Buan  2014  185  12.855  29.5  20.8  1.0  3.535
Buan  2014  186  7.961  27.2  21.4  0.0  2.444
Buan  2014  187  7.952  22.8  21.0  3.5  2.414
Buan  2014  188  8.498  27.1  21.0  0.5  2.56
Buan  2014  189  16.809  29.9  22.2  0.0  4.536
Buan  2014  190  9.81  30.8  23.4  3.5  3.476
Buan  2014  191  20.111  28.9  23.2  0.0  5.263
Buan  2014  192  17.99  30.9  22.2  0.0  4.838
Buan  2014  193  8.224  29.1  21.1  0.4  2.532
Buan  2014  194  11.092  26.7  20.9  8.0  3.028
Buan  2014  195  19.052  28.8  21.4  0.0  4.754
Buan  2014  196  7.854  27.7  21.8  0.0  2.372
Buan  2014  197  11.271  29.3  21.4  0.1  3.163
Buan  2014  198  7.826  25.5  21.9  11.5  2.286
Buan  2014  199  7.812  25.5  20.4  26.0  2.281
Buan  2014  200  13.101  30.9  23.6  0.5  3.563
Buan  2014  201  15.624  30.0  23.3  1.0  4.129
Buan  2014  202  15.493  31.5  22.7  0.0  4.169
Buan  2014  203  12.493  31.0  22.3  0.0  3.679
Buan  2014  204  13.356  31.2  24.1  0.0  3.985
Buan  2014  205  12.122  32.6  25.3  5.0  3.669
Buan  2014  206  15.736  32.8  25.3  5.5  5.22
Buan  2014  207  13.841  28.7  20.3  0.1  3.96
Buan  2014  208  19.098  29.7  19.0  0.0  4.667
Buan  2014  209  7.637  26.5  20.4  1.5  2.311
Buan  2014  210  13.878  30.0  20.2  4.0  3.67
Buan  2014  211  20.109  33.3  23.0  0.0  5.436
Buan  2014  212  15.032  35.2  24.3  24.0  4.331
Buan  2014  213  7.991  32.0  24.1  1.0  3.145
Buan  2014  214  8.844  30.3  23.6  17.0  3.312
Buan  2014  215  7.507  27.2  24.2  5.5  2.626
Buan  2014  216  7.483  25.8  23.8  10.0  2.169
Buan  2014  217  14.555  32.3  23.3  0.0  4.005
Buan  2014  218  10.706  30.1  23.4  0.0  3.098
Buan  2014  219  7.41  24.7  20.4  83.0  2.043
Buan  2014  220  8.472  29.1  20.9  21.5  2.755
Buan  2014  221  18.768  30.4  20.9  0.0  5.332
Buan  2014  222  13.083  28.7  21.4  0.0  3.745
Buan  2014  223  18.901  26.6  19.7  0.0  4.543
Buan  2014  224  16.585  29.8  19.2  0.0  4.131
Buan  2014  225  7.248  26.0  20.7  13.0  2.042
Buan  2014  226  7.219  23.2  18.8  12.5  1.979
Buan  2014  227  13.44  27.2  20.4  0.0  3.419
Buan  2014  228  11.679  27.9  19.5  0.0  3.075
Buan  2014  229  7.13  24.3  19.7  59.0  2.006
Buan  2014  230  7.1  26.0  20.2  32.5  2.012
Buan  2014  231  7.068  26.0  21.6  2.5  2.083
Buan  2014  232  7.037  27.1  21.4  4.0  2.014
Buan  2014  233  7.324  25.9  21.0  16.0  2.135
Buan  2014  234  17.295  28.6  20.4  0.0  4.142
Buan  2014  235  13.842  29.0  19.1  0.0  3.404
Buan  2014  236  6.905  27.0  21.3  0.5  2.055
Buan  2014  237  7.294  26.8  22.5  95.5  2.057
Buan  2014  238  12.64  28.3  22.4  0.0  3.316
Buan  2014  239  6.802  26.4  20.3  32.0  1.979
Buan  2014  240  7.186  25.2  20.7  0.0  2.003
Buan  2014  241  12.178  27.1  20.7  0.0  3.068
Buan  2014  242  16.831  28.6  19.1  0.0  3.944
Buan  2014  243  11.348  26.6  17.7  0.0  2.783
Buan  2014  244  17.744  29.3  16.4  0.0  4.028
Buan  2014  245  6.583  25.1  19.8  21.5  2.104
Buan  2014  246  6.545  25.5  20.5  18.0  2.097
Buan  2014  247  17.227  26.7  19.1  0.0  3.925
Buan  2014  248  16.335  28.1  17.3  0.0  3.696
Buan  2014  249  12.679  29.3  20.7  0.0  3.132
Buan  2014  250  12.11  26.8  18.8  0.0  2.964
Buan  2014  251  15.107  27.6  18.9  0.0  3.566
Buan  2014  252  9.557  27.3  16.3  0.0  2.471
Buan  2014  253  17.902  26.4  14.4  0.0  3.69
Buan  2014  254  15.805  28.1  14.5  0.0  3.458
Buan  2014  255  6.187  25.7  18.7  0.0  1.917
Buan  2014  256  17.157  28.4  16.9  0.0  3.83
Buan  2014  257  14.881  27.2  17.0  0.0  3.322
Buan  2014  258  8.745  26.1  19.2  0.1  2.37
Buan  2014  259  13.246  26.3  16.5  0.0  3.213
Buan  2014  260  9.626  25.3  17.0  0.0  2.499
Buan  2014  261  9.373  25.3  15.8  0.0  2.464
Buan  2014  262  13.522  26.0  15.4  0.0  2.883
Buan  2014  263  16.857  26.6  13.1  0.0  3.445
Buan  2014  264  16.574  27.2  15.0  0.0  3.416
Buan  2014  265  16.485  28.8  13.9  0.0  3.372
Buan  2014  266  6.2  26.8  13.6  11.5  2.011
Buan  2014  267  5.676  21.1  16.7  26.0  1.64
Buan  2014  268  14.497  26.1  15.4  0.0  2.938
Buan  2014  269  10.048  27.1  16.8  0.0  2.325
Buan  2014  270  11.872  26.5  16.8  0.0  2.58
Buan  2014  271  12.175  26.8  16.1  0.0  2.649
Buan  2014  272  5.456  21.3  17.9  7.5  1.444
Buan  2014  273  9.415  24.7  15.6  0.0  2.131
Buan  2014  274  10.834  25.0  17.4  0.0  2.439
Buan  2014  275  8.274  25.2  16.3  1.0  2.071
Buan  2014  276  8.215  19.7  11.4  0.0  2.203
Buan  2014  277  13.449  25.5  8.9  0.0  2.628
Buan  2014  278  14.816  23.2  11.0  0.0  3.149
Buan  2014  279  14.812  20.9  9.3  0.0  2.593
Buan  2014  280  14.447  23.0  9.4  0.0  2.41
Buan  2014  281  12.566  23.6  8.8  0.0  2.139
Buan  2014  282  12.749  24.5  10.1  0.0  2.328
Buan  2014  283  13.636  28.0  9.4  0.0  2.515
Buan  2014  284  14.248  27.5  13.0  0.0  3.298
Buan  2014  285  6.546  22.8  10.4  0.0  2.2
Buan  2014  286  7.363  21.8  11.2  4.0  2.407
Buan  2014  287  13.013  19.2  8.3  0.0  2.078
Buan  2014  288  13.87  19.6  6.6  0.0  2.07
Buan  2014  289  11.98  19.6  7.6  0.0  2.374
Buan  2014  290  13.596  21.6  4.4  0.0  1.953
Buan  2014  291  13.334  23.2  4.9  0.0  1.988
Buan  2014  292  10.552  24.7  6.1  0.0  1.928
Buan  2014  293  4.545  20.2  16.7  25.5  1.243
Buan  2014  294  4.504  20.1  13.0  18.5  1.139
Buan  2014  295  9.004  20.3  10.8  6.5  1.817
Buan  2014  296  11.4  20.1  8.8  0.0  1.727
Buan  2014  297  11.808  20.9  9.8  0.0  1.777
Buan  2014  298  10.346  22.3  8.4  0.0  1.618
Buan  2014  299  9.142  21.9  10.1  0.0  1.594
Buan  2014  300  12.361  16.7  6.5  0.0  2.109
Buan  2014  301  12.275  17.7  2.3  0.0  1.52
Buan  2014  302  8.07  19.4  4.8  0.0  1.272
Buan  2014  303  5.016  19.2  6.9  0.0  1.141
Buan  2014  304  4.113  13.4  10.6  28.5  0.979
Buan  2014  305  4.154  17.5  11.2  1.5  0.925
Buan  2014  306  5.51  15.0  10.9  8.5  1.695
Buan  2014  307  9.62  14.4  4.4  0.0  1.552
Buan  2014  308  11.465  17.3  3.4  0.0  1.349
Buan  2014  309  10.551  17.7  4.2  0.0  1.315
Buan  2014  310  6.32  18.8  7.8  0.0  1.171
Buan  2014  311  10.934  14.8  4.7  0.0  1.326
Buan  2014  312  4.059  13.9  6.4  0.0  0.857
Buan  2014  313  10.195  15.3  5.2  0.0  1.609
Buan  2014  314  10.646  15.6  2.5  0.0  1.212
Buan  2014  315  9.18  14.8  1.9  0.0  1.107
Buan  2014  316  5.757  13.2  5.3  7.0  1.811
Buan  2014  317  3.68  5.6  0.3  1.0  0.706
Buan  2014  318  7.123  11.4  2.6  2.5  0.901
Buan  2014  319  5.853  11.0  0.5  0.0  0.777
Buan  2014  320  6.459  13.1  5.0  0.1  0.977
Buan  2014  321  6.203  12.4  4.0  0.5  0.858
Buan  2014  322  9.212  11.7  1.1  0.0  0.919
Buan  2014  323  9.159  12.2  -1.1  0.0  0.901
Buan  2014  324  9.599  14.7  -0.6  0.0  0.904
Buan  2014  325  8.847  17.1  1.5  0.0  0.94
Buan  2014  326  5.182  17.1  5.3  0.0  0.898
Buan  2014  327  5.36  12.5  1.3  0.0  0.751
Buan  2014  328  3.399  9.8  8.6  48.0  0.706
Buan  2014  329  6.193  14.7  5.9  0.0  0.982
Buan  2014  330  5.477  16.2  7.3  0.0  0.931
Buan  2014  331  8.378  14.8  4.5  0.0  0.838
Buan  2014  332  3.319  15.0  7.2  6.0  1.089
Buan  2014  333  7.56  14.5  6.4  0.0  1.068
Buan  2014  334  3.284  11.3  6.3  12.0  0.766
Buan  2014  335  4.14  11.1  -2.6  3.0  1.153
Buan  2014  336  3.251  -1.4  -5.3  18.5  0.388
Buan  2014  337  3.237  5.1  -3.8  5.5  0.779
Buan  2014  338  3.954  3.0  -2.5  16.0  0.529
Buan  2014  339  5.73  -0.1  -5.0  12.5  0.464
Buan  2014  340  6.042  0.9  -5.6  0.5  0.442
Buan  2014  341  6.089  3.6  -5.1  0.0  0.47
Buan  2014  342  7.455  4.5  -4.1  4.5  0.64
Buan  2014  343  8.685  2.7  -6.7  0.0  0.554
Buan  2014  344  3.418  5.3  -3.8  0.3  0.484
Buan  2014  345  3.802  5.7  -2.4  0.5  0.735
Buan  2014  346  5.69  4.0  -2.5  3.0  0.646
Buan  2014  347  3.46  1.4  -3.6  1.5  0.461
Buan  2014  348  8.083  3.6  -6.5  0.0  0.682
Buan  2014  349  3.644  7.1  0.3  3.0  1.027
Buan  2014  350  4.03  5.8  -5.4  10.5  0.815
Buan  2014  351  3.116  -5.0  -7.7  12.5  0.339
Buan  2014  352  6.429  -0.7  -13.2  0.1  0.36
Buan  2014  353  3.502  3.6  -11.9  0.0  0.463
Buan  2014  354  5.191  4.9  -1.8  2.5  0.902
Buan  2014  355  5.972  2.0  -3.6  0.4  0.679
Buan  2014  356  4.284  4.9  -4.5  1.0  0.553
Buan  2014  357  4.481  8.1  -2.5  0.0  0.586
Buan  2014  358  4.81  9.2  1.0  0.0  0.92
Buan  2014  359  8.528  4.6  -2.5  0.0  0.751
Buan  2014  360  8.669  3.5  -5.1  0.0  0.604
Buan  2014  361  8.681  6.1  -5.4  0.0  0.546
Buan  2014  362  3.988  5.2  -5.3  0.0  0.476
Buan  2014  363  6.485  9.3  0.8  0.0  0.655
Buan  2014  364  8.532  10.8  0.4  0.0  0.723
Buan  2014  365  4.608  5.2  -2.2  0.1  0.976
Buan  2015  1  4.226  -1.3  -5.9  4.0  0.479
Buan  2015  2  5.097  -0.6  -10.1  1.5  0.444
Buan  2015  3  7.363  3.4  -12.2  0.0  0.481
Buan  2015  4  8.05  9.9  -2.0  0.0  0.601
Buan  2015  5  4.616  10.7  -2.3  15.0  0.606
Buan  2015  6  8.305  8.2  -3.0  5.5  1.074
Buan  2015  7  8.67  1.8  -6.3  0.0  0.817
Buan  2015  8  8.099  3.2  -6.6  0.0  0.563
Buan  2015  9  6.11  5.6  -3.8  0.0  0.56
Buan  2015  10  8.843  6.8  -3.5  0.0  0.649
Buan  2015  11  8.067  6.0  -0.7  0.0  1.005
Buan  2015  12  9.194  2.4  -5.5  0.0  0.713
Buan  2015  13  6.09  7.1  -5.8  0.0  0.607
Buan  2015  14  3.373  5.3  0.5  0.0  0.591
Buan  2015  15  7.051  7.8  -2.2  0.0  0.705
Buan  2015  16  3.416  4.4  -1.3  0.5  0.659
Buan  2015  17  9.496  2.0  -4.4  0.0  1.007
Buan  2015  18  7.309  5.5  -6.0  1.0  0.79
Buan  2015  19  6.087  6.9  0.6  0.0  1.201
Buan  2015  20  8.454  6.3  -3.7  0.0  0.806
Buan  2015  21  3.537  4.4  -0.9  7.0  0.577
Buan  2015  22  6.274  5.9  1.6  1.0  0.803
Buan  2015  23  6.458  6.4  -1.5  0.0  0.671
Buan  2015  24  6.861  9.0  -1.9  0.0  0.79
Buan  2015  25  4.299  12.3  -1.2  5.0  0.832
Buan  2015  26  3.676  9.1  3.0  0.5  0.698
Buan  2015  27  9.345  3.5  -3.6  0.0  1.003
Buan  2015  28  9.775  0.3  -5.8  0.0  0.809
Buan  2015  29  3.767  1.3  -3.8  3.0  0.544
Buan  2015  30  7.821  2.6  -4.4  0.1  0.937
Buan  2015  31  10.124  1.4  -5.2  0.0  0.937
Buan  2015  32  11.172  2.6  -7.5  0.0  0.817
Buan  2015  33  9.733  5.2  -4.0  0.0  0.871
Buan  2015  34  9.268  5.1  -5.1  0.0  0.839
Buan  2015  35  4.734  3.9  -3.0  0.0  0.638
Buan  2015  36  8.939  4.7  -2.9  0.0  1.041
Buan  2015  37  8.849  5.9  -1.4  0.0  1.023
Buan  2015  38  5.792  7.2  -1.4  0.0  0.873
Buan  2015  39  6.546  1.9  -6.3  0.0  1.103
Buan  2015  40  10.39  1.5  -10.4  0.0  1.075
Buan  2015  41  9.989  8.4  0.3  0.0  1.387
Buan  2015  42  9.183  10.5  0.9  0.0  1.231
Buan  2015  43  9.735  3.7  -3.5  0.0  1.418
Buan  2015  44  12.074  3.9  -6.4  0.0  1.15
Buan  2015  45  10.451  11.1  -3.2  0.0  1.275
Buan  2015  46  4.385  11.6  2.8  7.0  1.057
Buan  2015  47  4.425  7.5  4.4  7.0  0.802
Buan  2015  48  5.876  6.5  2.6  0.0  1.092
Buan  2015  49  4.508  3.8  1.9  0.0  1.018
Buan  2015  50  12.688  7.7  -0.9  0.0  1.385
Buan  2015  51  9.74  11.4  -3.3  0.0  1.236
Buan  2015  52  4.634  10.9  4.7  5.0  1.0
Buan  2015  53  5.531  8.6  2.1  1.0  1.129
Buan  2015  54  9.96  6.9  -0.4  0.0  1.291
Buan  2015  55  12.626  7.8  -0.7  0.0  1.413
Buan  2015  56  4.893  10.1  -0.6  0.0  1.077
Buan  2015  57  11.144  7.1  0.1  0.0  1.713
Buan  2015  58  12.63  2.3  -3.2  0.0  1.525
Buan  2015  59  5.115  8.1  -5.0  0.5  0.966
Buan  2015  60  7.027  6.5  1.4  1.5  1.179
Buan  2015  61  14.324  9.4  -2.6  0.0  1.655
Buan  2015  62  5.61  10.2  1.3  0.5  1.351
Buan  2015  63  11.985  3.6  -3.1  0.0  1.902
Buan  2015  64  11.885  4.9  -5.9  0.0  1.405
Buan  2015  65  14.342  9.8  -4.6  0.0  1.569
Buan  2015  66  14.71  9.4  -4.1  0.0  1.676
Buan  2015  67  13.327  15.8  -3.7  0.0  1.823
Buan  2015  68  12.486  7.9  -2.3  0.5  1.973
Buan  2015  69  12.94  1.7  -3.4  0.0  2.046
Buan  2015  70  14.148  8.7  0.2  0.0  2.162
Buan  2015  71  15.367  10.6  -3.3  0.0  2.209
Buan  2015  72  5.52  10.1  2.9  1.5  1.326
Buan  2015  73  12.604  11.3  -2.9  0.0  1.74
Buan  2015  74  14.02  13.5  -2.5  0.0  1.84
Buan  2015  75  14.584  20.2  -0.3  0.0  2.222
Buan  2015  76  9.268  20.0  2.6  0.0  1.964
Buan  2015  77  5.743  10.9  8.6  34.0  1.227
Buan  2015  78  16.104  16.5  7.3  0.5  2.506
Buan  2015  79  11.99  17.2  6.6  0.0  2.111
Buan  2015  80  15.496  17.0  3.5  0.0  2.43
Buan  2015  81  15.285  14.3  3.2  0.0  2.19
Buan  2015  82  17.05  8.8  -0.4  0.0  2.514
Buan  2015  83  17.237  9.5  -1.2  0.0  2.169
Buan  2015  84  17.325  12.1  -3.1  0.0  2.199
Buan  2015  85  17.411  15.3  -2.1  0.0  2.452
Buan  2015  86  14.782  15.2  -1.5  0.0  2.266
Buan  2015  87  13.343  18.0  -1.4  0.0  2.316
Buan  2015  88  14.12  17.4  3.1  0.0  2.373
Buan  2015  89  16.63  19.7  3.5  0.0  2.674
Buan  2015  90  6.302  15.3  7.2  2.5  1.389
Buan  2015  91  6.548  18.7  11.8  1.0  1.481
Buan  2015  92  12.443  23.3  10.8  5.0  3.284
Buan  2015  93  8.279  17.6  6.9  6.0  1.515
Buan  2015  94  10.185  19.4  7.9  21.0  2.059
Buan  2015  95  6.504  14.2  10.1  3.0  1.357
Buan  2015  96  6.543  12.7  6.1  1.5  1.512
Buan  2015  97  14.403  12.0  3.8  0.0  2.351
Buan  2015  98  13.941  13.3  3.5  0.0  2.245
Buan  2015  99  15.362  14.4  3.6  0.0  2.408
Buan  2015  100  18.157  15.6  2.7  0.0  2.954
Buan  2015  101  18.856  19.5  3.6  0.0  3.206
Buan  2015  102  7.087  18.8  4.6  0.4  2.058
Buan  2015  103  6.806  15.4  9.5  2.0  2.116
Buan  2015  104  10.028  13.3  6.7  8.5  1.902
Buan  2015  105  17.521  20.4  7.3  0.1  3.282
Buan  2015  106  12.672  21.5  5.2  2.0  2.609
Buan  2015  107  19.347  17.9  2.9  0.0  3.268
Buan  2015  108  9.551  22.5  3.1  3.0  2.393
Buan  2015  109  7.013  19.3  13.1  4.5  1.771
Buan  2015  110  8.767  15.2  9.8  9.0  1.833
Buan  2015  111  18.716  18.5  5.0  0.0  3.233
Buan  2015  112  17.689  18.7  6.1  0.0  3.228
Buan  2015  113  18.604  19.4  3.3  0.0  3.484
Buan  2015  114  17.462  19.5  8.8  0.0  3.439
Buan  2015  115  20.221  23.0  5.2  0.0  3.846
Buan  2015  116  20.38  24.7  7.1  0.0  4.321
Buan  2015  117  20.102  25.1  10.2  0.0  4.309
Buan  2015  118  8.38  24.4  11.4  28.0  2.533
Buan  2015  119  7.318  20.8  14.3  34.0  1.941
Buan  2015  120  16.524  24.2  14.7  0.2  3.558
Buan  2015  121  20.282  22.1  12.3  0.0  3.958
Buan  2015  122  14.957  26.9  13.4  2.0  3.378
Buan  2015  123  7.425  21.5  12.8  18.0  1.939
Buan  2015  124  19.086  17.7  10.0  0.0  3.728
Buan  2015  125  21.211  17.9  5.5  0.0  3.738
Buan  2015  126  14.649  20.1  6.5  0.0  3.121
Buan  2015  127  20.404  21.5  7.3  0.0  4.11
Buan  2015  128  12.615  21.8  8.6  0.0  3.03
Buan  2015  129  16.943  22.3  12.3  0.1  3.635
Buan  2015  130  17.524  21.9  11.2  0.0  3.729
Buan  2015  131  10.374  23.9  12.4  12.0  3.26
Buan  2015  132  20.012  19.1  11.8  7.0  4.11
Buan  2015  133  21.589  24.8  15.0  0.0  6.061
Buan  2015  134  18.962  27.8  17.1  0.0  5.595
Buan  2015  135  8.025  22.0  14.8  0.0  2.16
Buan  2015  136  21.782  22.4  10.8  0.0  4.467
Buan  2015  137  15.932  26.1  9.5  0.0  3.596
Buan  2015  138  9.189  21.5  14.3  0.0  2.852
Buan  2015  139  14.31  22.7  12.5  0.0  2.968
Buan  2015  140  20.989  20.8  12.5  0.0  4.179
Buan  2015  141  21.898  25.3  10.0  0.0  4.475
Buan  2015  142  16.698  25.9  13.6  0.0  4.097
Buan  2015  143  10.605  25.4  14.3  0.0  3.021
Buan  2015  144  21.289  24.4  12.1  0.0  4.702
Buan  2015  145  22.418  22.2  11.0  0.0  4.465
Buan  2015  146  19.321  25.8  12.3  0.0  4.152
Buan  2015  147  20.782  31.0  12.2  0.0  4.819
Buan  2015  148  20.463  29.6  17.0  0.0  5.104
Buan  2015  149  20.699  28.4  14.7  0.0  5.162
Buan  2015  150  8.917  22.2  16.2  5.0  2.316
Buan  2015  151  19.5  26.6  15.6  0.0  4.467
Buan  2015  152  20.847  27.8  15.0  0.0  4.835
Buan  2015  153  8.056  23.1  17.8  0.0  2.405
Buan  2015  154  19.643  25.3  16.7  0.0  4.808
Buan  2015  155  17.76  27.8  12.4  0.0  4.272
Buan  2015  156  17.323  23.5  14.9  0.0  4.311
Buan  2015  157  21.895  27.0  14.0  0.0  5.069
Buan  2015  158  20.677  29.1  16.9  0.0  5.215
Buan  2015  159  8.102  24.5  16.7  0.0  2.402
Buan  2015  160  14.788  26.1  17.8  0.0  3.703
