[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.6808
Longitude  =127.8826
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.4  (oC)          !  annual  average  ambient  temperature
amp  =    18.68  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Hongcheon  2013  172  12.339  31.5  21.1  0.0  3.561
Hongcheon  2013  173  15.311  31.0  18.5  0.0  4.224
Hongcheon  2013  174  8.261  26.1  19.5  0.5  2.413
Hongcheon  2013  175  19.709  30.4  17.7  0.0  4.916
Hongcheon  2013  176  15.411  31.2  18.7  8.0  4.13
Hongcheon  2013  177  18.819  31.7  19.7  44.0  4.806
Hongcheon  2013  178  19.033  30.6  20.2  1.0  4.951
Hongcheon  2013  179  15.176  30.6  19.7  8.0  3.907
Hongcheon  2013  180  18.469  32.5  19.7  0.0  4.811
Hongcheon  2013  181  19.451  33.8  19.4  0.0  5.137
Hongcheon  2013  182  17.243  31.6  19.8  0.0  4.647
Hongcheon  2013  183  8.0  28.0  22.0  37.5  2.416
Hongcheon  2013  184  21.072  31.5  20.3  0.0  5.726
Hongcheon  2013  185  8.314  29.9  22.1  18.5  2.573
Hongcheon  2013  186  13.139  30.5  21.6  9.0  3.577
Hongcheon  2013  187  18.949  32.8  22.6  0.0  5.065
Hongcheon  2013  188  10.921  31.3  22.2  1.0  3.074
Hongcheon  2013  189  7.946  26.9  22.7  44.5  2.274
Hongcheon  2013  190  15.177  30.9  24.6  0.0  4.445
Hongcheon  2013  191  7.924  27.5  23.4  14.5  2.323
Hongcheon  2013  192  7.912  26.1  24.0  20.5  2.247
Hongcheon  2013  193  8.009  25.1  22.5  26.5  2.264
Hongcheon  2013  194  7.886  25.2  21.5  91.0  2.136
Hongcheon  2013  195  7.872  25.7  21.8  87.0  2.159
Hongcheon  2013  196  8.843  24.8  21.4  132.5  2.258
Hongcheon  2013  197  12.876  31.5  21.7  0.1  3.964
Hongcheon  2013  198  12.967  29.7  22.2  30.5  3.375
Hongcheon  2013  199  7.921  25.5  23.5  7.0  2.216
Hongcheon  2013  200  14.022  31.1  22.8  0.0  3.804
Hongcheon  2013  201  17.822  31.7  22.1  0.0  4.808
Hongcheon  2013  202  10.269  30.3  23.8  1.0  3.094
Hongcheon  2013  203  9.377  27.9  22.9  62.0  2.508
Hongcheon  2013  204  7.723  26.8  23.7  17.5  2.154
Hongcheon  2013  205  13.148  29.8  22.6  8.0  3.718
Hongcheon  2013  206  15.736  31.2  21.2  0.0  4.34
Hongcheon  2013  207  18.862  32.1  20.9  0.0  4.989
Hongcheon  2013  208  16.768  33.3  21.5  0.0  4.567
Hongcheon  2013  209  7.619  25.8  22.9  1.5  2.174
Hongcheon  2013  210  16.383  33.2  24.2  1.0  4.57
Hongcheon  2013  211  12.559  32.6  23.0  19.5  3.473
Hongcheon  2013  212  17.619  32.2  23.3  7.0  4.805
Hongcheon  2013  213  15.314  32.3  22.3  0.0  4.204
Hongcheon  2013  214  8.583  29.1  23.4  0.5  2.572
Hongcheon  2013  215  14.06  32.9  24.3  3.0  3.784
Hongcheon  2013  216  15.321  32.8  24.2  0.0  4.204
Hongcheon  2013  217  14.101  31.6  23.0  20.5  3.769
Hongcheon  2013  218  11.27  28.7  22.6  0.5  3.036
Hongcheon  2013  219  11.989  32.7  23.2  0.0  3.392
Hongcheon  2013  220  13.779  33.2  24.5  0.0  3.944
Hongcheon  2013  221  9.778  32.8  25.7  1.0  3.017
Hongcheon  2013  222  8.462  28.9  23.5  6.5  2.407
Hongcheon  2013  223  18.256  34.2  23.3  0.0  4.888
Hongcheon  2013  224  17.996  34.6  24.4  0.0  4.956
Hongcheon  2013  225  18.906  34.1  23.9  0.0  5.069
Hongcheon  2013  226  16.517  33.4  23.3  0.0  4.429
Hongcheon  2013  227  16.469  33.1  23.2  0.0  4.504
Hongcheon  2013  228  14.62  33.7  23.6  12.0  3.931
Hongcheon  2013  229  15.208  32.8  23.6  0.0  4.155
Hongcheon  2013  230  12.627  33.1  23.6  0.0  3.67
Hongcheon  2013  231  15.846  33.4  21.9  5.5  4.265
Hongcheon  2013  232  16.214  32.9  21.0  0.0  4.302
Hongcheon  2013  233  17.208  33.3  20.5  0.0  4.494
Hongcheon  2013  234  15.267  33.1  23.6  1.5  4.234
Hongcheon  2013  235  10.202  29.2  22.5  36.5  2.727
Hongcheon  2013  236  16.824  32.2  20.6  0.0  4.222
Hongcheon  2013  237  17.49  32.6  19.0  0.0  4.306
Hongcheon  2013  238  17.427  31.8  19.6  0.0  4.315
Hongcheon  2013  239  14.778  29.8  18.8  0.0  3.594
Hongcheon  2013  240  12.863  30.3  20.0  0.0  3.326
Hongcheon  2013  241  6.638  26.4  20.4  17.5  1.828
Hongcheon  2013  242  15.008  30.1  20.1  0.0  3.766
Hongcheon  2013  243  17.91  28.8  19.1  0.5  4.31
Hongcheon  2013  244  16.206  28.6  17.5  0.0  3.734
Hongcheon  2013  245  14.002  26.9  15.0  0.0  3.254
Hongcheon  2013  246  13.837  25.4  13.1  0.0  2.922
Hongcheon  2013  247  16.096  27.6  13.1  0.0  3.505
Hongcheon  2013  248  10.285  24.0  11.6  0.0  2.384
Hongcheon  2013  249  6.818  24.0  16.6  0.4  1.796
Hongcheon  2013  250  13.375  26.5  15.1  0.0  2.93
Hongcheon  2013  251  14.305  27.0  14.9  0.0  3.06
Hongcheon  2013  252  11.056  27.8  16.1  0.0  2.583
Hongcheon  2013  253  8.126  27.4  17.3  5.5  2.045
Hongcheon  2013  254  6.104  21.0  18.4  18.0  1.514
Hongcheon  2013  255  7.042  26.6  20.0  0.5  1.865
Hongcheon  2013  256  6.016  24.1  20.2  44.0  1.549
Hongcheon  2013  257  7.044  24.1  20.3  34.5  1.801
Hongcheon  2013  258  14.856  28.8  17.4  0.0  3.337
Hongcheon  2013  259  15.258  27.3  14.8  0.0  3.15
Hongcheon  2013  260  15.077  28.8  13.2  0.0  3.046
Hongcheon  2013  261  13.651  30.5  15.2  0.0  3.015
Hongcheon  2013  262  15.48  29.9  14.8  0.0  3.255
Hongcheon  2013  263  11.402  27.6  16.3  0.0  2.511
Hongcheon  2013  264  11.993  28.7  18.0  0.0  2.85
Hongcheon  2013  265  7.777  26.0  15.6  0.0  2.148
Hongcheon  2013  266  15.027  27.9  13.8  0.0  3.018
Hongcheon  2013  267  5.614  21.6  17.9  2.0  1.402
Hongcheon  2013  268  12.34  24.8  14.5  0.5  2.693
Hongcheon  2013  269  14.199  23.4  10.6  0.0  2.583
Hongcheon  2013  270  13.191  23.9  8.2  0.0  2.352
Hongcheon  2013  271  5.337  17.2  11.1  2.5  1.242
Hongcheon  2013  272  5.29  17.0  13.5  24.5  1.17
Hongcheon  2013  273  12.299  25.9  15.3  0.1  2.459
Hongcheon  2013  274  11.676  27.0  13.8  0.0  2.321
Hongcheon  2013  275  10.611  24.7  11.8  0.0  2.149
Hongcheon  2013  276  13.294  21.6  9.5  0.0  2.257
Hongcheon  2013  277  11.787  25.1  8.0  0.0  1.969
Hongcheon  2013  278  12.936  28.2  9.0  0.0  2.257
Hongcheon  2013  279  8.819  25.1  9.1  0.0  1.851
Hongcheon  2013  280  6.837  26.3  16.2  0.0  1.606
Hongcheon  2013  281  4.876  20.2  16.7  6.5  1.16
Hongcheon  2013  282  13.607  27.2  14.7  0.5  2.5
Hongcheon  2013  283  9.832  26.5  14.1  0.0  1.898
Hongcheon  2013  284  10.947  22.5  11.8  1.0  2.479
Hongcheon  2013  285  12.725  22.1  6.4  0.0  2.025
Hongcheon  2013  286  10.448  22.4  7.5  0.0  1.633
Hongcheon  2013  287  10.702  24.5  8.8  0.0  1.75
Hongcheon  2013  288  4.644  15.9  6.3  1.0  1.022
Hongcheon  2013  289  11.777  17.2  2.7  0.0  1.512
Hongcheon  2013  290  10.377  18.2  3.2  0.0  1.415
Hongcheon  2013  291  10.704  20.2  2.9  0.0  1.441
Hongcheon  2013  292  8.031  20.7  6.3  0.0  1.278
Hongcheon  2013  293  11.666  23.5  8.6  0.0  1.819
Hongcheon  2013  294  11.098  21.5  7.6  0.0  1.737
Hongcheon  2013  295  11.967  21.4  4.4  0.0  1.76
Hongcheon  2013  296  11.403  22.3  5.0  0.0  1.576
Hongcheon  2013  297  9.04  20.6  6.6  0.0  1.415
Hongcheon  2013  298  10.45  17.6  1.9  0.0  1.302
Hongcheon  2013  299  9.672  16.7  0.7  0.0  1.158
Hongcheon  2013  300  9.519  17.7  1.3  0.0  1.15
Hongcheon  2013  301  7.304  16.5  2.1  0.0  0.967
Hongcheon  2013  302  8.308  17.5  3.3  0.0  1.173
Hongcheon  2013  303  10.054  16.7  4.9  0.0  1.212
Hongcheon  2013  304  8.401  19.4  3.0  0.0  1.052
Hongcheon  2013  305  10.273  21.0  3.6  0.0  1.251
Hongcheon  2013  306  3.899  11.8  8.6  6.5  0.75
Hongcheon  2013  307  6.512  14.9  8.8  0.0  0.919
Hongcheon  2013  308  7.995  17.8  5.7  0.0  1.056
Hongcheon  2013  309  8.006  18.0  3.6  0.0  0.99
Hongcheon  2013  310  3.827  13.8  3.7  0.2  0.706
Hongcheon  2013  311  9.895  16.2  3.7  7.0  1.542
Hongcheon  2013  312  7.683  15.1  0.5  0.0  0.882
Hongcheon  2013  313  4.291  15.8  3.3  4.0  0.734
Hongcheon  2013  314  9.684  10.0  1.5  0.5  1.468
Hongcheon  2013  315  9.616  8.0  -2.9  0.0  0.884
Hongcheon  2013  316  9.549  9.1  -4.8  0.0  0.816
Hongcheon  2013  317  9.068  11.9  -5.1  0.0  0.727
Hongcheon  2013  318  4.804  9.0  -1.8  0.0  0.646
Hongcheon  2013  319  7.302  12.2  1.9  1.5  0.724
Hongcheon  2013  320  5.072  9.1  0.4  0.0  0.544
Hongcheon  2013  321  5.713  8.2  1.7  2.0  1.181
Hongcheon  2013  322  8.301  4.8  -1.0  0.0  1.574
Hongcheon  2013  323  6.506  4.4  -2.1  0.0  1.288
Hongcheon  2013  324  8.998  5.0  -4.5  0.0  0.901
Hongcheon  2013  325  8.812  7.8  -6.2  0.0  0.627
Hongcheon  2013  326  8.629  10.9  -5.9  0.0  0.619
Hongcheon  2013  327  6.872  11.0  -3.5  0.0  0.543
Hongcheon  2013  328  4.936  10.7  -2.1  13.0  0.581
Hongcheon  2013  329  3.604  10.6  0.1  13.5  1.022
Hongcheon  2013  330  6.757  5.7  -4.5  0.5  0.729
Hongcheon  2013  331  3.882  2.2  -4.5  5.5  0.524
Hongcheon  2013  332  8.358  -0.3  -8.8  0.0  0.626
Hongcheon  2013  333  8.255  3.7  -9.4  0.0  0.516
Hongcheon  2013  334  7.006  8.8  -6.1  0.0  0.506
Hongcheon  2013  335  6.594  8.8  -2.5  0.0  0.488
Hongcheon  2013  336  3.02  4.3  -3.7  0.0  0.403
Hongcheon  2013  337  6.538  10.5  -1.1  0.0  0.542
Hongcheon  2013  338  7.205  11.0  -3.2  0.0  0.465
Hongcheon  2013  339  2.978  8.2  -0.8  0.0  0.432
Hongcheon  2013  340  6.904  7.5  -2.8  0.0  0.561
Hongcheon  2013  341  5.198  8.0  -3.4  0.0  0.444
Hongcheon  2013  342  4.249  6.4  -2.5  0.0  0.43
Hongcheon  2013  343  2.933  3.3  0.4  11.0  0.391
Hongcheon  2013  344  2.923  2.8  -3.1  0.2  0.507
Hongcheon  2013  345  4.46  1.3  -3.9  2.0  0.641
Hongcheon  2013  346  4.327  -0.1  -9.6  2.0  0.462
Hongcheon  2013  347  6.967  -4.0  -11.6  0.0  0.504
Hongcheon  2013  348  4.926  -1.5  -11.8  0.0  0.314
Hongcheon  2013  349  7.623  2.0  -13.3  0.0  0.31
Hongcheon  2013  350  4.544  -0.3  -12.6  0.0  0.318
Hongcheon  2013  351  5.951  4.6  -9.4  0.0  0.351
Hongcheon  2013  352  6.806  9.1  -2.6  0.0  0.451
Hongcheon  2013  353  6.067  0.4  -6.2  0.0  0.654
Hongcheon  2013  354  5.515  -0.6  -8.6  0.0  0.396
Hongcheon  2013  355  7.355  2.4  -10.8  0.0  0.33
Hongcheon  2013  356  7.112  1.7  -10.8  0.0  0.322
Hongcheon  2013  357  6.871  3.9  -6.5  0.0  0.402
Hongcheon  2013  358  7.552  4.9  -10.2  0.0  0.334
Hongcheon  2013  359  7.252  4.6  -10.4  0.0  0.353
Hongcheon  2013  360  4.739  3.8  -4.1  0.0  0.511
Hongcheon  2013  361  6.719  -2.6  -11.1  0.0  0.579
Hongcheon  2013  362  7.656  -1.5  -15.1  0.0  0.423
Hongcheon  2013  363  7.61  1.0  -14.4  0.0  0.424
Hongcheon  2013  364  6.327  6.0  -6.7  0.0  0.526
Hongcheon  2013  365  7.46  7.3  -4.0  0.0  0.769
Hongcheon  2014  1  6.547  7.4  -4.1  0.0  0.895
Hongcheon  2014  2  7.814  7.9  -5.4  0.0  0.552
Hongcheon  2014  3  4.775  6.2  -6.2  0.0  0.442
Hongcheon  2014  4  4.479  5.9  -5.8  0.0  0.412
Hongcheon  2014  5  5.565  4.6  -4.5  0.0  0.477
Hongcheon  2014  6  7.922  6.1  -8.4  0.0  0.412
Hongcheon  2014  7  3.016  3.8  -4.3  0.0  0.454
Hongcheon  2014  8  3.984  5.5  -3.8  0.0  0.752
Hongcheon  2014  9  8.086  -2.8  -11.8  0.0  0.685
Hongcheon  2014  10  7.546  -0.4  -15.2  0.0  0.436
Hongcheon  2014  11  7.583  2.9  -9.6  0.0  0.505
Hongcheon  2014  12  6.265  3.0  -8.5  0.0  0.61
Hongcheon  2014  13  8.373  -0.4  -14.1  0.0  0.441
Hongcheon  2014  14  8.482  2.5  -14.7  0.0  0.446
Hongcheon  2014  15  8.528  2.6  -13.7  0.0  0.478
Hongcheon  2014  16  3.186  -0.7  -10.8  0.0  0.368
Hongcheon  2014  17  5.587  2.3  -8.2  0.0  0.428
Hongcheon  2014  18  8.676  2.5  -10.0  0.0  0.652
Hongcheon  2014  19  7.461  2.8  -13.0  0.0  0.546
Hongcheon  2014  20  3.283  0.9  -3.9  2.0  0.457
Hongcheon  2014  21  6.546  -2.0  -8.7  0.0  0.508
Hongcheon  2014  22  8.76  0.7  -11.1  0.0  0.497
Hongcheon  2014  23  9.09  4.5  -12.8  0.0  0.494
Hongcheon  2014  24  3.391  4.3  -6.6  0.0  0.474
Hongcheon  2014  25  3.489  4.4  -0.3  2.0  0.501
Hongcheon  2014  26  9.415  4.8  -5.7  0.0  0.663
Hongcheon  2014  27  9.062  6.2  -9.2  0.0  0.663
Hongcheon  2014  28  9.548  8.1  -5.0  0.0  0.935
Hongcheon  2014  29  8.486  9.5  -10.0  0.0  0.65
Hongcheon  2014  30  3.576  5.5  -2.3  1.0  0.612
Hongcheon  2014  31  9.756  7.1  -7.1  0.0  0.71
Hongcheon  2014  32  3.643  1.7  -1.6  7.0  0.552
Hongcheon  2014  33  3.677  7.0  1.2  1.0  0.545
Hongcheon  2014  34  7.572  2.3  -7.4  0.0  0.972
Hongcheon  2014  35  10.272  -2.8  -11.5  0.0  0.813
Hongcheon  2014  36  9.317  0.2  -12.5  0.0  0.643
Hongcheon  2014  37  7.607  4.6  -8.5  0.0  0.696
Hongcheon  2014  38  6.996  7.0  -6.6  0.0  0.935
Hongcheon  2014  39  5.024  4.2  -1.3  4.0  0.745
Hongcheon  2014  40  5.524  3.8  -2.8  1.0  0.622
Hongcheon  2014  41  9.383  4.1  -5.1  0.0  0.857
Hongcheon  2014  42  11.145  4.6  -10.3  0.0  0.796
Hongcheon  2014  43  8.839  4.7  -8.2  0.0  0.746
Hongcheon  2014  44  9.92  6.1  -7.1  0.0  0.913
Hongcheon  2014  45  8.279  6.5  -5.0  0.0  0.85
Hongcheon  2014  46  11.653  8.3  -6.3  0.0  1.012
Hongcheon  2014  47  5.643  7.4  -5.8  0.0  0.689
Hongcheon  2014  48  7.29  9.3  -3.0  0.0  1.052
Hongcheon  2014  49  6.63  4.9  -1.9  0.0  1.153
Hongcheon  2014  50  9.192  6.0  -6.5  0.0  0.944
Hongcheon  2014  51  8.372  5.0  -5.9  0.0  0.889
Hongcheon  2014  52  11.632  6.9  -6.1  0.0  1.036
Hongcheon  2014  53  12.298  8.3  -7.5  0.0  1.115
Hongcheon  2014  54  11.398  9.5  -6.1  0.0  1.124
Hongcheon  2014  55  9.985  10.5  -4.5  0.0  1.142
Hongcheon  2014  56  11.322  13.2  -3.9  0.0  1.235
Hongcheon  2014  57  10.734  15.9  -3.6  0.0  1.231
Hongcheon  2014  58  10.052  14.9  -2.3  0.0  1.47
Hongcheon  2014  59  10.131  13.9  -0.3  0.0  1.466
Hongcheon  2014  60  6.168  13.2  2.7  0.0  1.333
Hongcheon  2014  61  12.709  11.2  -1.9  0.0  1.568
Hongcheon  2014  62  13.411  11.8  -5.4  0.0  1.537
Hongcheon  2014  63  10.182  12.1  -3.6  0.0  1.443
Hongcheon  2014  64  12.372  7.1  -2.1  0.0  1.864
Hongcheon  2014  65  13.347  5.4  -7.5  0.0  1.638
Hongcheon  2014  66  13.975  5.9  -7.3  0.0  1.83
Hongcheon  2014  67  11.923  7.4  -5.5  0.0  1.478
Hongcheon  2014  68  13.268  6.2  -2.2  0.0  1.886
Hongcheon  2014  69  14.899  9.1  -7.8  0.0  1.756
Hongcheon  2014  70  12.086  11.5  -5.3  0.0  1.584
Hongcheon  2014  71  7.96  10.6  -3.9  1.0  1.164
Hongcheon  2014  72  7.561  6.8  -2.3  0.0  1.605
Hongcheon  2014  73  13.815  9.1  -5.4  0.0  1.688
Hongcheon  2014  74  13.347  13.9  -4.5  0.0  1.913
Hongcheon  2014  75  12.593  18.5  2.7  0.0  2.118
Hongcheon  2014  76  14.458  20.1  0.7  0.3  2.402
Hongcheon  2014  77  12.662  18.3  7.4  1.0  2.639
Hongcheon  2014  78  5.633  11.1  4.2  0.0  1.459
Hongcheon  2014  79  9.108  11.9  0.5  5.0  1.34
Hongcheon  2014  80  12.328  10.2  -1.2  0.0  1.559
Hongcheon  2014  81  15.768  15.6  -3.4  0.0  2.119
Hongcheon  2014  82  15.472  18.4  -1.1  0.0  2.375
Hongcheon  2014  83  15.463  17.7  -0.8  0.0  2.574
Hongcheon  2014  84  9.512  19.1  8.8  0.0  2.199
Hongcheon  2014  85  11.333  23.1  8.5  0.0  2.341
Hongcheon  2014  86  15.721  23.6  3.9  0.0  2.815
Hongcheon  2014  87  11.269  23.9  6.6  0.0  2.359
Hongcheon  2014  88  6.187  18.3  5.8  1.0  1.463
Hongcheon  2014  89  15.672  19.4  7.4  1.0  2.818
Hongcheon  2014  90  12.66  20.9  2.7  0.0  2.389
Hongcheon  2014  91  16.832  23.5  2.4  0.0  3.001
Hongcheon  2014  92  16.612  23.9  4.6  0.0  3.337
Hongcheon  2014  93  6.306  13.4  2.0  11.5  1.38
Hongcheon  2014  94  13.026  11.0  0.4  0.0  2.096
Hongcheon  2014  95  12.786  11.8  -1.1  0.5  1.714
Hongcheon  2014  96  17.433  14.8  -0.9  0.0  2.708
Hongcheon  2014  97  16.692  19.7  -0.4  0.0  2.824
Hongcheon  2014  98  17.79  22.3  1.9  0.0  3.083
Hongcheon  2014  99  17.864  22.9  2.7  0.0  3.272
Hongcheon  2014  100  14.019  21.0  5.4  0.0  2.734
Hongcheon  2014  101  14.08  22.2  5.2  0.0  2.851
Hongcheon  2014  102  8.022  20.5  9.7  0.0  2.078
Hongcheon  2014  103  14.511  24.5  9.8  0.0  3.183
Hongcheon  2014  104  18.219  25.0  4.8  0.0  3.652
Hongcheon  2014  105  13.792  23.8  5.9  0.0  3.062
Hongcheon  2014  106  6.826  19.2  10.1  0.0  1.619
Hongcheon  2014  107  8.964  22.2  9.8  4.5  2.124
Hongcheon  2014  108  15.532  23.0  9.2  0.0  3.282
Hongcheon  2014  109  6.935  16.0  9.0  0.0  2.32
Hongcheon  2014  110  18.073  21.8  5.8  0.0  3.567
Hongcheon  2014  111  17.496  22.4  6.6  0.0  3.554
Hongcheon  2014  112  17.551  23.1  5.0  0.0  3.568
Hongcheon  2014  113  19.627  25.7  4.2  0.0  3.815
Hongcheon  2014  114  17.339  27.0  6.6  0.0  3.692
Hongcheon  2014  115  18.992  27.2  6.0  0.0  3.97
Hongcheon  2014  116  13.59  25.9  7.5  0.0  3.35
Hongcheon  2014  117  7.203  18.2  13.2  7.5  1.768
Hongcheon  2014  118  7.234  15.9  11.8  6.5  1.572
Hongcheon  2014  119  9.737  18.0  11.7  2.5  2.455
Hongcheon  2014  120  10.094  21.2  11.2  0.1  2.451
Hongcheon  2014  121  17.889  25.4  8.8  0.0  3.745
Hongcheon  2014  122  17.176  25.5  7.3  0.2  3.726
Hongcheon  2014  123  21.108  21.1  8.7  0.0  4.807
Hongcheon  2014  124  12.928  21.0  5.3  0.5  2.831
Hongcheon  2014  125  19.897  16.2  4.2  0.0  3.917
Hongcheon  2014  126  19.07  20.2  3.2  0.0  3.722
Hongcheon  2014  127  19.543  23.2  2.7  0.0  4.103
Hongcheon  2014  128  14.58  20.4  10.3  4.0  2.914
Hongcheon  2014  129  18.529  24.1  8.7  0.0  3.718
Hongcheon  2014  130  21.068  29.4  7.0  0.0  4.452
Hongcheon  2014  131  9.876  25.7  8.3  29.0  2.837
Hongcheon  2014  132  15.683  21.1  14.2  7.5  3.666
Hongcheon  2014  133  19.752  28.6  10.1  0.0  4.565
Hongcheon  2014  134  18.581  28.1  13.0  0.0  4.499
Hongcheon  2014  135  18.829  24.9  13.0  0.3  4.621
Hongcheon  2014  136  19.842  26.4  8.0  0.0  4.513
Hongcheon  2014  137  21.293  27.0  9.8  0.0  4.635
Hongcheon  2014  138  21.43  27.8  10.3  0.0  4.711
Hongcheon  2014  139  18.387  28.5  10.5  0.0  4.372
Hongcheon  2014  140  14.682  27.8  13.5  0.0  3.666
Hongcheon  2014  141  20.738  27.3  13.2  0.0  4.878
Hongcheon  2014  142  21.2  30.1  12.1  0.0  5.03
Hongcheon  2014  143  16.06  28.2  13.8  0.0  4.065
Hongcheon  2014  144  14.98  30.5  16.1  0.0  4.039
Hongcheon  2014  145  8.844  26.9  17.6  3.0  2.576
Hongcheon  2014  146  19.193  26.0  14.1  1.0  4.776
Hongcheon  2014  147  21.41  30.7  10.3  0.0  5.294
Hongcheon  2014  148  17.467  31.4  14.0  0.0  4.51
Hongcheon  2014  149  19.683  33.0  16.0  0.0  5.074
Hongcheon  2014  150  21.239  33.0  14.0  0.0  5.335
Hongcheon  2014  151  20.703  35.0  15.9  0.0  5.545
Hongcheon  2014  152  13.78  32.3  17.4  0.0  3.941
Hongcheon  2014  153  7.955  25.1  20.4  0.0  2.488
Hongcheon  2014  154  7.965  21.8  17.4  1.5  2.232
Hongcheon  2014  155  13.041  28.0  16.8  0.0  4.05
Hongcheon  2014  156  8.644  25.0  16.9  0.0  3.076
Hongcheon  2014  157  22.093  33.9  14.8  0.0  5.599
Hongcheon  2014  158  15.05  30.8  15.5  0.1  4.308
Hongcheon  2014  159  12.193  28.0  18.5  0.0  3.755
Hongcheon  2014  160  19.031  30.2  17.3  0.0  5.095
Hongcheon  2014  161  14.409  29.8  17.5  0.0  3.894
Hongcheon  2014  162  11.77  27.4  17.7  0.0  3.433
Hongcheon  2014  163  22.353  29.3  13.1  0.0  5.227
Hongcheon  2014  164  12.991  25.3  17.0  0.0  3.35
Hongcheon  2014  165  18.614  29.3  17.8  0.0  4.778
Hongcheon  2014  166  22.363  31.5  14.7  0.0  5.585
Hongcheon  2014  167  19.72  31.4  15.6  0.0  5.199
Hongcheon  2014  168  11.238  31.7  19.7  0.0  3.467
Hongcheon  2014  169  15.756  31.6  17.2  0.0  4.127
Hongcheon  2014  170  10.027  27.0  18.7  0.0  2.974
Hongcheon  2014  171  11.349  29.8  17.5  2.0  3.391
Hongcheon  2014  172  12.56  28.4  17.3  33.5  3.131
Hongcheon  2014  173  17.734  29.7  17.3  0.0  4.512
Hongcheon  2014  174  11.345  26.3  19.3  0.1  3.177
Hongcheon  2014  175  13.323  28.6  17.8  17.0  3.195
Hongcheon  2014  176  17.283  30.5  17.9  0.0  4.452
Hongcheon  2014  177  17.828  31.7  18.9  0.0  4.695
Hongcheon  2014  178  18.703  31.4  19.1  0.0  5.054
Hongcheon  2014  179  14.956  29.0  19.6  0.5  4.044
Hongcheon  2014  180  12.309  30.2  18.3  0.0  3.367
Hongcheon  2014  181  17.692  32.1  18.9  3.5  4.417
Hongcheon  2014  182  18.233  32.5  19.2  0.0  4.834
Hongcheon  2014  183  14.266  32.0  20.6  16.0  3.73
Hongcheon  2014  184  7.992  24.6  20.8  1.0  2.225
Hongcheon  2014  185  21.39  32.9  19.5  0.0  5.497
Hongcheon  2014  186  16.654  31.2  17.3  0.0  4.43
Hongcheon  2014  187  14.226  30.7  19.7  0.0  3.93
Hongcheon  2014  188  22.12  34.7  17.3  0.0  5.776
Hongcheon  2014  189  14.093  31.7  20.9  0.0  4.224
Hongcheon  2014  190  11.556  34.2  23.8  30.5  3.173
Hongcheon  2014  191  18.344  34.4  23.5  0.0  5.157
Hongcheon  2014  192  22.056  34.3  18.5  0.0  5.969
Hongcheon  2014  193  11.735  29.6  19.6  0.0  3.356
Hongcheon  2014  194  16.87  30.9  21.7  0.0  4.618
Hongcheon  2014  195  20.576  31.9  20.0  0.0  5.425
Hongcheon  2014  196  14.973  32.3  19.5  0.0  4.115
Hongcheon  2014  197  16.815  31.1  21.2  0.0  4.595
Hongcheon  2014  198  16.467  31.2  21.3  0.0  4.668
Hongcheon  2014  199  16.556  31.8  22.7  0.3  4.615
Hongcheon  2014  200  11.4  31.8  23.5  0.0  3.492
Hongcheon  2014  201  18.041  35.7  22.8  0.0  5.164
Hongcheon  2014  202  15.616  33.8  22.8  0.0  4.544
Hongcheon  2014  203  8.723  30.2  22.7  8.0  2.757
Hongcheon  2014  204  8.267  27.2  20.2  40.0  2.338
Hongcheon  2014  205  12.168  27.5  19.1  42.5  3.039
Hongcheon  2014  206  15.3  35.6  21.0  35.0  4.319
Hongcheon  2014  207  7.88  28.0  21.7  2.5  2.676
Hongcheon  2014  208  17.094  31.0  20.3  0.5  4.414
Hongcheon  2014  209  15.761  31.7  19.5  0.0  4.213
Hongcheon  2014  210  17.034  31.0  20.9  1.0  4.499
Hongcheon  2014  211  17.761  33.4  21.4  0.0  4.77
Hongcheon  2014  212  16.103  34.4  23.3  5.5  4.341
Hongcheon  2014  213  14.232  35.2  22.0  0.0  4.076
Hongcheon  2014  214  13.12  36.1  23.6  0.1  4.274
Hongcheon  2014  215  7.477  28.1  23.2  10.0  2.098
Hongcheon  2014  216  7.667  30.2  24.0  6.0  2.152
Hongcheon  2014  217  10.117  31.0  24.6  0.5  2.878
Hongcheon  2014  218  7.398  27.0  22.9  7.5  2.088
Hongcheon  2014  219  8.982  28.0  21.7  1.0  2.497
Hongcheon  2014  220  19.249  30.6  18.2  0.1  4.923
Hongcheon  2014  221  20.061  30.4  16.3  0.0  5.367
Hongcheon  2014  222  9.853  28.8  19.5  32.0  2.778
Hongcheon  2014  223  17.295  28.7  17.8  0.1  4.139
Hongcheon  2014  224  18.102  31.2  19.8  0.0  4.516
Hongcheon  2014  225  7.196  27.1  19.5  2.0  2.07
Hongcheon  2014  226  7.164  22.7  19.4  8.0  1.84
Hongcheon  2014  227  14.666  29.7  19.6  0.0  3.686
Hongcheon  2014  228  17.585  32.3  21.1  0.0  4.48
Hongcheon  2014  229  7.068  23.8  20.5  4.5  1.872
Hongcheon  2014  230  7.035  23.7  19.4  13.0  1.807
Hongcheon  2014  231  7.107  24.7  19.5  8.0  1.854
Hongcheon  2014  232  9.069  29.3  20.5  0.4  2.461
