[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.99
Longitude  =126.7078
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.12  (oC)          !  annual  average  ambient  temperature
amp  =    16.88  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gunsan  2013  125  19.316  19.2  7.9  0.0  3.144
Gunsan  2013  126  19.243  18.8  6.7  0.0  3.395
Gunsan  2013  127  20.267  23.0  8.3  0.0  3.983
Gunsan  2013  128  20.852  26.0  8.9  0.0  4.143
Gunsan  2013  129  7.565  22.6  10.7  6.9  1.988
Gunsan  2013  130  7.588  15.8  10.8  19.5  1.329
Gunsan  2013  131  17.974  23.9  11.1  0.0  3.475
Gunsan  2013  132  20.541  25.4  14.7  0.0  4.887
Gunsan  2013  133  21.233  26.6  14.4  0.0  5.075
Gunsan  2013  134  21.482  24.7  10.9  0.0  4.51
Gunsan  2013  135  17.751  21.6  12.3  0.0  3.305
Gunsan  2013  136  20.541  27.8  12.1  0.0  5.168
Gunsan  2013  137  19.127  25.4  12.0  0.0  4.249
Gunsan  2013  138  13.614  25.2  11.5  3.4  3.083
Gunsan  2013  139  8.096  19.7  11.9  26.8  1.594
Gunsan  2013  140  7.78  17.3  11.7  0.0  1.552
Gunsan  2013  141  21.765  22.8  11.2  0.0  4.417
Gunsan  2013  142  17.682  26.2  12.2  0.0  3.911
Gunsan  2013  143  21.473  24.9  14.5  0.0  4.292
Gunsan  2013  144  18.828  24.0  13.6  0.0  3.713
Gunsan  2013  145  18.29  29.1  16.1  0.0  4.178
Gunsan  2013  146  12.643  27.6  18.1  0.0  3.55
Gunsan  2013  147  7.881  23.0  17.8  93.7  1.852
Gunsan  2013  148  8.005  22.1  16.4  4.3  1.749
Gunsan  2013  149  7.905  17.1  14.5  1.2  1.565
Gunsan  2013  150  19.14  23.4  14.2  0.0  3.877
Gunsan  2013  151  12.15  24.0  13.1  0.0  2.889
Gunsan  2013  152  11.605  22.9  15.5  0.0  2.756
Gunsan  2013  153  21.175  23.5  13.6  0.0  4.111
Gunsan  2013  154  17.628  26.4  14.6  0.0  3.777
Gunsan  2013  155  20.194  27.4  16.0  0.0  4.606
Gunsan  2013  156  20.092  28.2  16.8  0.0  4.634
Gunsan  2013  157  20.211  27.9  17.2  0.0  4.79
Gunsan  2013  158  19.662  28.4  18.1  0.0  4.539
Gunsan  2013  159  10.106  29.1  18.1  0.0  2.952
Gunsan  2013  160  20.453  31.1  20.3  0.0  5.522
Gunsan  2013  161  17.456  29.7  19.9  0.0  4.543
Gunsan  2013  162  8.676  25.9  19.1  1.8  2.43
Gunsan  2013  163  8.124  22.4  18.7  2.6  1.903
Gunsan  2013  164  8.572  24.3  18.4  0.0  2.216
Gunsan  2013  165  9.798  25.8  19.0  0.0  2.612
Gunsan  2013  166  17.027  27.5  19.3  0.4  4.006
Gunsan  2013  167  17.585  26.0  17.9  0.0  3.972
Gunsan  2013  168  11.249  27.1  19.3  4.4  2.862
Gunsan  2013  169  8.027  24.9  21.7  22.3  1.828
Gunsan  2013  170  18.586  26.9  20.2  2.2  4.271
Gunsan  2013  171  18.585  29.1  19.6  0.0  4.415
Gunsan  2013  172  12.138  27.2  20.9  0.0  3.222
Gunsan  2013  173  13.803  28.0  20.7  0.5  3.326
Gunsan  2013  174  8.024  23.4  18.6  3.3  2.044
Gunsan  2013  175  17.241  26.8  18.8  0.0  4.009
Gunsan  2013  176  10.796  27.3  19.0  0.9  2.72
Gunsan  2013  177  19.01  28.5  19.6  0.0  4.348
Gunsan  2013  178  15.451  29.1  19.2  0.0  3.773
Gunsan  2013  179  19.11  29.5  20.1  0.0  4.655
Gunsan  2013  180  20.546  30.7  20.0  0.0  5.055
Gunsan  2013  181  20.982  30.8  20.8  0.0  5.363
Gunsan  2013  182  18.422  31.6  20.8  0.0  4.655
Gunsan  2013  183  8.318  32.3  22.8  5.8  2.86
Gunsan  2013  184  10.086  28.6  21.6  17.1  2.433
Gunsan  2013  185  7.971  26.8  21.9  27.2  2.065
Gunsan  2013  186  8.407  24.7  21.9  53.3  2.115
Gunsan  2013  187  15.16  27.6  21.5  0.0  3.551
Gunsan  2013  188  7.946  26.3  21.7  13.3  2.007
Gunsan  2013  189  7.936  26.8  24.6  12.8  2.1
Gunsan  2013  190  11.36  30.8  24.3  10.1  2.91
Gunsan  2013  191  18.767  30.6  24.7  0.0  4.761
Gunsan  2013  192  13.771  30.6  24.2  0.0  3.868
Gunsan  2013  193  8.668  28.5  23.3  0.0  2.484
Gunsan  2013  194  12.084  30.5  25.2  0.0  3.351
Gunsan  2013  195  9.195  30.5  25.1  0.0  2.769
Gunsan  2013  196  15.372  32.4  25.7  0.0  4.549
Gunsan  2013  197  18.559  33.3  24.6  0.0  5.704
Gunsan  2013  198  8.269  28.1  24.5  2.4  2.295
Gunsan  2013  199  18.852  30.7  23.5  0.0  4.789
Gunsan  2013  200  20.597  33.0  22.5  0.0  5.458
Gunsan  2013  201  19.362  33.4  24.5  0.0  5.487
Gunsan  2013  202  11.182  31.1  25.7  0.0  3.235
Gunsan  2013  203  17.113  32.8  26.1  0.0  4.873
Gunsan  2013  204  7.73  28.5  24.5  56.6  2.112
Gunsan  2013  205  13.545  28.7  23.9  3.9  3.302
Gunsan  2013  206  16.822  29.5  22.5  0.0  4.189
Gunsan  2013  207  15.478  29.3  22.8  0.0  3.856
Gunsan  2013  208  9.303  29.9  22.3  0.0  2.646
Gunsan  2013  209  7.635  30.0  22.6  60.4  2.169
Gunsan  2013  210  12.111  29.9  22.9  2.9  3.032
Gunsan  2013  211  8.032  30.7  22.8  24.6  2.137
Gunsan  2013  212  8.119  29.2  25.1  2.6  2.181
Gunsan  2013  213  13.129  31.8  25.2  1.1  3.464
Gunsan  2013  214  16.052  31.8  25.6  0.0  4.304
Gunsan  2013  215  8.268  30.3  25.4  4.2  2.265
Gunsan  2013  216  12.934  31.1  25.6  0.0  3.344
Gunsan  2013  217  13.884  31.6  24.2  0.2  3.594
Gunsan  2013  218  14.832  33.7  24.9  0.0  4.114
Gunsan  2013  219  18.93  34.9  25.0  0.0  5.154
Gunsan  2013  220  20.411  33.7  25.4  0.0  5.554
Gunsan  2013  221  16.463  33.4  26.1  0.0  4.846
Gunsan  2013  222  15.45  32.4  25.9  0.0  4.236
Gunsan  2013  223  18.008  33.8  25.4  0.0  4.761
Gunsan  2013  224  20.341  32.4  24.8  0.0  5.26
Gunsan  2013  225  20.078  31.8  23.7  0.0  5.239
Gunsan  2013  226  20.353  32.8  24.3  0.0  5.258
Gunsan  2013  227  19.98  32.9  24.3  0.0  5.203
Gunsan  2013  228  18.748  32.8  24.7  0.0  5.02
Gunsan  2013  229  18.805  32.2  24.6  0.0  4.918
Gunsan  2013  230  18.433  33.4  24.6  0.0  4.841
Gunsan  2013  231  18.595  32.2  24.8  0.0  4.922
Gunsan  2013  232  19.82  32.3  22.9  0.0  5.027
Gunsan  2013  233  18.486  33.5  23.4  0.0  4.908
Gunsan  2013  234  12.059  33.3  25.3  19.9  3.282
Gunsan  2013  235  6.929  26.2  23.4  47.1  1.841
Gunsan  2013  236  7.318  27.3  23.2  32.1  1.972
Gunsan  2013  237  18.572  31.2  20.3  0.0  4.523
Gunsan  2013  238  16.616  30.1  22.7  0.0  4.169
Gunsan  2013  239  15.297  29.8  20.1  0.2  3.711
Gunsan  2013  240  16.184  31.2  22.0  0.0  4.092
Gunsan  2013  241  6.927  29.7  23.3  3.0  1.861
Gunsan  2013  242  15.856  29.4  21.5  0.4  3.839
Gunsan  2013  243  18.082  27.3  18.3  0.0  4.064
Gunsan  2013  244  17.392  27.8  19.0  0.0  3.996
Gunsan  2013  245  16.6  27.9  17.4  0.0  3.942
Gunsan  2013  246  12.924  25.9  17.5  0.0  3.173
Gunsan  2013  247  17.185  27.7  17.0  0.0  3.997
Gunsan  2013  248  6.454  23.8  16.7  0.0  1.774
Gunsan  2013  249  6.414  21.1  16.7  2.9  1.643
Gunsan  2013  250  15.237  25.5  17.1  0.1  3.215
Gunsan  2013  251  15.879  27.7  16.9  0.0  3.454
Gunsan  2013  252  12.569  27.9  17.6  0.0  2.944
Gunsan  2013  253  7.463  26.5  19.5  3.0  1.964
Gunsan  2013  254  8.825  26.9  19.9  4.3  2.118
Gunsan  2013  255  6.271  24.2  20.5  1.0  1.604
Gunsan  2013  256  7.127  27.5  21.3  1.7  1.928
Gunsan  2013  257  10.661  26.7  20.1  38.3  2.454
Gunsan  2013  258  16.842  28.9  18.8  0.0  3.687
Gunsan  2013  259  17.054  25.6  15.3  0.0  3.548
Gunsan  2013  260  16.28  27.6  14.5  0.0  3.456
Gunsan  2013  261  16.392  30.9  19.0  0.0  3.899
Gunsan  2013  262  16.403  29.4  20.2  0.0  3.735
Gunsan  2013  263  14.763  28.3  18.8  0.0  3.234
Gunsan  2013  264  14.198  29.0  18.5  0.0  3.128
Gunsan  2013  265  14.503  29.4  20.8  0.0  3.453
Gunsan  2013  266  15.092  29.1  18.9  0.0  3.445
Gunsan  2013  267  5.751  23.5  19.1  9.8  1.433
Gunsan  2013  268  14.255  23.8  15.7  0.0  3.169
Gunsan  2013  269  15.873  23.6  10.8  0.0  3.154
Gunsan  2013  270  14.934  24.4  9.6  0.0  2.762
Gunsan  2013  271  5.478  20.6  15.7  0.1  1.545
Gunsan  2013  272  5.527  19.6  17.1  53.0  1.221
Gunsan  2013  273  10.862  25.1  18.2  0.0  2.26
Gunsan  2013  274  12.452  26.9  17.3  0.0  2.516
Gunsan  2013  275  11.27  23.2  14.2  0.9  2.385
Gunsan  2013  276  15.124  22.7  10.3  0.0  2.767
Gunsan  2013  277  14.938  24.9  10.3  0.0  2.84
Gunsan  2013  278  13.306  26.1  13.6  0.0  2.841
Gunsan  2013  279  7.012  26.9  18.6  0.0  2.111
Gunsan  2013  280  9.016  28.1  20.6  0.0  2.354
Gunsan  2013  281  5.034  23.5  18.9  9.1  1.384
Gunsan  2013  282  13.222  25.6  16.9  0.0  2.597
Gunsan  2013  283  6.267  25.4  16.8  0.1  1.487
Gunsan  2013  284  12.869  21.8  12.2  0.1  2.688
Gunsan  2013  285  13.913  20.9  9.8  0.0  2.411
Gunsan  2013  286  13.299  23.6  9.7  0.0  2.279
Gunsan  2013  287  13.466  23.6  12.2  0.0  2.309
Gunsan  2013  288  7.126  19.1  11.3  0.0  1.546
Gunsan  2013  289  13.537  17.4  7.3  0.0  2.133
Gunsan  2013  290  11.159  18.6  6.2  0.0  1.64
Gunsan  2013  291  13.266  20.3  7.7  0.0  2.109
Gunsan  2013  292  11.166  20.9  10.4  0.0  1.963
Gunsan  2013  293  12.915  20.4  10.9  0.0  1.918
Gunsan  2013  294  10.84  20.1  8.5  0.0  1.665
Gunsan  2013  295  12.816  22.5  11.5  0.0  2.35
Gunsan  2013  296  12.562  22.6  12.4  0.0  2.035
Gunsan  2013  297  11.742  20.7  10.2  0.0  1.948
Gunsan  2013  298  12.304  15.7  6.9  0.0  2.116
Gunsan  2013  299  12.297  14.9  6.1  0.0  1.753
Gunsan  2013  300  12.051  17.3  4.3  0.0  1.536
Gunsan  2013  301  9.588  17.2  4.8  0.0  1.272
Gunsan  2013  302  10.699  19.6  5.9  0.2  1.506
Gunsan  2013  303  11.641  15.8  8.0  0.0  1.503
Gunsan  2013  304  10.547  18.1  7.4  0.0  1.466
Gunsan  2013  305  11.091  21.4  8.9  0.0  1.684
Gunsan  2013  306  4.011  15.9  12.6  1.6  0.831
Gunsan  2013  307  6.576  17.2  10.2  0.2  1.064
Gunsan  2013  308  10.48  18.2  8.4  0.0  1.362
Gunsan  2013  309  10.634  19.0  6.0  0.0  1.291
Gunsan  2013  310  4.773  17.8  8.8  0.8  0.914
Gunsan  2013  311  10.564  16.9  6.7  0.0  1.73
Gunsan  2013  312  9.155  15.5  4.1  0.0  1.15
Gunsan  2013  313  3.773  16.8  8.5  20.1  0.948
Gunsan  2013  314  9.545  16.3  4.6  0.3  1.796
Gunsan  2013  315  10.286  9.8  2.8  0.0  1.694
Gunsan  2013  316  8.766  10.9  0.2  0.0  1.081
Gunsan  2013  317  10.66  10.5  -0.5  0.0  1.017
Gunsan  2013  318  3.693  9.6  1.0  1.1  0.688
Gunsan  2013  319  9.527  14.2  4.6  1.0  1.045
Gunsan  2013  320  9.682  14.6  0.7  0.0  1.12
Gunsan  2013  321  9.411  11.4  5.6  2.2  1.961
Gunsan  2013  322  6.891  7.9  0.7  1.7  1.758
Gunsan  2013  323  4.887  7.6  0.9  4.7  1.002
Gunsan  2013  324  8.133  7.8  2.3  0.0  1.205
Gunsan  2013  325  7.739  9.8  -0.9  0.0  0.851
Gunsan  2013  326  7.213  10.9  -0.2  0.0  0.769
Gunsan  2013  327  8.755  12.5  2.2  0.0  0.868
Gunsan  2013  328  5.012  13.6  3.8  16.0  0.862
Gunsan  2013  329  6.688  12.0  4.3  4.4  1.845
Gunsan  2013  330  6.993  9.1  0.8  0.0  1.307
Gunsan  2013  331  3.848  5.6  -1.4  28.6  0.481
Gunsan  2013  332  7.128  2.2  -2.4  11.4  0.46
Gunsan  2013  333  7.566  5.2  -2.1  1.3  0.532
Gunsan  2013  334  7.065  8.7  -1.8  0.0  0.619
Gunsan  2013  335  8.835  9.3  0.2  0.0  0.722
Gunsan  2013  336  6.144  9.2  -1.8  0.0  0.611
Gunsan  2013  337  7.709  10.2  1.8  0.0  0.742
Gunsan  2013  338  8.408  10.7  0.1  0.0  0.611
Gunsan  2013  339  3.178  9.6  -0.8  0.0  0.48
Gunsan  2013  340  9.274  8.5  -0.5  0.0  0.834
Gunsan  2013  341  7.806  11.1  -2.2  0.0  0.742
Gunsan  2013  342  8.699  12.9  -0.4  0.0  0.747
Gunsan  2013  343  3.134  8.5  4.5  8.4  0.608
Gunsan  2013  344  7.486  5.8  1.7  0.0  1.215
Gunsan  2013  345  5.261  4.5  0.1  4.8  1.093
Gunsan  2013  346  5.25  8.1  -3.2  2.1  0.921
Gunsan  2013  347  5.823  2.0  -3.8  1.7  0.499
Gunsan  2013  348  7.756  6.8  -4.1  1.0  0.59
Gunsan  2013  349  8.651  4.1  -2.9  0.0  0.655
Gunsan  2013  350  3.282  1.8  -3.3  0.0  0.547
Gunsan  2013  351  3.149  4.7  -1.7  0.0  0.805
Gunsan  2013  352  8.179  9.6  2.6  0.0  0.899
Gunsan  2013  353  5.661  3.2  -1.9  1.7  0.898
Gunsan  2013  354  3.081  0.1  -1.6  3.8  0.415
Gunsan  2013  355  8.305  2.6  -3.5  0.0  0.467
Gunsan  2013  356  5.146  2.5  -5.3  0.0  0.422
Gunsan  2013  357  8.054  5.3  -2.3  0.0  0.651
Gunsan  2013  358  8.964  5.9  -4.9  0.0  0.494
Gunsan  2013  359  7.357  5.8  -4.8  0.0  0.489
Gunsan  2013  360  3.484  6.2  -1.3  0.9  0.562
Gunsan  2013  361  8.608  0.8  -3.3  0.0  0.998
Gunsan  2013  362  7.519  1.4  -5.9  0.2  0.619
Gunsan  2013  363  7.143  2.3  -5.4  2.0  0.446
Gunsan  2013  364  5.14  8.1  -0.5  0.0  0.951
Gunsan  2013  365  8.415  9.3  0.1  0.0  0.831
Gunsan  2014  1  8.24  8.7  1.5  0.0  0.904
Gunsan  2014  2  8.786  8.0  -2.4  0.0  0.608
Gunsan  2014  3  7.695  11.3  -2.2  0.0  0.679
Gunsan  2014  4  9.168  5.7  -2.7  0.0  0.609
Gunsan  2014  5  9.066  4.9  -5.0  0.0  0.565
Gunsan  2014  6  9.032  7.4  -4.2  0.0  0.633
Gunsan  2014  7  6.739  8.2  -3.5  0.0  0.643
Gunsan  2014  8  4.832  5.2  -2.1  0.8  0.853
Gunsan  2014  9  9.404  -1.2  -7.5  0.0  1.17
Gunsan  2014  10  5.952  1.7  -7.9  0.0  0.549
Gunsan  2014  11  5.508  4.3  -3.6  0.0  0.551
Gunsan  2014  12  5.468  5.9  -4.2  0.0  0.79
Gunsan  2014  13  9.641  1.0  -8.8  0.0  0.791
Gunsan  2014  14  9.483  2.5  -7.9  0.0  0.666
Gunsan  2014  15  9.462  3.3  -7.1  0.0  0.628
Gunsan  2014  16  7.584  4.9  -5.6  0.0  0.555
Gunsan  2014  17  7.418  5.8  -3.8  0.0  0.56
Gunsan  2014  18  7.808  3.9  -3.6  0.0  0.953
Gunsan  2014  19  8.621  3.0  -7.5  0.0  0.705
Gunsan  2014  20  4.463  5.5  -1.5  2.3  0.749
Gunsan  2014  21  6.749  -0.3  -5.9  2.0  0.616
Gunsan  2014  22  10.193  4.1  -8.0  0.0  0.633
Gunsan  2014  23  10.326  5.7  -6.3  0.0  0.68
Gunsan  2014  24  4.232  11.5  -0.8  0.0  0.885
Gunsan  2014  25  4.048  10.5  2.0  0.3  0.676
Gunsan  2014  26  10.738  4.7  -3.4  0.0  0.901
Gunsan  2014  27  10.662  6.7  -6.8  0.0  0.856
Gunsan  2014  28  10.219  8.2  -3.1  0.0  1.017
Gunsan  2014  29  8.08  8.5  -6.2  0.0  0.868
Gunsan  2014  30  3.769  7.7  0.5  1.5  0.568
Gunsan  2014  31  10.651  11.2  -4.3  0.0  0.897
Gunsan  2014  32  6.531  17.6  3.0  6.9  1.073
Gunsan  2014  33  3.869  10.0  5.3  0.5  0.595
Gunsan  2014  34  6.328  5.9  -5.2  0.0  1.247
Gunsan  2014  35  11.408  -1.6  -7.4  0.0  1.191
Gunsan  2014  36  6.427  0.9  -7.0  0.0  0.783
Gunsan  2014  37  9.178  5.7  -3.3  0.0  1.222
Gunsan  2014  38  5.753  8.9  -0.1  0.1  1.089
Gunsan  2014  39  4.161  4.2  0.4  1.6  0.601
Gunsan  2014  40  4.985  1.7  -2.1  0.0  0.815
Gunsan  2014  41  9.217  5.2  -2.1  0.0  0.94
Gunsan  2014  42  11.911  6.4  -2.2  0.0  1.153
Gunsan  2014  43  8.077  7.1  -0.8  0.0  1.045
Gunsan  2014  44  7.335  7.5  -0.1  0.0  1.109
Gunsan  2014  45  10.553  8.4  -1.2  0.0  1.249
Gunsan  2014  46  12.424  6.9  -1.9  0.0  1.216
Gunsan  2014  47  9.316  10.6  -2.9  0.0  1.042
Gunsan  2014  48  5.511  9.3  1.9  0.0  1.187
Gunsan  2014  49  5.642  6.9  0.6  0.0  1.196
Gunsan  2014  50  12.704  8.3  -1.7  0.0  1.359
Gunsan  2014  51  10.612  4.9  -3.5  0.0  1.152
Gunsan  2014  52  13.141  6.3  -5.5  0.0  1.224
Gunsan  2014  53  12.3  8.4  -3.9  0.0  1.28
Gunsan  2014  54  11.448  8.6  -3.1  0.0  1.278
Gunsan  2014  55  11.703  10.7  -2.2  0.0  1.382
Gunsan  2014  56  10.576  13.6  -0.6  0.0  1.337
Gunsan  2014  57  4.824  12.8  3.9  0.0  1.392
Gunsan  2014  58  10.644  11.4  2.0  0.0  1.247
Gunsan  2014  59  9.137  10.7  2.4  0.0  1.166
Gunsan  2014  60  5.045  7.1  2.3  0.0  0.944
Gunsan  2014  61  13.814  11.6  -0.4  0.0  1.739
Gunsan  2014  62  14.087  12.1  -2.3  0.0  1.726
Gunsan  2014  63  9.682  11.4  -1.2  0.0  1.37
Gunsan  2014  64  14.548  7.7  -0.5  0.0  2.232
Gunsan  2014  65  13.461  5.3  -4.0  0.0  1.625
Gunsan  2014  66  14.557  6.4  -3.9  0.0  1.902
Gunsan  2014  67  11.525  6.6  -2.5  0.0  1.516
Gunsan  2014  68  12.342  6.5  -1.8  1.3  1.712
Gunsan  2014  69  15.304  6.0  -3.5  0.0  1.699
Gunsan  2014  70  14.746  11.1  -3.3  0.0  1.733
Gunsan  2014  71  5.453  7.3  0.3  32.9  0.864
Gunsan  2014  72  5.498  7.1  2.5  7.5  0.804
Gunsan  2014  73  13.314  7.6  1.0  0.2  1.433
Gunsan  2014  74  15.206  13.0  0.2  0.0  2.052
Gunsan  2014  75  15.487  16.4  6.9  0.0  2.398
Gunsan  2014  76  11.541  22.2  4.6  0.0  2.066
Gunsan  2014  77  9.681  14.6  4.7  0.2  1.144
Gunsan  2014  78  6.252  13.9  3.7  0.0  1.2
Gunsan  2014  79  12.923  9.7  4.0  0.1  1.756
Gunsan  2014  80  16.618  10.1  1.5  0.0  2.11
Gunsan  2014  81  16.315  14.0  0.1  0.0  2.179
Gunsan  2014  82  15.218  16.2  1.2  0.0  2.192
Gunsan  2014  83  13.715  17.5  1.5  0.0  2.222
Gunsan  2014  84  6.429  16.8  12.5  16.0  1.452
Gunsan  2014  85  10.767  19.7  6.7  24.3  1.743
Gunsan  2014  86  13.735  17.0  5.3  0.0  1.997
Gunsan  2014  87  14.712  24.0  7.8  0.0  2.778
Gunsan  2014  88  6.202  15.8  12.6  4.2  1.262
Gunsan  2014  89  15.163  17.1  7.8  3.2  2.234
Gunsan  2014  90  13.1  16.5  6.0  0.0  2.019
Gunsan  2014  91  16.125  21.1  4.4  0.0  2.601
Gunsan  2014  92  17.53  20.0  5.1  0.0  2.998
Gunsan  2014  93  12.779  16.8  5.6  0.5  2.042
Gunsan  2014  94  17.889  10.4  2.3  0.0  2.601
Gunsan  2014  95  15.69  9.8  0.8  0.0  2.097
Gunsan  2014  96  18.143  11.0  4.7  0.0  2.963
Gunsan  2014  97  17.176  15.3  4.7  0.0  2.688
Gunsan  2014  98  18.497  18.1  2.4  0.0  2.939
Gunsan  2014  99  13.444  13.5  4.9  0.0  1.868
Gunsan  2014  100  14.549  14.1  7.7  0.0  2.163
Gunsan  2014  101  8.613  17.8  8.9  0.1  1.819
Gunsan  2014  102  12.661  21.0  10.5  0.0  2.664
Gunsan  2014  103  10.387  18.6  9.9  1.0  1.943
Gunsan  2014  104  18.378  21.4  5.1  0.0  3.072
Gunsan  2014  105  16.953  18.5  7.5  0.0  2.85
Gunsan  2014  106  18.182  21.5  9.5  0.0  3.516
Gunsan  2014  107  11.095  20.5  6.1  18.1  2.192
Gunsan  2014  108  14.772  20.6  9.9  0.0  2.804
Gunsan  2014  109  10.431  18.8  9.4  0.0  2.302
Gunsan  2014  110  17.553  19.5  9.7  0.0  3.493
Gunsan  2014  111  17.714  18.2  8.3  0.0  3.035
Gunsan  2014  112  16.365  19.4  9.1  0.0  3.241
Gunsan  2014  113  19.326  21.5  7.3  0.0  3.598
Gunsan  2014  114  18.73  24.6  8.5  0.0  3.603
Gunsan  2014  115  19.104  25.5  9.5  0.0  4.041
Gunsan  2014  116  8.959  23.5  10.5  0.0  2.488
Gunsan  2014  117  7.254  18.5  13.5  33.7  1.536
Gunsan  2014  118  9.023  20.0  12.5  28.3  1.793
Gunsan  2014  119  7.42  16.8  11.9  16.0  1.592
Gunsan  2014  120  20.862  19.2  10.8  0.0  3.692
Gunsan  2014  121  20.579  20.0  9.2  0.0  3.562
Gunsan  2014  122  16.467  26.1  9.4  0.0  3.306
Gunsan  2014  123  20.991  16.7  7.8  0.0  3.395
Gunsan  2014  124  11.718  20.8  7.9  2.2  2.315
Gunsan  2014  125  20.852  15.5  6.3  0.0  3.524
Gunsan  2014  126  21.0  18.0  6.5  0.0  3.929
Gunsan  2014  127  20.707  22.7  6.7  1.0  4.663
Gunsan  2014  128  14.142  16.3  8.9  1.2  2.243
Gunsan  2014  129  17.914  20.9  8.4  0.0  3.267
Gunsan  2014  130  20.809  27.6  11.0  0.0  4.512
Gunsan  2014  131  7.609  23.6  14.6  30.0  2.913
Gunsan  2014  132  19.879  21.4  13.5  9.4  3.594
Gunsan  2014  133  20.901  24.6  12.3  0.0  4.296
Gunsan  2014  134  15.516  25.2  14.7  0.0  3.462
Gunsan  2014  135  18.967  20.3  13.9  0.0  3.569
Gunsan  2014  136  20.209  22.8  11.7  0.0  3.983
Gunsan  2014  137  20.788  24.5  12.5  0.0  4.271
Gunsan  2014  138  21.476  22.8  12.3  0.0  4.087
Gunsan  2014  139  16.625  25.3  12.3  0.0  3.486
Gunsan  2014  140  11.437  23.5  14.6  1.9  2.746
Gunsan  2014  141  13.339  19.5  11.6  0.0  2.455
Gunsan  2014  142  19.901  26.1  13.6  0.0  4.125
Gunsan  2014  143  11.821  20.5  16.3  0.0  2.414
Gunsan  2014  144  14.5  27.7  15.4  0.0  3.225
Gunsan  2014  145  8.521  24.6  18.3  8.6  2.306
Gunsan  2014  146  19.749  23.2  16.2  3.9  4.156
Gunsan  2014  147  21.32  28.6  15.0  0.0  6.401
Gunsan  2014  148  18.78  25.6  16.7  0.0  4.203
Gunsan  2014  149  18.571  27.5  16.1  0.0  4.155
Gunsan  2014  150  21.473  31.1  14.5  0.0  5.277
Gunsan  2014  151  21.486  30.7  17.0  0.0  5.088
Gunsan  2014  152  8.604  27.6  17.2  0.0  2.493
Gunsan  2014  153  8.392  24.0  18.2  4.1  2.375
Gunsan  2014  154  9.068  24.1  16.1  48.9  2.17
Gunsan  2014  155  13.079  27.7  18.7  7.4  3.468
Gunsan  2014  156  16.423  27.5  19.9  0.0  4.314
Gunsan  2014  157  21.545  26.9  17.3  0.0  5.019
Gunsan  2014  158  18.772  25.6  17.5  0.0  4.16
Gunsan  2014  159  14.442  25.0  18.2  0.0  3.244
Gunsan  2014  160  19.786  25.5  17.0  0.0  4.29
Gunsan  2014  161  16.344  27.1  17.9  6.1  3.731
Gunsan  2014  162  21.797  25.4  17.5  11.1  4.643
Gunsan  2014  163  18.798  25.0  17.5  0.0  3.997
Gunsan  2014  164  15.244  24.8  18.4  0.0  3.35
Gunsan  2014  165  19.583  26.7  18.2  0.0  4.333
Gunsan  2014  166  19.473  26.3  18.5  0.0  4.22
Gunsan  2014  167  17.585  29.5  18.0  0.0  4.213
Gunsan  2014  168  8.47  26.6  19.4  2.8  2.057
Gunsan  2014  169  21.254  28.1  18.0  0.0  4.776
Gunsan  2014  170  13.029  26.1  19.0  0.0  3.23
Gunsan  2014  171  9.361  28.1  18.5  0.8  2.508
Gunsan  2014  172  8.36  26.5  20.7  0.0  2.399
Gunsan  2014  173  18.803  28.1  19.7  0.0  4.382
Gunsan  2014  174  14.134  25.8  19.5  0.4  3.309
Gunsan  2014  175  19.463  26.8  19.3  0.7  4.391
Gunsan  2014  176  15.238  28.2  19.2  0.0  3.629
Gunsan  2014  177  18.455  28.2  20.3  0.0  4.363
Gunsan  2014  178  20.337  28.4  19.2  0.0  4.796
Gunsan  2014  179  20.775  27.4  20.8  0.1  4.81
Gunsan  2014  180  17.882  28.0  19.9  0.0  4.374
Gunsan  2014  181  22.203  28.2  18.9  0.0  5.098
Gunsan  2014  182  18.644  31.2  20.4  0.0  4.616
Gunsan  2014  183  7.985  26.5  19.5  7.6  2.273
Gunsan  2014  184  7.979  22.1  18.9  28.7  1.916
Gunsan  2014  185  16.177  29.2  20.6  1.0  4.034
Gunsan  2014  186  7.963  27.5  21.3  0.4  2.278
Gunsan  2014  187  7.955  22.3  20.6  3.5  2.04
Gunsan  2014  188  9.83  28.4  21.0  0.6  2.593
Gunsan  2014  189  16.135  30.3  22.2  0.2  4.144
Gunsan  2014  190  11.692  30.9  24.4  3.2  3.196
Gunsan  2014  191  20.76  29.2  23.0  0.0  4.983
Gunsan  2014  192  18.974  29.5  22.4  0.0  4.491
Gunsan  2014  193  9.332  28.6  21.6  0.8  2.552
Gunsan  2014  194  13.08  26.7  20.4  6.3  3.166
Gunsan  2014  195  17.267  28.6  21.2  0.0  4.083
Gunsan  2014  196  7.855  27.6  22.4  0.0  2.172
Gunsan  2014  197  11.709  29.3  21.4  0.0  3.082
Gunsan  2014  198  7.937  26.1  21.9  1.5  1.954
Gunsan  2014  199  8.475  26.4  21.4  11.3  2.035
Gunsan  2014  200  14.308  29.6  23.7  9.0  3.473
