[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8135
Longitude  =127.9286
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.65  (oC)          !  annual  average  ambient  temperature
amp  =    15.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Namhae  2014  137  21.106  28.3  13.9  0.0  5.444
Namhae  2014  138  17.672  27.7  15.0  0.0  4.318
Namhae  2014  139  19.7  27.7  13.1  0.0  4.567
Namhae  2014  140  7.782  18.6  15.3  13.5  1.942
Namhae  2014  141  21.412  27.9  14.4  0.0  5.215
Namhae  2014  142  21.766  28.6  14.6  0.0  4.952
Namhae  2014  143  13.856  23.7  16.5  0.0  3.28
Namhae  2014  144  15.546  26.4  15.3  0.0  3.747
Namhae  2014  145  8.076  22.6  17.4  30.0  2.269
Namhae  2014  146  14.904  27.8  18.3  1.0  4.726
Namhae  2014  147  18.159  29.2  15.0  0.0  4.668
Namhae  2014  148  16.719  28.3  17.5  0.0  4.152
Namhae  2014  149  20.42  31.3  17.0  0.0  4.923
Namhae  2014  150  18.866  32.3  15.9  0.0  4.557
Namhae  2014  151  22.008  31.6  16.1  0.0  5.325
Namhae  2014  152  8.153  27.3  18.7  0.0  2.486
Namhae  2014  153  7.938  23.4  17.4  7.0  2.166
Namhae  2014  154  7.947  20.2  17.8  27.0  2.02
Namhae  2014  155  8.402  24.7  19.1  2.0  2.53
Namhae  2014  156  8.185  24.1  19.6  0.0  2.475
Namhae  2014  157  13.337  26.7  18.0  0.0  3.457
Namhae  2014  158  16.922  26.4  17.1  0.0  4.005
Namhae  2014  159  11.448  25.1  19.1  0.0  2.954
Namhae  2014  160  8.769  24.3  18.1  0.0  2.55
Namhae  2014  161  11.01  25.6  19.0  0.0  3.007
Namhae  2014  162  14.705  26.5  19.0  3.5  3.693
Namhae  2014  163  13.031  23.6  16.2  37.0  3.022
Namhae  2014  164  20.973  27.8  16.1  0.0  5.003
Namhae  2014  165  17.957  29.0  19.8  0.0  4.747
Namhae  2014  166  18.741  28.8  17.8  0.0  4.893
Namhae  2014  167  16.059  29.5  19.3  0.0  4.292
Namhae  2014  168  8.011  23.2  19.1  5.5  2.26
Namhae  2014  169  15.501  28.2  18.6  0.5  3.862
Namhae  2014  170  20.195  29.2  17.6  0.0  4.837
Namhae  2014  171  10.024  26.7  19.0  0.0  2.813
Namhae  2014  172  8.011  22.9  20.6  3.5  2.302
Namhae  2014  173  9.91  24.7  20.1  0.0  2.807
Namhae  2014  174  8.679  24.9  18.4  8.5  2.432
Namhae  2014  175  15.379  28.0  17.9  0.1  3.798
Namhae  2014  176  13.142  27.4  19.2  0.0  3.411
Namhae  2014  177  17.717  28.6  18.9  0.0  4.424
Namhae  2014  178  18.494  28.9  18.9  0.0  4.644
Namhae  2014  179  19.158  30.3  19.7  0.0  5.115
Namhae  2014  180  17.031  30.0  20.3  0.0  4.603
Namhae  2014  181  16.467  29.9  20.6  0.0  4.278
Namhae  2014  182  20.812  31.4  20.1  0.0  5.268
Namhae  2014  183  7.973  25.6  19.2  19.5  2.285
Namhae  2014  184  7.966  22.1  19.2  45.5  2.075
Namhae  2014  185  8.74  27.5  20.4  7.0  2.363
Namhae  2014  186  7.952  26.1  20.1  0.2  2.325
Namhae  2014  187  7.944  21.5  20.2  23.0  2.076
Namhae  2014  188  7.935  24.0  20.5  9.0  2.121
Namhae  2014  189  7.926  25.5  21.6  18.0  2.196
Namhae  2014  190  7.917  27.8  24.0  18.0  2.306
Namhae  2014  191  18.6  34.0  22.8  0.5  5.459
Namhae  2014  192  16.36  32.6  22.3  0.0  5.256
Namhae  2014  193  8.22  30.3  21.4  0.0  2.578
Namhae  2014  194  10.657  27.7  21.1  28.5  2.81
Namhae  2014  195  19.99  31.2  21.9  0.0  5.062
Namhae  2014  196  7.85  27.3  21.5  17.0  2.264
Namhae  2014  197  7.837  27.5  21.8  2.5  2.271
Namhae  2014  198  7.824  26.1  22.2  17.5  2.197
Namhae  2014  199  8.254  29.4  22.2  12.5  2.425
Namhae  2014  200  12.349  30.5  23.2  0.5  3.429
Namhae  2014  201  19.103  32.0  22.7  0.0  4.979
Namhae  2014  202  17.751  31.2  21.9  0.0  4.626
Namhae  2014  203  11.964  29.9  22.6  0.0  3.525
Namhae  2014  204  19.815  33.3  24.6  0.0  5.518
Namhae  2014  205  17.466  33.4  25.9  0.0  5.042
Namhae  2014  206  8.695  30.0  27.2  4.5  3.08
Namhae  2014  207  18.747  31.9  24.0  4.5  5.533
Namhae  2014  208  21.044  30.4  20.1  0.0  5.186
Namhae  2014  209  10.185  27.9  20.4  3.0  2.808
Namhae  2014  210  8.507  29.3  21.0  0.0  2.499
Namhae  2014  211  16.764  32.9  23.4  0.0  4.575
Namhae  2014  212  20.266  34.5  24.9  0.0  5.564
Namhae  2014  213  7.893  30.7  25.0  19.0  2.915
Namhae  2014  214  7.54  27.4  23.8  258.5  2.342
Namhae  2014  215  7.518  26.5  24.3  97.5  2.294
Namhae  2014  216  7.606  26.9  23.8  17.5  2.266
Namhae  2014  217  19.332  33.5  24.5  0.0  5.328
Namhae  2014  218  18.31  33.0  23.9  0.0  4.977
Namhae  2014  219  8.959  30.5  23.7  0.2  2.683
Namhae  2014  220  7.401  26.2  22.6  0.3  2.441
Namhae  2014  221  9.672  27.7  23.5  0.0  3.247
Namhae  2014  222  14.558  30.9  23.3  0.1  4.101
Namhae  2014  223  13.214  29.0  22.7  0.0  3.552
Namhae  2014  224  19.172  31.5  20.4  0.0  4.869
Namhae  2014  225  7.597  27.3  22.5  0.0  2.278
Namhae  2014  226  7.243  24.5  21.1  53.5  1.9
Namhae  2014  227  7.215  26.7  21.6  14.5  2.085
Namhae  2014  228  16.177  29.7  22.7  0.0  4.105
Namhae  2014  229  9.32  28.7  21.1  18.5  2.548
Namhae  2014  230  7.127  25.6  20.6  96.0  1.911
Namhae  2014  231  8.391  28.7  23.6  13.5  2.38
Namhae  2014  232  7.067  26.2  23.2  40.0  1.969
Namhae  2014  233  11.01  28.7  22.1  40.5  3.192
Namhae  2014  234  17.833  31.0  21.0  0.0  4.467
Namhae  2014  235  14.784  30.4  21.9  0.0  3.77
Namhae  2014  236  6.94  25.6  22.2  36.0  1.961
Namhae  2014  237  7.76  29.2  23.3  69.5  2.21
Namhae  2014  238  11.872  31.1  23.3  0.1  3.217
Namhae  2014  239  6.84  25.1  21.7  0.1  1.922
Namhae  2014  240  6.806  24.0  19.8  3.5  1.838
Namhae  2014  241  7.51  26.4  19.2  8.5  2.053
Namhae  2014  242  18.012  27.9  18.3  0.0  4.051
Namhae  2014  243  11.115  25.1  17.9  0.0  2.735
Namhae  2014  244  18.618  28.2  17.8  0.0  4.181
Namhae  2014  245  6.837  24.8  18.4  5.5  1.866
Namhae  2014  246  6.591  27.4  20.2  7.5  1.875
Namhae  2014  247  18.1  29.7  18.8  0.0  4.275
Namhae  2014  248  16.992  29.5  19.3  0.0  4.001
Namhae  2014  249  9.995  26.9  18.9  2.0  2.47
Namhae  2014  250  14.38  29.5  18.3  0.0  3.374
Namhae  2014  251  16.065  30.4  19.6  0.0  3.815
Namhae  2014  252  14.664  30.1  20.4  0.0  3.548
Namhae  2014  253  15.006  28.0  20.1  0.0  3.521
Namhae  2014  254  15.753  28.4  20.0  0.0  3.682
Namhae  2014  255  6.346  25.0  20.1  0.0  1.814
Namhae  2014  256  15.305  27.4  18.2  0.0  3.498
Namhae  2014  257  12.008  26.4  18.2  0.0  2.828
Namhae  2014  258  10.44  27.8  18.0  0.1  2.595
Namhae  2014  259  13.685  28.2  19.6  0.0  3.278
Namhae  2014  260  6.041  24.7  18.8  14.5  nan
Namhae  2014  261  8.978  25.3  18.1  0.0  2.439
Namhae  2014  262  5.957  22.9  17.6  0.0  1.736
Namhae  2014  263  15.668  26.8  16.2  0.0  3.346
Namhae  2014  264  14.802  26.3  15.4  0.0  3.21
Namhae  2014  265  15.7  27.8  16.0  0.0  3.369
Namhae  2014  266  6.567  24.2  17.9  16.5  1.8
Namhae  2014  267  5.746  25.9  18.4  94.5  1.426
Namhae  2014  268  12.36  26.5  17.4  0.0  2.718
Namhae  2014  269  12.576  25.8  17.4  0.0  2.729
Namhae  2014  270  14.32  27.6  16.4  0.0  3.029
Namhae  2014  271  14.999  27.8  17.6  0.0  3.149
Namhae  2014  272  6.194  25.3  19.1  1.0  1.627
Namhae  2014  273  8.223  25.6  18.9  0.3  2.174
Namhae  2014  274  12.485  23.4  16.4  0.0  2.564
Namhae  2014  275  11.754  25.8  16.0  0.0  2.595
Namhae  2014  276  14.841  24.5  17.3  0.0  3.371
Namhae  2014  277  12.809  24.5  15.6  0.0  3.074
Namhae  2014  278  14.662  23.5  14.8  0.0  3.343
Namhae  2014  279  14.48  23.6  13.1  0.0  2.771
Namhae  2014  280  14.298  23.7  12.1  0.0  2.613
Namhae  2014  281  14.027  23.7  12.6  0.0  2.528
Namhae  2014  282  13.577  23.8  13.5  0.0  2.53
Namhae  2014  283  12.234  25.7  13.2  0.0  2.706
Namhae  2014  284  13.76  25.3  16.5  0.0  3.166
Namhae  2014  285  4.971  20.2  16.8  1.0  1.69
Namhae  2014  286  5.016  19.4  14.0  37.5  1.418
Namhae  2014  287  9.277  20.2  12.1  0.0  1.835
Namhae  2014  288  7.726  20.9  12.4  0.0  1.599
Namhae  2014  289  12.099  22.2  10.6  0.0  2.683
Namhae  2014  290  13.14  21.3  9.0  0.0  2.247
Namhae  2014  291  13.052  23.4  8.1  0.0  2.208
Namhae  2014  292  12.025  23.5  9.4  0.0  2.099
Namhae  2014  293  4.637  23.2  16.9  10.5  1.259
Namhae  2014  294  4.934  24.0  15.4  58.5  1.156
Namhae  2014  295  4.556  15.7  11.5  46.5  1.059
Namhae  2014  296  10.78  18.9  11.0  0.0  1.682
Namhae  2014  297  10.705  22.3  10.9  0.0  1.697
Namhae  2014  298  9.887  23.7  11.4  0.0  1.701
Namhae  2014  299  10.639  24.7  11.8  0.0  1.959
Namhae  2014  300  9.422  21.6  12.0  0.0  1.917
Namhae  2014  301  11.952  19.8  8.1  0.0  1.814
Namhae  2014  302  7.675  18.5  8.5  0.0  1.387
Namhae  2014  303  6.816  19.9  10.6  0.0  1.315
Namhae  2014  304  4.211  15.6  12.3  34.0  0.866
Namhae  2014  305  4.334  19.0  13.2  2.0  0.946
Namhae  2014  306  6.27  17.0  11.6  0.0  1.886
Namhae  2014  307  11.165  15.3  6.3  0.0  2.006
Namhae  2014  308  10.934  17.2  5.3  0.0  1.497
Namhae  2014  309  10.707  19.2  6.1  0.0  1.441
Namhae  2014  310  8.785  19.9  9.0  0.0  1.409
Namhae  2014  311  10.644  19.5  9.7  0.0  1.661
Namhae  2014  312  3.937  15.6  12.0  4.0  0.865
Namhae  2014  313  10.28  18.9  9.1  0.0  1.437
Namhae  2014  314  10.214  17.5  6.7  0.0  1.454
Namhae  2014  315  7.898  18.0  5.8  0.0  1.263
Namhae  2014  316  8.369  15.8  7.0  0.0  2.097
Namhae  2014  317  8.688  8.4  3.4  0.0  1.671
Namhae  2014  318  9.152  12.7  2.0  0.0  1.284
Namhae  2014  319  9.023  13.6  3.6  0.0  1.248
Namhae  2014  320  6.7  15.8  6.8  0.0  1.214
Namhae  2014  321  9.063  14.6  6.7  0.0  1.501
Namhae  2014  322  9.736  13.6  3.5  0.0  1.175
Namhae  2014  323  9.177  14.0  2.5  0.0  1.15
Namhae  2014  324  9.486  15.2  2.5  0.0  1.128
Namhae  2014  325  7.505  16.7  4.0  0.0  0.944
Namhae  2014  326  9.102  18.5  5.5  0.0  1.115
Namhae  2014  327  3.952  14.7  8.0  0.0  0.963
Namhae  2014  328  3.505  12.9  9.7  81.5  0.703
Namhae  2014  329  3.554  13.5  10.6  0.5  0.947
Namhae  2014  330  5.915  16.2  7.8  0.0  1.009
Namhae  2014  331  8.955  17.5  5.4  0.0  1.002
Namhae  2014  332  3.426  14.4  7.1  4.5  0.669
Namhae  2014  333  9.018  16.4  7.6  0.0  1.091
Namhae  2014  334  3.391  13.5  8.9  7.0  0.667
Namhae  2014  335  6.333  13.3  1.2  0.5  1.72
Namhae  2014  336  8.777  3.5  -1.2  0.0  1.103
Namhae  2014  337  7.037  8.5  -1.5  0.0  1.133
Namhae  2014  338  5.853  6.8  1.3  0.0  1.109
Namhae  2014  339  8.01  4.4  -1.1  0.0  1.029
Namhae  2014  340  8.596  5.2  -3.0  0.0  0.98
Namhae  2014  341  7.219  6.5  -2.2  0.0  0.702
Namhae  2014  342  6.659  7.5  -0.6  2.5  0.635
Namhae  2014  343  8.799  7.9  -2.3  0.0  0.92
Namhae  2014  344  5.887  11.3  1.2  0.0  0.949
Namhae  2014  345  6.412  9.2  1.1  0.0  1.205
Namhae  2014  346  6.199  6.4  -1.5  0.0  0.932
Namhae  2014  347  8.666  4.6  -1.1  0.0  1.11
Namhae  2014  348  8.721  6.0  -2.7  0.0  0.742
Namhae  2014  349  5.905  7.7  -1.2  0.1  0.67
Namhae  2014  350  4.096  7.2  -1.4  4.5  1.041
Namhae  2014  351  8.162  0.3  -4.8  0.0  0.997
Namhae  2014  352  8.625  6.2  -3.4  0.0  0.886
Namhae  2014  353  5.021  5.6  -4.1  1.0  0.615
Namhae  2014  354  6.888  8.4  -0.8  5.0  0.848
Namhae  2014  355  6.688  3.3  -4.1  0.1  0.765
Namhae  2014  356  5.623  4.2  -2.3  0.0  0.88
Namhae  2014  357  8.362  8.3  -2.4  0.0  0.704
Namhae  2014  358  7.1  12.8  0.2  0.0  0.991
Namhae  2014  359  6.706  6.9  -2.6  0.0  0.838
Namhae  2014  360  8.386  6.0  -3.2  0.0  0.728
Namhae  2014  361  8.598  8.9  -3.0  0.0  0.775
Namhae  2014  362  5.393  7.2  -2.9  0.0  0.685
Namhae  2014  363  7.687  10.5  -1.7  0.0  0.851
Namhae  2014  364  8.577  13.1  1.7  0.0  1.21
Namhae  2014  365  6.237  10.6  -0.7  0.0  1.137
Namhae  2015  1  8.549  1.0  -4.1  0.0  1.136
Namhae  2015  2  7.826  3.7  -4.4  0.0  0.935
Namhae  2015  3  8.799  5.9  -7.0  0.0  0.746
Namhae  2015  4  8.553  13.0  -1.0  0.0  0.862
Namhae  2015  5  5.851  10.8  -1.6  8.0  0.688
Namhae  2015  6  8.882  13.1  0.5  12.0  1.35
Namhae  2015  7  8.982  5.8  -2.1  0.0  1.028
Namhae  2015  8  9.084  6.8  -4.7  0.0  0.88
Namhae  2015  9  9.119  8.0  0.3  0.0  1.14
Namhae  2015  10  9.225  8.9  2.1  0.0  1.439
Namhae  2015  11  9.195  9.7  -1.5  0.0  1.314
Namhae  2015  12  9.305  5.9  -3.6  0.0  0.893
Namhae  2015  13  7.525  8.2  -2.7  0.0  0.85
Namhae  2015  14  3.48  5.5  1.8  2.5  0.668
Namhae  2015  15  7.316  12.3  1.8  0.0  0.968
Namhae  2015  16  6.29  8.4  -1.1  0.0  1.001
Namhae  2015  17  9.602  6.1  -3.3  0.0  1.361
Namhae  2015  18  9.509  7.5  -3.7  0.0  1.091
Namhae  2015  19  9.633  9.8  -0.6  0.0  1.583
Namhae  2015  20  9.397  8.3  -2.3  0.0  0.914
Namhae  2015  21  3.643  5.8  3.1  10.0  0.709
Namhae  2015  22  4.18  8.3  1.7  0.0  0.675
Namhae  2015  23  9.12  8.9  -0.5  0.0  0.883
Namhae  2015  24  10.059  9.7  -2.3  0.0  0.885
Namhae  2015  25  3.752  6.7  0.7  7.0  0.705
Namhae  2015  26  5.046  14.1  3.8  2.5  0.772
Namhae  2015  27  6.728  8.9  -1.5  0.0  0.972
Namhae  2015  28  9.332  5.8  -2.6  0.0  1.024
Namhae  2015  29  3.871  4.7  1.6  0.4  0.736
Namhae  2015  30  8.161  7.9  -1.7  1.5  1.086
Namhae  2015  31  10.588  6.2  -5.5  0.0  1.003
Namhae  2015  32  10.735  8.1  -4.0  0.0  1.068
Namhae  2015  33  9.182  9.0  -1.1  0.0  1.066
Namhae  2015  34  8.467  9.6  -1.6  0.0  1.047
Namhae  2015  35  11.03  8.9  -1.3  0.0  1.318
Namhae  2015  36  11.184  7.6  -1.1  0.0  1.446
Namhae  2015  37  11.26  9.4  -3.7  0.0  1.127
Namhae  2015  38  9.189  8.5  -1.1  0.0  1.43
Namhae  2015  39  11.496  5.0  -6.2  0.0  1.504
Namhae  2015  40  11.575  3.1  -7.2  0.0  1.248
Namhae  2015  41  11.655  10.2  -0.4  0.0  1.816
Namhae  2015  42  9.211  10.8  1.7  0.0  1.524
Namhae  2015  43  11.9  7.3  -0.9  0.0  1.755
Namhae  2015  44  12.066  8.0  -4.0  0.0  1.703
Namhae  2015  45  12.233  10.9  -3.8  0.0  1.44
Namhae  2015  46  4.481  6.7  2.4  16.5  0.829
Namhae  2015  47  4.521  5.8  5.3  10.0  0.704
Namhae  2015  48  10.803  10.2  3.3  0.5  1.827
Namhae  2015  49  7.147  7.2  0.0  0.0  1.229
Namhae  2015  50  12.323  9.9  -1.9  0.0  1.438
Namhae  2015  51  12.752  11.1  -1.1  0.0  1.485
Namhae  2015  52  4.726  8.8  4.9  39.0  0.869
Namhae  2015  53  7.72  13.7  3.8  0.5  1.502
Namhae  2015  54  10.398  11.7  1.4  0.0  1.527
Namhae  2015  55  11.35  12.5  0.8  0.0  1.605
Namhae  2015  56  6.573  10.7  3.6  0.0  1.26
Namhae  2015  57  9.644  11.0  1.1  0.0  2.039
Namhae  2015  58  9.802  6.4  -1.1  0.0  1.473
Namhae  2015  59  5.025  5.4  -0.7  5.5  1.109
Namhae  2015  60  11.295  9.1  1.1  1.0  1.592
Namhae  2015  61  14.094  10.9  -1.5  0.0  1.772
Namhae  2015  62  5.339  6.9  1.6  15.0  0.914
Namhae  2015  63  13.361  6.1  -1.1  0.0  2.098
Namhae  2015  64  12.341  8.1  -2.8  0.0  1.621
Namhae  2015  65  12.514  11.9  0.2  0.0  1.734
Namhae  2015  66  14.551  13.7  1.9  0.0  1.933
Namhae  2015  67  14.735  14.3  0.2  0.0  2.045
Namhae  2015  68  14.073  14.4  -1.8  0.0  2.594
Namhae  2015  69  15.388  5.1  -3.7  0.0  2.364
Namhae  2015  70  14.341  10.3  -0.4  0.0  2.402
Namhae  2015  71  15.477  10.8  0.8  0.0  2.645
Namhae  2015  72  8.856  12.5  2.3  0.5  1.643
Namhae  2015  73  12.575  12.4  1.7  0.0  1.858
Namhae  2015  74  12.264  16.2  1.3  0.0  1.991
Namhae  2015  75  14.67  19.4  3.9  0.0  2.484
Namhae  2015  76  12.703  22.1  3.6  0.0  2.261
Namhae  2015  77  5.814  12.3  9.0  94.5  1.107
Namhae  2015  78  10.584  18.4  8.9  3.0  1.839
Namhae  2015  79  11.339  20.4  8.3  0.0  2.107
Namhae  2015  80  15.972  22.7  7.7  0.0  3.204
Namhae  2015  81  16.055  19.5  8.5  0.0  3.946
Namhae  2015  82  16.738  14.7  1.7  0.0  3.125
Namhae  2015  83  16.822  13.5  -0.5  0.0  2.529
Namhae  2015  84  16.905  14.6  1.4  0.0  2.565
Namhae  2015  85  17.19  17.8  2.4  0.0  2.692
Namhae  2015  86  15.239  19.2  1.8  0.0  2.657
Namhae  2015  87  10.52  20.6  4.9  0.0  2.336
Namhae  2015  88  15.692  21.6  6.7  0.0  2.922
Namhae  2015  89  13.917  20.6  8.1  0.0  2.507
Namhae  2015  90  6.359  14.3  10.0  14.0  1.366
Namhae  2015  91  6.399  16.2  9.8  1.0  1.337
Namhae  2015  92  6.438  21.2  9.4  5.0  1.535
Namhae  2015  93  12.302  20.8  13.1  8.0  2.902
Namhae  2015  94  11.628  15.9  8.9  66.5  2.201
Namhae  2015  95  6.555  11.4  9.0  5.0  1.31
Namhae  2015  96  6.593  13.0  10.3  18.0  1.385
Namhae  2015  97  6.63  11.1  8.3  1.5  1.398
Namhae  2015  98  10.36  14.9  7.6  0.0  2.098
Namhae  2015  99  17.388  16.4  6.0  0.0  2.828
Namhae  2015  100  17.77  19.8  6.8  0.0  3.161
Namhae  2015  101  19.003  19.8  7.1  0.0  3.328
Namhae  2015  102  11.821  19.0  7.6  1.5  2.673
Namhae  2015  103  6.847  11.8  9.7  9.5  1.558
Namhae  2015  104  15.661  14.7  5.5  14.5  2.727
Namhae  2015  105  18.289  20.3  7.8  0.0  3.624
Namhae  2015  106  12.648  22.8  9.2  0.0  3.094
Namhae  2015  107  19.373  19.5  5.3  0.0  3.62
Namhae  2015  108  11.981  20.3  6.6  9.5  2.598
Namhae  2015  109  7.047  17.5  10.4  53.0  1.567
Namhae  2015  110  7.079  16.3  11.6  13.0  1.557
Namhae  2015  111  17.531  21.3  8.7  0.0  3.259
Namhae  2015  112  19.754  23.2  8.9  0.0  4.115
Namhae  2015  113  15.884  22.0  8.5  0.0  3.519
Namhae  2015  114  17.454  24.0  13.7  0.0  4.446
Namhae  2015  115  20.667  25.6  10.9  0.0  4.453
Namhae  2015  116  20.605  28.7  8.9  0.0  4.381
Namhae  2015  117  19.994  26.4  11.3  0.0  4.199
Namhae  2015  118  7.313  18.1  13.4  15.5  1.775
Namhae  2015  119  7.34  15.8  14.7  125.5  1.666
Namhae  2015  120  13.305  22.5  14.9  0.0  2.914
Namhae  2015  121  19.724  25.8  14.4  0.0  4.179
Namhae  2015  122  14.472  25.4  13.2  0.5  3.282
Namhae  2015  123  7.443  18.7  16.6  60.5  1.812
Namhae  2015  124  18.181  25.6  11.5  0.0  4.52
Namhae  2015  125  21.531  22.3  7.9  0.0  4.242
Namhae  2015  126  9.285  21.2  9.8  0.0  2.392
Namhae  2015  127  21.38  24.8  11.5  0.0  4.683
Namhae  2015  128  17.756  25.5  11.4  0.0  4.044
Namhae  2015  129  17.231  24.5  13.6  1.5  3.706
Namhae  2015  130  20.367  23.5  12.8  0.0  4.136
Namhae  2015  131  8.066  19.9  12.6  109.5  2.234
Namhae  2015  132  16.756  20.6  14.1  6.0  3.87
Namhae  2015  133  21.674  25.9  15.5  0.0  6.063
Namhae  2015  134  13.912  24.5  15.9  0.0  3.381
Namhae  2015  135  14.044  28.0  16.6  3.5  3.497
Namhae  2015  136  20.191  25.0  13.5  0.3  4.32
Namhae  2015  137  14.977  26.2  12.9  0.0  3.576
Namhae  2015  138  7.75  17.0  13.3  19.0  1.9
Namhae  2015  139  17.915  27.4  12.2  0.0  3.91
Namhae  2015  140  21.393  25.3  13.6  0.0  5.061
Namhae  2015  141  20.966  26.7  10.2  0.0  4.684
Namhae  2015  142  19.31  27.3  15.2  0.0  4.771
Namhae  2015  143  12.293  25.4  14.8  0.0  3.185
Namhae  2015  144  20.907  28.0  13.5  0.0  4.783
Namhae  2015  145  22.04  29.3  14.0  0.0  5.165
Namhae  2015  146  21.832  33.0  14.9  0.0  5.323
Namhae  2015  147  21.399  30.3  15.9  0.0  5.28
Namhae  2015  148  17.725  29.4  17.2  0.0  4.509
Namhae  2015  149  21.202  29.5  15.7  0.0  5.081
Namhae  2015  150  9.14  22.1  18.1  6.5  2.352
Namhae  2015  151  21.002  27.8  16.6  0.0  4.842
Namhae  2015  152  20.006  28.9  15.9  0.0  4.779
Namhae  2015  153  9.056  24.3  17.7  0.5  2.521
Namhae  2015  154  18.459  30.4  16.8  0.0  4.525
Namhae  2015  155  20.592  29.4  14.2  0.0  4.993
Namhae  2015  156  8.745  18.7  13.8  12.5  2.132
Namhae  2015  157  18.37  25.5  13.7  0.0  3.975
Namhae  2015  158  13.455  24.9  15.2  0.0  3.259
Namhae  2015  159  7.981  20.3  16.3  5.0  2.056
Namhae  2015  160  17.157  28.1  17.5  0.0  4.095
Namhae  2015  161  18.168  28.4  17.3  0.0  4.41
Namhae  2015  162  7.995  22.3  18.7  5.0  2.144
Namhae  2015  163  20.971  30.6  18.4  0.0  5.322
Namhae  2015  164  10.015  27.2  17.3  0.0  2.67
Namhae  2015  165  11.919  27.3  16.5  0.0  3.073
Namhae  2015  166  9.238  26.7  20.5  0.1  2.61
Namhae  2015  167  13.04  27.8  20.2  0.0  3.376
Namhae  2015  168  8.011  22.3  17.8  1.0  2.294
Namhae  2015  169  11.924  27.6  17.9  0.0  3.321
Namhae  2015  170  19.077  28.6  20.2  0.0  4.838
Namhae  2015  171  8.347  23.3  18.6  0.5  2.328
Namhae  2015  172  14.269  27.1  18.4  0.5  3.541
Namhae  2015  173  12.48  25.5  17.9  0.0  3.188
Namhae  2015  174  19.516  28.5  18.3  0.0  4.741
Namhae  2015  175  9.124  25.8  19.0  0.0  2.597
Namhae  2015  176  8.116  25.7  18.5  33.0  2.391
Namhae  2015  177  8.224  26.8  19.8  9.0  2.5
Namhae  2015  178  7.998  22.4  18.9  1.0  2.194
Namhae  2015  179  22.061  26.8  17.5  0.0  5.022
Namhae  2015  180  14.575  27.4  19.3  0.0  3.711
Namhae  2015  181  7.984  21.9  18.9  33.5  2.144
Namhae  2015  182  18.134  28.8  19.0  0.5  4.665
Namhae  2015  183  18.014  27.9  16.6  0.0  4.396
Namhae  2015  184  18.006  29.3  18.9  0.0  4.571
Namhae  2015  185  12.086  26.5  18.6  0.0  3.324
Namhae  2015  186  16.65  26.7  17.9  0.0  4.014
Namhae  2015  187  10.062  25.5  17.7  0.1  2.762
Namhae  2015  188  7.935  20.1  18.0  61.0  2.025
Namhae  2015  189  7.926  21.7  18.8  132.5  2.048
Namhae  2015  190  8.363  25.5  21.0  9.5  2.322
Namhae  2015  191  19.825  30.9  21.1  0.0  5.006
Namhae  2015  192  7.897  27.9  22.2  12.5  2.292
Namhae  2015  193  7.886  26.1  23.1  87.0  2.38
Namhae  2015  194  11.324  27.4  22.1  2.5  3.425
Namhae  2015  195  19.545  31.7  20.0  0.0  4.944
Namhae  2015  196  14.523  32.0  21.1  0.0  3.854
Namhae  2015  197  15.842  27.6  21.6  0.0  4.519
Namhae  2015  198  10.825  24.8  17.1  0.5  3.149
Namhae  2015  199  13.809  27.2  19.9  0.0  3.516
Namhae  2015  200  8.906  28.7  19.0  2.0  2.65
Namhae  2015  201  7.78  26.1  22.9  7.5  2.203
Namhae  2015  202  7.765  25.0  22.6  5.0  2.11
Namhae  2015  203  8.858  28.3  23.2  3.0  2.414
Namhae  2015  204  9.174  29.6  24.1  19.0  2.727
Namhae  2015  205  7.716  28.1  25.3  1.0  2.376
Namhae  2015  206  12.681  29.9  23.4  0.1  3.657
Namhae  2015  207  19.411  33.7  22.1  0.0  5.18
Namhae  2015  208  17.063  32.2  25.2  0.0  4.923
Namhae  2015  209  14.938  33.5  26.0  0.0  4.512
Namhae  2015  210  19.552  34.1  26.0  0.0  5.557
Namhae  2015  211  21.069  33.7  24.8  0.0  5.683
Namhae  2015  212  18.722  33.2  23.9  0.0  4.979
Namhae  2015  213  17.701  33.2  23.6  0.0  4.716
Namhae  2015  214  13.707  31.0  22.9  0.0  3.833
Namhae  2015  215  21.49  32.3  23.3  0.0  5.635
Namhae  2015  216  20.246  33.0  25.1  0.0  5.525
Namhae  2015  217  20.321  33.7  24.4  0.0  5.48
Namhae  2015  218  20.943  34.5  23.5  0.0  5.566
Namhae  2015  219  20.028  34.7  23.4  0.0  5.45
Namhae  2015  220  19.114  34.2  25.3  0.0  5.235
Namhae  2015  221  15.467  34.6  24.3  0.0  4.397
Namhae  2015  222  12.92  33.0  24.4  0.0  3.779
Namhae  2015  223  7.542  30.0  19.6  14.0  2.442
Namhae  2015  224  7.406  24.4  20.1  8.5  2.089
Namhae  2015  225  15.103  30.6  21.9  0.1  3.958
Namhae  2015  226  17.89  31.6  20.9  0.0  4.496
Namhae  2015  227  19.473  31.8  22.5  0.0  4.985
Namhae  2015  228  12.277  30.6  21.2  1.0  3.311
