[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.7486
Longitude  =128.8933
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.71  (oC)          !  annual  average  ambient  temperature
amp  =    19.18  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Gangneung  2013  232  21.12  29.9  22.7  0.1  4.446
Gangneung  2013  233  4.29  26.9  23.4  0.5  2.294
Gangneung  2013  234  21.22  32.6  23.4  0.1  4.748
Gangneung  2013  235  12.94  31.1  24.1  15.0  3.937
Gangneung  2013  236  24.25  30.9  22.5  0.0  5.351
Gangneung  2013  237  24.21  29.5  21.5  0.0  5.028
Gangneung  2013  238  17.25  30.3  21.3  1.0  4.162
Gangneung  2013  239  19.86  29.8  21.8  0.0  4.482
Gangneung  2013  240  17.44  29.3  22.2  0.0  3.824
Gangneung  2013  241  3.01  29.5  21.8  6.5  2.365
Gangneung  2013  242  20.36  30.2  22.8  0.0  4.168
Gangneung  2013  243  8.22  22.9  19.4  20.5  2.583
Gangneung  2013  244  14.95  24.7  18.2  0.0  3.311
Gangneung  2013  245  16.84  25.9  18.0  0.0  3.42
Gangneung  2013  246  11.79  23.1  17.5  0.0  2.839
Gangneung  2013  247  16.39  23.5  16.2  0.5  3.429
Gangneung  2013  248  15.1  24.1  15.7  0.0  3.259
Gangneung  2013  249  10.0  23.7  17.8  1.0  2.297
Gangneung  2013  250  12.82  24.7  17.7  0.0  2.571
Gangneung  2013  251  22.51  27.6  18.2  0.0  4.349
Gangneung  2013  252  12.45  24.7  17.6  0.0  2.386
Gangneung  2013  253  12.63  27.5  18.7  3.0  2.656
Gangneung  2013  254  6.72  24.3  19.8  5.0  1.908
Gangneung  2013  255  5.91  24.1  19.9  0.1  1.875
Gangneung  2013  256  8.81  28.7  20.8  13.0  2.195
Gangneung  2013  257  4.48  25.0  21.4  11.5  2.325
Gangneung  2013  258  21.7  28.0  18.7  0.0  4.058
Gangneung  2013  259  12.38  23.7  16.5  0.0  2.861
Gangneung  2013  260  17.53  29.5  17.7  0.0  4.091
Gangneung  2013  261  20.2  27.4  19.7  0.0  3.967
Gangneung  2013  262  18.35  25.7  17.4  0.0  3.177
Gangneung  2013  263  18.26  30.8  19.2  0.0  4.467
Gangneung  2013  264  13.9  27.8  21.3  0.1  3.718
Gangneung  2013  265  2.92  21.3  16.6  28.5  1.708
Gangneung  2013  266  13.95  24.5  16.4  0.0  2.648
Gangneung  2013  267  4.87  24.5  18.0  6.0  1.916
Gangneung  2013  268  4.61  18.3  15.4  9.0  1.691
Gangneung  2013  269  10.42  19.9  13.6  0.2  2.198
Gangneung  2013  270  20.83  25.1  12.7  0.0  3.669
Gangneung  2013  271  5.95  22.5  16.1  0.1  2.366
Gangneung  2013  272  2.45  18.3  15.4  25.5  1.354
Gangneung  2013  273  3.61  18.8  17.3  32.0  1.44
Gangneung  2013  274  10.67  22.2  16.8  0.0  1.892
Gangneung  2013  275  8.54  25.6  16.3  1.0  2.334
Gangneung  2013  276  19.89  23.0  13.6  3.0  3.208
Gangneung  2013  277  20.03  23.2  12.6  0.0  3.407
Gangneung  2013  278  17.09  25.5  11.9  0.0  2.799
Gangneung  2013  279  4.13  21.8  16.7  7.5  1.575
Gangneung  2013  280  5.14  21.8  17.6  6.0  1.38
Gangneung  2013  281  1.05  19.1  16.6  40.5  1.204
Gangneung  2013  282  15.89  22.2  15.3  1.5  2.182
Gangneung  2013  283  13.86  25.9  15.6  0.0  2.793
Gangneung  2013  284  17.01  23.6  15.9  0.5  4.479
Gangneung  2013  285  18.51  23.9  12.3  0.0  3.984
Gangneung  2013  286  14.4  21.9  13.0  0.0  2.78
Gangneung  2013  287  15.87  24.9  10.5  0.0  2.535
Gangneung  2013  288  1.39  16.1  9.0  65.0  1.358
Gangneung  2013  289  8.66  14.2  6.8  0.0  2.131
Gangneung  2013  290  16.43  18.5  6.7  0.0  2.433
Gangneung  2013  291  16.2  19.9  9.8  0.0  2.445
Gangneung  2013  292  9.72  19.2  11.1  0.0  1.818
Gangneung  2013  293  4.9  18.4  13.3  4.0  1.451
Gangneung  2013  294  5.8  17.3  11.3  1.5  1.444
Gangneung  2013  295  4.26  17.8  10.2  0.0  1.444
Gangneung  2013  296  2.17  17.6  11.8  0.3  1.381
Gangneung  2013  297  13.35  20.4  10.7  0.0  2.115
Gangneung  2013  298  15.27  16.2  8.0  0.0  2.256
Gangneung  2013  299  6.57  16.1  8.7  0.0  1.579
Gangneung  2013  300  13.68  19.0  8.4  0.0  2.429
Gangneung  2013  301  2.14  19.1  9.6  0.0  2.24
Gangneung  2013  302  1.2  21.2  10.3  0.0  3.016
Gangneung  2013  303  1.41  17.1  9.9  0.0  2.101
Gangneung  2013  304  4.17  19.8  9.1  0.0  2.096
Gangneung  2013  305  1.0  19.0  9.9  0.0  1.618
Gangneung  2013  306  0.02  19.3  11.9  0.1  1.685
Gangneung  2013  307  2.64  21.0  11.6  0.0  2.181
Gangneung  2013  308  0.62  16.6  9.1  0.2  1.69
Gangneung  2013  309  2.33  20.5  8.3  0.0  2.694
Gangneung  2013  310  0.16  19.3  14.5  0.0  2.943
Gangneung  2013  311  1.62  18.9  11.3  1.5  3.746
Gangneung  2013  312  1.59  14.5  7.1  0.0  1.745
Gangneung  2013  313  4.55  16.7  8.5  0.5  1.409
Gangneung  2013  314  10.47  14.6  5.3  1.5  1.857
Gangneung  2013  315  13.7  8.4  1.4  0.0  1.728
Gangneung  2013  316  13.34  11.4  1.3  0.0  1.863
Gangneung  2013  317  12.31  12.2  2.3  0.0  1.568
Gangneung  2013  318  3.11  12.6  4.2  0.0  2.392
Gangneung  2013  319  11.98  17.0  7.9  0.0  2.315
Gangneung  2013  320  11.82  15.4  6.1  0.0  1.966
Gangneung  2013  321  10.38  11.7  3.7  0.0  2.73
Gangneung  2013  322  1.04  7.3  1.6  0.0  2.332
Gangneung  2013  323  0.95  7.3  -0.8  0.0  2.058
Gangneung  2013  324  0.54  8.6  1.3  0.0  2.311
Gangneung  2013  325  9.24  12.2  2.4  0.0  2.064
Gangneung  2013  326  12.13  14.9  4.2  0.0  2.174
Gangneung  2013  327  10.37  13.2  7.6  0.0  2.682
Gangneung  2013  328  8.3  15.7  6.7  1.0  1.577
Gangneung  2013  329  11.17  12.8  2.4  4.0  2.515
Gangneung  2013  330  8.03  7.6  0.5  0.0  2.265
Gangneung  2013  331  1.96  6.6  -2.3  1.0  1.087
Gangneung  2013  332  11.68  2.3  -4.3  0.0  1.63
Gangneung  2013  333  11.82  5.1  -2.7  0.0  1.996
Gangneung  2013  334  11.69  11.6  3.7  0.0  2.234
Gangneung  2013  335  10.32  12.5  4.4  0.0  1.921
Gangneung  2013  336  10.76  12.1  4.4  0.0  2.074
Gangneung  2013  337  9.81  12.3  5.3  0.0  1.719
Gangneung  2013  338  8.68  14.6  3.7  0.0  1.889
Gangneung  2013  339  3.19  11.2  7.4  0.0  2.357
Gangneung  2013  340  7.5  8.9  2.6  0.0  1.342
Gangneung  2013  341  8.72  11.5  2.0  0.0  1.399
Gangneung  2013  342  4.01  13.2  3.3  0.0  1.304
Gangneung  2013  343  0.0  9.2  5.2  2.5  0.95
Gangneung  2013  344  0.07  6.5  1.8  12.0  1.021
Gangneung  2013  345  0.18  4.7  -2.2  0.0  1.64
Gangneung  2013  346  5.01  4.6  -3.9  1.0  1.179
Gangneung  2013  347  4.46  0.6  -5.3  0.0  1.446
Gangneung  2013  348  10.37  3.9  -5.2  0.0  1.496
Gangneung  2013  349  2.24  4.5  -3.3  0.0  1.347
Gangneung  2013  350  5.7  7.8  -2.4  0.0  1.374
Gangneung  2013  351  0.0  3.4  0.4  5.0  0.604
Gangneung  2013  352  1.73  4.5  1.8  3.5  0.512
Gangneung  2013  353  10.05  3.8  -3.9  0.1  1.311
Gangneung  2013  354  7.32  7.5  -5.4  2.0  1.273
Gangneung  2013  355  9.13  6.4  -0.2  0.3  1.048
Gangneung  2013  356  6.79  6.2  -2.6  0.0  1.1
Gangneung  2013  357  7.74  6.5  -1.1  0.0  1.257
Gangneung  2013  358  6.98  6.7  -1.9  0.0  1.0
Gangneung  2013  359  7.66  9.8  -2.4  0.0  1.462
Gangneung  2013  360  2.18  7.1  0.2  0.0  1.455
Gangneung  2013  361  2.66  3.0  -5.1  0.0  1.28
Gangneung  2013  362  0.4  1.8  -6.5  0.0  1.476
Gangneung  2013  363  0.76  3.4  -3.8  0.0  1.777
Gangneung  2013  364  0.17  7.8  2.1  0.0  2.111
Gangneung  2013  365  7.72  8.7  2.5  0.0  2.006
Gangneung  2014  1  5.49  8.1  2.2  0.0  1.969
Gangneung  2014  2  3.57  8.1  0.0  0.0  1.612
Gangneung  2014  3  0.3  10.6  1.8  0.0  2.126
Gangneung  2014  4  0.0  2.8  0.1  9.0  0.478
Gangneung  2014  5  0.0  4.2  -1.9  0.1  0.481
Gangneung  2014  6  0.11  6.3  -3.2  0.0  0.923
Gangneung  2014  7  0.0  8.3  -0.8  0.0  1.379
Gangneung  2014  8  0.0  7.9  1.4  0.0  1.234
Gangneung  2014  9  0.6  1.7  -6.1  0.0  1.47
Gangneung  2014  10  0.46  4.3  -6.7  0.0  1.459
Gangneung  2014  11  10.26  4.8  -4.4  0.0  1.679
Gangneung  2014  12  5.66  5.0  -1.6  0.0  1.237
Gangneung  2014  13  10.7  2.6  -5.5  0.0  1.239
Gangneung  2014  14  6.17  2.7  -5.4  0.0  1.051
Gangneung  2014  15  9.72  5.9  -5.2  0.0  1.439
Gangneung  2014  16  0.28  6.7  -2.3  0.0  1.394
Gangneung  2014  17  0.0  4.9  -2.0  0.0  1.002
Gangneung  2014  18  2.54  4.2  -3.6  0.0  1.423
Gangneung  2014  19  1.61  5.7  -5.4  0.0  1.426
Gangneung  2014  20  0.12  6.3  0.3  0.0  1.165
Gangneung  2014  21  0.0  1.0  -3.5  22.0  0.692
Gangneung  2014  22  0.68  3.9  -4.4  0.4  1.477
Gangneung  2014  23  7.98  7.9  -2.8  0.0  1.832
Gangneung  2014  24  1.55  9.4  2.7  0.0  2.311
Gangneung  2014  25  0.0  9.3  2.3  9.0  0.669
Gangneung  2014  26  0.19  2.3  -4.4  5.5  0.656
Gangneung  2014  27  0.7  8.3  -4.2  0.0  2.999
Gangneung  2014  28  3.78  11.1  -0.8  0.0  1.726
Gangneung  2014  29  9.46  13.9  -1.0  0.0  2.802
Gangneung  2014  30  9.33  12.6  3.8  0.0  2.718
Gangneung  2014  31  0.3  9.0  -0.4  0.0  1.772
Gangneung  2014  32  0.0  7.1  2.3  11.0  0.894
Gangneung  2014  33  0.89  15.3  2.5  0.5  1.478
Gangneung  2014  34  1.03  9.2  -2.7  0.0  1.455
Gangneung  2014  35  2.03  1.5  -6.1  0.0  1.614
Gangneung  2014  36  7.76  0.7  -7.0  0.0  1.226
Gangneung  2014  37  6.18  2.7  -4.4  0.4  1.018
Gangneung  2014  38  0.58  1.6  -1.0  35.5  0.534
Gangneung  2014  39  0.47  0.6  -0.9  21.5  0.489
Gangneung  2014  40  0.47  1.7  -1.8  32.0  0.502
Gangneung  2014  41  0.0  -0.6  -2.9  7.0  0.476
Gangneung  2014  42  6.91  3.0  -3.0  6.0  0.763
Gangneung  2014  43  1.71  3.6  -5.1  2.5  0.898
Gangneung  2014  44  0.0  0.6  -1.3  16.5  0.523
Gangneung  2014  45  0.21  3.3  -2.0  1.5  0.646
Gangneung  2014  46  3.75  6.1  -2.8  0.0  1.242
Gangneung  2014  47  1.13  8.6  -4.5  0.0  1.209
Gangneung  2014  48  0.0  3.9  -0.1  26.0  0.661
Gangneung  2014  49  0.0  0.7  -1.7  8.5  0.574
Gangneung  2014  50  3.45  4.9  -2.0  0.0  1.019
Gangneung  2014  51  1.39  4.3  -2.3  0.0  1.046
Gangneung  2014  52  2.84  5.6  -2.3  0.0  1.179
Gangneung  2014  53  2.58  5.0  -2.5  0.0  1.072
Gangneung  2014  54  1.61  5.8  -1.6  0.0  1.074
Gangneung  2014  55  1.72  8.6  -2.2  0.0  1.194
Gangneung  2014  56  3.59  12.9  2.0  0.0  1.867
Gangneung  2014  57  0.85  10.4  -0.5  0.0  1.192
Gangneung  2014  58  6.53  14.4  0.4  0.0  1.693
Gangneung  2014  59  2.08  6.5  2.2  0.0  0.959
Gangneung  2014  60  2.75  5.3  2.1  0.2  0.907
Gangneung  2014  61  5.22  3.4  -0.1  15.5  0.737
Gangneung  2014  62  19.2  9.2  -1.5  0.0  1.797
Gangneung  2014  63  11.82  12.4  2.8  0.0  1.927
Gangneung  2014  64  3.76  5.5  -3.7  12.0  0.914
Gangneung  2014  65  5.87  6.5  -5.8  0.0  1.721
Gangneung  2014  66  5.66  4.8  -3.6  0.0  2.046
Gangneung  2014  67  3.63  8.6  -1.3  0.0  2.232
Gangneung  2014  68  0.01  5.1  -1.7  0.0  1.839
Gangneung  2014  69  5.35  6.4  -2.8  0.0  1.959
Gangneung  2014  70  5.83  13.3  -2.2  0.0  3.616
Gangneung  2014  71  0.76  12.0  5.4  7.5  2.116
Gangneung  2014  72  0.02  5.7  1.2  6.5  1.348
Gangneung  2014  73  3.71  8.1  0.5  0.0  2.029
Gangneung  2014  74  4.61  14.1  2.9  0.0  3.859
Gangneung  2014  75  15.64  14.5  4.5  0.0  2.787
Gangneung  2014  76  19.15  17.0  4.0  0.0  2.346
Gangneung  2014  77  11.08  18.2  6.5  0.0  2.517
Gangneung  2014  78  8.89  10.6  4.1  0.1  1.574
Gangneung  2014  79  4.76  7.1  2.7  9.0  1.139
Gangneung  2014  80  20.17  9.1  1.4  0.0  2.286
Gangneung  2014  81  5.59  15.8  4.0  0.0  3.487
Gangneung  2014  82  4.69  20.4  11.1  0.0  4.583
Gangneung  2014  83  2.86  18.5  11.9  0.0  5.35
Gangneung  2014  84  3.09  22.6  14.6  0.0  4.927
Gangneung  2014  85  0.68  19.5  11.2  0.0  2.555
Gangneung  2014  86  18.62  20.7  6.7  0.0  3.125
Gangneung  2014  87  19.87  26.8  16.5  0.0  5.736
Gangneung  2014  88  13.5  21.4  9.5  0.0  3.376
Gangneung  2014  89  13.74  12.8  5.3  4.5  2.192
Gangneung  2014  90  18.89  17.6  4.2  0.0  2.743
Gangneung  2014  91  20.04  18.8  9.2  0.0  3.415
Gangneung  2014  92  19.12  23.9  9.2  0.0  4.456
Gangneung  2014  93  1.88  16.2  2.9  24.5  1.383
Gangneung  2014  94  8.71  8.1  2.7  3.5  1.438
Gangneung  2014  95  12.81  10.7  1.3  6.5  1.856
Gangneung  2014  96  25.21  12.9  2.6  0.0  3.419
Gangneung  2014  97  19.17  22.0  10.8  0.0  5.88
Gangneung  2014  98  22.44  18.2  9.4  0.0  3.911
Gangneung  2014  99  23.59  24.4  10.4  0.0  5.221
Gangneung  2014  100  15.35  18.8  6.3  0.0  3.016
Gangneung  2014  101  21.22  15.3  4.9  0.0  2.679
Gangneung  2014  102  10.84  15.2  8.7  0.0  1.921
Gangneung  2014  103  17.64  16.3  8.5  0.0  2.531
Gangneung  2014  104  22.34  21.7  5.8  0.0  3.33
Gangneung  2014  105  21.1  27.8  17.4  0.0  6.134
Gangneung  2014  106  20.87  19.7  11.7  0.0  3.793
Gangneung  2014  107  12.44  17.8  10.3  2.5  2.745
Gangneung  2014  108  6.42  13.5  9.7  0.2  1.958
Gangneung  2014  109  5.9  13.2  7.3  0.0  1.892
Gangneung  2014  110  24.98  17.8  6.4  0.0  3.38
Gangneung  2014  111  21.8  20.7  11.2  0.0  4.205
Gangneung  2014  112  24.64  21.5  10.6  0.0  4.384
Gangneung  2014  113  25.39  24.0  13.4  0.0  5.088
Gangneung  2014  114  22.1  25.0  14.6  0.0  5.161
Gangneung  2014  115  24.83  26.1  14.1  0.0  5.78
Gangneung  2014  116  18.5  27.7  17.5  0.0  5.327
Gangneung  2014  117  8.41  22.0  15.4  0.1  3.134
Gangneung  2014  118  3.69  15.4  13.0  26.5  1.604
Gangneung  2014  119  1.71  13.4  11.4  119.0  1.427
Gangneung  2014  120  7.1  14.2  9.3  6.5  1.91
Gangneung  2014  121  26.15  24.2  8.3  0.0  4.457
Gangneung  2014  122  21.33  27.2  16.7  0.0  6.334
Gangneung  2014  123  29.87  22.8  12.4  0.0  5.891
Gangneung  2014  124  17.59  22.8  10.8  0.0  4.675
Gangneung  2014  125  28.68  17.8  9.5  0.0  5.558
Gangneung  2014  126  28.59  21.4  8.8  0.0  5.637
Gangneung  2014  127  22.4  26.0  13.4  0.0  5.785
Gangneung  2014  128  14.27  19.4  12.5  7.5  3.275
Gangneung  2014  129  27.49  19.3  10.3  0.0  4.336
Gangneung  2014  130  28.85  23.1  9.4  0.0  4.622
Gangneung  2014  131  22.35  22.1  9.0  1.5  3.766
Gangneung  2014  132  23.97  22.2  15.8  0.5  5.379
Gangneung  2014  133  24.77  28.7  16.9  0.0  7.602
Gangneung  2014  134  20.84  30.2  21.1  0.0  6.504
Gangneung  2014  135  19.95  25.8  18.1  0.0  5.948
Gangneung  2014  136  26.13  26.7  14.3  0.0  5.656
Gangneung  2014  137  26.78  21.0  11.5  0.0  4.356
Gangneung  2014  138  25.32  20.1  13.1  0.0  3.794
Gangneung  2014  139  23.69  22.0  13.3  0.0  3.688
Gangneung  2014  140  15.97  22.3  16.8  0.0  2.819
Gangneung  2014  141  16.81  20.4  14.3  0.0  3.017
Gangneung  2014  142  22.07  19.5  14.1  0.2  3.28
Gangneung  2014  143  11.47  20.2  14.1  0.0  2.472
Gangneung  2014  144  20.48  32.2  15.6  0.0  4.971
Gangneung  2014  145  10.38  26.7  20.4  0.1  3.906
Gangneung  2014  146  22.92  26.8  19.5  0.1  6.545
Gangneung  2014  147  20.29  31.9  22.2  0.0  9.571
Gangneung  2014  148  19.83  27.0  19.5  0.0  4.889
Gangneung  2014  149  24.9  33.8  22.6  0.0  7.058
Gangneung  2014  150  28.01  33.0  21.1  0.0  6.538
Gangneung  2014  151  27.32  33.4  17.3  0.0  5.655
Gangneung  2014  152  21.43  35.4  24.6  0.0  6.19
Gangneung  2014  153  8.14  24.6  18.7  0.0  2.605
Gangneung  2014  154  6.43  21.4  17.6  5.0  2.158
Gangneung  2014  155  6.95  20.2  16.6  7.0  2.147
Gangneung  2014  156  8.12  19.8  16.7  4.5  2.145
Gangneung  2014  157  28.46  23.2  15.4  0.0  4.471
Gangneung  2014  158  7.1  20.8  16.9  0.0  2.216
Gangneung  2014  159  6.13  19.6  16.8  0.0  2.196
Gangneung  2014  160  5.2  20.0  16.8  1.5  2.053
Gangneung  2014  161  7.69  20.1  16.8  2.0  2.05
Gangneung  2014  162  5.37  18.9  16.6  2.5  2.038
Gangneung  2014  163  8.39  19.6  15.0  0.0  2.204
Gangneung  2014  164  15.66  23.3  13.8  0.2  3.14
Gangneung  2014  165  25.83  29.4  15.1  0.0  5.642
Gangneung  2014  166  27.53  31.2  22.0  0.0  6.85
Gangneung  2014  167  25.01  32.2  21.4  0.0  5.547
Gangneung  2014  168  6.7  22.4  19.4  1.0  2.391
Gangneung  2014  169  7.37  21.7  18.8  1.5  2.256
Gangneung  2014  170  12.21  27.3  17.9  0.5  2.986
Gangneung  2014  171  5.31  19.6  17.8  6.5  2.182
Gangneung  2014  172  6.24  19.9  17.4  2.5  2.14
Gangneung  2014  173  8.92  21.5  17.2  0.0  2.317
Gangneung  2014  174  16.03  25.4  17.2  3.5  3.216
Gangneung  2014  175  15.5  24.7  18.1  1.5  3.538
Gangneung  2014  176  28.2  28.8  16.8  0.0  5.02
Gangneung  2014  177  22.5  28.8  19.7  0.0  4.267
Gangneung  2014  178  21.99  28.6  20.5  0.0  4.767
Gangneung  2014  179  22.69  28.3  19.9  16.0  4.561
Gangneung  2014  180  21.62  25.3  17.7  0.0  3.899
Gangneung  2014  181  23.61  28.2  18.2  0.0  4.427
Gangneung  2014  182  23.78  29.7  19.8  0.0  4.662
Gangneung  2014  183  7.69  25.5  21.0  0.0  2.571
Gangneung  2014  184  4.29  23.0  19.9  31.5  2.219
Gangneung  2014  185  21.78  26.0  20.2  0.5  4.156
Gangneung  2014  186  19.35  25.7  19.3  0.0  3.739
Gangneung  2014  187  18.96  25.7  17.7  0.0  3.537
Gangneung  2014  188  29.83  27.7  17.8  0.0  5.2
Gangneung  2014  189  24.13  28.4  20.1  0.0  4.899
Gangneung  2014  190  13.79  33.4  24.3  27.5  3.721
Gangneung  2014  191  20.96  28.8  23.9  0.0  4.099
Gangneung  2014  192  29.11  34.8  24.2  0.0  7.537
Gangneung  2014  193  9.92  29.2  25.7  0.0  4.846
Gangneung  2014  194  22.43  30.8  23.0  6.0  5.882
Gangneung  2014  195  27.38  32.6  24.7  0.0  6.849
Gangneung  2014  196  16.75  31.3  25.3  0.0  4.973
Gangneung  2014  197  24.13  31.1  25.4  0.0  6.195
Gangneung  2014  198  20.73  31.7  24.9  0.0  5.598
Gangneung  2014  199  19.42  33.9  26.4  0.0  5.786
Gangneung  2014  200  19.95  32.0  24.8  0.0  5.588
Gangneung  2014  201  25.46  31.3  23.6  0.0  5.615
Gangneung  2014  202  27.12  36.1  23.8  0.0  7.134
Gangneung  2014  203  10.0  31.7  25.3  5.5  5.215
Gangneung  2014  204  6.75  29.6  24.9  8.0  3.923
Gangneung  2014  205  15.16  31.9  21.4  6.0  4.698
Gangneung  2014  206  5.89  29.5  22.1  10.5  2.309
Gangneung  2014  207  9.21  31.5  22.5  0.0  4.637
Gangneung  2014  208  24.17  28.2  20.2  0.3  4.453
Gangneung  2014  209  24.02  29.8  18.4  0.0  4.914
Gangneung  2014  210  23.28  29.5  21.2  0.1  4.751
Gangneung  2014  211  22.72  31.1  21.6  0.1  5.298
Gangneung  2014  212  20.25  32.5  24.8  13.5  4.764
Gangneung  2014  213  22.29  32.9  24.0  0.0  5.126
Gangneung  2014  214  12.08  28.7  24.3  0.0  2.92
Gangneung  2014  215  4.05  25.7  23.9  18.0  2.14
Gangneung  2014  216  8.6  27.8  24.0  1.0  2.231
Gangneung  2014  217  21.05  33.3  24.5  0.0  5.07
Gangneung  2014  218  3.26  29.7  23.9  24.5  2.581
Gangneung  2014  219  7.52  25.9  19.9  6.5  2.535
Gangneung  2014  220  16.27  26.4  18.4  0.0  3.931
Gangneung  2014  221  12.59  25.4  19.6  26.5  2.932
Gangneung  2014  222  2.79  23.2  20.8  60.5  1.975
Gangneung  2014  223  25.79  30.5  19.1  3.0  5.441
Gangneung  2014  224  24.69  31.0  24.0  0.0  5.98
Gangneung  2014  225  8.27  28.3  20.9  1.0  2.726
Gangneung  2014  226  5.36  24.0  19.4  4.5  2.067
Gangneung  2014  227  8.72  24.7  20.1  2.0  2.121
Gangneung  2014  228  15.01  27.2  21.1  0.1  2.945
Gangneung  2014  229  5.85  25.2  20.7  2.0  2.023
Gangneung  2014  230  3.48  21.2  20.0  49.0  1.821
Gangneung  2014  231  5.59  22.2  20.1  24.0  1.854
Gangneung  2014  232  6.11  24.0  20.2  0.5  1.937
Gangneung  2014  233  4.01  23.6  21.5  28.5  1.874
Gangneung  2014  234  24.25  31.3  20.9  0.0  5.39
Gangneung  2014  235  18.23  32.7  25.0  0.0  5.43
Gangneung  2014  236  21.82  30.6  23.4  0.3  4.825
Gangneung  2014  237  3.38  23.5  20.6  28.0  1.912
Gangneung  2014  238  4.21  21.7  19.2  55.5  1.766
Gangneung  2014  239  12.71  23.2  19.0  1.5  2.546
Gangneung  2014  240  22.22  25.5  18.6  0.0  3.623
Gangneung  2014  241  19.48  26.0  18.9  0.0  3.331
Gangneung  2014  242  23.64  25.4  17.3  0.0  4.17
Gangneung  2014  243  15.26  25.9  15.7  0.0  3.462
Gangneung  2014  244  20.75  25.9  17.3  0.0  4.047
Gangneung  2014  245  11.09  24.9  17.7  1.5  2.455
Gangneung  2014  246  0.87  20.6  18.9  95.5  1.643
Gangneung  2014  247  20.64  28.9  19.1  0.0  4.465
Gangneung  2014  248  23.52  31.0  22.0  0.0  5.454
Gangneung  2014  249  17.19  27.6  22.2  0.0  3.753
Gangneung  2014  250  17.18  27.1  20.0  0.0  3.211
Gangneung  2014  251  22.19  29.1  18.5  0.0  4.118
Gangneung  2014  252  13.48  25.7  19.1  0.0  3.145
Gangneung  2014  253  15.52  26.0  17.7  0.0  3.217
Gangneung  2014  254  21.19  26.2  18.0  0.0  3.787
Gangneung  2014  255  14.03  25.1  17.2  0.5  3.042
Gangneung  2014  256  20.14  24.7  17.4  0.5  3.503
Gangneung  2014  257  20.86  25.4  15.7  0.0  3.764
Gangneung  2014  258  11.14  28.4  19.3  2.5  2.739
Gangneung  2014  259  13.03  24.0  17.7  0.0  2.874
Gangneung  2014  260  6.55  23.3  16.8  44.0  1.796
Gangneung  2014  261  21.28  24.2  15.1  0.0  3.532
Gangneung  2014  262  21.06  25.6  16.0  0.0  4.202
Gangneung  2014  263  17.79  25.2  16.6  0.0  3.404
Gangneung  2014  264  15.58  26.0  15.2  0.0  3.422
Gangneung  2014  265  9.72  23.9  15.9  0.0  2.94
Gangneung  2014  266  15.66  26.1  15.3  0.0  3.311
Gangneung  2014  267  2.44  19.7  17.1  26.0  1.444
Gangneung  2014  268  4.27  19.9  16.3  10.0  1.585
Gangneung  2014  269  14.7  22.6  15.4  0.0  2.66
Gangneung  2014  270  17.0  27.5  14.3  0.0  3.573
Gangneung  2014  271  10.29  25.5  19.3  0.1  2.569
Gangneung  2014  272  4.06  22.2  18.3  1.5  1.699
Gangneung  2014  273  2.7  20.9  13.4  30.0  1.355
Gangneung  2014  274  13.57  21.6  13.2  0.0  2.124
Gangneung  2014  275  7.61  23.2  13.9  0.0  2.051
Gangneung  2014  276  12.29  23.8  15.7  6.0  3.015
Gangneung  2014  277  3.06  17.0  12.3  6.0  1.456
Gangneung  2014  278  14.28  19.6  10.2  0.0  2.491
Gangneung  2014  279  12.89  19.5  12.1  1.0  2.458
Gangneung  2014  280  18.75  22.6  10.5  0.0  3.176
Gangneung  2014  281  18.2  22.8  13.1  0.0  3.124
Gangneung  2014  282  18.64  25.3  11.4  0.0  3.006
Gangneung  2014  283  2.63  20.8  14.4  0.5  1.882
Gangneung  2014  284  10.63  20.1  13.3  0.0  1.878
Gangneung  2014  285  11.87  22.0  12.5  0.0  2.195
Gangneung  2014  286  0.86  19.2  11.7  31.5  1.599
Gangneung  2014  287  13.1  16.7  8.4  0.0  1.986
Gangneung  2014  288  17.93  20.6  7.8  0.0  2.794
Gangneung  2014  289  14.19  20.1  11.8  0.0  3.501
Gangneung  2014  290  17.77  21.3  9.1  0.0  3.559
Gangneung  2014  291  15.28  22.8  12.4  0.0  3.266
Gangneung  2014  292  14.24  23.5  13.3  0.0  2.904
Gangneung  2014  293  4.35  19.3  13.4  6.0  1.172
Gangneung  2014  294  0.54  16.5  11.2  62.5  0.994
Gangneung  2014  295  1.15  12.2  9.0  2.0  1.17
Gangneung  2014  296  16.02  19.3  8.0  0.0  2.382
Gangneung  2014  297  14.75  22.4  14.1  0.0  3.115
Gangneung  2014  298  15.21  26.0  16.9  0.0  4.415
Gangneung  2014  299  15.7  25.5  16.0  0.0  4.674
Gangneung  2014  300  15.01  16.7  8.4  0.2  2.474
Gangneung  2014  301  14.79  18.2  8.2  0.0  2.416
Gangneung  2014  302  14.66  20.2  9.9  0.0  2.663
Gangneung  2014  303  12.87  21.2  10.0  0.0  2.169
Gangneung  2014  304  4.3  18.6  12.4  4.5  1.202
Gangneung  2014  305  3.46  17.4  12.9  2.5  0.919
Gangneung  2014  306  10.85  17.3  8.9  0.0  3.321
Gangneung  2014  307  15.04  15.2  5.9  0.0  3.036
Gangneung  2014  308  14.53  18.7  8.1  0.0  2.286
