[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4
Longitude  =128.14999
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.86  (oC)          !  annual  average  ambient  temperature
amp  =    17.83  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sangju  2013  231  19.181  35.6  23.0  0.0  5.245
Sangju  2013  232  19.019  35.3  23.7  0.0  5.079
Sangju  2013  233  10.48  31.9  23.7  0.0  3.157
Sangju  2013  234  13.614  34.2  23.9  3.5  3.687
Sangju  2013  235  6.913  26.6  22.3  42.5  2.01
Sangju  2013  236  7.089  26.6  20.0  2.0  2.024
Sangju  2013  237  13.572  31.0  18.9  0.0  3.309
Sangju  2013  238  15.933  31.5  18.4  0.0  3.903
Sangju  2013  239  17.131  30.9  19.2  0.0  4.336
Sangju  2013  240  14.878  31.6  20.3  0.0  3.661
Sangju  2013  241  7.532  29.4  19.5  1.0  2.251
Sangju  2013  242  14.035  31.7  23.1  0.0  3.822
Sangju  2013  243  17.499  30.2  19.7  0.0  4.333
Sangju  2013  244  17.638  29.2  18.7  0.0  4.137
Sangju  2013  245  16.023  29.8  17.3  0.0  3.636
Sangju  2013  246  6.51  22.9  14.8  0.0  1.752
Sangju  2013  247  17.528  28.6  11.7  0.0  3.646
Sangju  2013  248  8.064  23.2  13.1  0.0  2.028
Sangju  2013  249  6.391  21.3  16.6  3.0  1.616
Sangju  2013  250  12.132  26.9  16.6  0.5  2.71
Sangju  2013  251  16.925  28.1  15.7  0.0  3.635
Sangju  2013  252  13.624  28.8  14.1  0.0  3.004
Sangju  2013  253  8.136  27.3  17.1  0.5  2.142
Sangju  2013  254  6.186  23.5  19.2  13.5  1.628
Sangju  2013  255  6.144  25.3  19.4  0.1  1.699
Sangju  2013  256  8.883  28.3  18.8  7.5  2.213
Sangju  2013  257  6.357  23.6  17.8  33.5  1.632
Sangju  2013  258  13.706  28.5  15.9  0.0  3.044
Sangju  2013  259  15.989  28.1  14.0  0.0  3.304
Sangju  2013  260  15.515  29.0  12.0  0.0  3.122
Sangju  2013  261  14.459  30.6  15.3  0.0  3.094
Sangju  2013  262  15.543  29.1  14.3  0.0  3.197
Sangju  2013  263  12.271  30.2  16.2  0.0  2.694
Sangju  2013  264  14.892  31.1  15.4  0.0  3.181
Sangju  2013  265  8.01  24.9  16.3  0.0  2.033
Sangju  2013  266  13.58  28.4  15.0  0.0  2.814
Sangju  2013  267  6.762  24.6  15.5  2.0  1.685
Sangju  2013  268  12.002  25.6  16.9  0.1  2.895
Sangju  2013  269  14.466  24.2  11.4  0.0  2.961
Sangju  2013  270  14.378  25.1  7.9  0.0  2.538
Sangju  2013  271  5.537  19.6  12.7  14.5  1.386
Sangju  2013  272  5.4  18.4  15.6  36.5  1.291
Sangju  2013  273  11.994  27.9  17.9  22.0  2.544
Sangju  2013  274  11.732  26.2  14.8  0.0  2.347
Sangju  2013  275  8.186  23.9  14.9  0.5  2.118
Sangju  2013  276  13.211  23.8  10.3  0.0  2.614
Sangju  2013  277  13.576  24.8  7.6  0.0  2.285
Sangju  2013  278  11.061  24.1  8.5  0.0  2.065
Sangju  2013  279  5.711  25.2  15.7  0.1  1.572
Sangju  2013  280  6.73  26.6  19.0  0.0  1.755
Sangju  2013  281  4.996  20.1  17.0  35.5  1.282
Sangju  2013  282  11.898  27.0  16.0  0.0  2.431
Sangju  2013  283  4.908  19.7  15.3  16.0  1.196
Sangju  2013  284  11.645  22.9  12.9  0.1  2.889
Sangju  2013  285  13.032  21.7  9.5  0.0  2.694
Sangju  2013  286  12.598  23.2  7.6  0.0  1.987
Sangju  2013  287  12.509  26.6  8.3  0.0  2.029
Sangju  2013  288  6.558  20.9  9.5  0.4  1.476
Sangju  2013  289  11.995  18.0  3.9  0.0  1.651
Sangju  2013  290  11.993  17.8  2.4  0.0  1.528
Sangju  2013  291  11.99  20.4  3.4  0.0  1.634
Sangju  2013  292  9.497  20.3  5.1  0.0  1.479
Sangju  2013  293  11.323  24.3  8.6  0.0  1.787
Sangju  2013  294  11.733  22.2  8.8  0.0  1.867
Sangju  2013  295  8.387  21.5  5.8  0.0  1.427
Sangju  2013  296  10.429  21.7  7.7  0.0  1.607
Sangju  2013  297  9.788  22.1  6.7  0.0  1.619
Sangju  2013  298  11.395  16.8  5.5  0.0  2.332
Sangju  2013  299  11.312  17.1  4.5  0.0  1.772
Sangju  2013  300  11.23  18.1  2.6  0.0  1.545
Sangju  2013  301  9.027  18.7  2.0  0.0  1.189
Sangju  2013  302  10.834  18.9  2.0  0.0  1.537
Sangju  2013  303  11.066  18.2  7.7  0.0  1.823
Sangju  2013  304  10.06  20.1  4.7  0.0  1.271
Sangju  2013  305  10.6  20.7  6.2  0.0  1.397
Sangju  2013  306  4.042  15.2  7.8  0.0  0.887
Sangju  2013  307  6.053  17.0  8.1  0.2  1.07
Sangju  2013  308  10.074  17.8  6.7  0.0  1.437
Sangju  2013  309  9.253  17.8  2.0  0.0  1.069
Sangju  2013  310  3.826  11.4  4.3  0.3  0.708
Sangju  2013  311  9.862  17.5  7.1  0.0  2.051
Sangju  2013  312  8.249  15.6  3.1  0.0  1.127
Sangju  2013  313  5.044  12.6  4.0  17.5  0.848
Sangju  2013  314  9.661  12.0  3.3  1.2  1.735
Sangju  2013  315  9.958  8.8  0.9  0.0  1.703
Sangju  2013  316  9.964  10.2  -0.1  0.0  1.566
Sangju  2013  317  9.899  10.3  -3.0  0.0  0.85
Sangju  2013  318  4.072  8.6  -2.7  0.0  0.658
Sangju  2013  319  9.349  14.1  2.0  0.0  1.009
Sangju  2013  320  8.094  13.8  -0.8  0.0  0.831
Sangju  2013  321  7.553  10.6  1.8  0.3  1.466
Sangju  2013  322  6.46  4.6  -0.1  0.9  1.008
Sangju  2013  323  7.182  5.4  -0.6  0.4  1.192
Sangju  2013  324  9.416  6.2  0.8  0.0  1.481
Sangju  2013  325  6.41  7.3  0.4  0.0  1.326
Sangju  2013  326  9.243  10.2  1.2  0.0  1.419
Sangju  2013  327  8.581  13.1  0.3  0.0  1.13
Sangju  2013  328  6.91  11.5  -0.9  7.4  0.795
Sangju  2013  329  6.401  11.2  3.0  15.4  1.663
Sangju  2013  330  7.577  7.1  -1.0  0.2  1.048
Sangju  2013  331  3.459  2.4  -3.4  10.2  0.527
Sangju  2013  332  8.303  0.7  -5.0  0.0  0.817
Sangju  2013  333  7.801  4.4  -2.9  0.0  1.022
Sangju  2013  334  7.304  10.5  -0.8  0.0  0.903
Sangju  2013  335  7.208  9.7  -1.3  0.0  0.859
Sangju  2013  336  6.916  8.8  -0.4  0.0  1.13
Sangju  2013  337  8.068  10.9  1.1  0.0  1.222
Sangju  2013  338  8.365  11.1  -2.3  0.0  0.857
Sangju  2013  339  4.497  10.1  0.6  0.0  1.0
Sangju  2013  340  8.505  8.7  1.0  0.0  1.587
Sangju  2013  341  4.983  8.8  0.3  0.0  0.995
Sangju  2013  342  6.777  9.7  -3.0  0.0  0.547
Sangju  2013  343  3.085  5.7  0.1  6.3  0.566
Sangju  2013  344  6.55  4.2  -1.2  0.0  1.125
Sangju  2013  345  6.214  2.8  -2.4  2.5  0.913
Sangju  2013  346  6.202  4.8  -3.9  7.2  0.902
Sangju  2013  347  8.431  1.1  -5.9  0.0  0.936
Sangju  2013  348  7.524  3.7  -6.6  0.1  0.996
Sangju  2013  349  8.472  3.3  -4.2  0.0  1.085
Sangju  2013  350  4.315  0.9  -7.7  0.0  0.517
Sangju  2013  351  3.993  5.2  -4.6  0.0  0.525
Sangju  2013  352  7.368  9.4  -0.6  0.0  0.675
Sangju  2013  353  6.219  2.5  -4.2  0.9  0.916
Sangju  2013  354  5.835  -0.5  -5.9  1.3  0.719
Sangju  2013  355  8.194  4.3  -3.3  0.0  0.98
Sangju  2013  356  8.452  4.3  -4.6  0.0  0.911
Sangju  2013  357  8.137  4.7  -3.3  0.0  0.987
Sangju  2013  358  8.463  5.6  -5.1  0.0  0.715
Sangju  2013  359  7.833  6.0  -8.7  0.0  0.563
Sangju  2013  360  3.11  4.8  -1.1  0.4  0.862
Sangju  2013  361  8.174  -1.2  -6.3  0.0  0.992
Sangju  2013  362  8.508  0.5  -8.2  0.0  0.943
Sangju  2013  363  8.332  2.5  -6.5  0.0  0.884
Sangju  2013  364  4.939  6.4  -1.1  0.0  0.944
Sangju  2013  365  7.724  8.5  -1.5  0.0  1.151
Sangju  2014  1  8.196  8.7  1.7  0.0  1.805
Sangju  2014  2  8.542  8.8  -2.4  0.0  1.406
Sangju  2014  3  6.944  8.7  -5.9  0.0  0.651
Sangju  2014  4  8.399  7.2  -2.9  0.0  0.83
Sangju  2014  5  8.232  6.5  -4.2  0.0  0.979
Sangju  2014  6  8.589  7.0  -6.1  0.0  0.669
Sangju  2014  7  5.27  6.7  -7.5  0.0  0.631
Sangju  2014  8  3.184  5.4  -2.6  0.0  1.031
Sangju  2014  9  8.757  -1.7  -8.5  0.0  1.258
Sangju  2014  10  8.662  1.0  -11.0  0.0  0.863
Sangju  2014  11  8.634  3.7  -5.2  0.0  0.944
Sangju  2014  12  5.328  4.3  -4.6  0.0  1.269
Sangju  2014  13  8.918  0.7  -8.9  0.0  1.19
Sangju  2014  14  8.962  4.0  -8.0  0.0  1.077
Sangju  2014  15  9.008  4.0  -9.1  0.0  1.036
Sangju  2014  16  8.103  5.0  -7.9  0.0  0.795
Sangju  2014  17  8.011  5.9  -5.6  0.0  0.896
Sangju  2014  18  8.194  3.7  -4.1  0.0  1.291
Sangju  2014  19  9.278  3.0  -8.9  0.0  0.888
Sangju  2014  20  4.543  3.6  -4.3  4.7  0.66
Sangju  2014  21  8.83  -1.7  -5.2  0.0  0.877
Sangju  2014  22  9.515  2.1  -7.1  0.0  1.024
Sangju  2014  23  9.645  6.9  -8.9  0.0  0.84
Sangju  2014  24  7.013  10.4  -5.2  0.0  0.785
Sangju  2014  25  3.569  8.1  -0.5  1.8  0.693
Sangju  2014  26  9.903  5.7  -3.8  0.0  1.3
Sangju  2014  27  9.897  8.7  -9.5  0.0  0.953
Sangju  2014  28  9.094  9.5  -2.0  0.0  1.666
Sangju  2014  29  8.501  8.5  -8.6  0.0  0.932
Sangju  2014  30  4.162  10.5  0.5  1.2  1.094
Sangju  2014  31  10.244  9.4  -2.9  0.0  1.33
Sangju  2014  32  6.088  11.0  -2.1  0.0  1.056
Sangju  2014  33  4.494  12.2  5.3  0.2  1.097
Sangju  2014  34  7.085  7.9  -6.3  0.0  1.585
Sangju  2014  35  10.689  -0.7  -9.4  0.0  1.347
Sangju  2014  36  7.803  0.4  -8.8  0.0  0.992
Sangju  2014  37  5.263  2.5  -7.3  0.0  0.741
Sangju  2014  38  4.385  5.4  -5.5  0.8  0.816
Sangju  2014  39  4.502  5.1  -0.3  4.0  0.706
Sangju  2014  40  5.322  2.0  -1.7  1.2  0.706
Sangju  2014  41  6.778  3.1  -4.0  0.7  0.766
Sangju  2014  42  10.697  4.4  -6.6  0.0  1.031
Sangju  2014  43  10.936  6.2  -5.0  0.0  1.055
Sangju  2014  44  7.265  5.6  -4.6  0.0  0.946
Sangju  2014  45  6.441  5.0  -4.1  0.0  0.915
Sangju  2014  46  11.749  9.7  -6.1  0.0  1.214
Sangju  2014  47  6.062  7.3  -5.7  0.0  0.84
Sangju  2014  48  4.886  7.4  -1.5  0.0  1.012
Sangju  2014  49  8.636  6.4  -2.8  0.0  1.354
Sangju  2014  50  11.438  7.2  -5.5  0.0  1.145
Sangju  2014  51  11.773  8.0  -5.9  0.0  1.341
Sangju  2014  52  12.195  8.2  -4.0  0.0  1.522
Sangju  2014  53  12.453  9.7  -5.7  0.0  1.475
Sangju  2014  54  11.865  10.2  -4.9  0.0  1.373
Sangju  2014  55  11.525  12.5  -3.8  0.0  1.627
Sangju  2014  56  11.61  14.6  -1.6  0.0  1.724
Sangju  2014  57  4.783  8.9  -1.4  0.5  0.873
Sangju  2014  58  12.214  16.4  5.0  0.0  2.122
Sangju  2014  59  6.271  12.0  3.9  0.0  1.548
Sangju  2014  60  4.917  10.0  5.4  0.7  1.108
Sangju  2014  61  12.389  11.1  0.3  0.0  2.169
Sangju  2014  62  13.899  11.9  -5.1  0.0  1.659
Sangju  2014  63  8.719  9.6  -3.6  0.0  1.355
Sangju  2014  64  13.819  8.7  -0.7  0.0  2.393
Sangju  2014  65  13.732  6.4  -4.7  0.0  2.184
Sangju  2014  66  14.369  6.0  -3.9  0.0  2.468
Sangju  2014  67  11.174  8.4  -4.1  0.0  2.005
Sangju  2014  68  12.078  6.4  -1.4  1.2  1.878
Sangju  2014  69  14.93  8.9  -3.2  0.0  2.339
Sangju  2014  70  14.282  14.7  -2.1  0.0  2.556
Sangju  2014  71  5.418  4.4  -2.3  21.5  0.881
Sangju  2014  72  5.463  4.6  -0.2  16.9  0.819
Sangju  2014  73  11.727  7.2  -1.9  0.0  1.481
Sangju  2014  74  14.643  14.7  -2.0  0.0  2.568
Sangju  2014  75  14.637  19.8  7.0  0.0  2.914
Sangju  2014  76  14.152  22.0  1.7  0.0  2.495
Sangju  2014  77  13.468  18.7  8.1  0.0  3.254
Sangju  2014  78  7.568  13.4  6.1  0.0  1.948
Sangju  2014  79  9.171  10.9  1.2  4.8  1.524
Sangju  2014  80  14.584  10.3  0.3  0.0  2.171
Sangju  2014  81  16.426  16.3  -2.3  0.0  2.805
Sangju  2014  82  15.73  18.7  5.0  0.0  3.623
Sangju  2014  83  16.012  18.4  0.3  0.0  3.241
Sangju  2014  84  7.981  19.9  8.6  6.5  1.964
Sangju  2014  85  7.039  18.9  11.8  10.0  1.777
Sangju  2014  86  15.865  22.4  8.4  0.0  3.572
Sangju  2014  87  13.742  25.5  5.8  0.0  2.92
Sangju  2014  88  6.175  16.8  12.2  19.7  1.51
Sangju  2014  89  13.582  18.3  9.4  6.9  2.668
Sangju  2014  90  15.878  20.4  5.5  0.0  3.049
Sangju  2014  91  17.071  23.0  4.0  0.0  3.083
Sangju  2014  92  16.945  24.4  5.0  0.0  3.31
Sangju  2014  93  14.158  21.8  5.7  0.7  3.379
Sangju  2014  94  16.789  12.6  2.1  0.0  2.939
Sangju  2014  95  16.142  12.3  -0.6  0.0  2.547
Sangju  2014  96  18.587  13.9  2.4  0.0  3.545
Sangju  2014  97  17.317  19.2  5.5  0.0  4.03
Sangju  2014  98  18.219  22.1  6.0  0.0  4.133
Sangju  2014  99  18.082  23.9  7.5  0.0  3.975
Sangju  2014  100  17.212  24.3  9.3  0.0  3.729
Sangju  2014  101  6.91  15.5  7.8  0.0  1.726
Sangju  2014  102  6.738  14.6  8.4  0.1  1.524
Sangju  2014  103  12.776  20.7  7.7  0.1  2.707
Sangju  2014  104  18.632  24.1  1.7  0.0  3.726
Sangju  2014  105  17.004  25.3  12.0  0.0  4.589
Sangju  2014  106  15.79  25.2  14.5  0.0  4.169
Sangju  2014  107  12.551  21.8  7.5  10.2  2.868
Sangju  2014  108  11.639  19.2  10.0  0.2  2.283
Sangju  2014  109  9.869  16.3  8.4  0.0  2.463
Sangju  2014  110  19.212  20.7  6.8  0.0  3.616
Sangju  2014  111  17.984  23.3  10.3  0.0  4.131
Sangju  2014  112  16.426  22.3  9.7  0.0  3.809
Sangju  2014  113  19.487  25.2  5.4  0.0  3.89
Sangju  2014  114  16.308  26.0  6.7  0.0  3.64
Sangju  2014  115  18.944  27.2  8.6  0.0  3.956
Sangju  2014  116  10.779  24.2  8.4  0.0  2.553
Sangju  2014  117  7.242  19.1  12.5  5.7  1.847
Sangju  2014  118  7.272  13.2  11.2  34.9  1.526
Sangju  2014  119  7.843  17.0  11.3  21.4  1.741
Sangju  2014  120  9.721  20.8  9.8  0.0  2.169
Sangju  2014  121  20.203  23.7  11.1  0.0  4.446
Sangju  2014  122  18.502  26.9  9.4  0.0  4.441
Sangju  2014  123  21.27  22.0  9.1  0.0  4.606
Sangju  2014  124  11.698  21.1  6.3  0.6  2.752
Sangju  2014  125  21.243  17.2  5.3  0.0  4.201
Sangju  2014  126  21.283  20.3  6.7  0.0  4.239
Sangju  2014  127  21.211  24.9  3.7  0.0  4.206
Sangju  2014  128  19.493  21.2  11.0  1.5  4.139
Sangju  2014  129  20.734  24.9  8.6  0.0  4.331
Sangju  2014  130  21.208  25.0  6.8  0.0  4.458
Sangju  2014  131  13.543  24.0  8.2  9.3  3.48
Sangju  2014  132  19.842  22.2  14.1  10.8  4.422
Sangju  2014  133  20.752  29.2  13.0  0.0  5.242
Sangju  2014  134  15.933  26.5  14.3  0.0  3.79
Sangju  2014  135  18.604  25.2  15.1  0.0  5.053
Sangju  2014  136  20.947  26.3  13.5  0.0  5.356
Sangju  2014  137  20.973  27.2  13.5  0.0  4.97
Sangju  2014  138  20.777  28.4  11.4  0.0  4.608
Sangju  2014  139  18.591  29.2  11.3  0.0  4.367
Sangju  2014  140  9.99  24.1  14.4  0.0  2.66
Sangju  2014  141  18.966  25.1  15.4  0.0  4.749
Sangju  2014  142  22.084  29.3  14.4  0.0  5.294
Sangju  2014  143  13.692  25.1  15.2  0.0  3.314
Sangju  2014  144  17.584  31.1  18.6  0.0  4.936
Sangju  2014  145  12.839  26.9  17.5  1.0  3.539
Sangju  2014  146  19.501  25.9  16.5  2.3  5.202
Sangju  2014  147  21.512  30.7  10.4  0.0  5.252
Sangju  2014  148  18.202  30.1  13.9  0.1  4.562
Sangju  2014  149  22.318  32.8  16.3  0.0  5.975
Sangju  2014  150  21.999  33.6  15.1  0.0  5.49
Sangju  2014  151  21.014  35.8  16.8  0.0  5.592
Sangju  2014  152  11.489  29.4  19.0  0.0  3.843
Sangju  2014  153  8.171  24.1  16.7  0.8  2.725
Sangju  2014  154  7.959  20.9  16.2  2.2  2.14
Sangju  2014  155  9.742  26.0  18.3  0.0  2.931
Sangju  2014  156  8.641  24.1  18.7  0.0  2.682
Sangju  2014  157  19.3  29.1  16.3  0.0  4.595
Sangju  2014  158  16.201  29.9  15.2  0.3  3.987
Sangju  2014  159  12.99  27.9  17.1  0.4  3.35
Sangju  2014  160  9.334  25.8  18.3  0.0  2.676
Sangju  2014  161  8.563  24.1  18.1  0.0  2.635
Sangju  2014  162  14.227  25.6  16.4  9.0  3.424
Sangju  2014  163  12.344  27.0  14.8  14.5  2.977
Sangju  2014  164  15.455  25.5  15.6  0.0  3.702
Sangju  2014  165  21.116  28.9  17.1  0.0  5.443
Sangju  2014  166  22.56  29.5  17.2  0.0  5.804
Sangju  2014  167  18.124  30.5  17.7  0.0  5.09
Sangju  2014  168  11.025  28.4  20.4  0.0  3.357
Sangju  2014  169  19.9  30.1  16.2  0.0  4.866
Sangju  2014  170  14.798  28.8  19.6  0.0  4.125
Sangju  2014  171  8.365  28.6  17.4  0.3  2.581
Sangju  2014  172  8.031  24.8  18.2  0.0  2.419
Sangju  2014  173  21.336  29.5  16.8  18.4  4.994
Sangju  2014  174  10.135  26.2  17.3  26.1  2.537
Sangju  2014  175  13.901  28.4  16.6  0.2  3.366
Sangju  2014  176  17.334  29.7  17.1  0.0  4.357
Sangju  2014  177  19.546  31.9  20.6  0.0  5.133
Sangju  2014  178  20.537  31.7  19.7  0.0  5.332
Sangju  2014  179  19.423  30.0  20.8  0.0  5.459
Sangju  2014  180  15.983  29.1  19.0  0.0  4.203
Sangju  2014  181  17.305  31.4  19.6  7.7  4.403
Sangju  2014  182  19.622  32.7  18.3  18.2  4.873
Sangju  2014  183  8.1  28.1  20.1  2.1  2.328
Sangju  2014  184  8.093  23.4  19.2  22.6  2.148
Sangju  2014  185  18.377  30.5  19.3  0.0  4.527
Sangju  2014  186  7.967  28.0  19.2  0.0  2.306
Sangju  2014  187  7.958  23.8  19.3  1.2  2.225
Sangju  2014  188  14.805  28.5  18.0  0.0  3.764
Sangju  2014  189  13.245  29.8  21.5  0.0  3.615
Sangju  2014  190  8.039  27.8  23.3  3.4  2.455
Sangju  2014  191  20.955  33.2  23.3  0.0  5.918
Sangju  2014  192  20.277  32.5  23.2  0.0  6.12
Sangju  2014  193  10.545  28.3  19.3  0.0  3.066
Sangju  2014  194  13.732  29.6  19.3  2.5  3.728
Sangju  2014  195  20.668  32.0  20.6  0.0  5.655
Sangju  2014  196  7.966  27.8  20.0  0.0  2.391
Sangju  2014  197  14.677  30.6  21.7  0.3  4.09
Sangju  2014  198  11.023  29.1  20.3  3.5  3.136
Sangju  2014  199  14.752  29.9  19.9  46.0  3.797
Sangju  2014  200  14.953  31.5  21.9  0.2  4.084
Sangju  2014  201  19.775  33.5  23.3  0.0  5.287
Sangju  2014  202  17.662  32.3  22.2  0.0  4.885
Sangju  2014  203  15.221  30.7  24.0  0.0  4.462
Sangju  2014  204  10.365  29.9  24.7  0.5  3.36
Sangju  2014  205  14.956  31.4  23.4  4.2  4.18
Sangju  2014  206  19.102  34.4  24.5  0.0  5.473
Sangju  2014  207  11.29  29.0  21.4  0.3  4.023
Sangju  2014  208  21.237  31.1  19.4  0.0  5.262
Sangju  2014  209  16.828  29.8  17.5  0.0  4.203
Sangju  2014  210  14.174  29.4  19.6  2.0  3.611
Sangju  2014  211  17.972  34.2  20.3  0.0  4.7
Sangju  2014  212  16.413  34.5  22.7  0.1  4.412
Sangju  2014  213  12.345  33.0  22.4  0.0  3.667
Sangju  2014  214  12.317  31.5  22.5  22.3  3.934
Sangju  2014  215  7.497  25.7  22.3  35.4  2.284
Sangju  2014  216  7.473  26.8  23.3  4.5  2.174
Sangju  2014  217  16.467  32.0  24.1  0.0  4.727
Sangju  2014  218  12.959  30.9  24.3  0.0  3.911
Sangju  2014  219  7.397  25.3  18.9  29.2  2.064
Sangju  2014  220  7.479  26.2  18.2  8.4  2.239
Sangju  2014  221  11.021  28.3  21.0  0.0  3.227
Sangju  2014  222  10.556  29.1  19.5  30.9  2.765
Sangju  2014  223  20.77  28.1  18.7  0.0  4.96
Sangju  2014  224  19.645  29.8  18.9  0.0  4.836
Sangju  2014  225  7.231  25.3  19.7  1.9  2.027
Sangju  2014  226  7.201  20.6  18.2  13.3  1.876
Sangju  2014  227  12.102  28.3  19.3  0.4  3.082
Sangju  2014  228  11.315  29.3  20.9  0.3  2.984
Sangju  2014  229  7.964  27.4  18.9  9.9  2.208
Sangju  2014  230  7.078  21.2  18.4  86.8  1.847
Sangju  2014  231  7.365  26.6  20.4  22.9  2.026
Sangju  2014  232  7.014  25.3  21.5  55.5  1.956
Sangju  2014  233  12.07  29.8  20.8  20.6  3.249
Sangju  2014  234  17.211  29.3  20.0  0.7  4.351
Sangju  2014  235  16.1  29.8  19.7  0.0  4.027
Sangju  2014  236  7.405  27.8  19.9  0.2  2.096
Sangju  2014  237  6.844  22.7  19.5  90.1  1.824
Sangju  2014  238  14.57  30.1  20.3  0.0  3.659
Sangju  2014  239  8.97  26.0  19.9  0.0  2.484
Sangju  2014  240  14.251  27.3  17.6  0.0  3.295
Sangju  2014  241  14.091  27.1  17.1  0.0  3.232
Sangju  2014  242  18.085  27.0  16.0  0.0  3.904
Sangju  2014  243  13.046  24.4  13.8  0.0  2.834
Sangju  2014  244  16.708  28.2  15.0  0.0  3.685
Sangju  2014  245  7.99  24.5  16.4  9.4  2.06
Sangju  2014  246  6.51  22.1  17.6  8.2  1.767
Sangju  2014  247  15.378  27.4  19.3  0.0  3.698
Sangju  2014  248  17.352  29.8  17.4  0.0  4.008
Sangju  2014  249  11.479  29.9  17.2  0.0  2.696
Sangju  2014  250  12.03  29.4  16.8  0.0  2.823
Sangju  2014  251  12.78  29.8  18.8  0.0  3.143
Sangju  2014  252  12.213  27.3  18.1  0.0  3.09
Sangju  2014  253  16.469  28.0  15.4  0.0  3.495
Sangju  2014  254  15.991  28.1  14.6  0.0  3.371
Sangju  2014  255  6.144  23.7  16.1  0.0  1.683
Sangju  2014  256  16.333  27.5  16.5  0.0  3.477
Sangju  2014  257  16.648  26.8  13.0  0.0  3.334
Sangju  2014  258  10.059  27.6  16.9  0.0  2.645
Sangju  2014  259  14.418  27.4  16.0  0.0  3.201
Sangju  2014  260  6.811  24.3  17.2  0.0  1.821
Sangju  2014  261  12.121  24.4  14.4  0.0  2.577
Sangju  2014  262  13.41  25.1  11.5  0.0  2.562
Sangju  2014  263  14.976  25.7  9.1  0.0  2.821
Sangju  2014  264  15.566  26.5  10.6  0.0  2.886
Sangju  2014  265  15.287  26.9  10.6  0.0  2.988
Sangju  2014  266  11.959  27.4  12.2  7.1  2.558
Sangju  2014  267  5.623  18.6  16.5  85.4  1.386
Sangju  2014  268  13.324  26.6  15.7  0.0  2.774
Sangju  2014  269  9.107  23.9  15.3  0.0  2.093
Sangju  2014  270  11.01  25.2  13.1  0.0  2.319
Sangju  2014  271  11.218  26.6  14.3  0.0  2.34
Sangju  2014  272  5.4  19.9  17.5  6.6  1.382
Sangju  2014  273  6.369  20.8  14.8  0.0  1.564
Sangju  2014  274  8.704  21.7  14.1  0.0  1.83
Sangju  2014  275  8.46  22.8  12.8  0.0  1.821
Sangju  2014  276  11.032  21.8  11.4  0.0  2.461
Sangju  2014  277  11.95  22.4  9.3  0.0  2.185
Sangju  2014  278  13.128  22.9  7.6  0.0  2.264
Sangju  2014  279  13.666  21.5  8.4  0.0  2.222
Sangju  2014  280  13.753  22.2  6.4  0.0  2.109
Sangju  2014  281  13.661  22.4  7.2  0.0  2.113
Sangju  2014  282  12.513  23.5  7.4  0.0  2.018
Sangju  2014  283  11.553  25.6  7.6  0.0  2.177
Sangju  2014  284  12.862  24.7  11.9  0.0  2.462
Sangju  2014  285  6.981  20.4  9.4  0.0  1.54
Sangju  2014  286  6.839  18.8  8.7  15.2  1.595
Sangju  2014  287  12.937  18.8  5.8  0.0  1.766
Sangju  2014  288  10.892  19.8  4.9  0.0  1.619
Sangju  2014  289  11.319  19.1  5.7  0.0  2.179
Sangju  2014  290  12.413  21.3  2.9  0.0  1.855
Sangju  2014  291  12.324  22.1  2.3  0.0  1.641
Sangju  2014  292  10.327  19.8  3.9  0.0  1.527
Sangju  2014  293  4.476  13.6  11.3  18.4  0.945
Sangju  2014  294  4.434  14.8  11.4  78.8  0.975
Sangju  2014  295  5.86  18.4  8.3  8.4  1.138
Sangju  2014  296  9.375  19.3  5.9  0.0  1.307
Sangju  2014  297  9.143  21.8  6.4  0.0  1.362
Sangju  2014  298  8.274  22.9  7.6  0.0  1.284
Sangju  2014  299  11.312  22.5  4.6  0.0  1.872
Sangju  2014  300  11.309  19.4  9.5  0.0  2.345
Sangju  2014  301  11.227  18.8  1.8  0.0  1.41
Sangju  2014  302  11.068  20.2  1.4  0.0  1.295
Sangju  2014  303  8.348  18.0  2.9  0.0  1.139
Sangju  2014  304  4.04  12.2  9.8  40.5  0.835
Sangju  2014  305  4.003  16.8  12.1  12.5  0.955
Sangju  2014  306  6.94  15.2  8.6  1.2  1.974
Sangju  2014  307  10.752  13.3  4.8  0.0  2.395
Sangju  2014  308  10.752  18.5  2.6  0.0  1.331
Sangju  2014  309  10.452  19.7  1.1  0.0  1.3
Sangju  2014  310  7.177  19.2  7.4  0.0  1.363
Sangju  2014  311  8.826  16.3  5.5  0.0  1.231
Sangju  2014  312  3.759  15.5  9.3  0.0  0.842
Sangju  2014  313  10.239  17.2  7.7  0.0  1.884
Sangju  2014  314  10.098  17.4  0.8  0.0  1.104
Sangju  2014  315  9.886  16.6  0.4  0.0  1.29
Sangju  2014  316  8.381  12.3  3.1  0.7  2.152
Sangju  2014  317  9.899  6.4  -0.7  0.0  1.801
Sangju  2014  318  9.551  11.1  -1.3  0.0  1.496
Sangju  2014  319  9.279  12.3  2.0  0.0  1.564
Sangju  2014  320  7.46  14.6  3.4  0.0  1.532
