[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.7767
Longitude  =127.1213
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.33  (oC)          !  annual  average  ambient  temperature
amp  =    17.87  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Cheonan  2013  116  20.24  17.7  4.5  0.0  3.822
Cheonan  2013  117  17.161  18.2  2.7  0.0  3.256
Cheonan  2013  118  17.531  24.9  9.5  0.0  4.329
Cheonan  2013  119  14.111  18.8  6.9  8.5  3.352
Cheonan  2013  120  20.762  20.4  4.5  0.0  4.173
Cheonan  2013  121  20.591  19.2  4.9  0.0  3.785
Cheonan  2013  122  20.201  19.0  5.0  0.0  3.759
Cheonan  2013  123  12.953  19.6  5.5  0.0  2.842
Cheonan  2013  124  20.722  20.9  5.6  0.0  3.994
Cheonan  2013  125  21.09  22.1  5.7  0.0  4.184
Cheonan  2013  126  20.584  24.0  5.4  0.0  4.149
Cheonan  2013  127  19.529  27.7  7.9  0.0  4.387
Cheonan  2013  128  20.44  28.2  9.0  0.0  4.504
Cheonan  2013  129  10.839  23.3  9.6  7.5  2.672
Cheonan  2013  130  8.125  18.3  10.7  16.5  1.858
Cheonan  2013  131  19.666  26.8  10.5  0.0  4.41
Cheonan  2013  132  20.466  27.0  14.6  0.0  5.468
Cheonan  2013  133  20.826  30.2  15.8  0.0  5.415
Cheonan  2013  134  17.228  27.8  11.3  0.0  4.256
Cheonan  2013  135  18.795  24.8  14.3  0.0  4.241
Cheonan  2013  136  21.793  27.9  14.1  0.0  5.809
Cheonan  2013  137  22.151  25.9  11.6  0.0  5.3
Cheonan  2013  138  10.056  24.7  11.9  8.5  2.74
Cheonan  2013  139  7.76  19.5  14.9  20.5  1.928
Cheonan  2013  140  13.513  20.9  11.3  0.0  2.795
Cheonan  2013  141  19.712  26.1  8.4  0.0  4.258
Cheonan  2013  142  15.869  28.5  11.6  0.0  3.965
Cheonan  2013  143  20.415  30.4  13.6  0.0  4.766
Cheonan  2013  144  17.894  28.7  15.7  0.0  4.355
Cheonan  2013  145  20.122  32.1  14.8  0.0  5.039
Cheonan  2013  146  14.281  29.9  18.8  0.0  4.194
Cheonan  2013  147  7.883  21.2  18.4  56.5  2.205
Cheonan  2013  148  7.896  22.8  18.1  14.0  2.079
Cheonan  2013  149  7.908  18.8  14.1  0.0  1.956
Cheonan  2013  150  19.426  26.7  12.1  0.0  4.298
Cheonan  2013  151  17.226  28.0  11.2  0.0  4.104
Cheonan  2013  152  14.582  25.4  14.1  0.0  3.738
Cheonan  2013  153  21.898  30.7  10.8  0.0  4.992
Cheonan  2013  154  18.035  28.2  16.0  0.0  4.304
Cheonan  2013  155  20.037  29.8  15.3  0.0  5.018
Cheonan  2013  156  18.386  32.1  17.0  0.0  4.747
Cheonan  2013  157  18.394  30.7  17.8  0.0  4.772
Cheonan  2013  158  21.17  31.9  18.7  0.0  5.564
Cheonan  2013  159  13.426  29.6  17.5  0.0  3.975
Cheonan  2013  160  23.177  30.8  17.1  0.0  6.532
Cheonan  2013  161  23.072  31.1  17.7  0.0  6.491
Cheonan  2013  162  8.459  27.2  20.7  0.5  3.332
Cheonan  2013  163  8.021  22.8  19.7  3.0  2.16
Cheonan  2013  164  10.793  27.7  19.3  0.0  3.055
Cheonan  2013  165  13.897  29.9  19.3  3.0  3.636
Cheonan  2013  166  15.006  29.1  20.2  0.1  3.979
Cheonan  2013  167  17.001  28.9  17.8  0.0  4.209
Cheonan  2013  168  13.349  28.3  19.0  2.5  3.573
Cheonan  2013  169  8.035  23.4  21.6  82.0  2.174
Cheonan  2013  170  18.441  29.4  20.7  2.5  4.579
Cheonan  2013  171  21.208  32.1  19.2  0.0  5.488
Cheonan  2013  172  14.454  30.5  20.6  0.0  4.256
Cheonan  2013  173  13.678  31.1  20.9  0.0  3.827
Cheonan  2013  174  8.586  26.6  20.2  0.0  2.674
Cheonan  2013  175  18.651  28.5  18.6  0.0  4.687
Cheonan  2013  176  12.784  30.1  19.1  4.0  3.535
Cheonan  2013  177  18.642  30.1  19.3  3.5  4.569
Cheonan  2013  178  19.521  31.3  19.9  1.0  4.909
Cheonan  2013  179  17.857  31.7  21.0  0.0  4.699
Cheonan  2013  180  19.95  32.1  18.4  0.0  5.143
Cheonan  2013  181  20.606  32.4  20.7  0.0  5.567
Cheonan  2013  182  16.84  32.6  21.5  0.0  4.718
Cheonan  2013  183  8.103  30.8  23.6  4.5  2.925
Cheonan  2013  184  21.352  31.6  20.7  0.1  5.656
Cheonan  2013  185  7.978  27.1  23.0  2.0  2.369
Cheonan  2013  186  10.951  27.1  22.1  23.0  2.913
Cheonan  2013  187  18.668  32.3  21.9  0.0  4.898
Cheonan  2013  188  8.283  27.0  23.1  0.5  2.442
Cheonan  2013  189  7.942  27.1  24.2  33.0  2.418
Cheonan  2013  190  10.137  30.6  24.4  0.5  2.965
Cheonan  2013  191  12.0  31.7  24.8  0.0  3.642
Cheonan  2013  192  8.349  30.9  24.7  0.0  2.859
Cheonan  2013  193  8.778  27.5  24.3  0.1  2.758
Cheonan  2013  194  9.536  30.9  24.3  1.0  2.841
Cheonan  2013  195  7.981  28.3  21.7  39.0  2.351
Cheonan  2013  196  10.058  32.5  23.3  0.5  3.113
Cheonan  2013  197  18.403  32.3  24.3  0.0  5.671
Cheonan  2013  198  7.828  27.4  23.6  65.5  2.231
Cheonan  2013  199  15.066  31.5  23.7  0.0  4.095
Cheonan  2013  200  19.44  32.5  22.5  0.0  5.157
Cheonan  2013  201  18.21  32.6  24.1  0.0  5.278
Cheonan  2013  202  13.688  32.0  25.8  0.0  4.14
Cheonan  2013  203  13.777  32.0  25.3  2.5  4.003
Cheonan  2013  204  7.727  28.6  24.6  59.0  2.435
Cheonan  2013  205  10.556  29.4  22.1  8.5  3.14
Cheonan  2013  206  19.073  31.9  21.0  0.0  5.02
Cheonan  2013  207  18.17  31.4  22.5  0.0  4.869
Cheonan  2013  208  12.786  31.2  20.9  0.0  3.443
Cheonan  2013  209  7.628  28.8  23.5  10.0  2.301
Cheonan  2013  210  14.918  31.9  24.2  0.5  4.078
Cheonan  2013  211  12.709  31.1  22.3  3.5  3.354
Cheonan  2013  212  15.841  31.8  23.6  54.5  4.315
Cheonan  2013  213  17.443  33.7  22.3  0.0  4.756
Cheonan  2013  214  14.474  34.3  26.1  0.3  4.223
Cheonan  2013  215  14.009  32.9  24.1  36.0  3.802
Cheonan  2013  216  12.892  32.1  24.8  8.5  3.518
Cheonan  2013  217  15.245  32.4  23.9  2.0  4.067
Cheonan  2013  218  10.772  32.1  23.7  10.0  3.115
Cheonan  2013  219  16.688  35.5  24.2  0.0  4.652
Cheonan  2013  220  19.781  35.4  25.1  0.0  5.517
Cheonan  2013  221  16.287  34.4  25.7  0.0  4.728
Cheonan  2013  222  9.569  32.9  23.9  14.5  2.673
Cheonan  2013  223  16.421  35.3  24.0  0.0  4.491
Cheonan  2013  224  18.848  34.3  23.6  0.0  5.094
Cheonan  2013  225  20.088  34.0  24.0  0.0  5.345
Cheonan  2013  226  19.823  34.4  23.1  0.0  5.244
Cheonan  2013  227  18.81  34.7  23.3  0.0  5.053
Cheonan  2013  228  19.613  33.6  23.8  0.0  5.214
Cheonan  2013  229  18.068  32.9  23.7  0.0  4.852
Cheonan  2013  230  17.485  33.6  24.0  0.2  4.8
Cheonan  2013  231  16.265  32.7  23.1  0.0  4.447
Cheonan  2013  232  19.391  33.2  19.8  0.0  4.917
Cheonan  2013  233  14.999  32.5  21.5  0.5  4.018
Cheonan  2013  234  15.582  35.6  25.6  0.0  4.387
Cheonan  2013  235  6.898  26.7  23.3  11.0  1.937
Cheonan  2013  236  17.785  31.7  20.8  0.0  4.453
Cheonan  2013  237  18.248  32.0  18.7  0.0  4.442
Cheonan  2013  238  17.976  32.5  20.9  0.0  4.694
Cheonan  2013  239  15.723  30.9  18.8  0.1  3.988
Cheonan  2013  240  16.704  31.6  20.8  0.0  4.288
Cheonan  2013  241  6.682  27.3  21.4  90.5  1.932
Cheonan  2013  242  15.749  29.8  20.1  0.0  3.888
Cheonan  2013  243  15.789  29.5  18.4  0.0  3.71
Cheonan  2013  244  17.063  28.7  17.9  0.0  3.941
Cheonan  2013  245  17.199  26.8  15.3  0.0  3.804
Cheonan  2013  246  14.571  26.8  15.0  0.0  3.323
Cheonan  2013  247  18.28  27.5  12.5  0.0  3.866
Cheonan  2013  248  7.935  23.8  16.2  0.0  2.386
Cheonan  2013  249  6.369  21.3  17.1  1.0  1.785
Cheonan  2013  250  15.824  27.3  16.1  0.0  3.452
Cheonan  2013  251  16.557  28.1  15.8  0.0  3.575
Cheonan  2013  252  11.664  28.1  16.3  0.0  2.871
Cheonan  2013  253  6.304  25.7  19.0  14.0  1.742
Cheonan  2013  254  7.856  26.3  20.0  6.0  2.059
Cheonan  2013  255  6.219  25.5  20.5  15.0  1.721
Cheonan  2013  256  7.363  28.1  20.8  4.5  2.055
Cheonan  2013  257  9.187  25.1  18.7  46.0  2.142
Cheonan  2013  258  13.841  28.5  17.2  0.0  3.074
Cheonan  2013  259  17.579  27.1  13.6  0.0  3.62
Cheonan  2013  260  15.638  29.2  12.9  0.0  3.283
Cheonan  2013  261  16.039  30.8  15.3  0.0  3.54
Cheonan  2013  262  16.435  29.3  17.4  0.0  3.933
Cheonan  2013  263  12.212  28.4  16.3  0.0  2.758
Cheonan  2013  264  13.862  30.0  17.0  0.0  3.162
Cheonan  2013  265  12.066  27.9  19.7  0.0  3.478
Cheonan  2013  266  14.553  28.8  18.5  0.0  3.467
Cheonan  2013  267  5.593  23.3  19.0  4.5  1.486
Cheonan  2013  268  14.099  24.0  14.9  0.0  3.255
Cheonan  2013  269  16.352  23.6  8.4  0.0  3.111
Cheonan  2013  270  15.51  25.1  9.1  0.0  2.854
Cheonan  2013  271  5.413  20.2  13.9  0.5  1.518
Cheonan  2013  272  5.368  20.0  17.0  25.5  1.272
Cheonan  2013  273  8.99  27.0  16.9  0.5  2.001
Cheonan  2013  274  13.214  27.7  14.5  0.0  2.674
Cheonan  2013  275  10.405  23.0  13.1  0.1  2.559
Cheonan  2013  276  15.208  22.3  8.6  0.0  2.674
Cheonan  2013  277  15.11  25.3  8.3  0.0  2.516
Cheonan  2013  278  14.564  27.2  9.1  0.0  2.884
Cheonan  2013  279  6.117  26.0  13.3  0.1  1.821
Cheonan  2013  280  8.717  28.0  18.7  0.0  2.202
Cheonan  2013  281  4.961  22.3  18.1  10.5  1.271
Cheonan  2013  282  13.566  27.9  15.9  0.0  2.633
Cheonan  2013  283  12.257  26.0  14.4  0.0  2.329
Cheonan  2013  284  12.429  22.8  11.5  0.0  2.921
Cheonan  2013  285  14.145  22.4  7.1  0.0  2.472
Cheonan  2013  286  13.193  24.2  8.6  0.0  2.161
Cheonan  2013  287  13.1  26.0  11.0  0.0  2.473
Cheonan  2013  288  4.82  16.5  9.7  0.0  1.386
Cheonan  2013  289  13.501  17.1  4.9  0.0  2.009
Cheonan  2013  290  13.072  19.7  4.5  0.0  1.789
Cheonan  2013  291  13.061  20.8  4.9  0.0  1.863
Cheonan  2013  292  9.588  20.6  7.8  0.0  1.644
Cheonan  2013  293  12.71  23.2  9.0  0.0  2.018
Cheonan  2013  294  11.071  22.0  9.7  0.0  1.745
Cheonan  2013  295  12.607  21.9  6.5  0.0  2.052
Cheonan  2013  296  12.274  22.3  7.9  0.0  1.871
Cheonan  2013  297  11.785  19.9  7.8  0.0  2.038
Cheonan  2013  298  12.175  14.9  4.1  0.0  2.417
Cheonan  2013  299  11.928  15.8  2.0  0.0  1.446
Cheonan  2013  300  11.057  18.9  1.2  0.0  1.443
Cheonan  2013  301  9.493  18.6  3.3  0.0  1.259
Cheonan  2013  302  8.569  19.7  4.6  1.5  1.322
Cheonan  2013  303  10.583  15.9  5.2  0.0  1.392
Cheonan  2013  304  10.505  20.1  3.7  0.0  1.303
Cheonan  2013  305  10.581  21.9  7.2  0.0  1.589
Cheonan  2013  306  3.925  15.3  8.5  3.5  0.858
Cheonan  2013  307  7.121  17.8  8.4  0.0  1.013
Cheonan  2013  308  9.157  17.5  6.5  0.2  1.185
Cheonan  2013  309  10.13  19.5  4.1  0.0  1.188
Cheonan  2013  310  3.784  15.1  6.4  0.5  0.772
Cheonan  2013  311  9.914  16.6  5.0  0.0  1.585
Cheonan  2013  312  6.78  14.2  1.6  0.0  1.085
Cheonan  2013  313  4.844  17.0  9.2  10.5  1.51
Cheonan  2013  314  9.997  14.1  4.2  1.5  2.025
Cheonan  2013  315  10.503  8.3  0.7  0.0  1.846
Cheonan  2013  316  10.433  9.8  -2.5  0.0  1.333
Cheonan  2013  317  10.152  11.3  -3.4  0.0  0.9
Cheonan  2013  318  3.672  9.6  -1.2  0.0  0.881
Cheonan  2013  319  8.059  14.5  2.5  0.5  0.998
Cheonan  2013  320  9.123  14.1  -0.8  0.2  1.174
Cheonan  2013  321  7.886  9.6  2.1  5.0  1.466
Cheonan  2013  322  5.905  5.8  0.5  2.2  1.127
Cheonan  2013  323  4.836  6.0  0.9  0.3  1.143
Cheonan  2013  324  8.767  6.9  -2.2  0.0  0.962
Cheonan  2013  325  6.472  8.1  -2.5  0.0  0.743
Cheonan  2013  326  8.599  10.9  -3.2  0.0  0.709
Cheonan  2013  327  8.619  13.8  -0.1  0.0  0.781
Cheonan  2013  328  5.891  13.1  1.4  13.0  1.016
Cheonan  2013  329  4.657  12.0  3.4  5.5  1.762
Cheonan  2013  330  6.824  5.4  -2.7  0.4  0.673
Cheonan  2013  331  3.413  4.5  -3.3  14.3  0.534
Cheonan  2013  332  8.338  0.2  -7.4  0.5  0.48
Cheonan  2013  333  7.643  5.8  -4.3  0.1  0.544
Cheonan  2013  334  8.722  11.3  -2.4  0.0  0.724
Cheonan  2013  335  7.903  8.9  -1.2  0.0  0.649
Cheonan  2013  336  6.507  9.9  -2.6  0.0  0.742
Cheonan  2013  337  7.129  10.8  0.6  0.0  0.707
Cheonan  2013  338  7.877  11.0  -1.6  0.0  0.561
Cheonan  2013  339  3.085  9.9  -1.6  0.0  0.54
Cheonan  2013  340  8.595  8.5  -2.0  0.0  0.942
Cheonan  2013  341  5.623  10.3  0.0  0.0  0.752
Cheonan  2013  342  8.034  12.7  0.9  0.0  0.763
Cheonan  2013  343  3.04  7.5  3.4  14.0  0.785
Cheonan  2013  344  6.722  5.2  -1.5  0.0  0.88
Cheonan  2013  345  3.15  1.7  -2.9  13.8  0.402
Cheonan  2013  346  5.361  5.3  -10.3  3.5  0.53
Cheonan  2013  347  8.074  -1.5  -8.5  0.2  0.587
Cheonan  2013  348  4.9  3.7  -8.6  0.6  0.502
Cheonan  2013  349  8.367  1.6  -8.5  0.0  0.555
Cheonan  2013  350  3.499  0.8  -8.6  0.0  0.467
Cheonan  2013  351  4.126  3.9  -5.2  0.0  0.485
Cheonan  2013  352  6.33  9.6  -1.9  0.1  0.591
Cheonan  2013  353  5.445  0.9  -4.7  4.7  0.602
Cheonan  2013  354  2.987  -0.6  -6.7  2.1  0.477
Cheonan  2013  355  8.029  1.6  -9.1  0.0  0.444
Cheonan  2013  356  6.266  4.4  -9.3  0.0  0.425
Cheonan  2013  357  7.784  3.4  -4.7  0.0  0.646
Cheonan  2013  358  8.358  5.2  -7.7  0.0  0.463
Cheonan  2013  359  7.419  5.8  -6.8  0.0  0.543
Cheonan  2013  360  3.95  5.5  -2.7  1.0  0.546
Cheonan  2013  361  8.072  -1.5  -5.9  0.0  1.0
Cheonan  2013  362  7.642  -1.1  -10.0  0.0  0.542
Cheonan  2013  363  6.768  2.9  -9.3  0.3  0.426
Cheonan  2013  364  6.846  7.6  -4.7  0.0  0.626
Cheonan  2013  365  7.692  8.6  -4.4  0.0  0.816
Cheonan  2014  1  8.479  8.9  -3.1  0.0  0.987
Cheonan  2014  2  8.567  7.3  -3.4  0.0  0.779
Cheonan  2014  3  5.895  10.3  -3.5  0.0  0.75
Cheonan  2014  4  8.684  4.8  -3.8  0.0  0.707
Cheonan  2014  5  8.391  4.0  -6.1  0.0  0.609
Cheonan  2014  6  8.68  8.1  -6.0  0.0  0.566
Cheonan  2014  7  3.318  6.5  -4.3  0.0  0.582
Cheonan  2014  8  4.9  4.3  -3.3  0.0  0.918
Cheonan  2014  9  8.981  -2.9  -9.7  0.0  1.129
Cheonan  2014  10  5.735  -0.3  -10.5  0.0  0.551
Cheonan  2014  11  6.027  3.2  -6.4  0.0  0.58
Cheonan  2014  12  5.726  4.5  -5.8  0.0  0.919
Cheonan  2014  13  9.214  -0.2  -10.9  0.0  0.822
Cheonan  2014  14  9.26  2.1  -11.4  0.0  0.607
Cheonan  2014  15  9.107  2.9  -10.3  0.0  0.574
Cheonan  2014  16  4.236  4.3  -7.5  0.0  0.553
Cheonan  2014  17  7.04  5.4  -6.5  0.0  0.554
Cheonan  2014  18  8.102  2.8  -4.7  0.0  1.267
Cheonan  2014  19  8.15  3.4  -10.2  0.0  0.767
Cheonan  2014  20  4.282  5.6  -2.6  1.4  0.692
Cheonan  2014  21  5.28  -2.2  -5.2  1.0  0.674
Cheonan  2014  22  9.621  2.2  -9.8  0.0  0.631
Cheonan  2014  23  9.752  6.6  -8.1  0.0  0.662
Cheonan  2014  24  5.181  10.1  -4.7  0.0  1.091
Cheonan  2014  25  3.525  8.9  0.8  1.5  0.782
Cheonan  2014  26  10.369  2.3  -5.9  0.0  1.163
Cheonan  2014  27  10.367  9.1  -8.1  0.0  0.863
Cheonan  2014  28  8.283  4.6  -5.3  0.5  1.026
Cheonan  2014  29  8.486  9.6  -8.0  0.0  1.041
Cheonan  2014  30  3.752  6.5  -1.3  0.5  0.713
Cheonan  2014  31  10.508  9.7  -5.3  0.0  1.129
Cheonan  2014  32  3.746  11.4  3.9  12.5  1.396
Cheonan  2014  33  3.78  10.0  4.6  0.2  0.609
Cheonan  2014  34  7.684  4.6  -6.6  0.0  1.496
Cheonan  2014  35  11.112  -3.6  -8.3  0.0  1.393
Cheonan  2014  36  8.481  -0.4  -7.6  0.0  1.034
Cheonan  2014  37  8.319  3.9  -5.5  0.0  0.928
Cheonan  2014  38  8.002  7.8  -5.1  0.0  1.293
Cheonan  2014  39  4.073  5.0  0.0  1.5  0.987
Cheonan  2014  40  4.034  0.9  -1.7  0.1  0.722
Cheonan  2014  41  6.249  3.5  -2.1  0.4  0.801
Cheonan  2014  42  12.012  5.8  -3.5  0.0  1.434
Cheonan  2014  43  8.48  6.8  -1.3  0.0  1.251
Cheonan  2014  44  8.31  7.3  -2.4  0.0  0.972
Cheonan  2014  45  9.891  6.6  -2.2  0.0  1.315
Cheonan  2014  46  12.213  8.7  -4.1  0.0  1.202
Cheonan  2014  47  7.139  7.8  -3.9  0.0  0.944
Cheonan  2014  48  5.655  9.3  -1.0  0.0  0.946
Cheonan  2014  49  8.075  7.1  -1.5  0.0  1.339
Cheonan  2014  50  11.595  8.7  -3.5  0.0  1.483
Cheonan  2014  51  11.103  5.6  -4.1  0.0  1.138
Cheonan  2014  52  13.018  7.0  -6.1  0.0  1.267
Cheonan  2014  53  11.69  7.9  -5.1  0.0  1.209
Cheonan  2014  54  11.019  9.0  -4.5  0.0  1.221
Cheonan  2014  55  10.847  10.8  -3.7  0.0  1.288
Cheonan  2014  56  11.185  12.7  -3.2  0.0  1.378
Cheonan  2014  57  8.522  14.0  -2.1  0.0  1.407
Cheonan  2014  58  10.057  15.1  -0.3  0.0  1.605
Cheonan  2014  59  11.001  14.3  1.3  0.0  1.564
Cheonan  2014  60  5.405  9.4  1.5  0.0  1.362
Cheonan  2014  61  13.36  10.3  -1.2  0.0  1.839
Cheonan  2014  62  14.072  12.6  -4.3  0.0  1.828
Cheonan  2014  63  9.016  11.4  -2.6  0.0  1.638
Cheonan  2014  64  14.714  6.1  -0.3  0.0  2.53
Cheonan  2014  65  12.567  6.6  -5.6  0.0  1.982
Cheonan  2014  66  14.642  5.6  -6.9  0.0  1.992
Cheonan  2014  67  13.377  7.8  -4.2  0.0  1.705
Cheonan  2014  68  12.188  5.0  -1.3  5.8  1.752
Cheonan  2014  69  15.484  7.9  -5.6  0.0  1.931
Cheonan  2014  70  14.753  13.8  -4.4  0.0  2.026
Cheonan  2014  71  5.663  7.0  -1.9  23.5  1.012
Cheonan  2014  72  5.431  6.5  0.2  1.0  1.021
Cheonan  2014  73  14.286  9.1  -1.8  0.0  1.654
Cheonan  2014  74  14.752  14.7  -1.8  0.0  2.329
Cheonan  2014  75  14.369  18.6  3.2  0.0  2.28
Cheonan  2014  76  13.221  21.3  5.2  0.0  2.756
Cheonan  2014  77  11.583  16.0  5.9  0.0  2.381
Cheonan  2014  78  5.802  12.1  6.2  0.0  1.593
Cheonan  2014  79  13.078  10.7  1.6  0.3  2.129
Cheonan  2014  80  16.836  10.3  -0.3  0.0  2.433
Cheonan  2014  81  16.638  16.9  -1.2  0.0  2.537
Cheonan  2014  82  15.362  18.3  1.5  0.0  2.543
Cheonan  2014  83  14.269  17.9  -0.3  0.0  2.658
Cheonan  2014  84  5.975  19.5  12.2  1.0  1.993
Cheonan  2014  85  11.459  20.2  8.6  3.0  2.369
Cheonan  2014  86  12.716  21.5  3.6  0.0  2.226
Cheonan  2014  87  14.979  25.8  8.1  0.0  3.355
Cheonan  2014  88  6.25  16.3  11.5  0.3  1.836
Cheonan  2014  89  16.438  19.2  9.5  6.0  3.186
Cheonan  2014  90  15.409  20.1  4.6  0.0  2.832
Cheonan  2014  91  17.001  23.7  3.3  0.0  3.283
Cheonan  2014  92  16.675  24.0  6.5  0.0  3.495
Cheonan  2014  93  13.084  18.3  4.9  2.5  2.509
Cheonan  2014  94  18.667  11.7  1.7  0.0  3.099
Cheonan  2014  95  14.646  11.7  -1.8  0.5  2.251
Cheonan  2014  96  18.93  13.6  2.6  0.0  3.451
Cheonan  2014  97  16.945  19.1  3.3  0.0  3.281
Cheonan  2014  98  18.671  20.8  0.1  0.0  3.271
Cheonan  2014  99  14.802  18.5  5.9  0.0  2.472
Cheonan  2014  100  14.344  19.9  8.5  0.0  2.836
Cheonan  2014  101  8.455  18.9  9.3  0.0  2.563
Cheonan  2014  102  8.079  18.7  9.9  0.0  2.023
Cheonan  2014  103  12.107  22.2  9.5  0.1  2.738
Cheonan  2014  104  18.362  22.8  6.0  0.0  3.833
Cheonan  2014  105  15.159  22.9  5.6  0.0  3.196
Cheonan  2014  106  15.109  24.2  9.6  0.0  3.397
Cheonan  2014  107  12.198  21.9  4.7  5.5  2.585
Cheonan  2014  108  15.854  22.7  10.4  0.0  3.316
Cheonan  2014  109  11.546  19.0  9.5  0.0  3.445
Cheonan  2014  110  18.305  21.8  9.1  0.0  4.112
Cheonan  2014  111  17.08  21.7  8.3  0.0  3.638
Cheonan  2014  112  17.132  22.5  5.7  0.0  3.678
Cheonan  2014  113  19.221  24.8  5.4  0.0  4.096
Cheonan  2014  114  16.912  26.8  8.4  0.0  3.728
Cheonan  2014  115  19.004  27.0  7.2  0.0  4.173
Cheonan  2014  116  11.08  25.4  9.0  0.0  3.424
Cheonan  2014  117  7.231  17.3  13.7  10.0  1.809
Cheonan  2014  118  7.261  15.2  12.3  26.5  1.857
Cheonan  2014  119  10.43  20.2  12.0  17.0  2.819
Cheonan  2014  120  13.607  20.9  9.1  0.0  2.935
Cheonan  2014  121  20.374  22.8  9.1  0.0  4.069
Cheonan  2014  122  17.593  26.5  8.5  0.1  3.778
Cheonan  2014  123  21.441  19.9  8.3  0.0  4.443
Cheonan  2014  124  13.531  20.7  7.9  1.0  3.142
Cheonan  2014  125  21.199  17.0  6.1  0.0  4.105
Cheonan  2014  126  21.457  20.6  4.5  0.0  4.134
Cheonan  2014  127  20.075  23.7  6.9  0.5  5.144
Cheonan  2014  128  16.064  17.7  9.8  1.5  3.244
Cheonan  2014  129  20.147  23.2  7.5  0.0  3.989
Cheonan  2014  130  21.387  27.4  11.9  0.0  5.662
Cheonan  2014  131  8.038  23.5  14.6  17.0  3.95
Cheonan  2014  132  18.819  22.5  14.4  8.0  4.302
Cheonan  2014  133  20.606  28.2  12.9  0.0  5.107
Cheonan  2014  134  18.327  27.3  13.9  0.0  4.469
Cheonan  2014  135  19.345  24.1  14.9  0.0  5.045
Cheonan  2014  136  20.582  26.8  10.0  0.0  4.693
Cheonan  2014  137  20.609  26.6  12.0  0.0  4.644
Cheonan  2014  138  18.761  27.1  11.7  0.0  4.432
Cheonan  2014  139  16.469  26.9  11.6  0.0  4.037
Cheonan  2014  140  12.189  26.3  14.6  0.0  3.29
Cheonan  2014  141  16.511  24.7  13.1  0.0  3.99
Cheonan  2014  142  21.168  29.5  11.7  0.0  4.886
Cheonan  2014  143  16.44  27.9  17.6  0.0  4.215
Cheonan  2014  144  14.138  29.5  16.7  0.0  3.902
Cheonan  2014  145  9.071  25.7  19.0  4.0  2.712
Cheonan  2014  146  20.25  25.9  15.6  2.5  5.468
Cheonan  2014  147  21.372  30.6  15.8  0.0  6.657
Cheonan  2014  148  19.508  30.2  18.3  0.0  5.699
Cheonan  2014  149  19.965  31.4  15.6  0.0  5.132
Cheonan  2014  150  21.971  32.9  14.7  0.0  5.656
Cheonan  2014  151  20.989  33.9  17.6  0.0  5.955
Cheonan  2014  152  8.605  29.3  17.1  0.0  2.852
Cheonan  2014  153  8.062  24.3  19.4  4.0  2.916
Cheonan  2014  154  8.293  22.0  17.3  37.0  2.487
Cheonan  2014  155  16.827  28.1  20.1  0.0  5.232
Cheonan  2014  156  12.185  25.6  18.5  0.0  3.512
Cheonan  2014  157  21.938  30.6  15.4  0.0  5.282
Cheonan  2014  158  16.741  28.6  17.0  0.0  4.462
Cheonan  2014  159  12.318  26.5  19.2  0.0  3.387
Cheonan  2014  160  16.533  28.7  18.3  0.0  4.127
Cheonan  2014  161  16.76  28.9  17.8  8.5  4.22
Cheonan  2014  162  16.433  27.0  18.5  0.5  4.12
Cheonan  2014  163  17.433  26.8  16.7  0.0  4.341
Cheonan  2014  164  16.994  26.3  15.8  0.0  4.173
Cheonan  2014  165  21.98  29.0  15.9  0.0  5.165
Cheonan  2014  166  20.432  28.5  16.0  0.0  5.025
Cheonan  2014  167  18.994  30.6  16.2  0.0  4.91
Cheonan  2014  168  8.477  28.6  19.4  0.0  2.752
Cheonan  2014  169  18.774  30.8  18.7  0.0  4.867
Cheonan  2014  170  9.918  27.1  18.5  0.0  2.92
Cheonan  2014  171  11.689  29.1  19.0  15.5  3.391
Cheonan  2014  172  10.027  26.5  20.2  0.2  3.103
Cheonan  2014  173  17.662  30.4  17.9  0.0  4.689
Cheonan  2014  174  13.012  28.0  18.7  8.0  3.312
Cheonan  2014  175  19.979  28.5  17.2  0.0  4.8
Cheonan  2014  176  15.882  30.2  17.8  0.0  4.216
Cheonan  2014  177  19.97  30.8  19.1  0.0  5.116
Cheonan  2014  178  19.743  30.6  19.3  0.0  5.169
Cheonan  2014  179  19.294  29.8  21.6  0.0  5.471
Cheonan  2014  180  15.639  29.7  18.2  0.2  4.164
Cheonan  2014  181  21.048  31.0  18.7  0.0  5.378
Cheonan  2014  182  19.934  33.1  20.4  0.0  5.404
Cheonan  2014  183  7.993  29.5  20.3  2.0  2.659
Cheonan  2014  184  8.538  25.9  20.2  11.0  2.402
Cheonan  2014  185  16.702  31.6  20.4  0.0  4.465
Cheonan  2014  186  8.08  29.8  20.2  0.0  2.652
Cheonan  2014  187  8.402  25.1  19.9  1.5  2.547
Cheonan  2014  188  19.759  32.3  17.7  0.0  5.169
Cheonan  2014  189  14.009  31.8  22.8  22.5  3.973
Cheonan  2014  190  10.909  31.1  23.9  18.0  3.117
