[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.6243
Longitude  =128.151
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.17  (oC)          !  annual  average  ambient  temperature
amp  =    17.82  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mungyeong  2013  225  20.0  34.3  23.3  0.0  5.495
Mungyeong  2013  226  19.736  34.2  22.8  0.0  5.251
Mungyeong  2013  227  17.545  34.9  21.7  0.0  4.719
Mungyeong  2013  228  17.069  34.5  22.7  0.0  4.624
Mungyeong  2013  229  18.727  33.8  21.9  0.0  4.982
Mungyeong  2013  230  16.119  34.1  21.7  0.0  4.445
Mungyeong  2013  231  16.92  34.7  22.5  2.5  4.58
Mungyeong  2013  232  19.413  33.8  20.4  0.0  5.01
Mungyeong  2013  233  8.242  30.9  23.3  0.0  2.638
Mungyeong  2013  234  11.48  33.3  23.3  21.0  3.237
Mungyeong  2013  235  7.22  26.9  22.6  31.5  2.054
Mungyeong  2013  236  11.917  28.4  19.4  0.3  3.084
Mungyeong  2013  237  13.969  30.6  18.4  0.0  3.398
Mungyeong  2013  238  14.858  30.7  17.6  0.0  3.674
Mungyeong  2013  239  16.891  30.9  18.6  0.0  4.22
Mungyeong  2013  240  12.975  30.1  19.6  0.0  3.315
Mungyeong  2013  241  6.689  27.5  19.4  5.5  1.909
Mungyeong  2013  242  15.045  31.2  21.8  0.5  3.949
Mungyeong  2013  243  15.087  29.4  18.2  0.0  3.854
Mungyeong  2013  244  16.365  28.8  17.6  0.0  3.835
Mungyeong  2013  245  15.888  29.0  16.0  0.0  3.785
Mungyeong  2013  246  6.6  23.6  15.1  0.0  1.894
Mungyeong  2013  247  14.63  27.5  12.5  0.0  3.409
Mungyeong  2013  248  7.844  22.2  12.8  0.0  2.094
Mungyeong  2013  249  6.378  20.9  16.6  3.0  1.64
Mungyeong  2013  250  9.677  26.0  16.7  0.5  2.351
Mungyeong  2013  251  16.482  27.5  15.3  0.0  3.659
Mungyeong  2013  252  11.18  27.5  14.1  0.0  2.63
Mungyeong  2013  253  6.614  27.0  16.7  1.5  1.895
Mungyeong  2013  254  6.172  21.9  19.1  24.0  1.619
Mungyeong  2013  255  6.13  24.2  19.4  2.0  1.666
Mungyeong  2013  256  6.385  25.6  20.4  1.5  1.745
Mungyeong  2013  257  6.341  23.3  18.0  57.0  1.652
Mungyeong  2013  258  13.375  28.0  16.9  0.0  3.283
Mungyeong  2013  259  17.023  28.6  13.8  0.0  3.483
Mungyeong  2013  260  15.96  28.6  12.1  0.0  3.229
Mungyeong  2013  261  15.875  30.6  15.1  0.0  3.433
Mungyeong  2013  262  15.886  27.5  13.9  0.0  3.303
Mungyeong  2013  263  9.925  28.0  16.0  0.0  2.369
Mungyeong  2013  264  13.219  29.7  14.9  0.0  2.965
Mungyeong  2013  265  6.84  24.3  15.3  0.0  2.016
Mungyeong  2013  266  14.774  26.8  14.1  0.0  3.051
Mungyeong  2013  267  5.7  23.0  15.5  4.5  1.479
Mungyeong  2013  268  12.152  25.6  16.6  0.5  2.971
Mungyeong  2013  269  14.888  25.0  11.1  0.0  2.936
Mungyeong  2013  270  13.586  24.3  8.1  0.0  2.473
Mungyeong  2013  271  5.426  19.8  12.6  2.5  1.395
Mungyeong  2013  272  5.381  18.7  15.8  42.0  1.309
Mungyeong  2013  273  9.839  27.5  16.6  4.0  2.157
Mungyeong  2013  274  12.148  25.8  14.2  0.0  2.451
Mungyeong  2013  275  8.429  24.5  15.6  0.2  2.28
Mungyeong  2013  276  14.069  23.1  9.4  0.0  2.869
Mungyeong  2013  277  14.787  25.0  7.6  0.0  2.54
Mungyeong  2013  278  10.93  23.9  8.7  0.0  2.172
Mungyeong  2013  279  5.51  25.0  15.0  1.5  1.654
Mungyeong  2013  280  6.88  27.4  18.6  0.0  1.788
Mungyeong  2013  281  4.975  20.7  16.3  40.5  1.288
Mungyeong  2013  282  9.661  25.6  15.9  0.5  2.202
Mungyeong  2013  283  4.886  20.3  15.3  3.0  1.215
Mungyeong  2013  284  11.511  23.4  12.3  0.1  2.689
Mungyeong  2013  285  13.84  21.4  8.3  0.0  2.77
Mungyeong  2013  286  13.231  22.7  7.6  0.0  2.167
Mungyeong  2013  287  13.223  25.3  8.4  0.0  2.171
Mungyeong  2013  288  5.513  20.1  7.4  1.5  1.404
Mungyeong  2013  289  12.279  17.8  5.0  0.0  1.878
Mungyeong  2013  290  12.442  17.5  2.2  0.0  1.622
Mungyeong  2013  291  13.017  19.8  2.9  0.0  1.808
Mungyeong  2013  292  7.057  20.4  5.3  0.0  1.346
Mungyeong  2013  293  10.449  23.2  7.9  0.0  1.782
Mungyeong  2013  294  10.698  21.5  8.3  0.0  1.789
Mungyeong  2013  295  9.239  19.9  5.7  0.0  1.698
Mungyeong  2013  296  11.104  21.4  7.5  0.0  1.816
Mungyeong  2013  297  9.98  21.0  7.1  0.0  1.911
Mungyeong  2013  298  12.056  17.9  4.1  0.0  2.299
Mungyeong  2013  299  11.256  18.1  2.1  0.0  1.744
Mungyeong  2013  300  11.725  18.3  1.5  0.0  1.558
Mungyeong  2013  301  8.51  18.0  2.0  0.0  1.286
Mungyeong  2013  302  9.922  19.9  1.7  0.3  1.586
Mungyeong  2013  303  11.24  18.7  6.3  0.1  2.001
Mungyeong  2013  304  9.776  20.3  4.3  0.0  1.369
Mungyeong  2013  305  10.772  20.3  5.7  0.0  1.547
Mungyeong  2013  306  4.093  15.6  8.3  1.0  0.886
Mungyeong  2013  307  6.319  18.4  7.5  0.0  1.165
Mungyeong  2013  308  9.193  17.5  6.0  0.1  1.406
Mungyeong  2013  309  8.828  18.0  2.9  0.0  1.184
Mungyeong  2013  310  3.801  12.2  4.3  1.0  0.734
Mungyeong  2013  311  9.879  17.3  6.4  0.0  2.142
Mungyeong  2013  312  7.687  15.3  2.9  0.0  1.292
Mungyeong  2013  313  4.502  14.3  4.2  17.5  0.9
Mungyeong  2013  314  9.531  13.0  3.1  1.5  2.22
Mungyeong  2013  315  10.402  8.5  0.6  0.0  1.973
Mungyeong  2013  316  10.333  10.1  -2.7  0.0  1.53
Mungyeong  2013  317  10.053  10.6  -3.2  0.0  1.082
Mungyeong  2013  318  3.831  8.6  -2.5  0.0  0.73
Mungyeong  2013  319  8.798  14.5  0.6  0.0  1.028
Mungyeong  2013  320  7.692  13.5  -0.3  0.0  0.917
Mungyeong  2013  321  6.598  9.2  2.6  6.5  1.45
Mungyeong  2013  322  6.278  3.8  -0.4  0.0  1.358
Mungyeong  2013  323  4.997  4.8  -0.1  0.5  1.385
Mungyeong  2013  324  8.806  5.5  0.7  0.0  1.695
Mungyeong  2013  325  6.025  6.7  0.0  0.0  1.291
Mungyeong  2013  326  9.182  10.3  0.5  0.0  1.238
Mungyeong  2013  327  8.321  12.8  1.4  0.0  1.033
Mungyeong  2013  328  6.324  10.3  -1.3  13.5  0.789
Mungyeong  2013  329  4.412  11.3  0.8  14.5  1.6
Mungyeong  2013  330  7.057  5.7  -1.8  0.5  0.962
Mungyeong  2013  331  3.299  3.5  -3.2  11.0  0.604
Mungyeong  2013  332  7.716  1.9  -5.4  0.0  0.958
Mungyeong  2013  333  7.417  3.6  -2.4  0.0  1.271
Mungyeong  2013  334  6.595  10.0  -1.1  0.0  0.838
Mungyeong  2013  335  7.745  10.6  0.2  0.0  0.881
Mungyeong  2013  336  6.017  9.7  -1.0  0.0  0.922
Mungyeong  2013  337  6.774  11.2  1.3  0.0  1.239
Mungyeong  2013  338  8.24  12.3  -1.7  0.0  0.8
Mungyeong  2013  339  3.815  11.3  -0.3  0.0  0.831
Mungyeong  2013  340  8.315  8.8  -0.2  0.0  1.503
Mungyeong  2013  341  3.851  9.2  -0.4  0.0  0.814
Mungyeong  2013  342  7.176  9.9  -2.2  0.0  0.622
Mungyeong  2013  343  3.058  6.3  1.8  15.0  0.611
Mungyeong  2013  344  5.734  5.2  -1.2  0.0  1.049
Mungyeong  2013  345  4.444  3.1  -2.2  1.0  0.996
Mungyeong  2013  346  5.518  3.2  -3.5  6.5  0.903
Mungyeong  2013  347  8.051  0.5  -5.9  0.0  0.968
Mungyeong  2013  348  6.07  2.9  -6.8  0.0  0.985
Mungyeong  2013  349  8.029  2.8  -3.9  0.0  1.394
Mungyeong  2013  350  4.154  1.4  -8.5  0.0  0.536
Mungyeong  2013  351  3.516  6.6  -4.5  0.0  0.605
Mungyeong  2013  352  5.223  10.1  -0.8  0.0  0.734
Mungyeong  2013  353  3.765  2.8  -4.8  1.0  0.876
Mungyeong  2013  354  5.537  -0.6  -6.5  0.5  0.824
Mungyeong  2013  355  7.88  5.2  -3.2  0.0  1.018
Mungyeong  2013  356  7.946  5.8  -7.2  0.0  0.858
Mungyeong  2013  357  7.443  4.4  -2.9  0.0  0.889
Mungyeong  2013  358  7.956  5.4  -6.3  0.0  0.795
Mungyeong  2013  359  7.33  5.6  -8.6  0.0  0.65
Mungyeong  2013  360  3.401  5.1  -1.7  0.2  0.969
Mungyeong  2013  361  7.795  -1.5  -6.5  0.0  1.156
Mungyeong  2013  362  8.127  -0.9  -10.1  0.0  1.014
Mungyeong  2013  363  7.632  2.4  -7.5  0.0  0.86
Mungyeong  2013  364  4.772  6.9  -1.1  0.0  1.18
Mungyeong  2013  365  6.77  8.4  -1.1  0.0  1.234
Mungyeong  2014  1  7.366  8.6  -0.8  0.0  1.964
Mungyeong  2014  2  8.159  8.3  -1.9  0.0  1.478
Mungyeong  2014  3  5.28  5.9  -5.3  0.0  0.693
Mungyeong  2014  4  8.209  7.7  -1.9  0.0  0.886
Mungyeong  2014  5  7.589  7.1  -2.2  0.0  1.015
Mungyeong  2014  6  8.332  7.1  -5.4  0.0  0.985
Mungyeong  2014  7  4.969  7.1  -6.9  0.0  0.674
Mungyeong  2014  8  3.157  6.0  -2.5  0.0  1.142
Mungyeong  2014  9  8.761  -1.6  -8.8  0.0  1.353
Mungyeong  2014  10  8.205  1.2  -10.8  0.0  0.893
Mungyeong  2014  11  8.309  3.9  -7.1  0.0  0.942
Mungyeong  2014  12  4.757  4.7  -4.8  0.0  1.244
Mungyeong  2014  13  9.057  0.4  -8.9  0.0  1.242
Mungyeong  2014  14  9.102  3.5  -8.7  0.0  1.093
Mungyeong  2014  15  9.149  3.5  -6.8  0.0  1.164
Mungyeong  2014  16  8.115  4.3  -7.5  0.0  0.842
Mungyeong  2014  17  8.093  5.9  -4.3  0.0  0.812
Mungyeong  2014  18  6.91  3.7  -4.7  0.0  1.458
Mungyeong  2014  19  8.942  2.5  -9.6  0.0  0.851
Mungyeong  2014  20  3.476  1.5  -3.9  2.0  0.596
Mungyeong  2014  21  6.831  -1.5  -5.5  0.2  0.839
Mungyeong  2014  22  9.454  2.4  -8.5  0.0  0.902
Mungyeong  2014  23  9.724  7.7  -9.1  0.0  0.845
Mungyeong  2014  24  6.897  10.4  -4.3  0.0  0.886
Mungyeong  2014  25  3.543  9.6  0.6  1.5  0.81
Mungyeong  2014  26  10.056  6.4  -4.1  0.0  1.399
Mungyeong  2014  27  10.195  9.2  -9.4  0.0  1.016
Mungyeong  2014  28  8.678  9.2  -2.7  0.0  1.658
Mungyeong  2014  29  9.029  8.5  -8.4  0.0  1.11
Mungyeong  2014  30  3.697  10.3  1.7  0.2  1.179
Mungyeong  2014  31  10.404  10.1  -3.3  0.0  1.391
Mungyeong  2014  32  4.648  11.8  -2.0  0.1  1.024
Mungyeong  2014  33  5.653  15.1  5.8  0.5  1.228
Mungyeong  2014  34  6.893  7.7  -6.4  0.0  1.565
Mungyeong  2014  35  11.005  -1.6  -9.5  0.0  1.451
Mungyeong  2014  36  8.06  0.1  -9.5  0.0  1.042
Mungyeong  2014  37  5.232  3.0  -6.9  0.0  0.883
Mungyeong  2014  38  4.052  5.9  -5.6  0.3  1.066
Mungyeong  2014  39  5.014  4.8  -0.1  3.0  0.72
Mungyeong  2014  40  5.446  2.9  -0.9  1.0  0.799
Mungyeong  2014  41  5.571  3.1  -4.8  0.2  0.733
Mungyeong  2014  42  10.72  4.3  -8.3  0.0  1.007
Mungyeong  2014  43  9.458  7.3  -5.9  0.0  0.998
Mungyeong  2014  44  7.624  6.2  -3.4  0.0  1.086
Mungyeong  2014  45  5.767  5.0  -3.8  0.0  0.951
Mungyeong  2014  46  12.174  9.6  -4.8  0.0  1.417
Mungyeong  2014  47  5.949  8.4  -5.4  0.0  1.058
Mungyeong  2014  48  5.757  8.1  -1.5  0.0  1.313
Mungyeong  2014  49  8.102  5.4  -3.6  0.0  1.573
Mungyeong  2014  50  11.632  6.3  -5.8  0.0  1.313
Mungyeong  2014  51  11.968  8.5  -5.5  0.0  1.371
Mungyeong  2014  52  12.725  9.0  -3.4  0.0  1.714
Mungyeong  2014  53  12.482  9.9  -6.0  0.0  1.606
Mungyeong  2014  54  11.982  10.2  -4.9  0.0  1.576
Mungyeong  2014  55  11.73  12.1  -3.0  0.0  1.725
Mungyeong  2014  56  11.389  15.2  -1.3  0.0  1.745
Mungyeong  2014  57  4.761  10.3  -1.7  0.0  1.135
Mungyeong  2014  58  11.731  17.4  5.0  0.0  2.324
Mungyeong  2014  59  5.547  11.8  2.9  0.0  1.735
Mungyeong  2014  60  4.896  9.8  4.9  0.2  1.12
Mungyeong  2014  61  11.635  10.8  0.3  0.0  1.99
Mungyeong  2014  62  14.11  11.6  -4.2  0.0  1.844
Mungyeong  2014  63  9.04  10.4  -3.3  0.0  1.677
Mungyeong  2014  64  11.975  8.6  -0.3  0.0  2.491
Mungyeong  2014  65  13.23  6.3  -4.7  0.0  2.282
Mungyeong  2014  66  14.679  6.2  -4.8  0.0  2.418
Mungyeong  2014  67  13.592  8.4  -3.4  0.0  2.268
Mungyeong  2014  68  9.655  5.5  -1.2  2.0  1.738
Mungyeong  2014  69  15.245  8.7  -4.7  0.0  2.26
Mungyeong  2014  70  14.51  15.6  -3.6  0.0  2.367
Mungyeong  2014  71  5.398  5.0  -2.3  20.0  0.98
Mungyeong  2014  72  5.444  4.9  0.2  15.5  0.838
Mungyeong  2014  73  7.65  8.5  -3.8  0.0  1.194
Mungyeong  2014  74  15.351  14.8  -2.7  0.0  2.347
Mungyeong  2014  75  14.306  19.4  4.3  0.0  2.797
Mungyeong  2014  76  14.488  22.1  1.8  0.0  2.695
Mungyeong  2014  77  13.81  19.1  7.2  0.0  3.433
Mungyeong  2014  78  5.814  11.9  6.6  0.0  1.967
Mungyeong  2014  79  7.598  9.3  2.0  7.0  1.403
Mungyeong  2014  80  9.301  9.2  -0.3  0.0  1.734
Mungyeong  2014  81  16.671  16.4  -2.9  0.0  2.673
Mungyeong  2014  82  16.37  19.8  2.6  0.0  3.268
Mungyeong  2014  83  15.476  19.9  1.0  0.0  3.218
Mungyeong  2014  84  7.17  20.2  10.7  3.5  1.991
Mungyeong  2014  85  8.012  21.2  11.5  8.5  2.121
Mungyeong  2014  86  16.32  23.6  5.6  0.0  3.348
Mungyeong  2014  87  14.406  26.2  6.2  0.0  2.996
Mungyeong  2014  88  6.16  14.9  11.7  16.5  1.497
Mungyeong  2014  89  12.642  18.7  9.7  4.0  2.885
Mungyeong  2014  90  16.647  20.8  5.1  0.0  3.085
Mungyeong  2014  91  17.334  22.2  3.5  0.0  3.511
Mungyeong  2014  92  15.075  24.0  5.2  0.0  3.609
Mungyeong  2014  93  12.289  21.6  5.5  2.0  3.337
Mungyeong  2014  94  14.909  12.4  1.9  0.4  2.86
Mungyeong  2014  95  13.231  12.6  -1.3  0.2  2.51
Mungyeong  2014  96  18.443  14.2  1.6  0.0  3.709
Mungyeong  2014  97  15.316  19.8  3.9  0.0  3.752
Mungyeong  2014  98  18.595  22.6  4.3  0.0  4.046
Mungyeong  2014  99  18.461  24.7  4.3  0.0  4.021
Mungyeong  2014  100  15.093  22.6  9.0  0.0  3.946
Mungyeong  2014  101  6.689  14.9  7.9  0.0  1.929
Mungyeong  2014  102  6.727  15.0  7.8  0.0  1.688
Mungyeong  2014  103  12.857  20.9  7.8  0.0  3.16
Mungyeong  2014  104  18.702  24.3  2.2  0.0  4.023
Mungyeong  2014  105  16.761  25.3  9.3  0.0  4.512
Mungyeong  2014  106  14.387  25.4  13.8  0.0  4.076
Mungyeong  2014  107  12.318  21.2  9.3  8.5  2.999
Mungyeong  2014  108  10.77  18.5  10.4  0.0  2.277
Mungyeong  2014  109  10.6  15.4  6.3  0.0  2.84
Mungyeong  2014  110  18.006  20.4  5.7  0.0  3.701
Mungyeong  2014  111  16.457  21.8  8.6  0.0  3.967
Mungyeong  2014  112  15.437  23.0  9.5  0.0  3.957
Mungyeong  2014  113  19.563  25.3  4.7  0.0  4.223
Mungyeong  2014  114  17.682  25.6  5.8  0.0  4.151
Mungyeong  2014  115  19.347  26.5  7.3  0.0  4.617
Mungyeong  2014  116  9.471  23.0  7.9  0.0  2.783
Mungyeong  2014  117  7.236  19.1  12.3  7.0  1.932
Mungyeong  2014  118  7.265  13.8  11.0  24.5  1.712
Mungyeong  2014  119  8.92  19.5  11.4  9.5  2.071
Mungyeong  2014  120  8.951  19.6  10.1  0.5  2.062
Mungyeong  2014  121  19.85  24.3  9.0  0.0  4.378
Mungyeong  2014  122  17.281  26.6  8.8  0.0  4.282
Mungyeong  2014  123  20.698  20.7  8.2  0.0  4.862
Mungyeong  2014  124  9.832  19.9  6.1  0.5  2.915
Mungyeong  2014  125  20.562  16.5  6.0  0.0  4.344
Mungyeong  2014  126  20.819  20.7  6.0  0.0  4.222
Mungyeong  2014  127  20.858  24.0  2.9  0.0  4.54
Mungyeong  2014  128  17.061  20.4  9.9  1.0  3.846
Mungyeong  2014  129  20.601  24.6  7.5  0.0  4.305
Mungyeong  2014  130  21.074  24.9  5.8  0.0  4.679
Mungyeong  2014  131  12.872  24.3  7.5  16.0  3.617
Mungyeong  2014  132  16.305  22.0  13.4  17.0  3.908
Mungyeong  2014  133  20.511  28.8  9.2  0.0  4.862
Mungyeong  2014  134  15.258  26.4  13.0  0.0  3.9
Mungyeong  2014  135  17.926  24.5  15.4  0.0  5.328
Mungyeong  2014  136  20.927  26.1  10.2  0.0  5.324
Mungyeong  2014  137  20.181  26.7  10.8  0.0  4.615
Mungyeong  2014  138  19.655  27.0  9.9  0.0  4.415
Mungyeong  2014  139  18.575  28.4  10.9  0.0  4.781
Mungyeong  2014  140  8.661  24.3  13.7  0.0  2.559
Mungyeong  2014  141  16.078  24.9  12.4  0.0  4.244
Mungyeong  2014  142  21.622  29.2  12.6  0.0  5.097
Mungyeong  2014  143  12.69  24.0  12.4  0.0  3.101
Mungyeong  2014  144  16.797  30.3  16.1  0.0  4.738
Mungyeong  2014  145  9.515  25.9  16.7  9.5  3.098
Mungyeong  2014  146  17.827  25.1  13.8  12.5  4.784
Mungyeong  2014  147  21.273  30.1  8.9  0.0  5.065
Mungyeong  2014  148  16.972  30.1  12.8  0.0  4.43
Mungyeong  2014  149  21.525  33.0  14.7  0.0  5.564
Mungyeong  2014  150  21.097  33.3  14.7  0.0  5.515
Mungyeong  2014  151  20.778  34.6  15.4  0.0  5.775
Mungyeong  2014  152  12.593  31.2  18.9  0.0  4.049
Mungyeong  2014  153  7.951  23.6  16.1  3.0  2.64
Mungyeong  2014  154  7.96  20.2  15.8  3.5  2.322
Mungyeong  2014  155  8.301  23.8  17.0  0.5  2.485
Mungyeong  2014  156  8.088  23.5  17.2  0.0  2.528
Mungyeong  2014  157  17.848  28.6  15.1  0.0  4.427
Mungyeong  2014  158  14.641  27.9  14.5  6.0  3.717
Mungyeong  2014  159  11.323  26.0  16.3  0.0  2.936
Mungyeong  2014  160  9.667  25.0  18.0  0.0  2.72
Mungyeong  2014  161  8.453  24.3  17.7  0.0  2.609
Mungyeong  2014  162  10.675  24.4  16.0  5.0  2.771
Mungyeong  2014  163  11.898  25.4  13.8  30.5  3.02
Mungyeong  2014  164  10.35  23.6  13.1  4.0  2.554
Mungyeong  2014  165  18.554  28.4  15.8  0.1  4.733
Mungyeong  2014  166  21.327  28.1  18.1  0.0  6.014
Mungyeong  2014  167  18.558  29.9  18.1  0.0  5.661
Mungyeong  2014  168  10.914  27.3  18.5  0.0  3.5
Mungyeong  2014  169  18.781  28.9  15.2  0.0  4.741
Mungyeong  2014  170  15.125  27.8  17.4  0.0  4.109
Mungyeong  2014  171  9.585  27.0  16.9  0.5  2.871
Mungyeong  2014  172  8.034  23.9  17.4  0.0  2.732
Mungyeong  2014  173  16.228  28.2  16.0  26.0  4.105
Mungyeong  2014  174  9.028  24.9  16.0  24.0  2.287
Mungyeong  2014  175  13.343  26.7  14.9  0.0  3.373
Mungyeong  2014  176  18.322  29.3  15.3  0.0  4.551
Mungyeong  2014  177  19.424  31.4  19.4  0.0  5.235
Mungyeong  2014  178  17.205  30.5  18.7  0.0  4.692
Mungyeong  2014  179  15.982  29.6  19.8  0.0  4.749
Mungyeong  2014  180  14.427  28.7  17.5  0.0  3.872
Mungyeong  2014  181  16.19  30.1  17.2  0.4  4.162
Mungyeong  2014  182  17.288  31.7  17.9  5.0  4.578
Mungyeong  2014  183  8.544  28.0  20.4  0.5  2.475
Mungyeong  2014  184  7.984  24.1  19.1  24.5  2.271
Mungyeong  2014  185  15.935  29.2  18.7  0.0  4.103
Mungyeong  2014  186  8.079  26.9  18.0  0.0  2.341
Mungyeong  2014  187  7.96  22.4  18.3  1.5  2.259
Mungyeong  2014  188  15.571  29.1  17.8  0.0  4.098
Mungyeong  2014  189  10.811  29.5  21.6  1.0  3.118
Mungyeong  2014  190  8.482  28.4  22.3  1.5  2.533
Mungyeong  2014  191  18.844  33.4  22.8  0.0  5.892
Mungyeong  2014  192  17.836  32.4  22.8  0.0  6.204
Mungyeong  2014  193  9.55  29.2  17.6  0.0  2.926
Mungyeong  2014  194  13.175  29.2  18.7  3.0  3.685
Mungyeong  2014  195  19.441  31.8  20.5  0.0  5.248
Mungyeong  2014  196  9.289  28.6  20.0  0.0  2.823
Mungyeong  2014  197  13.678  30.6  20.7  0.0  3.872
Mungyeong  2014  198  8.048  28.5  20.4  0.0  2.528
Mungyeong  2014  199  12.763  29.2  19.7  16.0  3.292
Mungyeong  2014  200  11.425  31.3  20.8  0.0  3.271
Mungyeong  2014  201  20.088  33.3  21.4  0.0  5.412
Mungyeong  2014  202  18.417  32.2  21.2  0.0  5.035
Mungyeong  2014  203  13.564  32.0  22.5  0.0  4.124
Mungyeong  2014  204  8.825  28.4  22.7  4.0  2.657
Mungyeong  2014  205  12.862  31.4  22.9  1.0  3.734
Mungyeong  2014  206  10.429  33.7  23.9  0.0  3.59
Mungyeong  2014  207  8.656  27.2  20.9  0.5  3.163
Mungyeong  2014  208  18.481  29.9  16.9  0.0  4.603
Mungyeong  2014  209  16.813  29.8  16.2  0.0  4.379
Mungyeong  2014  210  11.65  28.1  19.7  2.0  3.057
Mungyeong  2014  211  15.663  34.2  19.9  0.0  4.296
Mungyeong  2014  212  12.362  33.5  22.1  3.0  3.498
Mungyeong  2014  213  10.374  34.1  20.8  0.0  3.474
Mungyeong  2014  214  11.001  30.0  23.0  20.0  4.141
Mungyeong  2014  215  7.494  25.4  22.7  44.0  2.269
Mungyeong  2014  216  7.47  25.6  23.3  10.5  2.119
Mungyeong  2014  217  14.497  32.2  22.4  0.2  4.089
Mungyeong  2014  218  9.695  30.3  21.5  0.0  2.935
Mungyeong  2014  219  7.393  23.7  18.7  18.5  1.981
Mungyeong  2014  220  7.799  25.9  18.2  4.0  2.474
Mungyeong  2014  221  14.465  28.6  18.8  0.0  4.137
Mungyeong  2014  222  8.389  28.3  19.0  17.0  2.507
Mungyeong  2014  223  17.727  28.1  17.5  0.1  4.364
Mungyeong  2014  224  18.436  29.7  17.5  0.0  4.537
Mungyeong  2014  225  7.225  25.7  19.2  2.0  2.028
Mungyeong  2014  226  7.195  20.8  18.8  9.5  1.861
Mungyeong  2014  227  9.091  28.3  19.3  0.5  2.489
Mungyeong  2014  228  9.164  28.0  20.5  0.5  2.53
Mungyeong  2014  229  7.103  26.0  19.1  9.5  2.007
Mungyeong  2014  230  7.071  21.2  18.6  57.0  1.84
Mungyeong  2014  231  7.038  24.8  20.4  17.5  1.942
Mungyeong  2014  232  7.006  25.6  21.3  20.5  1.926
Mungyeong  2014  233  7.501  28.8  21.3  38.5  2.232
Mungyeong  2014  234  13.275  28.9  19.8  0.5  3.507
Mungyeong  2014  235  14.703  29.9  19.3  0.0  3.738
Mungyeong  2014  236  8.026  27.6  19.5  0.2  2.25
Mungyeong  2014  237  6.834  22.7  19.9  26.5  1.808
Mungyeong  2014  238  11.404  29.3  20.4  0.0  3.068
Mungyeong  2014  239  8.746  25.8  18.1  0.0  2.389
Mungyeong  2014  240  12.663  26.8  17.2  0.0  3.053
Mungyeong  2014  241  11.156  26.9  16.8  0.0  2.722
Mungyeong  2014  242  14.734  26.9  15.7  0.0  3.455
Mungyeong  2014  243  11.781  25.0  13.3  0.0  2.704
Mungyeong  2014  244  18.323  28.1  14.1  0.0  3.975
Mungyeong  2014  245  7.359  24.2  15.8  6.5  2.017
Mungyeong  2014  246  6.498  21.7  17.3  20.0  1.657
Mungyeong  2014  247  12.791  27.6  17.4  0.0  3.114
Mungyeong  2014  248  15.583  30.5  16.4  0.0  3.83
Mungyeong  2014  249  12.367  28.6  16.6  0.0  2.863
Mungyeong  2014  250  13.117  29.6  15.7  0.0  3.051
Mungyeong  2014  251  12.549  29.3  17.8  0.0  3.006
Mungyeong  2014  252  9.974  28.3  16.6  0.0  2.712
Mungyeong  2014  253  13.725  27.5  15.0  0.0  3.049
Mungyeong  2014  254  15.353  27.6  14.1  0.0  3.296
Mungyeong  2014  255  6.428  23.9  15.6  0.0  1.774
Mungyeong  2014  256  12.923  27.3  15.0  0.0  3.058
Mungyeong  2014  257  17.098  26.7  12.1  0.0  3.432
Mungyeong  2014  258  10.327  27.8  16.4  0.0  2.594
Mungyeong  2014  259  15.065  27.1  15.3  0.0  3.38
Mungyeong  2014  260  6.793  24.0  16.8  0.3  1.837
Mungyeong  2014  261  9.853  23.2  12.7  0.1  2.226
Mungyeong  2014  262  15.113  25.2  9.6  0.0  2.832
Mungyeong  2014  263  16.57  25.7  8.3  0.0  3.122
Mungyeong  2014  264  15.52  26.3  9.8  0.0  3.07
Mungyeong  2014  265  16.196  26.9  11.2  0.0  3.219
Mungyeong  2014  266  13.253  26.0  12.1  5.0  2.783
Mungyeong  2014  267  5.605  19.0  15.5  70.5  1.407
Mungyeong  2014  268  11.493  26.5  14.1  0.0  2.467
Mungyeong  2014  269  7.484  24.1  14.2  0.0  1.917
Mungyeong  2014  270  11.534  26.1  12.3  0.0  2.414
Mungyeong  2014  271  9.139  26.2  14.7  0.0  2.118
Mungyeong  2014  272  5.381  20.2  16.0  5.0  1.349
Mungyeong  2014  273  6.806  22.1  14.2  0.0  1.735
Mungyeong  2014  274  7.119  21.2  13.8  0.0  1.596
Mungyeong  2014  275  6.792  21.8  12.4  0.0  1.568
Mungyeong  2014  276  10.087  20.9  11.8  0.0  2.509
Mungyeong  2014  277  12.447  21.4  9.0  0.0  2.39
Mungyeong  2014  278  13.079  21.9  7.0  0.0  2.735
Mungyeong  2014  279  13.526  21.5  8.4  0.0  2.577
Mungyeong  2014  280  14.055  21.4  5.8  0.0  2.248
Mungyeong  2014  281  13.52  22.3  6.5  0.0  2.24
Mungyeong  2014  282  13.165  23.3  7.4  0.0  2.156
Mungyeong  2014  283  13.161  25.2  7.4  0.0  2.564
Mungyeong  2014  284  13.503  23.4  10.6  0.0  2.593
Mungyeong  2014  285  6.951  20.2  8.1  0.0  1.541
Mungyeong  2014  286  7.066  19.9  10.0  11.0  1.647
