[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.2054
Longitude  =128.12131
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.54  (oC)          !  annual  average  ambient  temperature
amp  =    15.98  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jinju  2013  258  21.05  31.4  16.8  0.0  4.0
Jinju  2013  259  22.04  28.6  15.9  0.0  5.0
Jinju  2013  260  20.99  29.8  14.2  0.0  4.7
Jinju  2013  261  19.57  31.0  15.0  0.0  4.9
Jinju  2013  262  20.35  28.8  16.3  0.0  4.7
Jinju  2013  263  21.15  30.2  15.5  0.0  5.0
Jinju  2013  264  21.79  30.8  16.6  0.0  5.1
Jinju  2013  265  18.43  29.8  18.2  0.0  5.1
Jinju  2013  266  19.95  29.1  16.2  0.0  4.9
Jinju  2013  267  15.63  29.8  16.5  0.0  4.9
Jinju  2013  268  12.91  26.4  16.4  0.0  3.8
Jinju  2013  269  20.85  25.0  12.0  0.0  4.8
Jinju  2013  270  20.39  25.6  9.3  0.0  4.7
Jinju  2013  271  8.2  24.1  15.5  1.0  2.7
Jinju  2013  272  1.76  20.8  17.7  22.5  0.8
Jinju  2013  273  14.21  28.1  19.7  0.2  3.0
Jinju  2013  274  16.99  27.5  19.0  0.2  5.0
Jinju  2013  275  9.22  25.4  13.4  3.5  2.9
Jinju  2013  276  18.06  24.6  9.8  0.0  4.0
Jinju  2013  277  19.84  24.6  7.1  0.0  4.3
Jinju  2013  278  14.79  24.6  10.6  0.0  3.6
Jinju  2013  279  5.34  23.5  20.0  1.5  1.0
Jinju  2013  280  10.46  27.9  19.8  2.0  3.6
Jinju  2013  281  1.57  21.8  20.3  69.5  1.0
Jinju  2013  282  4.76  21.5  18.5  0.2  2.1
Jinju  2013  283  4.86  22.8  18.3  2.0  2.0
Jinju  2013  284  16.31  25.0  11.0  0.0  5.1
Jinju  2013  285  18.54  23.8  9.2  0.0  4.5
Jinju  2013  286  17.82  24.6  7.3  0.0  3.9
Jinju  2013  287  16.62  26.4  9.4  0.0  3.3
Jinju  2013  288  14.82  24.6  11.7  0.5  4.9
Jinju  2013  289  18.4  18.4  6.5  0.0  3.8
Jinju  2013  290  13.52  18.9  5.0  0.0  2.4
Jinju  2013  291  14.31  21.1  6.3  0.0  3.0
Jinju  2013  292  11.48  21.2  7.8  0.0  2.7
Jinju  2013  293  17.02  24.9  10.8  0.0  3.6
Jinju  2013  294  13.87  22.9  10.3  0.0  3.2
Jinju  2013  295  13.11  21.7  9.4  0.0  3.3
Jinju  2013  296  13.83  21.6  10.3  0.0  2.9
Jinju  2013  297  14.77  23.5  8.9  0.0  3.5
Jinju  2013  298  15.81  20.5  6.0  0.0  3.8
Jinju  2013  299  15.76  19.0  2.8  0.0  2.4
Jinju  2013  300  15.79  19.6  2.8  0.0  2.5
Jinju  2013  301  13.92  20.2  2.7  0.0  2.6
Jinju  2013  302  13.3  20.9  4.2  0.0  2.7
Jinju  2013  303  14.48  21.4  5.0  0.0  3.1
Jinju  2013  304  10.24  20.7  6.2  0.2  1.8
Jinju  2013  305  12.4  21.8  5.5  0.0  2.6
Jinju  2013  306  9.31  22.0  9.1  0.0  1.7
Jinju  2013  307  7.04  20.9  9.4  0.0  1.5
Jinju  2013  308  12.9  19.5  6.2  0.0  3.0
Jinju  2013  309  13.59  20.6  4.3  0.0  2.3
Jinju  2013  310  6.55  20.1  6.0  0.5  1.1
Jinju  2013  311  12.21  21.4  2.2  0.0  2.8
Jinju  2013  312  12.56  17.2  0.5  0.0  2.2
Jinju  2013  313  3.83  15.4  4.7  21.5  1.0
Jinju  2013  314  12.79  16.2  5.2  0.0  3.7
Jinju  2013  315  14.52  11.4  -0.1  0.0  3.3
Jinju  2013  316  13.02  12.5  -1.5  0.0  2.4
Jinju  2013  317  14.04  13.9  -1.9  0.0  2.1
Jinju  2013  318  9.22  14.2  -1.4  2.5  1.4
Jinju  2013  319  10.88  17.0  3.2  0.0  1.6
Jinju  2013  320  12.73  16.0  0.0  0.0  1.6
Jinju  2013  321  11.48  13.2  2.0  1.0  2.5
Jinju  2013  322  7.66  8.1  0.2  0.0  1.4
Jinju  2013  323  11.34  10.8  -1.8  0.0  1.5
Jinju  2013  324  12.71  11.0  -2.2  0.0  2.4
Jinju  2013  325  13.13  12.7  -3.8  0.0  1.9
Jinju  2013  326  12.55  13.2  -2.6  0.0  1.3
Jinju  2013  327  10.26  13.3  -2.7  0.0  1.6
Jinju  2013  328  8.1  14.7  0.4  24.0  1.5
Jinju  2013  329  10.2  16.4  3.2  14.0  1.6
Jinju  2013  330  11.75  9.8  -1.6  0.0  1.5
Jinju  2013  331  8.33  10.2  -0.7  0.1  2.1
Jinju  2013  332  8.55  5.4  -3.8  0.0  1.9
Jinju  2013  333  12.54  8.8  -4.9  0.0  2.0
Jinju  2013  334  11.78  12.8  -4.1  0.0  0.8
Jinju  2013  335  9.84  13.8  -2.7  0.0  0.8
Jinju  2013  336  12.28  12.1  -4.7  0.0  0.9
Jinju  2013  337  10.73  11.7  -4.0  0.0  1.1
Jinju  2013  338  9.84  13.7  -2.3  0.0  1.3
Jinju  2013  339  8.16  12.5  -3.4  0.0  1.6
Jinju  2013  340  11.08  13.6  -1.2  0.0  2.3
Jinju  2013  341  10.84  12.0  -4.0  0.0  1.5
Jinju  2013  342  10.94  13.3  -3.8  0.0  1.9
Jinju  2013  343  1.86  10.6  1.9  0.5  1.5
Jinju  2013  344  10.94  9.7  -2.7  0.0  1.6
Jinju  2013  345  8.72  6.7  -3.1  0.3  1.3
Jinju  2013  346  10.5  7.4  -4.6  0.0  1.6
Jinju  2013  347  11.4  7.6  -4.8  0.0  1.8
Jinju  2013  348  11.58  8.9  -7.0  0.0  1.7
Jinju  2013  349  11.43  6.6  -5.9  0.0  2.1
Jinju  2013  350  4.88  4.9  -6.4  0.0  0.8
Jinju  2013  351  4.98  9.7  -0.8  0.0  0.5
Jinju  2013  352  4.08  7.9  -0.4  0.5  1.5
Jinju  2013  353  9.1  5.4  -2.4  0.0  1.4
Jinju  2013  354  10.99  7.6  -1.9  0.1  1.9
Jinju  2013  355  11.02  7.8  -4.6  0.0  1.2
Jinju  2013  356  12.09  8.3  -8.3  0.0  1.6
Jinju  2013  357  11.27  8.7  -5.7  0.0  1.6
Jinju  2013  358  12.23  10.7  -7.1  0.0  0.7
Jinju  2013  359  8.34  9.3  -6.6  0.0  1.3
Jinju  2013  360  3.26  6.2  -2.4  0.0  1.1
Jinju  2013  361  11.53  4.0  -2.7  0.0  0.9
Jinju  2013  362  11.82  4.3  -8.8  0.0  1.2
Jinju  2013  363  11.68  5.9  -9.5  0.0  1.4
Jinju  2013  364  8.83  8.0  -7.5  0.0  1.9
Jinju  2013  365  10.07  10.6  -6.1  0.0  1.8
Jinju  2014  1  10.44  10.4  -4.9  0.0  1.6
Jinju  2014  2  9.89  11.6  -5.1  0.0  0.7
Jinju  2014  3  8.18  12.0  -6.3  0.0  0.9
Jinju  2014  4  10.71  10.9  -4.3  0.0  0.9
Jinju  2014  5  11.89  10.4  -6.2  0.0  1.6
Jinju  2014  6  11.1  9.4  -7.0  0.0  1.6
Jinju  2014  7  8.95  9.3  -8.3  0.0  1.0
Jinju  2014  8  2.56  6.1  1.6  4.5  1.2
Jinju  2014  9  12.88  1.6  -6.1  0.0  1.5
Jinju  2014  10  11.51  4.6  -10.6  0.0  0.8
Jinju  2014  11  10.49  5.8  -8.6  0.0  1.2
Jinju  2014  12  8.17  7.3  -7.7  0.0  1.2
Jinju  2014  13  12.63  3.9  -7.1  0.0  1.8
Jinju  2014  14  12.82  6.2  -10.2  0.0  2.0
Jinju  2014  15  12.39  6.7  -8.7  0.0  2.1
Jinju  2014  16  12.57  7.9  -9.3  0.0  1.6
Jinju  2014  17  9.66  8.2  -6.8  0.0  1.4
Jinju  2014  18  11.01  6.0  -6.4  0.0  1.5
Jinju  2014  19  13.15  7.1  -9.7  0.0  0.7
Jinju  2014  20  8.42  9.1  -2.5  0.1  1.7
Jinju  2014  21  11.32  3.0  -6.7  0.0  1.7
Jinju  2014  22  13.36  7.1  -10.1  0.0  1.8
Jinju  2014  23  13.8  9.2  -9.4  0.0  1.8
Jinju  2014  24  11.27  13.2  -7.1  0.0  1.6
Jinju  2014  25  4.01  14.8  1.0  0.4  0.3
Jinju  2014  26  14.1  9.7  -4.9  0.0  1.6
Jinju  2014  27  13.32  11.0  -8.7  0.0  1.8
Jinju  2014  28  11.44  13.5  -4.3  0.0  2.1
Jinju  2014  29  13.71  13.4  -7.3  0.1  0.9
Jinju  2014  30  7.52  13.7  1.3  2.0  1.4
Jinju  2014  31  13.18  14.2  -3.4  0.0  2.4
Jinju  2014  32  8.6  18.2  -0.4  1.0  0.7
Jinju  2014  33  10.93  21.0  7.3  0.0  1.2
Jinju  2014  34  8.22  12.9  -1.2  0.0  2.3
Jinju  2014  35  15.92  2.3  -6.2  0.0  2.3
Jinju  2014  36  10.95  3.1  -6.4  0.0  1.5
Jinju  2014  37  6.14  5.0  -4.6  0.0  1.6
Jinju  2014  38  4.8  7.3  0.9  0.5  0.8
Jinju  2014  39  5.82  7.5  2.6  0.2  0.9
Jinju  2014  40  12.48  7.4  0.5  0.0  2.2
Jinju  2014  41  7.08  5.7  -1.8  0.0  1.0
Jinju  2014  42  14.83  6.9  -4.0  0.0  1.4
Jinju  2014  43  14.99  8.4  -5.8  0.0  2.5
Jinju  2014  44  9.97  7.9  -4.4  0.0  2.0
Jinju  2014  45  6.1  6.1  1.1  0.0  1.7
Jinju  2014  46  17.01  11.6  -5.9  0.0  1.6
Jinju  2014  47  14.38  11.7  -6.2  0.0  2.5
Jinju  2014  48  4.15  9.1  2.3  4.0  0.5
Jinju  2014  49  6.45  5.6  -2.1  0.0  1.4
Jinju  2014  50  14.62  8.5  -3.1  0.0  2.4
Jinju  2014  51  14.6  10.6  -6.1  0.0  2.3
Jinju  2014  52  18.07  10.7  -6.3  0.0  2.7
Jinju  2014  53  15.59  11.2  -6.5  0.0  2.5
Jinju  2014  54  14.88  13.1  -4.5  0.0  2.5
Jinju  2014  55  15.03  14.3  -4.0  0.0  2.8
Jinju  2014  56  13.35  15.0  -3.1  0.0  2.5
Jinju  2014  57  2.14  7.3  1.8  10.5  0.4
Jinju  2014  58  16.03  17.9  6.3  0.0  2.8
Jinju  2014  59  6.07  12.9  3.0  0.0  0.8
Jinju  2014  60  4.12  9.8  6.6  2.5  0.5
Jinju  2014  61  17.26  12.5  2.9  0.0  2.5
Jinju  2014  62  18.94  12.6  -2.7  0.0  2.6
Jinju  2014  63  7.94  10.4  -2.5  0.0  1.4
Jinju  2014  64  19.99  10.6  -1.3  0.0  4.8
Jinju  2014  65  17.03  8.4  -2.2  0.0  3.4
Jinju  2014  66  20.66  7.3  -5.5  0.0  3.7
Jinju  2014  67  16.5  10.5  -1.3  0.0  2.5
Jinju  2014  68  15.05  10.9  -1.9  0.0  3.4
Jinju  2014  69  21.14  11.8  -6.1  0.0  3.1
Jinju  2014  70  18.56  14.4  -5.5  0.0  3.5
Jinju  2014  71  1.98  7.9  -0.9  39.5  0.5
Jinju  2014  72  3.98  8.4  2.0  13.0  0.3
Jinju  2014  73  15.57  9.0  -1.3  0.5  2.3
Jinju  2014  74  19.66  14.6  -3.4  0.0  3.4
Jinju  2014  75  18.49  18.6  3.5  0.0  3.5
Jinju  2014  76  16.78  18.8  2.2  4.0  3.2
Jinju  2014  77  15.65  22.5  10.9  1.0  3.6
Jinju  2014  78  8.16  13.3  7.9  0.0  1.7
Jinju  2014  79  14.81  13.0  3.8  0.5  3.8
Jinju  2014  80  19.19  11.7  -1.5  0.0  3.4
Jinju  2014  81  21.65  15.9  -2.7  0.0  3.7
Jinju  2014  82  20.55  19.7  0.4  0.0  4.0
Jinju  2014  83  19.18  17.8  -0.9  0.0  4.1
Jinju  2014  84  2.68  15.4  11.3  16.0  1.3
Jinju  2014  85  5.68  18.8  9.5  9.0  0.4
Jinju  2014  86  18.93  23.9  6.8  0.0  3.9
Jinju  2014  87  18.49  22.0  5.1  0.0  3.4
Jinju  2014  88  2.21  15.3  11.9  26.0  0.4
Jinju  2014  89  19.58  21.2  11.6  1.5  4.8
Jinju  2014  90  16.09  21.2  7.6  0.0  3.1
Jinju  2014  91  21.52  22.0  6.3  0.0  4.5
Jinju  2014  92  21.38  23.8  4.9  0.0  4.7
Jinju  2014  93  14.84  21.5  6.1  0.0  4.2
Jinju  2014  94  24.19  15.1  4.3  0.0  4.4
Jinju  2014  95  23.97  15.0  -0.4  0.0  5.3
Jinju  2014  96  25.23  15.7  -0.1  0.0  4.7
Jinju  2014  97  21.17  21.4  0.7  0.0  4.7
Jinju  2014  98  24.48  22.7  1.8  0.0  5.6
Jinju  2014  99  23.6  23.2  2.4  0.0  5.2
Jinju  2014  100  21.9  24.3  5.3  0.0  5.2
Jinju  2014  101  13.76  17.7  6.9  0.0  2.8
Jinju  2014  102  11.85  19.8  7.9  0.0  2.4
Jinju  2014  103  8.77  16.7  5.1  12.5  1.2
Jinju  2014  104  24.65  23.7  1.6  0.0  5.0
Jinju  2014  105  23.44  26.3  3.7  0.0  4.9
Jinju  2014  106  17.74  25.8  9.9  0.0  4.3
Jinju  2014  107  7.98  19.3  6.0  31.5  1.2
Jinju  2014  108  8.45  16.8  8.7  1.0  1.5
Jinju  2014  109  8.77  16.0  7.6  0.0  2.4
Jinju  2014  110  20.63  20.5  9.2  0.0  4.3
Jinju  2014  111  22.78  24.5  6.7  0.0  4.9
Jinju  2014  112  19.37  23.6  9.1  0.0  4.3
Jinju  2014  113  24.83  25.4  5.1  0.0  5.5
Jinju  2014  114  24.37  24.0  6.3  0.0  5.9
Jinju  2014  115  23.39  26.0  5.3  0.0  5.8
Jinju  2014  116  17.56  23.3  6.6  0.0  4.1
Jinju  2014  117  3.91  18.8  12.8  12.0  1.3
Jinju  2014  118  1.84  14.8  12.5  52.5  0.4
Jinju  2014  119  4.79  16.1  12.3  13.5  0.2
Jinju  2014  120  12.71  20.9  12.5  0.2  2.4
Jinju  2014  121  23.65  23.0  12.0  0.5  4.7
Jinju  2014  122  24.35  26.2  9.5  0.0  6.4
Jinju  2014  123  28.59  24.1  9.0  0.0  6.5
Jinju  2014  124  15.18  19.7  7.5  0.0  4.1
Jinju  2014  125  27.86  18.6  5.1  0.0  6.3
Jinju  2014  126  28.26  20.7  2.9  0.0  5.7
Jinju  2014  127  28.12  20.9  4.2  0.0  5.7
Jinju  2014  128  24.56  24.9  9.9  2.0  6.5
Jinju  2014  129  26.24  25.4  6.6  0.0  6.2
Jinju  2014  130  26.93  24.6  8.0  0.0  6.4
Jinju  2014  131  18.77  24.4  7.1  33.0  5.7
Jinju  2014  132  22.24  25.6  15.4  41.0  5.6
Jinju  2014  133  26.53  28.0  9.7  0.0  5.9
Jinju  2014  134  7.16  19.0  14.2  0.5  1.1
Jinju  2014  135  24.92  26.2  13.6  0.2  7.9
Jinju  2014  136  26.84  27.4  9.4  0.0  6.7
Jinju  2014  137  27.3  27.6  12.3  0.0  7.0
Jinju  2014  138  27.0  27.4  10.9  0.0  6.9
Jinju  2014  139  25.06  27.9  11.2  0.0  6.4
Jinju  2014  140  5.26  20.0  13.7  2.0  0.8
Jinju  2014  141  27.29  27.6  12.8  0.0  6.8
Jinju  2014  142  27.23  28.6  11.3  0.0  6.5
Jinju  2014  143  15.24  23.9  15.1  0.0  3.7
Jinju  2014  144  20.14  26.0  13.7  0.0  4.9
Jinju  2014  145  13.28  24.4  16.8  11.0  1.6
Jinju  2014  146  20.06  27.2  13.5  1.0  5.7
Jinju  2014  147  26.39  29.1  9.7  0.0  6.9
Jinju  2014  148  21.47  27.3  17.1  0.0  5.0
Jinju  2014  149  27.47  32.0  15.0  0.0  6.8
Jinju  2014  150  27.11  31.8  14.3  0.0  7.2
Jinju  2014  151  26.33  31.9  14.8  0.0  7.3
Jinju  2014  152  14.6  28.6  16.4  0.0  4.1
Jinju  2014  153  6.89  22.1  16.5  7.5  1.1
Jinju  2014  154  2.18  19.5  14.2  11.5  0.9
Jinju  2014  155  11.45  25.8  12.0  6.0  3.7
Jinju  2014  156  8.53  23.1  19.3  0.0  2.8
Jinju  2014  157  17.08  26.7  16.6  0.0  3.7
Jinju  2014  158  22.44  27.0  14.3  0.0  5.2
Jinju  2014  159  14.07  25.8  17.6  0.0  3.5
Jinju  2014  160  9.46  24.5  17.9  0.0  2.8
Jinju  2014  161  10.38  25.2  18.1  0.0  3.3
Jinju  2014  162  19.37  27.4  18.4  49.5  2.9
Jinju  2014  163  12.84  23.4  15.7  34.0  4.8
Jinju  2014  164  22.68  26.6  15.7  1.5  4.5
Jinju  2014  165  25.44  28.3  15.6  0.0  5.8
Jinju  2014  166  25.81  29.0  15.2  0.0  6.1
Jinju  2014  167  22.62  30.4  16.8  0.0  5.8
Jinju  2014  168  10.48  23.8  18.5  1.5  2.8
Jinju  2014  169  18.83  29.0  18.7  0.0  5.7
Jinju  2014  170  23.06  28.5  16.2  0.0  5.5
Jinju  2014  171  11.99  26.0  18.1  0.0  3.0
Jinju  2014  172  6.04  22.8  19.2  2.0  1.2
Jinju  2014  173  11.98  24.7  18.5  0.1  1.5
Jinju  2014  174  10.69  25.8  18.7  13.5  2.1
Jinju  2014  175  18.32  27.6  18.1  16.5  3.9
Jinju  2014  176  19.45  27.5  18.7  0.0  4.2
Jinju  2014  177  21.01  28.5  18.2  0.0  5.0
Jinju  2014  178  25.75  30.4  17.0  0.0  6.5
Jinju  2014  179  23.7  30.9  19.3  0.0  6.4
Jinju  2014  180  21.37  28.8  16.3  0.0  4.8
Jinju  2014  181  20.77  29.7  20.2  0.0  5.6
Jinju  2014  182  26.93  31.5  19.4  0.0  7.4
Jinju  2014  183  8.33  25.6  17.8  21.0  2.0
Jinju  2014  184  3.56  22.5  18.0  39.0  0.5
Jinju  2014  185  12.75  26.0  20.3  0.0  2.5
Jinju  2014  186  9.64  26.4  20.4  0.0  1.8
Jinju  2014  187  2.33  21.5  19.4  12.0  0.8
Jinju  2014  188  4.48  23.0  19.7  4.5  0.4
Jinju  2014  189  5.03  24.4  20.7  13.5  0.3
Jinju  2014  190  7.34  28.2  22.2  10.5  1.7
Jinju  2014  191  23.96  34.7  20.8  0.0  6.9
Jinju  2014  192  26.05  33.6  20.2  0.0  7.5
Jinju  2014  193  10.82  28.1  18.5  0.4  2.8
Jinju  2014  194  14.36  27.2  20.2  18.0  3.3
Jinju  2014  195  24.66  31.1  21.3  0.0  5.7
Jinju  2014  196  6.7  26.7  20.9  3.5  1.4
Jinju  2014  197  16.93  28.9  20.6  4.0  3.6
Jinju  2014  198  5.64  24.5  21.8  15.5  0.7
Jinju  2014  199  5.32  27.1  20.8  24.0  2.8
Jinju  2014  200  16.0  30.1  20.9  0.0  2.8
Jinju  2014  201  20.65  32.7  21.8  1.0  5.0
Jinju  2014  202  22.44  31.0  22.3  0.0  5.6
Jinju  2014  203  19.51  30.4  22.3  0.0  4.9
Jinju  2014  204  22.88  33.3  23.8  0.0  6.0
Jinju  2014  205  18.44  33.1  25.6  0.4  5.0
Jinju  2014  206  22.79  31.5  26.1  1.5  5.9
Jinju  2014  207  23.82  30.5  20.8  2.0  7.0
Jinju  2014  208  26.75  30.7  17.3  0.0  6.4
Jinju  2014  209  13.88  28.1  18.4  4.0  3.6
Jinju  2014  210  16.18  29.1  19.7  0.5  4.3
Jinju  2014  211  23.34  33.0  22.2  0.0  7.2
Jinju  2014  212  20.59  35.5  23.3  11.0  6.4
Jinju  2014  213  10.25  30.9  24.0  0.5  3.1
Jinju  2014  214  2.62  28.1  23.5  77.0  2.0
Jinju  2014  215  2.33  25.5  23.7  94.5  1.8
Jinju  2014  216  3.69  25.0  23.3  7.0  0.3
Jinju  2014  217  18.51  32.2  23.5  0.5  5.0
Jinju  2014  218  19.11  31.8  23.1  0.0  4.7
Jinju  2014  219  8.81  29.5  21.6  47.0  3.8
Jinju  2014  220  10.3  26.2  21.3  0.1  3.7
Jinju  2014  221  10.65  26.0  22.8  0.0  3.7
Jinju  2014  222  15.69  31.3  21.4  10.5  4.5
Jinju  2014  223  22.81  29.2  20.0  0.0  5.2
Jinju  2014  224  25.29  30.8  18.5  0.0  6.1
Jinju  2014  225  7.14  27.2  20.7  0.0  2.5
Jinju  2014  226  3.5  23.4  19.5  38.0  0.6
Jinju  2014  227  13.67  28.0  20.4  4.0  3.1
Jinju  2014  228  17.42  29.6  21.9  0.0  4.3
Jinju  2014  229  9.89  28.1  20.0  28.0  2.0
Jinju  2014  230  2.68  23.7  19.5  55.5  1.2
Jinju  2014  231  9.38  28.0  22.3  5.0  1.8
Jinju  2014  232  4.98  25.6  22.3  31.0  0.8
Jinju  2014  233  14.2  28.3  20.5  52.5  3.4
Jinju  2014  234  22.38  30.3  18.5  0.0  5.0
Jinju  2014  235  19.29  30.1  19.4  0.0  4.4
Jinju  2014  236  4.76  25.6  20.6  2.5  1.9
Jinju  2014  237  0.41  24.2  22.0  85.5  0.8
Jinju  2014  238  19.25  30.5  22.1  3.5  2.5
Jinju  2014  239  6.26  25.2  20.8  36.5  3.2
Jinju  2014  240  8.18  24.8  19.1  0.5  1.4
Jinju  2014  241  14.31  26.7  19.1  1.0  3.7
Jinju  2014  242  19.45  28.0  15.7  0.0  4.3
Jinju  2014  243  13.8  24.7  15.2  0.0  3.5
Jinju  2014  244  23.07  28.1  15.8  0.0  4.9
Jinju  2014  245  9.09  25.4  16.9  7.5  2.2
Jinju  2014  246  4.73  25.3  19.0  8.0  1.0
Jinju  2014  247  21.8  29.3  17.7  0.0  4.7
Jinju  2014  248  21.53  29.9  16.3  0.0  4.2
Jinju  2014  249  11.51  26.6  18.0  0.5  2.6
Jinju  2014  250  19.24  30.1  18.4  0.0  5.3
Jinju  2014  251  21.71  30.9  17.0  0.0  5.9
Jinju  2014  252  17.75  29.7  16.8  0.0  4.6
Jinju  2014  253  18.7  29.4  17.3  0.0  4.7
Jinju  2014  254  21.24  29.2  16.9  0.0  5.2
Jinju  2014  255  7.52  24.2  17.8  0.0  2.1
Jinju  2014  256  21.54  27.6  15.1  0.0  5.8
Jinju  2014  257  15.66  26.3  14.0  0.0  3.7
Jinju  2014  258  14.75  27.6  15.6  0.2  4.2
Jinju  2014  259  19.67  28.9  16.8  0.0  5.5
Jinju  2014  260  2.82  23.0  19.0  20.0  2.3
Jinju  2014  261  14.19  24.7  16.7  0.0  3.1
Jinju  2014  262  9.55  23.2  14.3  0.0  2.2
Jinju  2014  263  20.08  26.4  11.8  0.0  4.5
Jinju  2014  264  20.52  27.1  11.4  0.0  4.4
Jinju  2014  265  19.86  27.6  12.4  0.0  4.5
Jinju  2014  266  9.53  24.4  13.7  12.0  2.7
Jinju  2014  267  2.75  21.1  17.3  80.5  0.4
Jinju  2014  268  16.84  26.4  15.3  0.0  3.6
Jinju  2014  269  15.36  25.6  16.4  0.0  3.4
Jinju  2014  270  18.07  26.9  13.8  0.0  3.8
Jinju  2014  271  18.42  28.5  14.8  0.0  3.9
Jinju  2014  272  6.35  24.8  17.3  0.5  0.8
Jinju  2014  273  10.82  24.9  16.7  0.1  3.2
Jinju  2014  274  14.2  23.7  14.5  0.0  3.1
Jinju  2014  275  15.44  25.5  12.5  0.0  3.5
Jinju  2014  276  19.48  23.6  12.8  0.0  4.8
Jinju  2014  277  15.94  22.6  10.7  0.0  4.7
Jinju  2014  278  17.93  23.0  14.0  0.0  4.7
Jinju  2014  279  19.1  23.4  9.7  0.0  4.1
Jinju  2014  280  18.52  23.2  7.6  0.0  3.7
Jinju  2014  281  17.42  23.8  8.7  0.0  3.6
Jinju  2014  282  17.42  24.7  8.5  0.0  3.7
Jinju  2014  283  15.42  25.6  9.5  0.0  4.9
Jinju  2014  284  18.12  25.3  15.5  0.0  4.9
Jinju  2014  285  3.82  20.0  16.2  3.0  2.3
Jinju  2014  286  2.76  18.3  13.8  30.5  1.0
Jinju  2014  287  15.26  19.7  8.0  0.0  3.4
Jinju  2014  288  14.14  20.4  9.6  0.0  2.7
Jinju  2014  289  15.56  21.7  6.5  0.0  3.8
Jinju  2014  290  18.15  21.6  3.2  0.0  3.3
Jinju  2014  291  17.2  23.0  3.6  0.0  3.4
Jinju  2014  292  15.73  23.0  4.9  0.0  2.4
Jinju  2014  293  2.85  20.9  14.7  8.0  0.6
Jinju  2014  294  5.18  24.1  14.2  75.0  0.6
Jinju  2014  295  2.05  14.8  7.9  26.0  0.5
Jinju  2014  296  15.74  19.0  5.4  0.0  2.6
Jinju  2014  297  14.71  22.6  7.3  0.0  2.3
Jinju  2014  298  15.45  23.9  6.5  0.0  2.8
Jinju  2014  299  15.53  24.2  6.3  0.0  2.5
Jinju  2014  300  15.71  21.9  6.1  0.0  2.9
Jinju  2014  301  15.93  20.3  2.6  0.0  2.5
Jinju  2014  302  10.35  18.5  4.0  0.0  1.5
Jinju  2014  303  9.79  20.7  5.5  0.0  1.6
Jinju  2014  304  1.32  13.2  11.5  22.0  0.2
Jinju  2014  305  6.2  20.0  12.1  0.5  1.0
Jinju  2014  306  6.37  17.6  10.8  0.0  2.8
Jinju  2014  307  15.3  15.2  2.9  0.0  3.3
Jinju  2014  308  14.92  18.5  0.2  0.0  2.3
Jinju  2014  309  14.71  19.2  1.1  0.0  2.0
Jinju  2014  310  10.78  19.8  5.5  0.0  1.9
Jinju  2014  311  12.65  19.5  4.3  0.0  2.1
Jinju  2014  312  3.44  15.4  8.5  3.0  0.1
Jinju  2014  313  13.13  19.2  4.2  0.1  2.8
Jinju  2014  314  13.37  18.6  1.3  0.0  2.2
Jinju  2014  315  11.04  17.2  0.9  0.0  1.8
Jinju  2014  316  12.4  14.6  5.4  0.0  3.8
Jinju  2014  317  13.41  9.1  -0.5  0.0  2.1
Jinju  2014  318  10.74  12.4  -2.0  0.0  1.6
Jinju  2014  319  11.3  13.7  -2.1  0.0  1.8
Jinju  2014  320  10.05  15.6  4.2  0.0  1.9
Jinju  2014  321  9.68  13.6  1.5  0.0  2.0
Jinju  2014  322  13.31  14.3  -0.3  0.0  2.3
Jinju  2014  323  12.77  13.6  -2.9  0.0  1.8
Jinju  2014  324  12.68  15.4  -2.4  0.0  1.6
Jinju  2014  325  9.6  16.7  -1.6  0.0  1.1
Jinju  2014  326  11.54  19.4  0.2  0.0  1.7
Jinju  2014  327  6.03  14.8  3.1  0.0  0.9
Jinju  2014  328  0.57  11.0  8.0  61.0  0.3
Jinju  2014  329  3.37  14.0  9.2  0.5  0.8
Jinju  2014  330  8.96  16.2  4.0  0.0  1.3
Jinju  2014  331  10.71  17.3  1.9  0.0  1.5
Jinju  2014  332  1.16  12.7  3.2  3.5  0.3
Jinju  2014  333  11.31  16.2  5.3  0.0  1.7
Jinju  2014  334  2.16  11.5  5.2  9.5  0.5
Jinju  2014  335  11.48  11.2  0.6  0.0  3.5
Jinju  2014  336  10.08  3.5  -4.6  0.0  1.7
Jinju  2014  337  9.35  6.8  -5.5  0.0  2.2
Jinju  2014  338  9.63  6.9  -0.5  0.0  2.0
Jinju  2014  339  10.58  3.9  -3.9  0.0  1.8
Jinju  2014  340  11.42  4.7  -5.9  0.0  1.8
Jinju  2014  341  8.37  6.7  -4.9  0.0  1.2
Jinju  2014  342  9.63  8.1  -4.1  2.3  1.3
Jinju  2014  343  12.34  7.9  -6.6  0.0  1.6
Jinju  2014  344  9.31  13.0  -1.6  0.0  1.4
Jinju  2014  345  7.77  9.6  0.4  0.0  2.0
Jinju  2014  346  8.96  7.1  -3.8  0.0  1.7
Jinju  2014  347  10.26  4.7  -4.2  0.0  1.6
