[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.6539
Longitude  =127.5224
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.05  (oC)          !  annual  average  ambient  temperature
amp  =    18.62  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Jangsu  2013  193  11.882  27.5  22.2  0.0  4.03
Jangsu  2013  194  11.536  29.8  23.7  0.1  3.669
Jangsu  2013  195  8.642  28.6  22.9  48.5  2.809
Jangsu  2013  196  10.069  29.0  19.5  0.1  3.018
Jangsu  2013  197  18.799  29.2  18.8  0.0  5.113
Jangsu  2013  198  8.38  27.2  23.3  1.5  2.992
Jangsu  2013  199  16.55  29.3  20.3  0.0  4.409
Jangsu  2013  200  18.631  30.0  17.8  0.0  4.787
Jangsu  2013  201  13.306  29.6  19.3  0.1  3.821
Jangsu  2013  202  10.195  28.1  21.5  3.5  3.144
Jangsu  2013  203  13.158  30.1  23.8  0.3  4.207
Jangsu  2013  204  7.731  26.0  22.7  14.0  2.532
Jangsu  2013  205  8.375  26.8  20.5  12.0  2.63
Jangsu  2013  206  12.985  28.2  19.8  0.0  3.593
Jangsu  2013  207  18.249  29.5  18.4  0.0  4.548
Jangsu  2013  208  11.289  29.3  16.7  0.1  3.05
Jangsu  2013  209  7.638  27.7  20.9  96.0  2.301
Jangsu  2013  210  9.595  28.5  20.6  2.5  2.864
Jangsu  2013  211  8.695  29.5  20.1  37.0  2.434
Jangsu  2013  212  7.575  26.4  21.9  9.5  2.341
Jangsu  2013  213  13.583  31.5  22.5  26.5  3.629
Jangsu  2013  214  17.608  30.2  22.1  0.5  4.693
Jangsu  2013  215  7.617  28.8  22.3  25.5  2.422
Jangsu  2013  216  12.841  29.9  23.3  2.0  3.536
Jangsu  2013  217  11.392  29.1  20.8  5.5  3.206
Jangsu  2013  218  15.509  31.4  21.5  5.5  4.102
Jangsu  2013  219  14.494  33.1  20.3  0.0  3.929
Jangsu  2013  220  16.964  32.2  21.6  0.0  4.595
Jangsu  2013  221  16.492  32.3  23.7  0.0  4.68
Jangsu  2013  222  18.082  31.8  22.2  0.2  4.789
Jangsu  2013  223  19.993  33.8  20.7  0.0  5.16
Jangsu  2013  224  18.54  33.1  21.3  0.0  4.823
Jangsu  2013  225  16.982  32.0  21.1  0.0  4.436
Jangsu  2013  226  16.94  31.0  20.0  0.0  4.257
Jangsu  2013  227  15.602  31.9  19.5  0.0  3.972
Jangsu  2013  228  16.958  31.3  19.6  0.0  4.364
Jangsu  2013  229  18.416  30.1  19.7  0.0  4.653
Jangsu  2013  230  16.435  31.6  19.8  0.0  4.248
Jangsu  2013  231  14.889  31.7  19.5  0.0  3.933
Jangsu  2013  232  14.736  31.8  20.8  0.0  3.901
Jangsu  2013  233  17.783  32.5  21.1  0.0  4.659
Jangsu  2013  234  10.808  30.8  21.5  1.5  3.043
Jangsu  2013  235  6.942  24.3  22.3  61.5  1.903
Jangsu  2013  236  6.908  24.2  20.8  115.0  1.86
Jangsu  2013  237  11.848  28.9  19.4  0.0  3.006
Jangsu  2013  238  10.852  28.1  18.0  0.5  2.702
Jangsu  2013  239  13.968  28.2  16.7  0.0  3.34
Jangsu  2013  240  16.964  28.3  17.8  0.0  3.99
Jangsu  2013  241  7.258  26.7  17.5  17.0  2.288
Jangsu  2013  242  7.952  27.6  20.0  0.1  2.3
Jangsu  2013  243  15.527  26.8  15.8  0.0  3.546
Jangsu  2013  244  11.721  26.5  15.9  0.0  2.752
Jangsu  2013  245  16.235  25.8  13.9  0.0  3.458
Jangsu  2013  246  6.756  19.4  11.4  0.0  1.675
Jangsu  2013  247  15.898  24.9  10.2  0.0  3.102
Jangsu  2013  248  6.472  22.3  11.1  0.0  1.654
Jangsu  2013  249  6.433  18.2  14.7  9.0  1.523
Jangsu  2013  250  8.336  22.9  14.7  1.5  1.973
Jangsu  2013  251  15.321  25.1  13.5  0.0  3.167
Jangsu  2013  252  13.83  26.0  11.6  0.0  2.95
Jangsu  2013  253  9.513  26.4  15.2  0.3  2.397
Jangsu  2013  254  6.435  23.2  18.1  5.0  1.722
Jangsu  2013  255  6.192  21.0  18.0  6.5  1.583
Jangsu  2013  256  8.455  27.5  17.1  0.0  2.433
Jangsu  2013  257  6.908  23.7  17.9  57.0  1.787
Jangsu  2013  258  16.708  26.2  15.1  0.0  3.452
Jangsu  2013  259  15.338  25.0  10.2  0.0  2.918
Jangsu  2013  260  16.543  27.4  8.7  0.0  3.205
Jangsu  2013  261  15.082  29.0  11.8  0.0  3.124
Jangsu  2013  262  16.276  28.0  12.2  0.0  3.259
Jangsu  2013  263  13.655  27.7  12.5  0.0  2.819
Jangsu  2013  264  13.579  28.2  13.9  0.0  2.82
Jangsu  2013  265  11.956  26.6  14.0  0.0  2.703
Jangsu  2013  266  14.87  27.7  12.7  0.0  3.013
Jangsu  2013  267  6.832  24.7  14.4  1.0  1.67
Jangsu  2013  268  10.695  22.2  11.6  0.5  2.257
Jangsu  2013  269  15.472  20.5  5.8  0.0  2.546
Jangsu  2013  270  15.194  22.6  4.0  0.0  2.561
Jangsu  2013  271  5.882  22.2  11.8  1.5  1.471
Jangsu  2013  272  5.462  19.5  15.7  30.0  1.303
Jangsu  2013  273  9.892  26.2  17.4  1.0  2.177
Jangsu  2013  274  10.475  25.9  16.5  27.5  2.311
Jangsu  2013  275  6.806  22.1  9.5  12.5  1.651
Jangsu  2013  276  13.642  20.3  6.0  0.0  2.117
Jangsu  2013  277  12.916  23.6  4.2  0.0  2.032
Jangsu  2013  278  11.742  23.2  4.2  0.0  2.292
Jangsu  2013  279  5.153  22.0  16.0  0.5  1.813
Jangsu  2013  280  6.998  26.3  18.0  0.0  1.961
Jangsu  2013  281  5.065  19.8  15.9  15.0  1.175
Jangsu  2013  282  5.733  21.8  14.7  1.0  1.399
Jangsu  2013  283  4.978  20.1  14.1  22.0  1.194
Jangsu  2013  284  10.921  20.3  8.0  0.0  2.518
Jangsu  2013  285  13.646  20.2  5.3  0.0  2.104
Jangsu  2013  286  13.206  25.3  3.9  0.0  1.977
Jangsu  2013  287  13.376  26.1  6.0  0.0  2.094
Jangsu  2013  288  7.087  19.4  8.8  0.5  1.432
Jangsu  2013  289  11.311  14.5  2.6  0.0  1.675
Jangsu  2013  290  10.295  16.4  0.7  0.0  1.411
Jangsu  2013  291  9.544  19.3  1.8  0.0  1.383
Jangsu  2013  292  7.034  18.7  3.6  0.0  1.216
Jangsu  2013  293  8.986  20.2  6.7  0.0  1.453
Jangsu  2013  294  6.923  18.7  6.3  0.0  1.217
Jangsu  2013  295  9.101  19.2  4.9  0.0  1.513
Jangsu  2013  296  10.513  20.1  5.2  0.0  1.545
Jangsu  2013  297  9.947  18.8  4.2  0.0  1.524
Jangsu  2013  298  12.149  14.5  1.5  0.0  1.899
Jangsu  2013  299  11.902  13.8  0.8  0.0  1.415
Jangsu  2013  300  10.374  16.1  -0.3  0.0  1.214
Jangsu  2013  301  8.224  17.4  -0.7  0.0  1.112
Jangsu  2013  302  11.495  18.7  -0.2  0.0  1.395
Jangsu  2013  303  11.493  17.3  2.9  0.0  1.477
Jangsu  2013  304  9.61  19.2  2.9  0.0  1.288
Jangsu  2013  305  10.71  19.9  4.2  0.0  1.452
Jangsu  2013  306  4.125  17.8  6.5  0.5  0.878
Jangsu  2013  307  4.475  15.3  4.5  0.1  0.859
Jangsu  2013  308  8.65  15.0  2.2  0.0  1.198
Jangsu  2013  309  9.579  17.3  0.2  0.0  1.105
Jangsu  2013  310  4.515  17.1  1.9  3.5  0.912
Jangsu  2013  311  9.373  16.7  -0.2  0.0  1.65
Jangsu  2013  312  9.009  16.0  -1.8  0.0  1.07
Jangsu  2013  313  3.885  16.9  4.2  13.5  0.913
Jangsu  2013  314  9.555  17.0  0.7  0.5  1.756
Jangsu  2013  315  10.45  7.3  0.1  0.0  1.645
Jangsu  2013  316  10.237  8.7  -3.7  0.0  1.179
Jangsu  2013  317  10.245  12.8  -4.3  0.0  0.878
Jangsu  2013  318  4.094  9.5  -4.1  0.1  0.71
Jangsu  2013  319  9.47  12.4  -1.1  0.1  1.021
Jangsu  2013  320  9.054  13.7  -3.5  0.0  0.887
Jangsu  2013  321  5.717  8.8  0.0  1.5  1.382
Jangsu  2013  322  3.763  1.5  -1.7  1.5  0.771
Jangsu  2013  323  4.019  4.2  -1.5  2.0  0.924
Jangsu  2013  324  4.906  4.1  -3.4  0.0  0.867
Jangsu  2013  325  9.426  7.2  -5.0  0.0  0.746
Jangsu  2013  326  7.145  8.5  -3.5  0.0  0.742
Jangsu  2013  327  9.188  10.7  -4.4  0.0  0.799
Jangsu  2013  328  6.723  13.4  -1.4  20.5  1.109
Jangsu  2013  329  3.386  12.5  0.2  35.5  1.277
Jangsu  2013  330  6.654  4.5  -3.0  0.1  0.849
Jangsu  2013  331  3.346  4.0  -4.4  13.0  0.534
Jangsu  2013  332  4.891  -0.8  -6.6  0.5  0.573
Jangsu  2013  333  6.086  2.5  -3.2  0.3  0.667
Jangsu  2013  334  4.372  6.7  -5.6  0.0  0.493
Jangsu  2013  335  6.908  8.0  -3.3  0.0  0.597
Jangsu  2013  336  7.082  6.5  -5.6  0.0  0.541
Jangsu  2013  337  8.058  7.7  -3.6  0.0  0.703
Jangsu  2013  338  6.564  9.2  -2.8  1.5  0.54
Jangsu  2013  339  4.88  8.7  -5.0  0.5  0.622
Jangsu  2013  340  8.841  7.4  -4.3  0.0  0.771
Jangsu  2013  341  8.683  7.4  -6.2  0.0  0.559
Jangsu  2013  342  8.726  10.9  -5.6  0.0  0.625
Jangsu  2013  343  3.173  10.9  1.1  11.0  0.915
Jangsu  2013  344  7.831  3.5  -0.3  0.0  0.977
Jangsu  2013  345  3.156  0.5  -3.7  7.5  0.768
Jangsu  2013  346  6.293  3.3  -11.2  3.5  0.671
Jangsu  2013  347  3.927  0.5  -8.6  0.4  0.523
Jangsu  2013  348  6.403  2.5  -7.7  0.1  0.825
Jangsu  2013  349  8.288  0.0  -7.9  0.0  0.778
Jangsu  2013  350  3.128  2.3  -9.3  0.0  0.417
Jangsu  2013  351  3.385  5.6  -4.2  0.0  0.551
Jangsu  2013  352  6.77  8.3  -1.0  0.0  0.709
Jangsu  2013  353  3.772  0.8  -5.2  1.5  0.708
Jangsu  2013  354  3.121  -1.0  -4.7  3.5  0.652
Jangsu  2013  355  8.135  2.5  -9.0  0.0  0.516
Jangsu  2013  356  7.942  2.1  -11.6  0.0  0.431
Jangsu  2013  357  7.425  2.6  -7.3  0.0  0.524
Jangsu  2013  358  8.54  6.0  -10.7  0.0  0.466
Jangsu  2013  359  6.721  7.4  -9.5  0.0  0.519
Jangsu  2013  360  3.135  2.0  -3.8  0.5  0.526
Jangsu  2013  361  8.309  -2.3  -7.1  0.0  0.826
Jangsu  2013  362  5.243  -1.8  -11.0  0.0  0.533
Jangsu  2013  363  4.335  -0.9  -9.9  0.0  0.513
Jangsu  2013  364  3.491  2.9  -3.3  0.0  0.869
Jangsu  2013  365  7.781  5.2  -4.4  0.0  0.966
Jangsu  2014  1  8.064  5.7  -2.4  0.0  1.198
Jangsu  2014  2  8.681  7.5  -5.2  0.0  0.704
Jangsu  2014  3  6.982  9.4  -6.8  0.0  0.562
Jangsu  2014  4  8.667  4.2  -6.1  0.0  0.576
Jangsu  2014  5  8.628  4.0  -9.0  0.0  0.588
Jangsu  2014  6  8.925  4.8  -9.2  0.0  0.552
Jangsu  2014  7  7.683  6.3  -8.9  0.0  0.615
Jangsu  2014  8  3.339  1.5  -4.5  0.5  0.644
Jangsu  2014  9  9.095  -4.2  -12.3  0.0  0.962
Jangsu  2014  10  4.119  -0.9  -13.2  0.0  0.52
Jangsu  2014  11  6.86  1.6  -7.7  0.0  0.595
Jangsu  2014  12  4.161  2.2  -8.5  0.0  0.579
Jangsu  2014  13  9.257  -1.8  -13.2  0.0  0.619
Jangsu  2014  14  9.371  0.4  -13.5  0.0  0.709
Jangsu  2014  15  9.279  1.4  -13.3  0.0  0.583
Jangsu  2014  16  8.563  2.6  -11.5  0.0  0.611
Jangsu  2014  17  8.33  3.8  -10.1  0.0  0.603
Jangsu  2014  18  5.503  0.9  -7.9  0.0  0.775
Jangsu  2014  19  9.338  5.6  -13.9  0.0  0.709
Jangsu  2014  20  4.864  3.3  -4.2  5.5  0.879
Jangsu  2014  21  4.399  -4.1  -11.1  0.5  0.564
Jangsu  2014  22  9.931  0.2  -17.2  0.0  0.508
Jangsu  2014  23  9.991  7.4  -14.5  0.0  0.603
Jangsu  2014  24  7.814  8.9  -8.4  0.0  0.873
Jangsu  2014  25  3.728  10.0  1.7  2.5  1.082
Jangsu  2014  26  10.251  3.7  -7.8  0.0  1.069
Jangsu  2014  27  10.244  6.8  -10.1  0.0  1.047
Jangsu  2014  28  8.466  7.1  -6.4  0.0  1.128
Jangsu  2014  29  9.043  12.1  -9.5  0.3  1.057
Jangsu  2014  30  3.807  8.1  -2.6  1.5  0.645
Jangsu  2014  31  10.593  12.5  -6.1  0.0  0.939
Jangsu  2014  32  7.269  15.9  -0.4  0.0  1.333
Jangsu  2014  33  8.385  15.8  6.5  0.0  1.341
Jangsu  2014  34  6.689  6.8  -8.0  0.0  1.288
Jangsu  2014  35  11.041  -3.4  -11.2  0.0  1.112
Jangsu  2014  36  7.873  0.8  -10.5  0.0  1.029
Jangsu  2014  37  8.165  5.9  -7.0  0.0  0.919
Jangsu  2014  38  4.709  5.3  -4.5  0.0  0.839
Jangsu  2014  39  4.12  3.5  0.0  0.4  0.819
Jangsu  2014  40  4.237  0.1  -2.6  0.1  0.717
Jangsu  2014  41  6.424  2.4  -3.1  0.0  0.882
Jangsu  2014  42  11.201  5.6  -7.6  0.0  0.969
Jangsu  2014  43  9.509  5.5  -5.4  0.0  0.947
Jangsu  2014  44  8.203  5.9  -5.9  0.0  0.954
Jangsu  2014  45  6.554  3.6  -5.2  0.0  0.988
Jangsu  2014  46  12.267  7.2  -8.4  0.0  1.093
Jangsu  2014  47  8.642  9.9  -7.4  0.0  1.045
Jangsu  2014  48  5.221  8.0  -0.8  0.4  0.938
Jangsu  2014  49  5.684  3.4  -2.4  0.0  1.23
Jangsu  2014  50  11.53  6.4  -6.6  0.0  1.122
Jangsu  2014  51  11.698  6.4  -7.3  0.0  1.117
Jangsu  2014  52  12.718  6.5  -9.0  0.0  1.171
Jangsu  2014  53  12.723  7.5  -8.9  0.0  1.235
Jangsu  2014  54  12.641  10.8  -7.2  0.0  1.306
Jangsu  2014  55  12.643  11.9  -6.1  0.0  1.393
Jangsu  2014  56  10.992  13.0  -5.3  0.0  1.364
Jangsu  2014  57  4.857  9.2  -0.3  4.0  0.855
Jangsu  2014  58  9.478  13.5  0.5  0.0  1.398
Jangsu  2014  59  8.663  13.1  -0.6  0.0  1.44
Jangsu  2014  60  4.989  9.5  3.3  3.5  0.922
Jangsu  2014  61  12.463  9.1  -2.0  0.0  1.671
Jangsu  2014  62  14.258  10.8  -5.8  0.0  1.602
Jangsu  2014  63  9.014  10.3  -5.2  0.0  1.31
Jangsu  2014  64  13.81  6.3  -4.6  0.0  1.974
Jangsu  2014  65  12.895  4.0  -8.5  0.0  1.713
Jangsu  2014  66  14.635  4.2  -4.8  0.0  2.173
Jangsu  2014  67  12.973  6.4  -7.4  0.0  1.591
Jangsu  2014  68  8.227  4.4  -5.5  2.5  1.34
Jangsu  2014  69  15.009  6.4  -9.5  0.0  1.507
Jangsu  2014  70  15.008  13.1  -7.6  0.0  1.821
Jangsu  2014  71  5.481  10.4  -2.7  46.0  1.09
Jangsu  2014  72  5.526  5.5  0.2  13.5  0.81
Jangsu  2014  73  10.522  4.5  -2.3  1.0  1.298
Jangsu  2014  74  15.182  11.8  -4.1  0.0  2.05
Jangsu  2014  75  15.368  17.2  3.6  0.0  2.66
Jangsu  2014  76  11.691  19.1  -0.1  0.4  2.125
Jangsu  2014  77  12.829  16.9  4.4  4.5  2.486
Jangsu  2014  78  6.865  14.5  3.5  0.0  1.59
Jangsu  2014  79  8.088  8.8  1.1  0.4  1.709
Jangsu  2014  80  11.187  8.1  -2.0  0.0  1.643
Jangsu  2014  81  16.285  14.4  -4.9  0.0  2.157
Jangsu  2014  82  16.371  16.5  -2.3  0.0  2.301
Jangsu  2014  83  13.472  16.4  -3.2  0.0  2.488
Jangsu  2014  84  6.055  14.2  10.3  23.0  1.388
Jangsu  2014  85  8.403  16.8  6.2  20.0  1.543
Jangsu  2014  86  14.291  20.1  3.2  0.0  2.372
Jangsu  2014  87  14.061  22.6  3.2  0.0  3.087
Jangsu  2014  88  6.224  15.2  10.7  8.0  1.393
Jangsu  2014  89  7.792  15.6  6.1  3.5  1.58
Jangsu  2014  90  12.33  18.9  4.8  0.0  2.188
Jangsu  2014  91  16.079  22.0  1.3  0.0  2.837
Jangsu  2014  92  16.357  22.8  2.7  0.0  2.942
Jangsu  2014  93  11.584  19.0  2.0  0.1  2.316
Jangsu  2014  94  15.467  9.9  -1.0  0.0  2.331
Jangsu  2014  95  15.015  10.1  -3.5  0.5  2.142
Jangsu  2014  96  17.993  11.7  0.5  0.0  2.785
Jangsu  2014  97  17.856  17.1  -1.7  0.0  2.794
Jangsu  2014  98  18.241  20.2  -1.9  0.0  2.985
Jangsu  2014  99  18.31  21.7  -0.3  0.0  3.119
Jangsu  2014  100  17.853  23.3  1.3  0.0  3.41
Jangsu  2014  101  6.842  16.7  8.1  0.0  1.947
Jangsu  2014  102  11.004  20.0  7.8  0.0  2.437
Jangsu  2014  103  8.082  16.2  3.2  5.0  1.707
Jangsu  2014  104  18.853  21.6  -0.2  0.0  3.33
Jangsu  2014  105  17.425  22.3  1.9  0.0  3.243
Jangsu  2014  106  15.775  23.1  5.9  0.0  3.361
Jangsu  2014  107  10.265  20.9  1.8  22.5  2.139
Jangsu  2014  108  8.591  16.6  7.6  1.0  1.684
Jangsu  2014  109  10.668  16.1  7.1  0.0  2.323
Jangsu  2014  110  15.013  20.8  6.6  0.0  3.1
Jangsu  2014  111  18.402  20.9  4.8  0.0  3.602
Jangsu  2014  112  12.837  19.7  5.7  0.0  2.761
Jangsu  2014  113  19.262  22.1  2.2  0.0  3.605
Jangsu  2014  114  15.736  23.6  4.6  0.0  3.33
Jangsu  2014  115  17.3  25.1  4.4  0.0  3.615
Jangsu  2014  116  11.583  21.7  6.5  0.0  2.878
Jangsu  2014  117  7.263  16.8  11.7  25.5  1.692
Jangsu  2014  118  7.51  15.8  11.1  16.5  1.871
Jangsu  2014  119  7.32  14.6  10.9  6.5  1.435
Jangsu  2014  120  7.785  17.6  11.3  0.0  1.856
Jangsu  2014  121  18.977  21.8  8.6  0.0  3.61
Jangsu  2014  122  17.483  23.4  5.9  0.0  3.729
Jangsu  2014  123  20.592  20.2  6.3  0.0  3.948
Jangsu  2014  124  9.978  19.0  4.7  6.5  2.52
Jangsu  2014  125  20.559  14.2  2.3  0.0  3.419
Jangsu  2014  126  20.926  19.6  2.1  0.0  3.721
Jangsu  2014  127  20.962  21.9  2.1  0.0  4.153
Jangsu  2014  128  17.69  18.1  6.4  2.0  3.56
Jangsu  2014  129  20.369  23.2  4.3  0.0  3.894
Jangsu  2014  130  21.063  23.9  7.1  0.0  4.398
Jangsu  2014  131  10.265  21.8  7.5  20.0  2.898
Jangsu  2014  132  16.923  20.1  13.9  14.5  3.871
Jangsu  2014  133  21.043  25.2  7.9  0.0  4.499
Jangsu  2014  134  8.117  21.9  12.5  0.1  2.098
Jangsu  2014  135  19.658  21.8  10.8  0.0  4.361
Jangsu  2014  136  20.902  25.2  8.1  0.0  5.095
Jangsu  2014  137  21.481  25.3  8.6  0.0  4.465
Jangsu  2014  138  21.394  26.7  7.6  0.0  4.496
Jangsu  2014  139  18.198  26.9  8.1  0.0  4.101
Jangsu  2014  140  8.447  18.9  12.6  5.5  1.955
Jangsu  2014  141  16.461  23.1  11.3  0.0  3.423
Jangsu  2014  142  21.035  27.8  8.7  0.0  4.555
Jangsu  2014  143  11.939  25.5  15.8  0.0  3.124
Jangsu  2014  144  14.735  28.0  15.2  0.0  3.85
Jangsu  2014  145  10.301  24.0  15.7  2.5  2.768
Jangsu  2014  146  19.103  23.0  10.6  2.5  4.49
Jangsu  2014  147  21.455  27.3  8.5  0.0  5.415
Jangsu  2014  148  18.687  26.7  14.3  0.1  4.949
Jangsu  2014  149  22.04  31.2  10.8  0.0  5.066
Jangsu  2014  150  21.941  31.5  10.3  0.0  5.096
Jangsu  2014  151  21.397  32.4  12.2  0.0  5.129
Jangsu  2014  152  9.383  28.2  14.4  0.0  2.64
Jangsu  2014  153  9.504  22.2  17.4  1.0  3.384
Jangsu  2014  154  7.953  20.1  16.2  8.5  2.109
Jangsu  2014  155  9.187  22.9  17.2  1.0  2.791
Jangsu  2014  156  8.192  22.1  15.1  0.0  2.366
Jangsu  2014  157  13.546  25.9  13.6  0.0  3.225
Jangsu  2014  158  12.773  26.4  13.4  0.0  3.2
Jangsu  2014  159  12.668  25.3  16.3  7.5  3.084
Jangsu  2014  160  14.901  26.5  17.3  0.0  3.579
Jangsu  2014  161  9.894  24.9  16.3  1.0  2.59
Jangsu  2014  162  15.022  26.2  16.4  11.5  3.478
Jangsu  2014  163  9.123  21.0  14.3  0.5  2.231
Jangsu  2014  164  11.354  23.9  12.6  0.0  2.744
Jangsu  2014  165  17.482  25.7  14.0  0.1  3.905
Jangsu  2014  166  18.709  26.5  11.9  0.0  4.213
Jangsu  2014  167  17.374  27.7  14.1  0.0  4.213
Jangsu  2014  168  10.583  23.7  15.3  0.0  2.72
Jangsu  2014  169  17.486  27.9  12.2  0.0  4.198
Jangsu  2014  170  18.265  27.3  13.9  0.0  4.296
Jangsu  2014  171  12.364  27.6  15.3  0.1  3.102
Jangsu  2014  172  8.022  23.2  17.1  0.0  2.309
Jangsu  2014  173  12.696  25.2  15.9  1.0  3.155
Jangsu  2014  174  8.799  24.0  17.6  14.5  2.238
Jangsu  2014  175  10.799  25.1  16.1  2.5  2.65
Jangsu  2014  176  15.358  27.2  15.4  0.0  3.669
Jangsu  2014  177  15.353  28.7  17.7  0.0  4.0
Jangsu  2014  178  19.464  29.7  16.3  0.3  4.743
Jangsu  2014  179  15.566  26.9  16.2  0.0  4.066
Jangsu  2014  180  11.001  25.6  15.6  0.0  2.866
Jangsu  2014  181  14.442  28.1  16.5  0.0  3.64
Jangsu  2014  182  19.436  30.6  15.3  0.0  4.91
Jangsu  2014  183  7.982  26.1  16.3  10.5  2.313
Jangsu  2014  184  7.975  21.6  17.6  38.5  1.952
Jangsu  2014  185  11.967  27.2  19.1  2.5  3.085
Jangsu  2014  186  7.96  26.7  17.8  0.0  2.227
Jangsu  2014  187  7.952  20.6  17.7  19.5  1.927
Jangsu  2014  188  9.386  26.7  18.4  0.3  2.497
Jangsu  2014  189  11.263  28.7  19.2  3.0  2.942
Jangsu  2014  190  8.479  27.8  20.6  10.5  2.362
Jangsu  2014  191  15.012  30.2  20.2  0.0  4.035
Jangsu  2014  192  16.441  29.4  16.9  0.0  4.154
Jangsu  2014  193  9.443  27.7  15.4  0.0  2.598
Jangsu  2014  194  12.534  27.1  18.9  7.0  3.153
Jangsu  2014  195  19.609  29.7  17.8  0.0  4.753
Jangsu  2014  196  8.075  26.0  19.2  0.0  2.319
Jangsu  2014  197  13.264  29.0  18.4  26.5  3.482
Jangsu  2014  198  7.826  23.6  19.5  23.0  2.003
Jangsu  2014  199  8.033  24.7  20.5  43.0  2.092
Jangsu  2014  200  12.219  28.3  20.4  7.0  3.072
Jangsu  2014  201  13.417  30.9  20.9  2.5  3.514
Jangsu  2014  202  19.031  30.2  21.1  0.0  4.84
Jangsu  2014  203  12.274  28.5  20.5  0.0  3.44
Jangsu  2014  204  9.497  28.8  23.4  0.0  3.057
Jangsu  2014  205  9.809  30.8  23.2  15.0  2.698
Jangsu  2014  206  14.307  31.3  23.1  4.0  4.541
Jangsu  2014  207  9.879  26.3  16.5  2.0  2.816
Jangsu  2014  208  18.223  29.6  14.2  0.0  4.222
Jangsu  2014  209  9.177  27.8  16.1  6.5  2.428
Jangsu  2014  210  11.354  28.5  18.5  0.2  2.971
Jangsu  2014  211  20.664  31.1  18.7  0.0  5.141
Jangsu  2014  212  16.134  32.2  21.0  0.0  4.192
Jangsu  2014  213  7.553  29.0  21.4  1.0  2.622
Jangsu  2014  214  7.531  27.4  23.3  15.0  3.188
Jangsu  2014  215  7.617  26.2  22.4  9.0  2.278
Jangsu  2014  216  7.484  24.3  22.3  16.0  1.953
Jangsu  2014  217  12.375  30.4  21.5  1.0  3.333
Jangsu  2014  218  13.218  29.6  20.2  0.0  3.433
Jangsu  2014  219  7.411  22.9  20.7  75.0  1.864
Jangsu  2014  220  8.256  24.9  20.1  3.5  2.357
Jangsu  2014  221  9.099  24.7  18.8  0.0  2.778
Jangsu  2014  222  10.047  28.0  18.9  4.0  2.511
Jangsu  2014  223  16.089  26.9  18.2  0.1  3.734
Jangsu  2014  224  18.324  29.3  15.9  0.0  4.173
Jangsu  2014  225  7.25  25.4  18.4  0.5  1.894
Jangsu  2014  226  7.221  21.9  17.4  25.5  1.687
Jangsu  2014  227  8.486  27.7  19.2  1.0  2.274
Jangsu  2014  228  10.392  28.3  20.4  0.3  2.704
Jangsu  2014  229  7.133  25.8  19.5  43.5  1.913
Jangsu  2014  230  7.102  24.0  19.5  87.0  1.767
Jangsu  2014  231  7.071  25.1  20.9  16.0  1.929
Jangsu  2014  232  7.039  25.5  20.7  7.0  1.91
Jangsu  2014  233  7.967  27.3  18.7  16.0  1.942
Jangsu  2014  234  14.216  28.4  17.5  0.0  3.333
Jangsu  2014  235  14.593  28.5  16.8  0.0  3.358
Jangsu  2014  236  6.908  25.4  16.7  1.0  1.86
Jangsu  2014  237  6.874  23.7  20.6  82.5  1.697
Jangsu  2014  238  9.479  28.2  20.1  0.1  2.463
Jangsu  2014  239  6.91  25.6  19.7  0.5  1.892
Jangsu  2014  240  8.346  24.8  16.8  0.0  2.16
Jangsu  2014  241  13.968  26.3  16.4  0.1  3.169
Jangsu  2014  242  14.122  26.8  13.8  0.0  3.082
Jangsu  2014  243  11.668  25.2  13.9  0.0  2.59
Jangsu  2014  244  17.963  27.6  11.4  0.0  3.749
Jangsu  2014  245  6.586  23.6  14.5  5.0  1.791
Jangsu  2014  246  6.549  24.1  19.5  21.5  1.694
Jangsu  2014  247  10.534  25.7  15.2  1.5  2.484
Jangsu  2014  248  14.289  28.6  14.3  0.0  3.047
Jangsu  2014  249  11.97  28.2  15.5  0.0  2.685
Jangsu  2014  250  13.55  29.8  15.1  0.0  3.065
Jangsu  2014  251  13.385  28.6  15.0  0.0  3.025
Jangsu  2014  252  10.174  27.0  13.8  0.0  2.32
Jangsu  2014  253  16.093  26.2  12.5  0.0  3.176
Jangsu  2014  254  13.093  26.8  10.5  0.0  2.738
Jangsu  2014  255  6.192  22.9  15.8  0.0  1.571
Jangsu  2014  256  15.468  26.0  13.9  0.0  3.212
Jangsu  2014  257  14.294  25.8  10.7  0.0  2.908
Jangsu  2014  258  9.051  25.4  13.9  0.1  2.116
Jangsu  2014  259  12.96  26.6  12.4  0.0  2.817
Jangsu  2014  260  7.858  24.0  12.9  0.4  1.857
Jangsu  2014  261  10.167  23.1  12.2  0.0  2.188
Jangsu  2014  262  9.814  22.1  9.5  0.0  1.968
Jangsu  2014  263  12.973  25.0  8.4  0.0  2.426
Jangsu  2014  264  16.104  25.5  9.4  0.0  2.955
Jangsu  2014  265  16.017  26.8  8.3  0.0  2.959
Jangsu  2014  266  8.035  25.7  9.2  9.5  1.849
Jangsu  2014  267  5.681  19.9  16.3  84.5  1.224
