[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =38.2481
Longitude  =128.567
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.87  (oC)          !  annual  average  ambient  temperature
amp  =    18.43  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sokcho  2013  136  20.443  16.0  10.0  0.0  3.532
Sokcho  2013  137  20.581  17.4  8.9  0.0  3.587
Sokcho  2013  138  12.205  19.2  12.0  1.0  2.679
Sokcho  2013  139  7.75  15.0  13.3  21.5  1.811
Sokcho  2013  140  17.493  23.6  13.7  0.0  4.768
Sokcho  2013  141  22.217  25.1  15.0  0.0  5.885
Sokcho  2013  142  21.257  25.5  13.9  0.0  5.236
Sokcho  2013  143  22.374  19.8  12.2  0.0  4.19
Sokcho  2013  144  21.521  28.6  13.2  0.0  4.63
Sokcho  2013  145  11.467  17.6  14.3  0.0  2.566
Sokcho  2013  146  16.632  19.4  14.5  0.0  3.363
Sokcho  2013  147  7.883  17.4  15.9  31.0  1.908
Sokcho  2013  148  7.897  18.2  16.1  12.0  1.886
Sokcho  2013  149  13.612  26.1  15.5  0.0  4.007
Sokcho  2013  150  22.948  29.0  19.1  0.0  7.686
Sokcho  2013  151  22.854  27.6  16.7  0.0  5.893
Sokcho  2013  152  18.48  22.7  15.3  0.0  4.021
Sokcho  2013  153  20.358  19.5  15.1  0.0  3.92
Sokcho  2013  154  22.017  20.2  12.8  0.0  4.36
Sokcho  2013  155  15.112  23.1  14.4  0.0  3.383
Sokcho  2013  156  11.499  20.3  16.5  0.0  2.718
Sokcho  2013  157  7.994  19.9  17.1  0.5  2.116
Sokcho  2013  158  8.002  20.2  17.0  0.1  2.203
Sokcho  2013  159  8.009  21.1  17.1  0.0  2.234
Sokcho  2013  160  12.629  22.1  16.4  0.0  3.069
Sokcho  2013  161  17.358  21.6  16.5  0.0  3.964
Sokcho  2013  162  8.247  20.7  17.0  2.0  2.187
Sokcho  2013  163  8.032  19.2  17.1  3.0  2.064
Sokcho  2013  164  16.384  22.0  16.9  0.0  3.673
Sokcho  2013  165  8.04  21.2  18.3  1.0  2.124
Sokcho  2013  166  18.037  23.5  18.2  0.0  3.907
Sokcho  2013  167  21.005  29.4  19.3  0.0  5.386
Sokcho  2013  168  9.365  27.6  21.9  0.0  3.437
Sokcho  2013  169  8.049  25.6  19.9  3.0  2.368
Sokcho  2013  170  14.308  23.8  18.7  0.0  3.503
Sokcho  2013  171  16.503  25.2  19.6  0.0  4.054
Sokcho  2013  172  8.488  22.4  19.5  0.5  2.342
Sokcho  2013  173  8.158  22.2  18.9  0.3  2.337
Sokcho  2013  174  9.583  24.1  19.0  0.1  2.597
Sokcho  2013  175  17.042  26.5  18.8  0.0  4.236
Sokcho  2013  176  15.282  25.3  20.2  0.0  3.774
Sokcho  2013  177  18.788  25.5  20.8  16.0  4.523
Sokcho  2013  178  9.13  25.1  20.0  2.0  2.676
Sokcho  2013  179  13.841  24.5  19.8  3.5  3.411
Sokcho  2013  180  17.233  26.3  19.9  0.0  4.149
Sokcho  2013  181  20.624  26.0  19.5  0.0  4.718
Sokcho  2013  182  18.532  28.7  19.6  0.0  4.518
Sokcho  2013  183  8.442  31.9  22.3  16.5  3.172
Sokcho  2013  184  14.569  33.4  25.5  0.0  5.745
Sokcho  2013  185  13.792  31.6  24.1  0.1  4.326
Sokcho  2013  186  18.599  29.4  23.0  0.1  5.044
Sokcho  2013  187  22.308  28.5  20.8  0.0  5.339
Sokcho  2013  188  19.668  29.9  22.0  0.0  5.225
Sokcho  2013  189  9.371  27.7  22.5  11.0  2.666
Sokcho  2013  190  18.545  33.1  23.0  0.0  5.807
Sokcho  2013  191  7.926  29.8  21.6  22.0  2.378
Sokcho  2013  192  7.913  23.3  21.4  20.5  2.17
Sokcho  2013  193  7.9  22.4  21.4  8.0  2.094
Sokcho  2013  194  8.105  27.1  21.5  8.5  2.261
Sokcho  2013  195  14.202  26.8  20.3  102.0  3.611
Sokcho  2013  196  8.512  25.8  22.0  30.0  2.45
Sokcho  2013  197  14.711  32.8  21.8  0.0  5.006
Sokcho  2013  198  20.467  33.6  24.6  0.0  6.408
Sokcho  2013  199  11.186  28.9  22.1  20.5  3.188
Sokcho  2013  200  14.106  27.0  22.2  0.0  3.643
Sokcho  2013  201  15.934  30.4  22.9  0.0  4.373
Sokcho  2013  202  7.757  30.2  22.1  5.5  2.548
Sokcho  2013  203  8.173  28.1  23.6  7.5  2.402
Sokcho  2013  204  7.719  26.6  23.6  17.5  2.226
Sokcho  2013  205  17.68  32.9  25.8  0.5  6.206
Sokcho  2013  206  18.085  33.2  25.9  0.0  6.256
Sokcho  2013  207  21.089  33.1  24.2  0.0  5.877
Sokcho  2013  208  20.082  29.1  24.1  0.0  5.102
Sokcho  2013  209  7.613  26.3  24.1  3.5  2.13
Sokcho  2013  210  10.723  27.3  23.8  8.5  2.741
Sokcho  2013  211  8.43  26.6  23.1  1.0  2.282
Sokcho  2013  212  16.384  27.7  23.6  9.5  3.891
Sokcho  2013  213  9.672  27.1  23.9  1.5  2.496
Sokcho  2013  214  7.493  25.3  23.0  6.5  1.917
Sokcho  2013  215  16.71  28.5  23.7  0.0  4.056
Sokcho  2013  216  16.029  32.0  24.5  0.0  4.613
Sokcho  2013  217  17.171  32.1  24.0  0.0  4.863
Sokcho  2013  218  18.844  33.8  23.8  0.0  5.717
Sokcho  2013  219  16.127  35.4  27.3  0.0  5.138
Sokcho  2013  220  14.378  35.8  28.8  0.0  5.628
Sokcho  2013  221  17.644  35.8  25.0  15.5  6.317
Sokcho  2013  222  12.808  33.4  25.3  9.5  4.49
Sokcho  2013  223  20.636  32.9  24.4  0.0  5.804
Sokcho  2013  224  17.612  32.2  24.2  0.0  4.822
Sokcho  2013  225  20.954  32.9  25.7  0.0  5.826
Sokcho  2013  226  20.793  32.1  26.5  0.0  6.015
Sokcho  2013  227  15.034  34.8  27.0  0.0  5.059
Sokcho  2013  228  13.616  35.0  28.2  0.1  4.563
Sokcho  2013  229  14.622  34.5  28.5  0.0  5.659
Sokcho  2013  230  7.855  33.2  27.7  0.0  3.439
Sokcho  2013  231  18.086  32.5  24.2  9.0  4.801
Sokcho  2013  232  18.027  27.8  21.7  0.0  4.529
Sokcho  2013  233  7.536  27.2  23.9  1.0  2.425
Sokcho  2013  234  17.595  29.2  23.5  0.0  4.405
Sokcho  2013  235  16.287  30.9  24.9  7.5  4.551
Sokcho  2013  236  19.128  29.9  22.6  0.0  5.134
Sokcho  2013  237  19.267  28.9  21.1  0.0  4.737
Sokcho  2013  238  16.518  28.6  20.6  3.0  4.074
Sokcho  2013  239  16.865  27.9  20.8  0.0  4.19
Sokcho  2013  240  10.955  27.9  21.4  0.0  3.022
Sokcho  2013  241  6.814  29.2  21.3  26.0  1.922
Sokcho  2013  242  12.076  27.6  21.6  1.5  2.823
Sokcho  2013  243  6.53  22.1  18.1  93.5  1.772
Sokcho  2013  244  13.888  24.9  16.5  0.0  3.186
Sokcho  2013  245  16.755  25.5  17.5  0.0  3.624
Sokcho  2013  246  15.775  22.7  17.0  0.3  3.577
Sokcho  2013  247  16.807  22.2  16.1  1.0  3.569
Sokcho  2013  248  8.526  22.2  15.7  0.0  2.268
Sokcho  2013  249  6.881  23.4  18.2  0.0  1.957
Sokcho  2013  250  14.984  23.7  16.8  0.0  3.178
Sokcho  2013  251  17.583  26.2  17.3  0.0  3.795
Sokcho  2013  252  12.171  24.5  17.1  0.0  2.773
Sokcho  2013  253  9.255  24.7  18.4  0.0  2.293
Sokcho  2013  254  8.22  24.2  19.4  2.0  2.004
Sokcho  2013  255  6.705  25.7  20.0  0.5  1.741
Sokcho  2013  256  6.949  23.6  20.2  35.0  1.646
Sokcho  2013  257  7.674  25.1  19.7  2.0  2.034
Sokcho  2013  258  16.582  26.0  18.6  0.0  3.62
Sokcho  2013  259  13.422  22.6  16.3  2.5  2.845
Sokcho  2013  260  12.102  27.6  16.4  0.0  3.095
Sokcho  2013  261  15.262  24.6  18.5  0.0  3.409
Sokcho  2013  262  13.659  24.3  17.7  0.0  2.877
Sokcho  2013  263  14.613  29.2  18.6  0.0  3.964
Sokcho  2013  264  11.618  25.6  21.7  0.0  3.32
Sokcho  2013  265  8.182  23.7  18.1  4.5  2.29
Sokcho  2013  266  10.632  23.6  16.7  0.0  2.387
Sokcho  2013  267  5.475  21.7  17.2  46.5  1.212
Sokcho  2013  268  6.9  21.2  15.1  11.0  1.47
Sokcho  2013  269  10.417  19.4  12.6  9.5  2.063
Sokcho  2013  270  15.627  22.5  11.3  0.0  3.171
Sokcho  2013  271  5.288  21.7  14.6  0.5  1.565
Sokcho  2013  272  5.241  17.5  14.1  31.0  1.113
Sokcho  2013  273  5.194  18.8  16.6  29.0  1.111
Sokcho  2013  274  10.409  21.7  16.2  0.0  2.144
Sokcho  2013  275  8.737  26.0  15.8  0.0  2.066
Sokcho  2013  276  14.844  22.7  11.6  0.0  3.146
Sokcho  2013  277  14.655  21.3  11.6  0.0  2.799
Sokcho  2013  278  13.158  22.9  10.9  0.0  2.568
Sokcho  2013  279  9.943  22.3  15.8  1.0  2.034
Sokcho  2013  280  5.299  20.7  17.1  2.5  1.116
Sokcho  2013  281  4.822  18.7  15.8  27.0  0.989
Sokcho  2013  282  13.38  20.9  14.7  4.0  2.346
Sokcho  2013  283  13.283  24.5  14.6  0.0  2.544
Sokcho  2013  284  12.849  23.7  15.1  0.0  4.266
Sokcho  2013  285  13.591  22.9  14.0  0.0  4.133
Sokcho  2013  286  10.664  20.7  13.0  0.0  2.295
Sokcho  2013  287  12.73  23.9  11.6  0.0  2.496
Sokcho  2013  288  4.504  16.6  9.0  31.5  1.506
Sokcho  2013  289  11.723  14.1  7.5  0.0  2.386
Sokcho  2013  290  12.93  17.2  7.4  0.0  2.016
Sokcho  2013  291  11.14  18.7  8.9  0.0  1.918
Sokcho  2013  292  5.209  17.4  9.9  0.0  1.256
Sokcho  2013  293  6.274  17.5  13.3  0.4  1.551
Sokcho  2013  294  8.827  17.5  11.7  0.0  1.802
Sokcho  2013  295  10.09  18.2  11.9  0.0  1.784
Sokcho  2013  296  7.747  17.6  12.2  0.0  1.517
Sokcho  2013  297  11.093  19.3  11.5  0.0  1.848
Sokcho  2013  298  11.776  15.8  7.2  0.0  2.005
Sokcho  2013  299  10.155  16.0  8.3  0.0  1.821
Sokcho  2013  300  11.671  17.4  7.3  0.0  1.986
Sokcho  2013  301  9.391  18.4  7.8  0.0  1.681
Sokcho  2013  302  8.416  19.4  8.8  0.0  2.246
Sokcho  2013  303  10.659  16.1  9.7  0.0  1.784
Sokcho  2013  304  11.095  17.6  7.7  0.0  1.656
Sokcho  2013  305  8.729  17.9  10.8  0.0  1.542
Sokcho  2013  306  3.761  16.9  12.2  0.0  1.013
Sokcho  2013  307  10.408  19.9  11.4  0.0  1.978
Sokcho  2013  308  6.648  15.9  8.2  2.5  1.448
Sokcho  2013  309  10.681  18.4  7.2  0.0  1.629
Sokcho  2013  310  5.898  18.2  12.4  0.0  2.08
Sokcho  2013  311  10.099  17.4  10.4  0.5  3.657
Sokcho  2013  312  9.602  13.1  7.2  0.3  1.595
Sokcho  2013  313  6.035  15.0  7.2  4.0  0.947
Sokcho  2013  314  9.949  13.1  4.5  0.2  1.771
Sokcho  2013  315  10.154  7.2  1.2  0.0  1.56
Sokcho  2013  316  9.945  10.6  0.8  0.0  1.569
Sokcho  2013  317  9.603  11.0  3.1  0.0  1.315
Sokcho  2013  318  3.904  11.4  4.6  0.0  1.472
Sokcho  2013  319  9.405  15.3  8.3  0.0  1.678
Sokcho  2013  320  9.342  14.8  5.2  0.0  1.586
Sokcho  2013  321  8.68  10.8  3.8  0.0  2.319
Sokcho  2013  322  9.42  5.9  0.5  0.0  2.322
Sokcho  2013  323  9.096  5.7  -0.4  0.0  1.848
Sokcho  2013  324  9.237  7.8  0.9  0.0  1.48
Sokcho  2013  325  9.181  9.9  0.9  0.0  1.226
Sokcho  2013  326  9.127  13.6  2.9  0.0  1.503
Sokcho  2013  327  8.815  13.2  4.9  0.0  1.589
Sokcho  2013  328  6.514  13.5  6.0  8.0  1.06
Sokcho  2013  329  8.526  13.8  1.8  4.0  2.248
Sokcho  2013  330  8.608  7.0  0.8  0.0  1.939
Sokcho  2013  331  3.105  6.5  -2.9  3.8  0.991
Sokcho  2013  332  8.71  1.6  -4.0  0.0  1.373
Sokcho  2013  333  8.669  5.8  -2.9  0.0  1.447
Sokcho  2013  334  8.566  11.5  1.9  0.0  1.719
Sokcho  2013  335  8.341  12.1  1.8  0.0  1.381
Sokcho  2013  336  8.492  12.1  4.0  0.0  1.238
Sokcho  2013  337  8.086  12.5  4.2  0.0  1.141
Sokcho  2013  338  8.302  13.0  3.0  0.0  1.339
Sokcho  2013  339  4.574  11.5  6.6  0.0  1.643
Sokcho  2013  340  8.244  8.0  1.7  0.0  1.421
Sokcho  2013  341  8.095  10.9  2.9  0.0  1.561
Sokcho  2013  342  7.582  10.9  1.7  0.0  0.875
Sokcho  2013  343  2.865  8.4  2.8  15.5  0.68
Sokcho  2013  344  3.708  4.8  0.1  38.0  0.612
Sokcho  2013  345  7.706  3.3  -2.9  0.0  1.265
Sokcho  2013  346  6.599  3.8  -3.8  0.5  0.962
Sokcho  2013  347  8.16  -1.8  -5.7  0.0  1.299
Sokcho  2013  348  8.147  1.6  -5.5  0.0  1.275
Sokcho  2013  349  8.136  4.5  -3.4  0.0  1.093
Sokcho  2013  350  6.74  6.3  -2.9  0.0  0.88
Sokcho  2013  351  2.816  3.4  -0.6  3.0  0.529
Sokcho  2013  352  3.114  3.7  1.2  3.5  0.457
Sokcho  2013  353  7.811  3.1  -5.1  0.0  1.16
Sokcho  2013  354  6.424  7.1  -5.8  1.6  1.067
Sokcho  2013  355  7.268  5.8  -1.0  0.6  0.765
Sokcho  2013  356  4.981  3.7  -1.4  0.0  0.793
Sokcho  2013  357  7.938  4.4  -3.7  0.0  0.67
Sokcho  2013  358  7.16  5.4  -1.2  0.0  0.619
Sokcho  2013  359  7.289  6.2  -2.9  0.0  0.751
Sokcho  2013  360  6.634  6.1  -0.5  0.0  1.096
Sokcho  2013  361  6.1  1.3  -5.5  0.0  0.91
Sokcho  2013  362  8.233  1.1  -6.6  0.0  1.1
Sokcho  2013  363  8.128  3.4  -4.4  0.0  1.327
Sokcho  2013  364  7.173  7.6  2.5  0.0  1.637
Sokcho  2013  365  7.862  8.0  3.3  0.0  1.836
Sokcho  2014  1  7.15  8.9  4.1  0.0  2.712
Sokcho  2014  2  8.336  7.0  -0.3  0.0  1.191
Sokcho  2014  3  5.597  9.4  2.4  0.0  1.773
Sokcho  2014  4  2.906  3.8  0.0  7.4  0.474
Sokcho  2014  5  5.207  2.7  -2.0  0.0  0.425
Sokcho  2014  6  8.205  5.5  -3.6  0.0  0.663
Sokcho  2014  7  3.446  7.1  -1.5  0.0  0.977
Sokcho  2014  8  4.526  7.4  0.1  0.0  1.221
Sokcho  2014  9  8.373  0.3  -6.3  0.0  1.13
Sokcho  2014  10  8.663  1.8  -6.6  0.0  1.361
Sokcho  2014  11  8.579  5.2  -2.4  0.0  1.607
Sokcho  2014  12  7.034  5.3  -2.6  0.0  1.457
Sokcho  2014  13  8.857  0.8  -7.6  0.0  0.867
Sokcho  2014  14  8.969  0.9  -7.2  0.0  0.833
Sokcho  2014  15  8.954  5.4  -8.8  0.0  0.942
Sokcho  2014  16  8.035  5.9  -3.1  0.0  0.935
Sokcho  2014  17  7.887  4.1  -3.0  0.0  0.816
Sokcho  2014  18  7.87  2.9  -3.8  0.0  1.32
Sokcho  2014  19  8.116  3.5  -5.3  0.0  0.998
Sokcho  2014  20  4.603  4.2  -0.5  0.1  0.792
Sokcho  2014  21  3.442  0.6  -4.8  14.1  0.497
Sokcho  2014  22  9.211  4.9  -7.5  0.0  0.82
Sokcho  2014  23  9.407  7.4  -4.8  0.0  0.862
Sokcho  2014  24  7.31  10.6  0.6  0.0  1.279
Sokcho  2014  25  3.354  10.4  1.9  7.5  0.644
Sokcho  2014  26  7.894  3.4  -3.0  0.2  0.899
Sokcho  2014  27  9.739  9.5  -3.6  0.0  1.741
Sokcho  2014  28  9.948  7.8  -1.6  0.0  1.432
Sokcho  2014  29  9.115  12.6  -2.1  0.0  2.095
Sokcho  2014  30  8.203  12.0  3.4  0.0  2.362
Sokcho  2014  31  9.957  6.9  -1.3  0.0  1.611
Sokcho  2014  32  3.578  6.2  0.7  16.5  0.801
Sokcho  2014  33  8.68  14.3  1.7  2.0  1.133
Sokcho  2014  34  6.162  8.8  -4.5  0.0  1.706
Sokcho  2014  35  10.697  -0.1  -7.4  0.0  1.271
Sokcho  2014  36  10.561  -0.3  -7.9  0.0  0.977
Sokcho  2014  37  6.76  1.3  -5.3  0.1  1.047
Sokcho  2014  38  3.794  1.1  -2.4  12.4  0.61
Sokcho  2014  39  3.832  0.5  -1.6  19.8  0.526
Sokcho  2014  40  3.871  -0.4  -2.6  44.6  0.388
Sokcho  2014  41  3.91  -1.7  -3.6  29.7  0.432
Sokcho  2014  42  3.95  0.2  -3.8  5.0  0.446
Sokcho  2014  43  8.259  2.8  -5.6  0.0  0.758
Sokcho  2014  44  4.031  1.1  -2.0  22.6  0.515
Sokcho  2014  45  4.999  2.9  -1.8  5.4  0.533
Sokcho  2014  46  11.891  5.3  -4.0  0.0  0.978
Sokcho  2014  47  8.697  8.1  -3.4  0.0  1.109
Sokcho  2014  48  4.199  4.3  -0.3  2.5  0.767
Sokcho  2014  49  4.242  0.5  -2.0  6.2  0.547
Sokcho  2014  50  5.642  3.5  -1.8  0.2  0.728
Sokcho  2014  51  6.981  3.7  -1.5  1.2  0.793
Sokcho  2014  52  9.712  4.5  -2.9  0.0  0.895
Sokcho  2014  53  8.244  3.3  -2.6  0.0  0.858
Sokcho  2014  54  9.133  5.0  -1.1  0.0  0.94
Sokcho  2014  55  10.528  7.2  -1.8  0.0  1.162
Sokcho  2014  56  12.189  11.3  1.9  0.0  1.66
Sokcho  2014  57  11.949  9.1  -0.5  0.0  1.195
Sokcho  2014  58  10.36  16.7  -0.8  0.0  1.58
Sokcho  2014  59  4.69  6.5  3.4  0.0  1.14
Sokcho  2014  60  5.843  5.7  1.7  3.0  0.894
Sokcho  2014  61  4.783  3.6  -0.6  8.5  0.676
Sokcho  2014  62  13.875  8.0  -1.2  0.0  1.626
Sokcho  2014  63  10.077  13.4  2.8  0.0  2.135
Sokcho  2014  64  8.149  7.3  -2.8  15.1  1.063
Sokcho  2014  65  14.267  6.1  -3.9  0.0  2.017
Sokcho  2014  66  14.544  4.7  -4.2  0.0  2.114
Sokcho  2014  67  14.647  5.8  -1.3  0.0  1.928
Sokcho  2014  68  12.964  4.4  -1.1  0.0  2.197
Sokcho  2014  69  15.029  5.9  -2.1  0.0  1.877
Sokcho  2014  70  7.824  13.4  -1.6  0.0  2.506
Sokcho  2014  71  5.981  10.9  5.1  0.1  1.766
Sokcho  2014  72  6.124  5.1  0.2  0.5  1.455
Sokcho  2014  73  13.877  8.3  -1.0  0.0  1.905
Sokcho  2014  74  14.983  15.2  2.9  0.0  3.149
Sokcho  2014  75  14.246  12.7  4.3  0.0  2.504
Sokcho  2014  76  9.869  15.9  4.1  0.0  1.703
Sokcho  2014  77  10.686  17.7  6.4  0.0  2.647
Sokcho  2014  78  6.339  10.7  3.9  0.0  1.506
Sokcho  2014  79  6.673  6.7  2.5  8.0  1.272
Sokcho  2014  80  16.314  8.7  1.8  0.0  2.384
Sokcho  2014  81  16.314  14.9  2.4  0.0  2.972
Sokcho  2014  82  15.93  20.6  9.6  0.0  4.021
Sokcho  2014  83  13.905  19.0  12.0  0.0  4.619
Sokcho  2014  84  13.407  22.9  13.5  0.0  3.598
Sokcho  2014  85  11.446  17.3  9.1  0.0  2.287
Sokcho  2014  86  16.293  17.3  6.3  0.0  2.786
Sokcho  2014  87  15.402  26.9  10.9  0.0  4.074
Sokcho  2014  88  11.16  20.8  8.6  0.2  2.846
Sokcho  2014  89  12.508  11.7  5.8  5.0  2.1
Sokcho  2014  90  13.866  15.8  4.5  0.0  2.21
Sokcho  2014  91  16.624  17.5  7.5  0.0  2.676
Sokcho  2014  92  17.306  23.1  7.2  0.0  4.061
Sokcho  2014  93  6.27  11.5  3.9  34.0  1.202
Sokcho  2014  94  10.736  7.8  1.9  3.5  1.546
Sokcho  2014  95  12.207  9.7  0.7  3.0  1.692
Sokcho  2014  96  18.545  13.3  1.5  0.0  3.263
Sokcho  2014  97  17.103  21.9  11.0  0.0  5.706
Sokcho  2014  98  17.892  16.6  8.6  0.0  3.241
Sokcho  2014  99  17.867  23.2  8.6  0.0  4.38
Sokcho  2014  100  12.92  19.2  6.4  0.0  2.897
Sokcho  2014  101  17.708  13.9  5.0  0.0  2.715
Sokcho  2014  102  10.769  12.7  7.4  0.0  1.936
Sokcho  2014  103  13.715  14.6  9.6  0.0  2.238
Sokcho  2014  104  15.742  21.0  8.7  0.0  2.961
Sokcho  2014  105  17.572  27.0  14.2  0.0  5.217
Sokcho  2014  106  17.429  18.1  10.9  0.0  3.162
Sokcho  2014  107  12.374  13.7  9.7  0.3  2.23
Sokcho  2014  108  12.634  14.5  8.8  0.0  2.503
Sokcho  2014  109  8.171  13.3  7.4  0.0  2.052
Sokcho  2014  110  17.992  15.2  7.9  0.0  3.178
Sokcho  2014  111  17.208  19.6  9.0  0.0  3.912
Sokcho  2014  112  18.849  20.3  9.4  0.0  4.117
Sokcho  2014  113  19.543  22.9  13.0  0.0  4.671
Sokcho  2014  114  18.435  23.4  12.9  0.0  4.428
Sokcho  2014  115  18.914  24.8  13.0  0.0  4.853
Sokcho  2014  116  14.498  23.2  12.2  0.0  3.773
Sokcho  2014  117  7.185  23.1  13.8  1.5  2.415
Sokcho  2014  118  7.217  14.4  12.9  10.5  1.376
Sokcho  2014  119  7.248  13.7  10.2  41.0  1.175
Sokcho  2014  120  8.35  14.2  9.4  5.0  1.931
Sokcho  2014  121  20.401  23.0  8.1  0.0  3.953
Sokcho  2014  122  17.01  28.4  16.7  0.0  5.614
Sokcho  2014  123  21.679  21.5  13.0  0.0  6.024
Sokcho  2014  124  14.83  22.9  11.4  0.0  4.424
Sokcho  2014  125  21.125  17.2  9.8  0.0  5.179
Sokcho  2014  126  21.168  21.6  8.8  0.0  5.474
Sokcho  2014  127  14.398  23.2  12.5  0.0  3.791
Sokcho  2014  128  12.375  18.5  11.0  11.0  2.397
Sokcho  2014  129  21.616  18.7  9.0  0.0  4.08
Sokcho  2014  130  21.546  18.0  8.2  0.0  3.864
Sokcho  2014  131  14.526  17.8  8.8  8.5  2.664
Sokcho  2014  132  19.772  22.4  12.8  3.5  4.499
Sokcho  2014  133  21.219  29.8  17.7  0.0  8.194
Sokcho  2014  134  15.374  28.3  17.2  0.0  4.725
Sokcho  2014  135  18.452  25.3  17.5  0.0  5.942
Sokcho  2014  136  19.898  24.2  13.3  0.0  5.238
Sokcho  2014  137  21.672  19.2  11.6  0.0  3.959
Sokcho  2014  138  18.099  18.7  12.2  0.0  3.282
Sokcho  2014  139  11.899  16.8  13.6  0.0  2.141
Sokcho  2014  140  14.98  19.3  13.6  0.0  2.721
Sokcho  2014  141  15.22  18.4  13.7  0.0  2.834
Sokcho  2014  142  11.96  18.8  13.6  0.5  2.366
Sokcho  2014  143  7.821  16.5  13.1  1.5  1.58
Sokcho  2014  144  17.361  31.1  14.3  0.0  4.679
Sokcho  2014  145  9.386  26.4  16.2  0.0  3.023
Sokcho  2014  146  19.371  27.1  15.3  0.0  5.546
Sokcho  2014  147  15.882  32.5  22.0  0.0  8.169
Sokcho  2014  148  17.543  28.6  14.4  0.0  3.806
Sokcho  2014  149  18.326  31.4  16.2  0.0  5.245
Sokcho  2014  150  21.084  31.0  17.4  0.0  5.86
Sokcho  2014  151  21.647  29.1  16.1  0.0  5.264
Sokcho  2014  152  14.749  32.8  20.0  0.0  4.478
Sokcho  2014  153  7.957  21.3  17.2  0.0  1.979
Sokcho  2014  154  7.967  19.5  16.6  8.0  1.818
Sokcho  2014  155  8.855  19.9  17.3  2.0  1.97
Sokcho  2014  156  8.315  19.9  16.9  0.5  1.938
Sokcho  2014  157  18.535  21.5  15.9  0.0  3.834
Sokcho  2014  158  10.418  20.1  16.8  0.0  2.248
Sokcho  2014  159  8.009  18.5  16.4  3.5  1.721
Sokcho  2014  160  8.016  19.2  16.5  0.1  1.815
Sokcho  2014  161  9.999  21.7  16.7  2.0  2.29
Sokcho  2014  162  8.028  19.5  16.5  1.5  1.909
Sokcho  2014  163  11.327  20.2  15.1  0.2  2.463
Sokcho  2014  164  13.968  22.3  13.7  1.0  2.992
Sokcho  2014  165  22.648  30.2  15.1  0.0  5.415
Sokcho  2014  166  23.089  30.9  22.1  0.0  6.481
Sokcho  2014  167  17.93  31.3  20.0  0.0  4.63
Sokcho  2014  168  8.048  20.6  18.3  0.5  1.943
Sokcho  2014  169  8.049  21.7  17.8  3.0  1.918
Sokcho  2014  170  11.783  23.0  17.8  7.5  2.563
Sokcho  2014  171  8.049  20.2  17.0  3.0  1.862
Sokcho  2014  172  8.049  20.3  17.3  2.5  1.875
Sokcho  2014  173  12.109  23.6  17.7  2.5  2.796
Sokcho  2014  174  12.546  22.7  17.3  2.0  2.7
Sokcho  2014  175  19.347  23.2  18.2  0.1  4.127
Sokcho  2014  176  22.853  25.9  16.9  0.0  4.946
Sokcho  2014  177  16.375  24.5  18.6  0.0  3.643
Sokcho  2014  178  20.099  27.2  19.2  0.0  4.645
Sokcho  2014  179  18.885  26.1  19.4  1.5  4.272
Sokcho  2014  180  18.001  24.4  18.2  0.5  3.951
Sokcho  2014  181  21.172  25.6  18.2  0.0  4.545
Sokcho  2014  182  19.409  25.4  18.8  0.0  4.251
Sokcho  2014  183  11.51  25.2  20.6  0.0  2.624
Sokcho  2014  184  7.996  22.5  20.4  46.0  1.953
Sokcho  2014  185  17.625  24.7  19.7  0.2  3.878
Sokcho  2014  186  16.738  26.0  18.7  0.0  3.868
Sokcho  2014  187  16.507  24.6  18.9  0.0  3.684
Sokcho  2014  188  22.732  25.7  16.9  0.0  4.832
Sokcho  2014  189  16.481  26.3  21.0  0.0  3.826
Sokcho  2014  190  14.28  31.0  22.7  19.0  3.675
Sokcho  2014  191  19.95  27.0  22.2  0.0  4.701
Sokcho  2014  192  21.9  34.6  22.9  0.0  7.251
Sokcho  2014  193  9.211  30.1  25.3  0.0  3.926
Sokcho  2014  194  17.604  29.8  23.0  0.0  5.081
Sokcho  2014  195  21.842  33.4  25.0  0.0  6.517
Sokcho  2014  196  18.766  29.9  21.8  0.0  5.081
Sokcho  2014  197  20.49  29.9  23.6  0.0  5.643
Sokcho  2014  198  20.358  29.9  22.8  0.0  5.557
Sokcho  2014  199  15.543  33.7  24.0  0.0  4.626
Sokcho  2014  200  17.045  29.2  24.1  0.0  4.675
Sokcho  2014  201  20.177  29.0  22.8  0.0  5.122
Sokcho  2014  202  20.694  31.7  22.5  0.0  5.632
Sokcho  2014  203  7.847  31.4  24.9  3.0  3.55
Sokcho  2014  204  8.587  30.8  25.3  0.1  3.291
Sokcho  2014  205  16.161  31.3  23.6  0.1  4.696
Sokcho  2014  206  7.678  26.0  19.6  45.5  1.983
Sokcho  2014  207  15.564  32.1  20.3  8.0  4.797
Sokcho  2014  208  20.082  26.4  19.8  1.0  4.614
Sokcho  2014  209  19.075  27.1  18.9  0.0  4.542
Sokcho  2014  210  16.233  27.7  19.6  0.5  3.832
Sokcho  2014  211  20.303  27.6  20.5  0.0  4.717
Sokcho  2014  212  17.678  30.6  23.3  3.5  4.449
