[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =34.8138
Longitude  =126.3832
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    14.04  (oC)          !  annual  average  ambient  temperature
amp  =    15.59  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Mokpo  2014  154  2.0  19.5  17.7  19.7  0.4
Mokpo  2014  155  17.0  26.4  18.8  8.4  4.2
Mokpo  2014  156  20.2  25.0  18.7  0.0  5.2
Mokpo  2014  157  20.83  25.5  19.3  0.0  4.5
Mokpo  2014  158  23.2  25.2  18.3  0.0  7.9
Mokpo  2014  159  19.86  23.8  18.6  0.0  4.8
Mokpo  2014  160  10.57  23.6  18.1  0.0  2.9
Mokpo  2014  161  12.3  25.7  19.9  0.0  5.0
Mokpo  2014  162  23.38  25.4  19.5  0.0  5.0
Mokpo  2014  163  21.04  23.9  16.5  13.1  5.5
Mokpo  2014  164  23.65  24.2  18.4  0.0  5.8
Mokpo  2014  165  22.33  25.7  18.3  0.0  5.4
Mokpo  2014  166  21.29  24.4  18.6  0.0  4.7
Mokpo  2014  167  18.02  25.9  19.3  0.0  4.8
Mokpo  2014  168  7.06  22.0  18.5  6.9  1.6
Mokpo  2014  169  22.11  25.9  19.2  0.0  5.5
Mokpo  2014  170  21.34  27.2  20.4  0.0  5.2
Mokpo  2014  171  14.22  26.4  18.8  0.0  4.5
Mokpo  2014  172  6.48  23.8  20.6  1.9  1.9
Mokpo  2014  173  13.46  24.4  20.2  0.0  3.6
Mokpo  2014  174  16.67  24.8  20.0  0.1  4.2
Mokpo  2014  175  21.76  25.1  19.8  0.0  4.8
Mokpo  2014  176  15.36  25.1  19.8  0.0  3.8
Mokpo  2014  177  17.7  26.2  19.9  0.0  4.1
Mokpo  2014  178  24.0  28.8  19.3  0.0  6.5
Mokpo  2014  179  21.29  26.3  21.3  0.0  6.2
Mokpo  2014  180  25.37  26.9  20.6  0.0  6.5
Mokpo  2014  181  23.2  27.9  20.9  0.0  5.4
Mokpo  2014  182  16.35  27.3  21.6  0.0  5.0
Mokpo  2014  183  5.21  23.1  19.0  9.7  0.1
Mokpo  2014  184  2.71  22.1  19.2  14.8  0.4
Mokpo  2014  185  8.89  25.2  21.0  0.8  2.0
Mokpo  2014  186  8.66  24.9  20.6  1.3  5.9
Mokpo  2014  187  6.28  23.0  19.4  16.4  0.7
Mokpo  2014  188  6.13  24.7  20.7  3.2  1.5
Mokpo  2014  189  15.49  30.1  21.8  0.3  3.9
Mokpo  2014  190  9.2  29.5  24.8  1.0  2.5
Mokpo  2014  191  22.67  28.5  22.5  0.0  5.9
Mokpo  2014  192  18.6  28.7  22.0  0.0  4.5
Mokpo  2014  193  7.07  27.6  21.4  32.4  3.3
Mokpo  2014  194  12.93  24.8  20.4  9.6  2.8
Mokpo  2014  195  20.61  27.7  21.6  0.0  5.3
Mokpo  2014  196  4.61  24.7  21.8  0.9  1.2
Mokpo  2014  197  11.04  26.8  21.0  3.9  2.9
Mokpo  2014  198  6.41  25.8  21.8  11.5  1.0
Mokpo  2014  199  7.52  27.2  23.9  0.3  2.1
Mokpo  2014  200  17.75  29.3  23.1  1.5  4.3
Mokpo  2014  201  18.39  28.4  23.3  0.0  4.3
Mokpo  2014  202  20.48  29.1  23.0  0.0  5.2
Mokpo  2014  203  15.84  29.8  22.7  0.0  4.6
Mokpo  2014  204  20.54  30.2  24.4  0.0  5.6
Mokpo  2014  205  12.48  30.7  26.3  1.9  5.1
Mokpo  2014  206  17.52  32.4  26.1  5.0  5.5
Mokpo  2014  207  20.53  27.1  22.5  0.1  5.0
Mokpo  2014  208  24.06  28.3  20.7  0.0  6.0
Mokpo  2014  209  4.64  24.2  19.2  22.2  0.7
Mokpo  2014  210  20.95  30.2  20.6  0.0  5.3
Mokpo  2014  211  24.57  32.2  24.4  0.0  7.2
Mokpo  2014  212  22.17  34.3  25.3  0.0  6.8
Mokpo  2014  213  13.33  30.7  25.0  1.2  6.4
Mokpo  2014  214  1.57  28.2  23.5  58.9  2.2
Mokpo  2014  215  3.43  25.0  23.1  15.7  1.3
Mokpo  2014  216  2.05  23.9  23.4  14.1  0.5
Mokpo  2014  217  20.74  30.3  23.3  0.0  5.3
Mokpo  2014  218  18.29  29.9  24.0  0.0  5.0
Mokpo  2014  219  5.6  26.5  22.7  3.7  1.2
Mokpo  2014  220  12.91  29.3  22.6  0.1  4.2
Mokpo  2014  221  22.69  30.6  21.8  0.0  4.2
Mokpo  2014  222  19.77  26.9  22.6  0.2  5.6
Mokpo  2014  223  21.43  27.5  22.3  0.0  5.5
Mokpo  2014  224  19.75  28.7  22.4  0.0  5.0
Mokpo  2014  225  6.33  27.0  22.6  0.0  2.1
Mokpo  2014  226  4.35  23.4  20.7  9.7  1.4
Mokpo  2014  227  15.44  27.3  21.7  2.0  4.0
Mokpo  2014  228  20.16  29.3  20.4  0.0  4.8
Mokpo  2014  229  3.55  25.1  21.2  47.9  2.3
Mokpo  2014  230  6.35  26.3  21.1  28.1  1.2
Mokpo  2014  231  8.29  25.0  21.8  2.9  3.5
Mokpo  2014  232  7.11  25.8  22.0  10.0  1.1
Mokpo  2014  233  13.14  26.4  21.6  5.5  4.2
Mokpo  2014  234  19.68  27.3  22.3  0.0  5.0
Mokpo  2014  235  17.87  27.3  21.2  0.0  4.4
Mokpo  2014  236  3.95  25.8  22.8  38.1  1.0
Mokpo  2014  237  6.81  26.4  23.6  0.0  2.088
Mokpo  2014  238  16.32  26.9  23.1  0.0  3.8
Mokpo  2014  239  6.58  26.0  22.3  0.3  2.1
Mokpo  2014  240  3.98  22.5  20.8  3.4  1.0
Mokpo  2014  241  8.85  23.9  18.9  13.2  2.6
Mokpo  2014  242  19.45  27.7  19.6  0.0  5.0
Mokpo  2014  243  7.61  24.4  20.9  0.0  2.3
Mokpo  2014  244  21.24  28.5  19.1  0.0  5.5
Mokpo  2014  245  4.6  23.2  20.2  25.3  1.4
Mokpo  2014  246  3.58  24.7  20.9  7.1  1.8
Mokpo  2014  247  20.33  26.7  20.8  0.0  4.3
Mokpo  2014  248  18.49  28.3  18.6  0.0  4.6
Mokpo  2014  249  15.38  28.1  21.5  0.0  4.5
Mokpo  2014  250  17.16  27.7  21.5  0.0  4.3
Mokpo  2014  251  20.18  28.2  21.1  0.0  5.2
Mokpo  2014  252  15.26  27.1  19.6  0.0  4.0
Mokpo  2014  253  21.54  27.2  18.0  0.0  5.9
Mokpo  2014  254  18.52  27.4  17.2  0.0  4.8
Mokpo  2014  255  5.55  24.0  20.2  0.8  1.7
Mokpo  2014  256  20.34  28.3  19.3  0.0  5.9
Mokpo  2014  257  15.74  27.8  19.2  0.0  4.3
Mokpo  2014  258  14.62  27.3  19.8  0.0  4.3
Mokpo  2014  259  13.17  26.2  19.6  0.0  4.4
Mokpo  2014  260  14.73  26.9  19.3  0.0  4.9
Mokpo  2014  261  11.55  26.0  18.6  0.0  3.3
Mokpo  2014  262  8.04  23.0  18.6  0.0  3.1
Mokpo  2014  263  17.28  27.3  16.0  0.0  5.0
Mokpo  2014  264  19.11  27.9  17.2  0.0  5.4
Mokpo  2014  265  19.37  28.7  16.7  0.0  6.0
Mokpo  2014  266  6.56  25.4  19.4  7.2  2.6
Mokpo  2014  267  4.94  24.3  19.7  27.5  2.6
Mokpo  2014  268  16.29  25.6  18.9  0.0  3.8
Mokpo  2014  269  15.86  27.4  17.9  0.0  4.8
Mokpo  2014  270  16.25  25.9  18.5  0.0  4.4
Mokpo  2014  271  16.58  26.8  17.8  0.0  4.5
Mokpo  2014  272  2.81  22.3  18.6  6.3  0.8
Mokpo  2014  273  13.09  24.3  17.9  0.5  3.4
Mokpo  2014  274  14.6  25.7  17.4  0.1  3.6
Mokpo  2014  275  11.92  25.2  16.4  0.0  3.7
Mokpo  2014  276  11.02  20.5  13.8  0.0  2.9
Mokpo  2014  277  17.79  24.7  11.7  0.0  4.0
Mokpo  2014  278  17.5  22.5  12.5  0.0  4.4
Mokpo  2014  279  17.7  21.6  13.3  0.0  4.5
Mokpo  2014  280  17.29  22.5  12.3  0.0  3.6
Mokpo  2014  281  16.53  23.3  12.6  0.0  3.3
Mokpo  2014  282  13.43  23.8  13.6  0.0  2.6
Mokpo  2014  283  17.14  27.1  13.9  0.0  4.2
Mokpo  2014  284  16.81  27.7  15.1  0.0  4.1
Mokpo  2014  285  2.63  19.8  14.8  1.6  1.0
Mokpo  2014  286  11.08  23.2  15.4  2.8  3.2
Mokpo  2014  287  14.73  20.8  11.8  0.0  2.7
Mokpo  2014  288  16.82  19.7  10.0  0.0  3.9
Mokpo  2014  289  13.98  20.1  11.5  0.2  3.7
Mokpo  2014  290  16.92  21.5  9.1  0.0  3.5
Mokpo  2014  291  16.34  22.5  8.8  0.0  3.5
Mokpo  2014  292  14.43  23.8  10.2  0.0  3.7
Mokpo  2014  293  1.82  21.1  19.3  12.6  0.6
Mokpo  2014  294  5.42  22.8  17.0  50.4  0.3
Mokpo  2014  295  10.92  19.9  13.8  10.4  3.8
Mokpo  2014  296  14.23  19.5  11.0  0.0  2.6
Mokpo  2014  297  14.04  20.8  11.9  0.0  2.4
Mokpo  2014  298  14.39  21.2  11.6  0.0  2.2
Mokpo  2014  299  12.57  21.1  12.5  0.0  2.7
Mokpo  2014  300  15.35  17.3  8.9  0.0  3.2
Mokpo  2014  301  15.07  19.0  6.8  0.0  2.7
Mokpo  2014  302  7.58  18.2  8.9  0.0  1.4
Mokpo  2014  303  7.73  20.7  11.1  0.0  1.9
Mokpo  2014  304  1.5  16.1  13.2  20.5  0.3
Mokpo  2014  305  4.51  18.5  14.0  0.1  0.9
Mokpo  2014  306  8.78  15.9  11.5  1.5  3.3
Mokpo  2014  307  12.73  15.5  8.3  0.0  2.6
Mokpo  2014  308  13.75  17.7  5.9  0.0  2.3
Mokpo  2014  309  13.48  17.3  6.9  0.0  2.4
Mokpo  2014  310  11.68  18.8  10.3  0.0  1.9
Mokpo  2014  311  12.68  16.3  8.4  0.0  3.8
Mokpo  2014  312  4.51  13.9  8.6  0.0  1.1
Mokpo  2014  313  11.42  16.5  8.3  0.0  2.4
Mokpo  2014  314  12.45  16.6  7.2  0.0  2.1
Mokpo  2014  315  11.03  15.5  6.3  0.0  2.2
Mokpo  2014  316  7.64  15.0  5.8  1.9  3.8
Mokpo  2014  317  8.04  8.9  5.1  0.1  1.8
Mokpo  2014  318  10.33  13.4  3.3  0.1  2.1
Mokpo  2014  319  6.34  12.4  5.0  0.0  2.5
Mokpo  2014  320  8.49  14.2  6.8  0.0  2.0
Mokpo  2014  321  8.29  13.4  7.0  0.7  2.0
Mokpo  2014  322  10.36  13.1  4.4  0.0  1.8
Mokpo  2014  323  11.22  13.5  2.6  0.0  3.0
Mokpo  2014  324  11.26  14.5  3.2  0.0  1.9
Mokpo  2014  325  9.53  17.1  5.1  0.0  1.6
Mokpo  2014  326  6.57  17.3  7.5  0.0  1.3
Mokpo  2014  327  6.24  17.2  7.4  0.2  1.1
Mokpo  2014  328  0.64  13.6  10.3  64.9  0.8
Mokpo  2014  329  5.03  12.0  8.6  0.0  0.8
Mokpo  2014  330  8.45  15.2  9.1  0.0  1.3
Mokpo  2014  331  9.96  15.7  6.0  0.0  1.7
Mokpo  2014  332  1.43  15.4  10.9  4.4  0.7
Mokpo  2014  333  9.55  15.8  9.3  0.0  1.2
Mokpo  2014  334  1.67  13.7  10.0  21.8  1.1
Mokpo  2014  335  5.04  11.2  1.0  1.0  0.3
Mokpo  2014  336  7.25  3.9  -0.1  0.2  1.5
Mokpo  2014  337  4.54  6.9  0.3  1.1  2.0
Mokpo  2014  338  6.03  6.3  1.1  0.1  2.2
Mokpo  2014  339  0.9  3.1  -2.0  18.3  1.8
Mokpo  2014  340  7.89  3.4  -2.4  3.4  0.8
Mokpo  2014  341  6.07  5.1  -1.0  0.0  1.2
Mokpo  2014  342  7.98  6.4  0.9  3.9  1.1
Mokpo  2014  343  9.33  5.9  -1.6  0.0  1.4
Mokpo  2014  344  3.22  8.1  -0.4  0.3  0.7
Mokpo  2014  345  4.51  7.2  1.3  1.4  1.7
Mokpo  2014  346  4.36  4.6  0.6  0.3  1.7
Mokpo  2014  347  3.11  2.9  -0.9  7.3  0.6
Mokpo  2014  348  9.52  5.3  -2.7  0.4  1.1
Mokpo  2014  349  5.71  9.0  0.3  0.2  1.6
Mokpo  2014  350  4.42  7.2  -2.5  13.0  0.6
Mokpo  2014  351  1.88  0.3  -5.1  24.1  1.9
Mokpo  2014  352  9.93  2.3  -5.1  0.0  3.1
Mokpo  2014  353  4.71  3.4  -5.7  2.5  0.2
Mokpo  2014  354  7.02  4.8  1.0  2.5  1.7
Mokpo  2014  355  4.59  1.7  -1.7  7.2  0.2
Mokpo  2014  356  5.22  4.4  -1.7  4.4  1.8
Mokpo  2014  357  8.53  8.9  1.2  0.0  1.3
Mokpo  2014  358  6.13  9.5  2.6  0.0  1.8
Mokpo  2014  359  9.56  5.3  0.3  0.0  1.3
Mokpo  2014  360  9.45  5.0  -2.7  0.0  1.4
Mokpo  2014  361  9.32  7.6  -4.0  0.0  1.2
Mokpo  2014  362  6.1  6.2  -2.7  0.0  1.0
Mokpo  2014  363  6.7  9.3  2.3  0.3  1.0
Mokpo  2014  364  8.83  10.4  3.0  0.0  1.6
Mokpo  2014  365  4.57  8.9  -1.4  0.4  1.0
Mokpo  2015  1  6.26  -0.4  -3.1  2.2  0.6
Mokpo  2015  2  7.07  5.0  -1.3  0.1  1.4
Mokpo  2015  3  8.96  5.6  -4.5  0.0  1.5
Mokpo  2015  4  8.04  10.5  0.8  0.0  1.3
Mokpo  2015  5  6.49  12.8  0.5  9.3  1.4
Mokpo  2015  6  9.88  12.3  -0.5  0.3  2.2
Mokpo  2015  7  8.22  2.7  -3.7  0.0  2.6
Mokpo  2015  8  6.12  4.4  -0.3  0.0  1.3
Mokpo  2015  9  8.26  6.9  1.1  0.0  1.6
Mokpo  2015  10  8.87  6.7  0.3  0.0  1.3
Mokpo  2015  11  8.1  6.8  0.4  0.0  1.4
Mokpo  2015  12  10.27  4.1  -3.1  0.0  1.5
Mokpo  2015  13  7.3  9.4  -3.2  0.0  1.1
Mokpo  2015  14  1.46  6.3  3.1  0.0  1.2
Mokpo  2015  15  8.76  8.4  -0.1  0.0  1.2
Mokpo  2015  16  1.62  5.5  0.7  0.3  0.5
Mokpo  2015  17  8.93  3.3  -2.6  0.0  1.6
Mokpo  2015  18  7.72  6.5  -4.2  0.1  1.0
Mokpo  2015  19  8.72  7.0  2.0  0.0  1.9
Mokpo  2015  20  9.39  5.9  -2.5  0.0  1.5
Mokpo  2015  21  1.44  5.9  2.6  6.4  0.2
Mokpo  2015  22  8.55  6.5  2.0  0.0  1.4
Mokpo  2015  23  10.95  7.1  0.5  0.0  1.8
Mokpo  2015  24  9.32  9.9  -0.1  0.0  1.9
Mokpo  2015  25  3.31  11.7  2.2  12.5  1.5
Mokpo  2015  26  1.07  9.3  3.4  0.0  0.1
Mokpo  2015  27  7.19  3.6  -1.1  0.0  1.7
Mokpo  2015  28  10.39  2.4  -3.1  0.0  1.8
Mokpo  2015  29  1.08  1.1  -3.0  9.4  0.1
Mokpo  2015  30  6.23  2.6  -0.8  0.5  0.8
Mokpo  2015  31  11.49  2.6  -3.3  0.0  1.7
Mokpo  2015  32  12.31  4.5  -6.1  0.0  2.0
Mokpo  2015  33  11.19  6.2  -1.8  0.0  2.0
Mokpo  2015  34  10.37  6.2  -3.5  0.0  1.1
Mokpo  2015  35  5.49  5.7  -1.0  0.0  0.6
Mokpo  2015  36  6.08  4.0  0.0  0.5  1.4
Mokpo  2015  37  6.55  4.8  0.5  0.0  1.3
Mokpo  2015  38  7.5  7.0  -0.6  0.0  1.1
Mokpo  2015  39  8.51  3.3  -4.8  0.2  0.5
Mokpo  2015  40  13.34  1.7  -5.6  0.2  5.5
Mokpo  2015  41  11.45  7.1  1.3  0.0  2.1
Mokpo  2015  42  10.84  10.1  1.4  0.0  3.1
Mokpo  2015  43  11.83  6.0  -0.4  0.0  4.7
Mokpo  2015  44  10.81  5.1  -4.1  0.0  2.1
Mokpo  2015  45  11.99  10.4  -2.7  0.0  2.2
Mokpo  2015  46  1.65  10.4  4.9  18.8  0.4
Mokpo  2015  47  1.24  9.0  4.9  0.4  0.9
Mokpo  2015  48  9.91  7.2  3.6  0.0  2.6
Mokpo  2015  49  2.32  3.6  2.3  0.0  1.4
Mokpo  2015  50  13.56  7.0  0.3  0.0  2.5
Mokpo  2015  51  10.8  11.6  -1.2  0.0  2.5
Mokpo  2015  52  2.2  11.9  6.6  1.9  0.9
Mokpo  2015  53  8.27  8.3  1.7  0.9  0.4
Mokpo  2015  54  12.51  7.8  0.6  0.0  1.7
Mokpo  2015  55  14.29  9.3  0.7  0.0  2.4
Mokpo  2015  56  6.21  10.2  1.2  0.0  1.8
Mokpo  2015  57  10.85  7.7  0.7  0.0  2.4
Mokpo  2015  58  10.5  3.0  -2.6  0.0  2.3
Mokpo  2015  59  4.59  7.3  -2.9  2.8  0.3
Mokpo  2015  60  9.6  6.9  2.2  1.4  1.6
Mokpo  2015  61  15.99  8.5  -0.6  0.0  2.6
Mokpo  2015  62  7.58  9.0  2.5  2.1  1.8
Mokpo  2015  63  12.62  3.4  -0.6  0.0  1.6
Mokpo  2015  64  13.33  5.6  -3.2  0.0  4.6
Mokpo  2015  65  13.49  9.8  -0.7  0.0  2.2
Mokpo  2015  66  16.15  10.4  0.8  0.0  2.6
Mokpo  2015  67  15.44  15.5  -0.6  0.0  3.0
Mokpo  2015  68  13.02  7.9  -2.2  0.4  3.6
Mokpo  2015  69  14.51  1.9  -3.2  0.0  2.9
Mokpo  2015  70  16.2  7.7  0.2  0.0  3.8
Mokpo  2015  71  18.21  9.1  0.3  0.0  3.9
Mokpo  2015  72  3.56  10.9  5.0  0.4  1.2
Mokpo  2015  73  14.92  9.7  -0.4  0.0  2.7
Mokpo  2015  74  13.57  13.3  0.3  0.0  2.7
Mokpo  2015  75  14.95  19.2  3.6  0.0  3.5
Mokpo  2015  76  12.89  19.8  5.8  0.0  3.3
Mokpo  2015  77  1.49  15.2  10.7  29.1  0.2
Mokpo  2015  78  14.31  15.4  6.9  0.8  3.7
Mokpo  2015  79  14.39  14.8  6.9  0.0  3.1
Mokpo  2015  80  15.46  14.9  6.3  0.0  3.5
Mokpo  2015  81  17.25  14.3  3.7  0.0  3.7
Mokpo  2015  82  19.32  10.2  1.4  0.0  4.0
Mokpo  2015  83  20.58  10.2  1.6  0.0  4.0
Mokpo  2015  84  19.98  12.6  -1.8  0.0  4.2
Mokpo  2015  85  19.92  14.1  -0.1  0.0  4.5
Mokpo  2015  86  14.96  16.1  1.2  0.0  4.0
Mokpo  2015  87  13.34  16.6  4.6  0.0  3.7
Mokpo  2015  88  14.74  16.8  6.5  0.0  3.9
Mokpo  2015  89  17.37  20.5  7.5  0.0  3.5
Mokpo  2015  90  2.93  16.5  12.0  0.2  0.2
Mokpo  2015  91  8.43  17.8  12.2  0.1  2.5
Mokpo  2015  92  12.83  19.5  11.0  2.1  2.8
Mokpo  2015  93  5.21  17.0  7.2  7.2  1.7
Mokpo  2015  94  7.07  16.0  7.2  27.6  1.0
Mokpo  2015  95  3.2  13.5  10.9  4.9  1.3
Mokpo  2015  96  3.0  12.1  5.6  7.8  1.4
Mokpo  2015  97  16.69  12.0  5.3  0.0  3.4
Mokpo  2015  98  19.03  12.1  3.6  0.0  3.4
Mokpo  2015  99  18.09  14.7  5.1  0.0  4.0
Mokpo  2015  100  19.58  16.5  5.4  0.0  4.2
Mokpo  2015  101  19.49  18.9  5.0  0.0  4.7
Mokpo  2015  102  10.18  19.2  9.2  7.6  3.2
Mokpo  2015  103  6.02  13.5  7.7  8.4  1.9
Mokpo  2015  104  17.03  12.6  6.5  3.6  3.0
Mokpo  2015  105  18.45  17.3  7.3  0.2  3.6
Mokpo  2015  106  12.56  19.8  6.9  0.9  2.6
Mokpo  2015  107  20.96  17.1  5.9  0.0  5.6
Mokpo  2015  108  10.07  19.3  9.4  0.1  3.1
Mokpo  2015  109  3.15  16.7  13.8  7.0  0.2
Mokpo  2015  110  3.09  13.9  10.4  2.4  4.0
Mokpo  2015  111  21.27  16.9  7.9  0.0  4.9
Mokpo  2015  112  20.25  18.0  7.2  0.0  4.8
Mokpo  2015  113  17.49  19.3  7.6  0.0  4.6
Mokpo  2015  114  16.45  19.5  10.2  0.0  3.7
Mokpo  2015  115  23.06  22.6  7.7  0.0  6.6
Mokpo  2015  116  22.0  23.1  9.4  0.0  6.3
Mokpo  2015  117  21.88  24.0  11.5  0.0  6.7
Mokpo  2015  118  6.85  20.4  14.9  43.9  1.4
Mokpo  2015  119  7.7  20.5  14.9  32.9  1.7
Mokpo  2015  120  15.95  23.0  15.1  2.9  3.6
Mokpo  2015  121  20.54  22.9  13.6  0.0  4.8
Mokpo  2015  122  14.49  23.2  14.6  14.4  0.5
Mokpo  2015  123  3.42  19.6  13.3  10.3  1.3
Mokpo  2015  124  21.1  18.8  11.1  0.0  6.0
Mokpo  2015  125  24.42  17.7  6.7  0.0  6.0
Mokpo  2015  126  13.36  19.1  8.6  0.0  5.9
Mokpo  2015  127  23.3  21.4  9.8  0.0  6.6
Mokpo  2015  128  17.79  22.3  10.4  0.0  5.0
Mokpo  2015  129  22.14  23.6  13.6  0.1  7.2
Mokpo  2015  130  21.53  23.3  12.9  0.0  7.4
Mokpo  2015  131  6.05  18.7  14.7  22.7  1.9
Mokpo  2015  132  22.25  17.7  12.0  4.8  6.3
Mokpo  2015  133  23.57  23.9  14.8  0.0  7.4
Mokpo  2015  134  15.48  25.2  16.3  0.0  7.5
Mokpo  2015  135  10.35  22.7  15.3  6.7  5.1
Mokpo  2015  136  23.42  22.4  12.0  0.0  6.2
Mokpo  2015  137  16.52  25.1  11.4  0.0  5.6
Mokpo  2015  138  4.62  17.2  14.6  6.6  0.6
Mokpo  2015  139  18.08  22.3  13.8  0.0  5.6
Mokpo  2015  140  24.27  22.0  12.9  0.0  6.5
Mokpo  2015  141  23.48  24.3  12.5  0.0  6.1
Mokpo  2015  142  19.53  25.1  14.7  0.0  6.8
Mokpo  2015  143  13.8  23.3  15.7  0.0  4.4
Mokpo  2015  144  23.25  25.4  14.5  0.0  6.6
Mokpo  2015  145  24.56  24.8  12.3  0.0  6.5
Mokpo  2015  146  24.01  27.8  14.5  0.0  6.6
Mokpo  2015  147  23.66  27.6  14.6  0.0  7.0
Mokpo  2015  148  21.44  28.1  18.4  0.0  8.0
Mokpo  2015  149  21.94  27.8  16.8  0.0  6.7
Mokpo  2015  150  11.94  23.6  16.2  12.2  6.4
Mokpo  2015  151  23.83  24.2  15.9  0.0  6.1
Mokpo  2015  152  23.0  26.3  16.7  0.0  6.5
Mokpo  2015  153  6.18  25.1  17.5  0.0  3.1
Mokpo  2015  154  24.49  25.2  17.1  0.0  7.8
Mokpo  2015  155  23.04  26.7  15.4  0.0  9.1
Mokpo  2015  156  15.0  20.8  14.8  3.9  4.7
Mokpo  2015  157  22.35  25.7  14.4  0.0  7.4
Mokpo  2015  158  19.17  26.0  17.2  0.0  6.3
Mokpo  2015  159  6.47  22.9  17.9  2.3  2.2
Mokpo  2015  160  18.7  26.4  19.1  0.0  5.4
Mokpo  2015  161  19.87  29.1  17.9  0.0  6.5
Mokpo  2015  162  11.11  25.6  20.5  0.7  3.7
Mokpo  2015  163  22.41  29.6  19.5  0.0  7.8
Mokpo  2015  164  10.7  27.3  20.5  0.0  4.1
Mokpo  2015  165  16.6  27.3  20.1  0.0  5.5
Mokpo  2015  166  11.51  25.3  20.0  0.0  3.4
Mokpo  2015  167  17.45  25.3  19.5  0.0  5.5
Mokpo  2015  168  7.14  24.2  18.8  1.5  1.9
Mokpo  2015  169  20.7  26.8  18.1  0.0  6.5
Mokpo  2015  170  21.01  27.0  19.9  0.0  6.1
Mokpo  2015  171  5.0  22.2  18.7  34.0  0.6
Mokpo  2015  172  17.7  24.6  18.3  0.0  4.7
Mokpo  2015  173  18.91  25.7  18.5  0.0  6.6
Mokpo  2015  174  18.95  27.9  19.6  0.0  5.7
Mokpo  2015  175  5.28  24.1  19.9  3.7  1.3
Mokpo  2015  176  6.65  24.9  19.4  44.5  0.8
Mokpo  2015  177  7.68  23.0  20.0  7.9  2.6
Mokpo  2015  178  9.35  23.7  19.7  0.0  3.2
Mokpo  2015  179  16.19  26.0  18.6  0.0  4.6
Mokpo  2015  180  9.88  24.0  19.4  0.0  2.2
Mokpo  2015  181  3.46  20.5  19.8  19.3  0.2
Mokpo  2015  182  21.24  24.3  19.5  0.2  7.8
Mokpo  2015  183  20.12  26.2  17.9  0.0  5.9
Mokpo  2015  184  18.04  27.4  20.3  0.0  4.4
Mokpo  2015  185  20.18  25.2  19.4  0.0  5.7
Mokpo  2015  186  19.2  25.5  18.8  0.0  5.5
Mokpo  2015  187  8.67  24.8  19.0  0.0  2.7
Mokpo  2015  188  4.21  21.5  18.8  23.9  0.3
Mokpo  2015  189  6.0  25.5  19.7  2.0  1.4
Mokpo  2015  190  15.76  29.3  22.4  3.1  6.8
Mokpo  2015  191  19.93  32.6  23.0  0.0  6.3
Mokpo  2015  192  6.71  28.6  23.7  46.3  0.8
Mokpo  2015  193  2.08  25.4  21.4  58.7  0.5
Mokpo  2015  194  11.19  25.8  21.4  5.9  3.2
Mokpo  2015  195  14.24  29.4  21.0  0.0  3.6
Mokpo  2015  196  16.36  29.0  22.6  0.0  4.3
Mokpo  2015  197  15.5  26.9  22.5  0.0  4.8
Mokpo  2015  198  21.85  29.0  21.6  0.0  7.2
Mokpo  2015  199  15.45  27.3  21.6  0.0  4.8
Mokpo  2015  200  17.37  30.9  21.5  0.3  5.1
Mokpo  2015  201  7.18  28.3  24.4  1.7  1.4
Mokpo  2015  202  6.64  27.7  23.4  0.1  2.3
Mokpo  2015  203  14.16  30.4  23.6  0.0  3.9
Mokpo  2015  204  4.27  26.8  24.8  10.9  0.4
Mokpo  2015  205  3.03  25.8  24.6  6.4  0.9
Mokpo  2015  206  11.21  29.4  24.8  0.0  5.5
Mokpo  2015  207  22.71  31.3  23.6  0.0  6.8
Mokpo  2015  208  11.93  29.6  23.7  0.1  3.7
Mokpo  2015  209  11.66  30.2  25.3  0.0  3.4
Mokpo  2015  210  19.85  32.3  25.8  0.0  6.5
Mokpo  2015  211  18.31  32.6  25.9  0.0  5.5
Mokpo  2015  212  17.29  32.1  25.5  0.0  5.4
Mokpo  2015  213  17.34  31.6  25.4  0.0  5.7
Mokpo  2015  214  16.25  31.9  25.9  0.0  5.5
Mokpo  2015  215  21.26  32.0  24.9  0.0  7.2
Mokpo  2015  216  22.79  33.2  25.6  0.0  7.5
Mokpo  2015  217  19.58  32.8  25.6  0.0  6.3
Mokpo  2015  218  20.95  32.8  24.6  0.0  7.3
Mokpo  2015  219  19.77  35.5  25.0  0.0  8.6
Mokpo  2015  220  17.87  32.3  26.5  0.0  6.0
Mokpo  2015  221  19.49  33.4  24.7  0.0  8.0
Mokpo  2015  222  14.8  31.6  23.8  0.0  5.3
Mokpo  2015  223  2.36  25.6  20.5  26.0  1.8
Mokpo  2015  224  9.8  28.2  21.2  1.3  3.0
Mokpo  2015  225  16.86  28.8  23.9  0.0  4.5
Mokpo  2015  226  19.74  29.5  22.2  0.0  5.9
Mokpo  2015  227  19.95  30.9  22.4  0.0  6.0
Mokpo  2015  228  9.03  29.7  23.5  3.8  1.8
Mokpo  2015  229  18.16  29.3  23.2  0.0  5.6
Mokpo  2015  230  12.52  30.1  23.8  0.0  4.2
