[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.5043
Longitude  =129.1266
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.26  (oC)          !  annual  average  ambient  temperature
amp  =    17.79  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Donghae  2014  86  15.952  17.1  7.6  0.0  2.834
Donghae  2014  87  15.937  26.3  11.6  0.0  4.17
Donghae  2014  88  8.382  20.1  9.8  0.5  2.664
Donghae  2014  89  13.414  13.4  6.3  2.5  2.434
Donghae  2014  90  13.884  16.8  4.9  0.0  2.521
Donghae  2014  91  16.364  17.9  8.7  0.0  3.178
Donghae  2014  92  12.416  20.5  10.0  0.0  3.032
Donghae  2014  93  6.317  15.3  3.4  19.5  1.504
Donghae  2014  94  12.138  8.3  3.0  4.5  1.803
Donghae  2014  95  12.199  10.3  1.1  3.0  1.858
Donghae  2014  96  17.362  11.8  2.4  0.5  3.075
Donghae  2014  97  17.028  23.9  8.7  0.0  4.971
Donghae  2014  98  17.821  16.8  8.8  0.0  3.72
Donghae  2014  99  18.307  21.5  9.0  0.0  4.691
Donghae  2014  100  10.22  19.8  5.6  0.0  3.032
Donghae  2014  101  17.107  14.2  4.5  0.0  3.102
Donghae  2014  102  11.358  14.2  9.3  0.0  2.208
Donghae  2014  103  15.575  14.8  8.0  0.0  2.526
Donghae  2014  104  18.456  16.7  5.4  0.0  3.23
Donghae  2014  105  17.372  26.5  14.8  0.0  5.593
Donghae  2014  106  17.435  20.0  10.4  0.0  3.66
Donghae  2014  107  13.288  15.9  10.1  4.0  2.863
Donghae  2014  108  9.965  13.2  9.7  0.5  2.122
Donghae  2014  109  7.154  14.0  7.4  0.0  2.14
Donghae  2014  110  19.157  14.2  6.9  0.0  3.194
Donghae  2014  111  17.095  19.7  9.1  0.0  4.067
Donghae  2014  112  19.382  18.6  9.9  0.0  4.437
Donghae  2014  113  19.546  22.3  11.3  0.0  4.965
Donghae  2014  114  17.788  24.6  12.3  0.0  4.392
Donghae  2014  115  19.23  24.1  11.7  0.0  5.14
Donghae  2014  116  15.747  23.3  14.8  0.0  4.579
Donghae  2014  117  8.175  22.4  13.3  1.0  2.46
Donghae  2014  118  7.24  14.0  12.2  35.0  1.553
Donghae  2014  119  7.27  13.4  11.8  178.0  1.377
Donghae  2014  120  7.3  14.3  10.4  1.5  1.972
Donghae  2014  121  20.391  21.8  9.1  0.0  4.143
Donghae  2014  122  17.735  27.2  16.4  0.0  5.248
Donghae  2014  123  21.023  21.9  12.2  0.0  5.367
Donghae  2014  124  12.398  24.2  11.9  0.0  4.684
Donghae  2014  125  21.219  18.8  10.1  0.0  5.789
Donghae  2014  126  21.152  20.7  8.8  0.0  5.134
Donghae  2014  127  21.193  26.4  8.5  0.0  4.879
Donghae  2014  128  15.572  20.3  11.3  3.5  3.19
Donghae  2014  129  21.379  19.1  9.2  0.0  4.335
Donghae  2014  130  21.524  20.6  8.0  0.0  4.444
Donghae  2014  131  17.194  18.1  9.1  1.5  3.877
Donghae  2014  132  19.082  24.2  14.1  1.0  5.484
Donghae  2014  133  20.534  30.1  16.2  0.0  8.463
Donghae  2014  134  14.658  26.6  18.2  0.0  4.893
Donghae  2014  135  16.435  26.7  16.2  0.0  5.012
Donghae  2014  136  20.953  26.5  13.6  0.0  6.138
Donghae  2014  137  21.2  19.5  11.6  0.0  4.198
Donghae  2014  138  19.692  18.9  12.9  0.0  3.731
Donghae  2014  139  17.632  18.8  13.5  0.0  3.469
Donghae  2014  140  8.432  21.2  15.5  0.0  2.439
Donghae  2014  141  19.325  19.7  13.2  0.0  3.709
Donghae  2014  142  12.973  18.3  13.3  0.0  2.794
Donghae  2014  143  10.023  18.2  14.3  0.0  2.357
Donghae  2014  144  16.199  30.6  14.8  0.0  4.496
Donghae  2014  145  9.945  26.1  17.7  1.0  3.257
Donghae  2014  146  16.894  28.1  16.8  0.0  5.6
Donghae  2014  147  13.718  32.7  19.3  0.0  9.893
Donghae  2014  148  19.239  27.7  16.5  0.0  5.118
Donghae  2014  149  21.788  29.4  22.4  0.0  6.613
Donghae  2014  150  21.142  29.4  19.7  0.0  6.002
Donghae  2014  151  21.377  26.1  17.1  0.0  5.16
Donghae  2014  152  17.533  34.3  19.5  0.0  5.357
Donghae  2014  153  7.955  22.8  17.2  0.0  2.389
Donghae  2014  154  8.295  20.7  16.9  8.5  2.1
Donghae  2014  155  7.974  20.8  16.6  4.0  2.22
Donghae  2014  156  7.982  19.8  16.7  5.0  2.029
Donghae  2014  157  21.224  21.2  14.7  0.0  4.314
Donghae  2014  158  8.991  19.9  16.1  0.0  2.315
Donghae  2014  159  8.005  19.6  16.8  0.0  2.238
Donghae  2014  160  8.011  19.1  16.3  0.5  2.028
Donghae  2014  161  8.017  20.2  16.6  1.5  2.035
Donghae  2014  162  8.022  17.9  16.3  1.5  1.966
Donghae  2014  163  8.468  20.3  15.5  0.0  2.244
Donghae  2014  164  14.759  22.8  14.3  2.5  3.333
Donghae  2014  165  22.704  26.6  14.8  0.0  5.423
Donghae  2014  166  21.603  29.4  19.2  0.0  6.357
Donghae  2014  167  18.296  31.6  20.6  0.0  5.475
Donghae  2014  168  10.909  23.2  19.7  0.1  2.81
Donghae  2014  169  8.042  21.5  19.0  0.2  2.34
Donghae  2014  170  10.028  28.0  17.8  0.1  3.242
Donghae  2014  171  8.043  20.4  17.6  1.5  2.145
Donghae  2014  172  8.042  20.4  17.1  1.5  2.045
Donghae  2014  173  9.033  22.2  17.0  0.0  2.475
Donghae  2014  174  15.424  23.3  17.1  9.5  3.427
Donghae  2014  175  15.311  23.2  16.9  3.5  3.395
Donghae  2014  176  21.808  24.6  16.3  0.0  4.732
Donghae  2014  177  15.633  26.0  18.8  0.0  3.717
Donghae  2014  178  19.593  26.9  18.6  0.0  4.597
Donghae  2014  179  17.604  27.5  17.7  9.0  4.247
Donghae  2014  180  18.478  24.9  17.6  0.0  4.179
Donghae  2014  181  18.691  25.0  18.3  0.0  4.259
Donghae  2014  182  18.902  25.9  19.1  0.0  4.381
Donghae  2014  183  10.53  25.0  19.5  0.0  2.703
Donghae  2014  184  8.211  24.0  19.3  25.5  2.172
Donghae  2014  185  20.412  24.7  20.7  0.5  4.718
Donghae  2014  186  15.672  24.8  18.1  0.0  3.779
Donghae  2014  187  10.714  23.9  18.2  0.0  2.746
Donghae  2014  188  21.584  25.6  17.8  0.0  4.804
Donghae  2014  189  20.031  26.0  19.6  0.2  4.698
Donghae  2014  190  11.999  31.1  22.8  10.5  3.351
Donghae  2014  191  19.013  28.7  22.2  0.0  4.894
Donghae  2014  192  22.4  32.4  22.7  0.0  7.112
Donghae  2014  193  9.983  30.0  24.7  0.0  4.702
Donghae  2014  194  16.44  30.3  22.9  0.0  5.115
Donghae  2014  195  22.014  31.6  22.7  0.0  6.254
Donghae  2014  196  9.282  29.0  22.6  0.0  3.4
Donghae  2014  197  16.715  30.5  23.5  0.0  4.644
Donghae  2014  198  13.521  29.0  23.5  0.0  4.065
Donghae  2014  199  14.596  31.9  23.2  0.2  4.506
Donghae  2014  200  15.451  31.0  23.2  0.0  4.511
Donghae  2014  201  21.004  28.8  21.8  0.0  5.237
Donghae  2014  202  21.088  30.1  22.3  0.0  5.754
Donghae  2014  203  10.035  31.0  24.3  0.0  3.691
Donghae  2014  204  7.724  27.6  22.7  5.0  2.554
Donghae  2014  205  13.483  29.2  22.6  4.0  3.996
Donghae  2014  206  8.774  25.9  22.3  5.5  2.665
Donghae  2014  207  8.97  32.5  22.2  0.0  4.432
Donghae  2014  208  17.759  26.5  19.4  0.0  4.483
Donghae  2014  209  17.838  26.4  17.4  0.0  4.492
Donghae  2014  210  14.766  25.4  20.3  0.3  3.824
Donghae  2014  211  20.813  28.3  20.8  0.0  5.031
Donghae  2014  212  14.165  32.2  22.1  14.5  3.855
Donghae  2014  213  16.95  31.1  22.1  0.0  4.498
Donghae  2014  214  8.37  27.6  22.5  0.0  2.423
Donghae  2014  215  7.48  24.5  21.2  35.0  2.031
Donghae  2014  216  8.642  26.9  19.8  9.0  2.326
Donghae  2014  217  16.377  28.9  21.3  0.5  4.113
Donghae  2014  218  7.402  29.4  23.2  12.0  2.318
Donghae  2014  219  7.375  24.5  18.9  9.0  2.168
Donghae  2014  220  13.791  25.4  17.7  0.0  3.405
Donghae  2014  221  7.748  24.6  19.6  37.5  2.399
Donghae  2014  222  7.29  22.9  19.5  69.5  1.973
Donghae  2014  223  20.629  30.2  18.8  5.0  5.228
Donghae  2014  224  20.151  31.5  21.2  0.0  5.372
Donghae  2014  225  7.201  27.5  19.5  0.5  2.462
Donghae  2014  226  7.17  23.4  19.0  5.5  1.975
Donghae  2014  227  7.245  24.9  19.7  0.1  2.089
Donghae  2014  228  12.516  26.4  21.2  0.0  3.15
Donghae  2014  229  7.18  25.1  21.2  0.3  2.096
Donghae  2014  230  7.041  21.6  18.6  50.0  1.812
Donghae  2014  231  7.008  23.2  20.5  17.5  1.868
Donghae  2014  232  6.974  23.7  20.3  7.0  1.876
Donghae  2014  233  7.149  24.8  21.1  35.5  1.901
Donghae  2014  234  17.908  30.9  21.3  0.1  5.164
Donghae  2014  235  13.77  32.4  22.6  0.0  4.261
Donghae  2014  236  16.43  29.1  22.1  0.4  4.249
Donghae  2014  237  6.797  22.6  20.3  56.5  1.852
Donghae  2014  238  6.76  22.7  19.2  31.0  1.766
Donghae  2014  239  10.036  23.7  18.5  0.5  2.774
Donghae  2014  240  14.431  25.4  17.7  0.0  3.475
Donghae  2014  241  12.93  25.5  18.9  0.0  3.139
Donghae  2014  242  17.497  25.1  16.7  0.0  3.882
Donghae  2014  243  10.974  24.6  14.9  0.0  2.877
Donghae  2014  244  18.48  25.3  16.5  0.0  3.982
Donghae  2014  245  7.712  25.2  17.2  0.5  2.156
Donghae  2014  246  6.45  21.2  18.3  70.0  1.677
Donghae  2014  247  17.744  28.0  19.4  0.0  4.078
Donghae  2014  248  17.868  29.3  18.4  0.0  4.586
Donghae  2014  249  13.265  26.9  19.7  0.0  3.38
Donghae  2014  250  11.496  26.3  18.7  0.0  2.876
Donghae  2014  251  17.428  27.6  18.8  0.0  3.934
Donghae  2014  252  15.157  25.8  18.2  0.0  3.734
Donghae  2014  253  14.685  25.4  17.1  0.0  3.403
Donghae  2014  254  17.08  25.7  17.8  0.0  3.737
Donghae  2014  255  12.665  24.6  16.2  2.0  3.035
Donghae  2014  256  15.145  24.2  16.8  1.0  3.346
Donghae  2014  257  15.944  24.7  14.9  0.0  3.435
Donghae  2014  258  12.165  27.5  18.2  0.2  3.05
Donghae  2014  259  12.773  24.2  18.0  0.0  3.135
Donghae  2014  260  6.045  23.8  17.1  11.0  1.852
Donghae  2014  261  14.162  23.6  16.0  0.0  3.135
Donghae  2014  262  16.281  25.2  15.0  0.0  3.751
Donghae  2014  263  15.808  24.4  15.6  0.0  3.45
Donghae  2014  264  12.211  24.2  13.4  0.0  3.345
Donghae  2014  265  13.834  23.7  15.2  0.0  3.045
Donghae  2014  266  14.501  24.6  15.2  0.0  3.272
Donghae  2014  267  5.535  20.0  16.8  49.5  1.403
Donghae  2014  268  6.977  23.0  16.1  4.5  1.819
Donghae  2014  269  11.922  22.8  15.3  0.0  2.603
Donghae  2014  270  14.239  25.0  13.0  0.0  3.147
Donghae  2014  271  9.475  25.5  17.2  0.0  2.414
Donghae  2014  272  5.306  22.3  18.2  0.5  1.53
Donghae  2014  273  5.26  21.2  13.7  10.0  1.629
Donghae  2014  274  10.717  20.0  14.0  0.0  2.127
Donghae  2014  275  8.578  23.2  13.6  0.0  2.115
Donghae  2014  276  12.351  24.5  15.1  16.5  3.304
Donghae  2014  277  5.875  19.0  12.5  0.0  2.606
Donghae  2014  278  13.946  19.4  10.7  0.0  3.17
Donghae  2014  279  12.183  19.4  10.9  0.1  3.021
Donghae  2014  280  14.192  20.6  9.8  0.0  2.724
Donghae  2014  281  13.746  22.2  12.2  0.0  2.683
Donghae  2014  282  14.168  21.5  10.8  0.0  2.896
Donghae  2014  283  8.406  22.1  12.7  0.0  2.476
Donghae  2014  284  11.154  20.5  12.7  0.0  2.356
Donghae  2014  285  7.595  20.9  12.9  0.0  1.73
Donghae  2014  286  4.668  19.2  12.3  49.0  1.964
Donghae  2014  287  9.734  16.2  8.1  0.0  2.223
Donghae  2014  288  13.406  19.2  7.0  0.0  2.428
Donghae  2014  289  10.329  20.0  10.0  0.1  3.042
Donghae  2014  290  13.212  19.8  7.9  0.0  2.983
Donghae  2014  291  12.542  22.3  10.6  0.0  3.057
Donghae  2014  292  11.23  24.7  11.2  0.0  2.675
Donghae  2014  293  4.362  19.3  13.8  1.0  1.351
Donghae  2014  294  4.32  17.9  11.8  60.5  1.325
Donghae  2014  295  4.278  12.7  10.7  6.0  1.428
Donghae  2014  296  12.319  18.0  7.6  0.0  2.11
Donghae  2014  297  11.991  23.1  9.3  0.0  2.454
Donghae  2014  298  12.057  23.9  12.9  0.0  2.733
Donghae  2014  299  12.045  26.9  14.0  0.0  3.274
Donghae  2014  300  11.336  16.8  7.6  0.0  2.524
Donghae  2014  301  11.712  17.9  6.4  0.0  2.081
Donghae  2014  302  11.624  19.9  7.3  0.0  2.372
Donghae  2014  303  10.4  20.8  7.8  0.0  2.027
Donghae  2014  304  3.919  16.7  11.7  21.5  1.302
Donghae  2014  305  3.881  17.3  12.4  10.0  0.887
Donghae  2014  306  8.307  17.0  9.4  0.0  2.772
Donghae  2014  307  11.274  15.4  5.9  0.0  3.262
Donghae  2014  308  11.045  18.1  6.7  0.0  2.282
Donghae  2014  309  10.746  19.4  7.0  0.0  2.161
Donghae  2014  310  7.765  19.1  11.0  10.5  1.873
Donghae  2014  311  3.668  11.9  8.8  46.5  0.802
Donghae  2014  312  3.706  14.7  8.4  7.0  0.892
Donghae  2014  313  9.872  17.0  7.7  0.0  1.751
Donghae  2014  314  10.156  17.0  6.0  0.0  1.724
Donghae  2014  315  9.452  17.3  6.3  0.0  2.082
Donghae  2014  316  9.947  13.4  3.6  0.0  3.004
Donghae  2014  317  10.019  7.7  -1.3  0.0  2.516
Donghae  2014  318  10.09  11.8  2.4  0.0  2.621
Donghae  2014  319  9.818  11.0  3.2  0.0  1.729
Donghae  2014  320  7.222  14.3  3.8  0.0  1.678
Donghae  2014  321  9.488  13.8  5.4  0.0  1.953
Donghae  2014  322  9.7  11.4  3.8  0.0  1.533
Donghae  2014  323  9.64  13.6  1.7  0.0  1.618
Donghae  2014  324  8.444  14.9  3.2  0.0  1.692
Donghae  2014  325  7.393  20.1  5.5  0.0  1.876
Donghae  2014  326  3.236  15.5  9.8  0.0  1.649
Donghae  2014  327  6.25  14.3  5.9  0.0  1.227
Donghae  2014  328  3.191  13.7  9.1  0.0  1.245
Donghae  2014  329  3.169  12.0  8.0  18.0  1.125
Donghae  2014  330  5.168  12.1  5.4  0.1  1.165
Donghae  2014  331  7.409  15.9  4.0  0.0  1.211
Donghae  2014  332  3.11  13.0  5.5  0.5  0.881
Donghae  2014  333  3.091  12.2  7.5  0.1  1.092
Donghae  2014  334  3.074  10.9  7.2  4.5  0.622
Donghae  2014  335  5.867  12.5  -3.4  0.0  2.155
Donghae  2014  336  7.559  2.2  -4.6  0.0  1.996
Donghae  2014  337  6.768  5.7  -2.4  0.0  1.808
Donghae  2014  338  7.437  5.4  -1.9  0.0  1.638
Donghae  2014  339  7.474  3.4  -5.7  0.0  1.633
Donghae  2014  340  7.826  2.8  -3.9  0.0  1.804
Donghae  2014  341  4.228  6.0  -4.3  0.0  1.156
Donghae  2014  342  7.091  8.5  -1.0  0.0  1.34
Donghae  2014  343  7.571  7.2  -2.0  0.0  1.476
Donghae  2014  344  3.941  11.6  0.4  0.0  1.464
Donghae  2014  345  6.727  7.7  -0.2  0.0  1.83
Donghae  2014  346  6.589  5.1  -1.5  0.0  1.508
Donghae  2014  347  7.072  1.3  -3.6  0.0  1.724
Donghae  2014  348  7.123  5.4  -4.1  0.0  1.574
Donghae  2014  349  3.529  6.9  -0.9  0.0  1.056
Donghae  2014  350  7.044  5.3  -6.9  0.0  1.52
Donghae  2014  351  6.914  -3.7  -8.1  0.0  1.596
Donghae  2014  352  7.157  1.0  -9.0  0.0  1.377
Donghae  2014  353  4.75  7.8  -5.6  0.0  1.317
Donghae  2014  354  6.167  8.5  -1.5  0.0  1.912
Donghae  2014  355  6.907  2.9  -4.5  0.0  1.581
Donghae  2014  356  6.601  4.6  -4.7  0.0  1.805
Donghae  2014  357  5.495  8.6  -1.5  0.0  1.188
Donghae  2014  358  5.129  10.9  2.5  0.0  1.661
Donghae  2014  359  6.803  6.5  -0.6  0.0  1.823
Donghae  2014  360  7.121  4.3  -4.0  0.0  1.098
Donghae  2014  361  7.442  11.0  -3.7  0.0  1.266
Donghae  2014  362  5.656  10.1  0.6  0.0  1.352
Donghae  2014  363  6.351  10.5  1.7  0.0  1.495
Donghae  2014  364  6.615  11.0  2.7  0.0  1.997
Donghae  2014  365  4.885  6.0  -2.7  0.0  2.079
Donghae  2015  1  7.4  -0.6  -7.2  0.0  1.576
Donghae  2015  2  6.544  1.6  -6.2  0.0  1.721
Donghae  2015  3  7.319  8.6  -5.1  0.0  1.507
Donghae  2015  4  7.281  10.8  0.5  0.0  1.378
Donghae  2015  5  6.106  13.3  0.2  0.0  1.421
Donghae  2015  6  7.335  9.6  -0.4  0.0  2.08
Donghae  2015  7  7.619  1.8  -4.2  0.0  1.62
Donghae  2015  8  7.203  6.5  -3.2  0.0  1.463
Donghae  2015  9  7.62  7.0  -2.5  0.0  1.877
Donghae  2015  10  7.848  8.6  -0.6  0.0  1.956
Donghae  2015  11  6.851  5.9  -0.1  0.4  1.246
Donghae  2015  12  7.21  6.0  -1.8  0.0  1.154
Donghae  2015  13  7.508  9.3  -2.9  0.0  1.28
Donghae  2015  14  3.164  9.7  1.1  0.0  1.53
Donghae  2015  15  3.185  6.2  1.6  6.5  0.761
Donghae  2015  16  5.321  8.3  -0.3  0.0  1.304
Donghae  2015  17  7.744  5.2  -1.3  0.0  1.971
Donghae  2015  18  7.256  10.5  -0.7  0.0  1.997
Donghae  2015  19  7.435  7.5  0.3  0.0  1.926
Donghae  2015  20  7.617  7.1  -1.7  0.0  1.107
Donghae  2015  21  3.33  6.3  1.2  0.0  0.855
Donghae  2015  22  3.356  5.2  1.4  11.0  0.775
Donghae  2015  23  8.042  7.8  -0.4  0.0  1.202
Donghae  2015  24  8.234  10.0  -0.2  0.0  1.445
Donghae  2015  25  3.718  8.6  1.3  0.0  1.221
Donghae  2015  26  3.471  8.4  3.3  0.2  0.852
Donghae  2015  27  4.062  8.4  -1.1  2.6  1.004
Donghae  2015  28  5.788  2.9  -2.7  3.4  0.812
Donghae  2015  29  3.989  6.5  -2.6  0.0  0.86
Donghae  2015  30  7.878  6.2  -1.1  0.0  1.758
Donghae  2015  31  8.152  2.3  -3.5  0.0  1.34
Donghae  2015  32  9.081  4.8  -4.6  0.0  1.182
Donghae  2015  33  9.149  5.7  -3.8  0.0  1.103
Donghae  2015  34  6.804  6.3  -2.3  0.0  0.847
Donghae  2015  35  7.743  6.0  -1.9  0.0  1.002
Donghae  2015  36  4.841  3.5  -2.0  1.0  1.025
Donghae  2015  37  9.134  8.0  -1.7  0.0  1.374
Donghae  2015  38  6.129  9.6  1.5  0.0  1.587
Donghae  2015  39  9.353  4.1  -7.4  0.0  1.938
Donghae  2015  40  9.426  2.1  -8.8  0.0  2.058
Donghae  2015  41  9.883  9.2  0.3  0.0  2.178
Donghae  2015  42  9.345  11.2  2.9  0.0  2.225
Donghae  2015  43  9.961  6.7  -1.6  0.0  2.237
Donghae  2015  44  9.962  5.9  -3.4  0.0  2.116
Donghae  2015  45  9.57  10.4  0.1  0.0  2.235
Donghae  2015  46  7.118  9.8  4.6  0.0  1.761
Donghae  2015  47  4.236  7.1  3.5  2.5  0.943
Donghae  2015  48  7.72  8.7  1.2  0.2  1.231
Donghae  2015  49  7.301  5.1  1.5  0.2  1.34
Donghae  2015  50  5.904  5.8  -0.4  4.5  0.932
Donghae  2015  51  10.852  8.2  -2.0  0.0  1.384
Donghae  2015  52  4.451  9.9  3.1  0.5  0.984
Donghae  2015  53  9.286  17.2  3.6  0.0  1.954
Donghae  2015  54  8.779  11.1  2.4  0.0  2.528
Donghae  2015  55  10.774  7.8  0.4  0.0  1.823
Donghae  2015  56  10.436  10.5  0.1  0.0  1.654
Donghae  2015  57  10.941  10.7  0.7  0.0  2.548
Donghae  2015  58  11.024  2.4  -2.5  0.0  2.071
Donghae  2015  59  6.479  7.9  -2.6  0.0  1.631
Donghae  2015  60  11.02  10.8  3.8  0.0  2.43
Donghae  2015  61  12.23  9.5  1.4  0.0  2.72
Donghae  2015  62  8.393  13.1  3.0  0.0  2.27
Donghae  2015  63  12.234  6.6  -1.9  0.0  2.82
Donghae  2015  64  11.881  3.8  -2.2  0.0  2.011
Donghae  2015  65  10.813  8.3  -2.1  0.0  1.694
Donghae  2015  66  14.732  10.3  -0.6  0.0  1.959
Donghae  2015  67  13.934  12.2  0.9  0.0  2.329
Donghae  2015  68  10.779  14.5  -2.1  0.0  2.348
Donghae  2015  69  15.033  4.7  -5.4  0.0  2.676
Donghae  2015  70  13.672  9.1  -1.6  0.0  3.184
Donghae  2015  71  15.323  10.4  -0.7  0.0  3.302
Donghae  2015  72  14.315  8.5  1.1  0.1  2.072
Donghae  2015  73  15.15  8.8  -1.1  0.0  2.128
Donghae  2015  74  14.687  13.3  2.0  0.0  2.555
Donghae  2015  75  15.529  14.2  3.3  0.0  2.615
Donghae  2015  76  6.684  17.8  8.0  0.0  2.062
Donghae  2015  77  5.601  8.1  5.0  19.5  1.064
Donghae  2015  78  10.113  11.4  5.6  0.0  1.857
Donghae  2015  79  12.949  12.6  7.3  0.0  2.167
Donghae  2015  80  14.179  20.8  8.5  0.0  3.274
Donghae  2015  81  15.805  18.9  6.6  0.0  3.847
Donghae  2015  82  16.185  13.0  1.4  0.0  3.293
Donghae  2015  83  0.0  9.2  1.6  0.0  2.812
Donghae  2015  84  16.951  11.9  -0.3  0.0  2.767
Donghae  2015  85  17.14  15.7  4.0  0.0  3.448
Donghae  2015  86  15.656  20.8  9.2  0.0  4.149
Donghae  2015  87  17.321  19.8  9.4  0.0  4.128
Donghae  2015  88  16.615  17.9  8.7  0.0  3.432
Donghae  2015  89  16.899  21.4  6.9  0.0  3.45
Donghae  2015  90  6.188  19.2  12.6  2.0  2.209
Donghae  2015  91  6.933  13.5  6.1  6.5  1.295
Donghae  2015  92  13.825  15.7  6.0  0.0  2.413
Donghae  2015  93  11.571  13.3  6.5  2.5  1.854
Donghae  2015  94  6.46  9.0  5.4  3.0  1.404
Donghae  2015  95  6.401  8.0  5.1  0.2  1.324
Donghae  2015  96  6.442  9.4  6.3  0.5  1.301
Donghae  2015  97  6.483  6.8  2.1  21.0  0.981
Donghae  2015  98  7.859  8.5  3.3  1.0  1.372
Donghae  2015  99  17.277  11.1  2.7  0.0  2.376
Donghae  2015  100  18.381  13.8  4.4  0.0  2.835
Donghae  2015  101  18.661  12.1  4.0  0.0  2.884
Donghae  2015  102  6.683  8.9  5.8  0.0  1.305
Donghae  2015  103  6.721  8.9  6.3  4.5  1.272
Donghae  2015  104  8.43  7.4  4.0  12.5  1.527
Donghae  2015  105  16.848  21.0  3.1  0.0  4.02
Donghae  2015  106  13.866  22.5  11.2  0.1  4.148
Donghae  2015  107  19.18  22.4  10.9  0.0  5.994
Donghae  2015  108  18.084  21.7  10.3  0.0  4.382
Donghae  2015  109  8.105  20.7  8.9  1.5  2.517
Donghae  2015  110  7.825  11.0  6.2  8.0  1.659
Donghae  2015  111  19.96  20.8  4.0  0.0  4.502
Donghae  2015  112  15.554  19.0  9.5  0.0  3.762
Donghae  2015  113  18.587  26.2  9.4  0.0  5.749
Donghae  2015  114  19.389  20.2  10.3  0.0  4.651
Donghae  2015  115  20.192  20.9  9.3  0.0  4.497
Donghae  2015  116  20.246  31.6  16.0  0.0  6.758
Donghae  2015  117  20.192  30.6  18.5  0.0  7.366
Donghae  2015  118  18.417  24.2  13.8  0.0  4.192
Donghae  2015  119  7.27  13.8  10.7  0.0  1.878
Donghae  2015  120  15.708  14.9  9.4  0.0  2.681
Donghae  2015  121  20.175  23.6  12.3  0.0  4.038
Donghae  2015  122  16.978  22.3  14.5  0.0  3.572
Donghae  2015  123  7.386  21.2  15.5  0.4  2.002
Donghae  2015  124  19.117  23.9  10.0  0.0  4.219
Donghae  2015  125  21.11  26.2  10.0  0.0  5.688
Donghae  2015  126  13.658  22.1  13.8  0.0  3.539
Donghae  2015  127  19.888  19.3  11.8  0.0  4.194
Donghae  2015  128  18.728  23.2  11.7  0.0  4.737
Donghae  2015  129  17.565  24.5  11.5  0.0  4.142
Donghae  2015  130  8.765  14.8  11.1  0.0  2.102
Donghae  2015  131  12.501  20.4  9.6  0.4  2.788
Donghae  2015  132  18.863  22.4  13.3  1.0  5.335
Donghae  2015  133  20.425  30.1  13.5  0.0  7.181
Donghae  2015  134  16.518  31.2  14.4  0.0  4.6
Donghae  2015  135  11.947  16.6  10.7  0.0  2.392
Donghae  2015  136  19.748  24.9  9.9  0.0  4.824
Donghae  2015  137  21.529  28.5  16.4  0.0  6.857
Donghae  2015  138  11.246  24.9  14.6  0.0  3.399
Donghae  2015  139  20.156  27.0  16.3  0.1  5.344
Donghae  2015  140  22.267  19.0  13.8  0.0  5.188
Donghae  2015  141  21.742  27.3  14.3  0.0  6.5
Donghae  2015  142  22.095  32.0  23.1  0.0  9.579
Donghae  2015  143  21.347  27.8  19.0  0.0  6.463
Donghae  2015  144  22.248  28.5  16.3  0.0  5.968
Donghae  2015  145  22.268  23.4  14.9  0.0  4.87
Donghae  2015  146  22.287  31.2  16.1  0.0  5.912
Donghae  2015  147  21.865  25.5  13.3  0.0  4.246
Donghae  2015  148  15.605  20.1  14.4  0.0  3.366
Donghae  2015  149  18.484  25.5  15.4  0.0  4.239
Donghae  2015  150  10.786  22.7  15.6  1.0  3.009
Donghae  2015  151  19.504  21.8  14.6  0.0  4.21
Donghae  2015  152  18.745  29.6  15.3  0.0  5.231
Donghae  2015  153  16.773  26.8  17.9  0.0  4.892
Donghae  2015  154  20.753  24.9  17.7  0.0  6.727
Donghae  2015  155  20.543  27.5  17.2  0.0  6.168
Donghae  2015  156  8.754  23.3  12.6  2.5  2.604
Donghae  2015  157  21.996  21.4  11.2  0.0  4.478
Donghae  2015  158  20.461  21.8  14.2  0.0  4.325
Donghae  2015  159  11.093  23.1  13.7  0.0  2.809
Donghae  2015  160  22.35  24.3  11.6  0.0  4.821
Donghae  2015  161  21.584  28.6  17.0  0.0  5.912
Donghae  2015  162  12.324  22.2  15.7  0.0  3.028
Donghae  2015  163  19.278  21.5  16.1  0.1  3.923
Donghae  2015  164  14.097  20.6  15.5  2.0  3.03
Donghae  2015  165  8.586  20.9  16.6  2.0  2.225
Donghae  2015  166  13.0  21.7  16.1  0.0  2.943
Donghae  2015  167  14.326  22.7  17.4  0.0  3.276
Donghae  2015  168  10.909  23.7  18.7  0.0  2.929
Donghae  2015  169  8.704  21.9  18.8  0.0  2.461
Donghae  2015  170  8.484  20.7  17.5  0.1  2.51
Donghae  2015  171  9.587  21.7  15.3  0.5  2.482
Donghae  2015  172  18.075  23.3  17.0  0.0  4.004
Donghae  2015  173  19.946  25.9  16.0  0.0  4.52
Donghae  2015  174  13.33  23.2  19.1  0.0  3.381
Donghae  2015  175  10.241  23.5  19.4  0.0  2.669
Donghae  2015  176  10.789  24.3  19.3  2.5  2.813
Donghae  2015  177  8.031  19.9  17.6  130.0  2.025
