[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.4847
Longitude  =127.7363
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.54  (oC)          !  annual  average  ambient  temperature
amp  =    18.42  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Boeun  2014  96  18.572  13.3  -1.2  0.0  2.847
Boeun  2014  97  17.096  19.8  -0.7  0.0  2.89
Boeun  2014  98  18.516  21.2  -0.9  0.0  3.017
Boeun  2014  99  18.276  23.1  1.1  0.0  3.139
Boeun  2014  100  15.843  22.3  5.3  0.0  3.105
Boeun  2014  101  8.056  16.9  8.1  0.0  2.056
Boeun  2014  102  8.203  18.2  8.1  0.5  1.758
Boeun  2014  103  12.451  20.6  5.1  0.1  2.601
Boeun  2014  104  18.408  23.3  0.5  0.0  3.375
Boeun  2014  105  17.203  23.8  3.8  0.0  3.333
Boeun  2014  106  14.614  24.4  8.3  0.0  3.286
Boeun  2014  107  12.437  21.6  2.3  10.5  2.411
Boeun  2014  108  11.952  19.8  9.5  0.0  2.354
Boeun  2014  109  10.717  16.4  8.6  0.0  2.669
Boeun  2014  110  18.345  21.2  8.2  0.0  3.778
Boeun  2014  111  17.437  21.6  5.4  0.0  3.338
Boeun  2014  112  15.451  22.1  4.1  0.0  3.196
Boeun  2014  113  19.475  24.0  2.5  0.0  3.617
Boeun  2014  114  17.052  25.9  4.9  0.0  3.467
Boeun  2014  115  19.257  26.4  5.6  0.0  3.912
Boeun  2014  116  9.586  23.6  7.1  0.0  2.364
Boeun  2014  117  7.24  17.1  12.4  8.5  1.589
Boeun  2014  118  7.269  14.2  11.8  17.0  1.577
Boeun  2014  119  7.407  18.1  11.3  5.5  1.792
Boeun  2014  120  11.238  19.7  8.1  0.1  2.272
Boeun  2014  121  19.648  23.2  8.5  0.0  3.893
Boeun  2014  122  16.314  26.3  6.7  0.0  3.654
Boeun  2014  123  20.496  20.4  7.1  0.0  4.357
Boeun  2014  124  9.837  21.1  5.5  1.5  2.353
Boeun  2014  125  18.829  16.8  2.1  0.0  3.413
Boeun  2014  126  20.835  19.6  3.1  0.0  3.79
Boeun  2014  127  20.654  24.8  2.4  0.0  4.148
Boeun  2014  128  15.647  20.2  8.7  1.5  3.438
Boeun  2014  129  18.75  23.8  5.8  0.0  3.771
Boeun  2014  130  21.089  25.0  7.2  0.0  4.877
Boeun  2014  131  9.252  22.8  11.5  18.0  3.744
Boeun  2014  132  16.644  21.6  14.8  10.5  3.853
Boeun  2014  133  19.093  27.4  9.5  0.0  4.323
Boeun  2014  134  17.249  27.2  13.0  0.0  4.059
Boeun  2014  135  18.598  24.4  11.6  0.0  4.561
Boeun  2014  136  20.388  25.5  8.5  0.0  4.497
Boeun  2014  137  20.745  26.1  10.3  0.0  4.441
Boeun  2014  138  20.77  27.6  9.8  0.0  4.462
Boeun  2014  139  18.585  28.0  8.9  0.0  4.239
Boeun  2014  140  8.552  23.3  14.1  0.0  2.328
Boeun  2014  141  14.096  24.7  10.0  0.0  3.24
Boeun  2014  142  21.302  28.8  10.2  0.0  4.799
Boeun  2014  143  15.902  26.3  16.1  0.0  3.982
Boeun  2014  144  16.473  30.0  16.3  0.0  4.231
Boeun  2014  145  8.741  26.1  17.1  8.0  2.662
Boeun  2014  146  18.831  25.5  11.4  13.5  4.521
Boeun  2014  147  21.173  29.6  8.7  0.0  4.884
Boeun  2014  148  17.533  28.9  13.1  0.0  4.303
Boeun  2014  149  21.314  31.0  12.9  0.0  4.981
Boeun  2014  150  21.66  32.0  12.6  0.0  5.119
Boeun  2014  151  20.344  34.2  14.0  0.0  5.011
Boeun  2014  152  9.159  28.6  15.1  0.0  2.673
Boeun  2014  153  7.95  23.9  17.3  2.0  2.806
Boeun  2014  154  7.959  21.3  17.7  0.5  2.6
Boeun  2014  155  10.297  25.6  19.0  0.3  3.339
Boeun  2014  156  8.641  24.0  17.8  0.0  2.649
Boeun  2014  157  15.192  28.4  14.2  0.0  3.75
Boeun  2014  158  13.758  27.2  14.8  0.0  3.577
Boeun  2014  159  13.765  27.9  18.5  0.1  3.751
Boeun  2014  160  15.434  26.6  18.5  0.0  3.938
Boeun  2014  161  13.554  26.5  16.2  2.5  3.503
Boeun  2014  162  12.339  25.8  16.4  11.0  3.179
Boeun  2014  163  14.34  26.0  15.3  3.0  3.45
Boeun  2014  164  9.685  25.4  15.7  5.0  2.482
Boeun  2014  165  17.23  27.8  16.9  0.0  4.247
Boeun  2014  166  17.897  27.8  15.0  0.0  4.227
Boeun  2014  167  17.677  29.0  13.9  0.0  4.364
Boeun  2014  168  10.36  28.0  18.7  0.0  3.103
Boeun  2014  169  21.005  30.0  15.0  0.0  5.104
Boeun  2014  170  11.248  27.6  16.9  0.0  3.094
Boeun  2014  171  11.802  27.8  16.5  3.5  3.074
Boeun  2014  172  8.143  23.6  17.7  0.0  2.59
Boeun  2014  173  18.893  29.2  15.9  57.5  4.728
Boeun  2014  174  11.021  27.1  17.5  13.0  2.741
Boeun  2014  175  16.227  28.4  17.6  5.0  3.978
Boeun  2014  176  15.115  29.5  18.4  0.0  3.861
Boeun  2014  177  18.766  31.0  18.7  0.0  4.803
Boeun  2014  178  19.425  30.9  17.8  0.0  4.928
Boeun  2014  179  14.99  30.2  18.4  0.0  4.132
Boeun  2014  180  13.544  27.7  16.8  0.0  3.505
Boeun  2014  181  20.844  30.1  17.7  0.0  5.153
Boeun  2014  182  18.29  32.4  19.2  0.0  4.75
Boeun  2014  183  7.99  27.4  19.5  0.5  2.687
Boeun  2014  184  7.983  24.1  19.1  25.5  2.108
Boeun  2014  185  14.059  28.6  19.1  0.0  3.641
Boeun  2014  186  8.41  28.2  18.3  0.0  2.459
Boeun  2014  187  7.959  22.3  19.1  2.0  2.343
Boeun  2014  188  17.676  29.0  17.1  0.0  4.543
Boeun  2014  189  12.36  30.2  19.9  0.5  3.352
Boeun  2014  190  10.691  28.8  22.6  3.0  3.095
Boeun  2014  191  18.741  32.7  21.8  0.0  5.217
Boeun  2014  192  18.064  32.6  18.9  0.0  4.916
Boeun  2014  193  9.551  27.8  17.4  0.2  2.668
Boeun  2014  194  11.854  28.5  20.4  8.5  3.214
Boeun  2014  195  18.457  30.8  19.0  0.0  4.669
Boeun  2014  196  8.518  28.5  18.4  0.0  2.457
Boeun  2014  197  12.911  29.9  20.2  0.0  3.525
Boeun  2014  198  8.048  26.7  21.0  7.0  2.242
Boeun  2014  199  12.326  29.9  19.6  46.0  3.171
Boeun  2014  200  10.768  30.9  21.9  10.0  2.99
Boeun  2014  201  18.009  32.6  21.7  0.0  4.742
Boeun  2014  202  13.59  31.1  22.3  0.0  3.684
Boeun  2014  203  10.163  29.2  22.9  0.0  3.123
Boeun  2014  204  8.278  28.0  23.2  11.5  2.49
Boeun  2014  205  10.453  30.0  23.2  13.0  2.909
Boeun  2014  206  14.161  32.8  23.1  1.5  4.155
Boeun  2014  207  8.767  28.1  18.8  2.5  2.992
Boeun  2014  208  17.945  29.7  17.6  0.0  4.3
Boeun  2014  209  15.618  29.6  17.0  0.0  3.932
Boeun  2014  210  11.655  28.1  18.9  16.0  2.94
Boeun  2014  211  15.781  33.0  19.9  0.0  4.144
Boeun  2014  212  14.333  33.1  22.0  17.0  3.756
Boeun  2014  213  9.833  31.7  20.9  0.0  3.104
Boeun  2014  214  10.57  30.2  23.1  23.5  3.892
Boeun  2014  215  7.496  27.1  23.9  8.0  2.733
Boeun  2014  216  7.472  27.0  23.1  9.0  2.074
Boeun  2014  217  12.551  30.8  22.2  3.5  3.385
Boeun  2014  218  7.638  28.6  21.6  0.0  2.203
Boeun  2014  219  7.396  22.8  19.4  44.5  1.841
Boeun  2014  220  11.373  26.7  18.8  0.5  3.362
Boeun  2014  221  15.88  29.2  19.2  0.0  4.314
Boeun  2014  222  8.286  27.5  19.1  35.5  2.366
Boeun  2014  223  14.185  27.5  17.2  0.0  3.427
Boeun  2014  224  17.805  29.6  16.0  0.0  4.138
Boeun  2014  225  7.229  24.8  19.2  3.0  1.907
Boeun  2014  226  7.199  21.0  18.4  5.5  1.797
Boeun  2014  227  12.525  28.6  19.1  0.5  3.164
Boeun  2014  228  10.774  29.4  21.3  0.5  2.856
Boeun  2014  229  7.107  25.6  19.2  9.0  1.949
Boeun  2014  230  7.075  23.1  18.7  42.0  1.809
Boeun  2014  231  7.15  26.5  20.8  11.0  1.963
Boeun  2014  232  7.011  25.6  21.2  12.0  1.89
Boeun  2014  233  8.567  27.9  20.8  39.5  2.277
Boeun  2014  234  14.346  28.9  20.0  3.5  3.523
Boeun  2014  235  13.03  29.2  19.1  0.0  3.172
Boeun  2014  236  7.507  28.0  19.3  0.2  2.067
Boeun  2014  237  6.945  23.8  20.5  36.5  1.786
Boeun  2014  238  10.578  28.8  20.6  1.0  2.778
Boeun  2014  239  11.16  25.1  17.9  0.0  2.806
Boeun  2014  240  17.683  26.6  16.7  0.0  3.984
Boeun  2014  241  15.122  26.2  15.3  0.0  3.346
Boeun  2014  242  18.072  26.4  15.0  0.0  3.859
Boeun  2014  243  12.622  25.3  13.7  0.0  2.786
Boeun  2014  244  18.037  27.5  13.3  0.0  3.849
Boeun  2014  245  6.75  23.3  15.7  7.8  1.901
Boeun  2014  246  6.505  24.7  18.5  13.5  1.748
Boeun  2014  247  11.683  27.3  17.1  0.0  2.817
Boeun  2014  248  15.197  29.3  15.8  0.0  3.331
Boeun  2014  249  13.299  29.2  16.3  0.0  2.999
Boeun  2014  250  12.527  30.1  16.9  0.0  2.941
Boeun  2014  251  12.264  29.8  18.3  0.0  2.854
Boeun  2014  252  9.485  27.1  15.4  0.0  2.304
Boeun  2014  253  14.749  27.0  12.9  0.0  2.977
Boeun  2014  254  16.077  28.0  12.1  0.0  3.263
Boeun  2014  255  6.139  23.6  15.0  0.0  1.612
Boeun  2014  256  16.119  26.7  13.7  0.0  3.397
Boeun  2014  257  16.434  26.4  12.1  0.0  3.369
Boeun  2014  258  9.261  26.8  15.9  0.0  2.256
Boeun  2014  259  13.913  27.5  14.0  0.0  2.93
Boeun  2014  260  7.586  23.8  13.0  0.1  1.794
Boeun  2014  261  11.038  23.7  12.5  0.0  2.304
Boeun  2014  262  16.496  25.9  8.8  0.0  3.02
Boeun  2014  263  16.021  26.3  7.6  0.0  2.971
Boeun  2014  264  14.011  26.8  10.3  0.0  2.706
Boeun  2014  265  15.844  27.6  10.2  0.0  3.04
Boeun  2014  266  12.231  25.8  11.0  6.3  2.634
Boeun  2014  267  5.616  19.0  13.9  71.0  1.245
Boeun  2014  268  12.082  26.2  13.2  0.0  2.414
Boeun  2014  269  10.316  23.8  14.3  0.0  2.251
Boeun  2014  270  10.342  25.1  13.7  0.0  2.16
Boeun  2014  271  10.181  26.2  14.8  0.0  2.183
Boeun  2014  272  5.392  20.4  17.1  8.0  1.264
Boeun  2014  273  7.558  23.1  15.3  0.0  1.843
Boeun  2014  274  10.892  22.4  13.7  0.0  2.281
Boeun  2014  275  6.351  22.6  12.3  0.3  1.513
Boeun  2014  276  9.203  20.5  9.1  0.0  2.009
Boeun  2014  277  11.753  21.8  7.5  0.0  2.223
Boeun  2014  278  13.199  22.2  6.8  0.0  2.333
Boeun  2014  279  14.003  20.4  6.2  0.0  2.149
Boeun  2014  280  13.999  22.4  5.0  0.0  2.084
Boeun  2014  281  12.934  23.0  6.4  0.0  1.998
Boeun  2014  282  13.285  23.8  6.3  0.0  2.07
Boeun  2014  283  13.456  25.3  6.8  0.0  2.563
Boeun  2014  284  13.798  24.7  12.6  0.0  3.045
Boeun  2014  285  6.969  21.0  10.2  0.0  1.792
Boeun  2014  286  7.686  19.7  8.1  8.5  1.713
Boeun  2014  287  12.831  19.8  4.7  0.0  1.761
Boeun  2014  288  11.637  19.7  2.6  0.0  1.561
Boeun  2014  289  10.879  18.5  3.2  0.0  1.698
Boeun  2014  290  12.979  20.6  -0.2  0.0  1.646
Boeun  2014  291  12.72  21.9  0.9  0.0  1.626
Boeun  2014  292  10.061  22.5  1.9  0.0  1.564
Boeun  2014  293  4.467  15.3  11.7  25.5  0.939
Boeun  2014  294  4.426  16.3  11.3  81.5  0.941
Boeun  2014  295  5.442  16.1  8.3  6.5  1.062
Boeun  2014  296  10.895  19.4  5.0  0.0  1.411
Boeun  2014  297  10.171  20.7  4.6  0.0  1.358
Boeun  2014  298  8.977  22.3  6.5  0.0  1.268
Boeun  2014  299  9.623  20.9  4.5  0.0  1.476
Boeun  2014  300  11.683  17.5  2.6  0.0  1.641
Boeun  2014  301  11.676  19.5  -1.0  0.0  1.278
Boeun  2014  302  11.358  20.5  -0.3  0.0  1.256
Boeun  2014  303  6.393  18.5  0.8  0.0  1.013
Boeun  2014  304  4.03  12.2  8.9  49.0  0.743
Boeun  2014  305  3.993  15.2  11.4  2.5  0.817
Boeun  2014  306  6.164  13.1  6.9  4.5  1.431
Boeun  2014  307  10.503  12.7  -1.2  0.0  1.616
Boeun  2014  308  10.654  17.7  -1.1  0.0  1.094
Boeun  2014  309  9.682  17.5  -0.6  0.0  1.058
Boeun  2014  310  5.823  17.3  4.8  0.0  0.931
Boeun  2014  311  6.886  16.9  2.6  0.0  0.935
Boeun  2014  312  3.749  15.3  6.5  0.0  0.77
Boeun  2014  313  9.998  14.8  1.5  0.0  1.222
Boeun  2014  314  9.93  17.6  -1.8  0.0  0.964
Boeun  2014  315  9.358  15.0  -2.4  0.0  0.92
Boeun  2014  316  5.777  11.3  1.0  2.5  1.434
Boeun  2014  317  8.734  4.8  -2.5  0.0  1.469
Boeun  2014  318  8.89  10.0  -3.4  0.0  1.054
Boeun  2014  319  8.833  10.9  -3.2  0.0  0.879
Boeun  2014  320  7.302  13.7  1.6  0.0  1.005
Boeun  2014  321  6.346  10.7  -1.1  0.0  0.975
Boeun  2014  322  9.295  10.7  -3.9  0.0  0.842
Boeun  2014  323  9.101  12.5  -5.9  0.0  0.775
Boeun  2014  324  9.049  14.1  -4.5  0.0  0.738
Boeun  2014  325  8.312  16.0  -3.5  0.0  0.726
Boeun  2014  326  4.514  13.4  -1.0  0.2  0.646
Boeun  2014  327  4.554  12.9  0.7  0.0  0.636
Boeun  2014  328  3.31  9.4  6.7  21.0  0.551
Boeun  2014  329  3.625  12.6  4.6  0.0  0.919
Boeun  2014  330  3.67  12.6  1.6  0.0  0.709
Boeun  2014  331  7.186  15.8  0.8  0.0  0.683
Boeun  2014  332  3.23  12.2  0.4  3.5  0.577
Boeun  2014  333  6.655  14.6  3.2  0.0  0.86
Boeun  2014  334  3.194  10.7  3.7  9.0  0.559
Boeun  2014  335  3.769  8.8  -5.8  4.5  0.954
Boeun  2014  336  8.273  -1.7  -8.3  0.0  0.837
Boeun  2014  337  3.931  1.9  -8.8  4.0  0.429
Boeun  2014  338  5.803  0.4  -5.9  0.1  0.505
Boeun  2014  339  8.184  -1.3  -9.1  0.0  0.706
Boeun  2014  340  8.094  0.2  -10.1  0.0  0.739
Boeun  2014  341  5.938  2.4  -6.7  0.0  0.473
Boeun  2014  342  6.629  2.7  -6.8  1.0  0.504
Boeun  2014  343  7.769  4.2  -11.3  0.0  0.448
Boeun  2014  344  3.643  2.8  -6.3  0.5  0.439
Boeun  2014  345  5.236  3.2  -6.0  0.5  0.802
Boeun  2014  346  6.248  2.7  -6.2  0.5  0.626
Boeun  2014  347  7.833  -1.6  -9.9  0.0  0.648
Boeun  2014  348  7.311  3.1  -10.9  0.0  0.517
Boeun  2014  349  3.033  4.0  -4.0  1.0  0.484
Boeun  2014  350  4.366  0.8  -9.2  10.0  0.803
Boeun  2014  351  6.525  -5.1  -12.0  0.0  0.91
Boeun  2014  352  7.92  -1.4  -13.8  0.0  0.552
Boeun  2014  353  3.912  -1.0  -15.0  0.0  0.364
Boeun  2014  354  5.882  1.9  -6.2  2.0  0.741
Boeun  2014  355  6.963  0.9  -12.0  0.2  0.474
Boeun  2014  356  4.168  0.5  -14.8  0.5  0.397
Boeun  2014  357  4.17  1.9  -13.2  0.0  0.356
Boeun  2014  358  3.283  5.3  -3.8  0.5  0.605
Boeun  2014  359  8.065  2.3  -7.8  0.0  0.842
Boeun  2014  360  7.884  2.8  -12.5  0.0  0.413
Boeun  2014  361  7.065  6.4  -11.7  0.0  0.4
Boeun  2014  362  4.711  2.6  -10.9  0.0  0.391
Boeun  2014  363  4.208  6.1  -3.9  0.0  0.454
Boeun  2014  364  7.748  7.6  -5.0  0.0  0.586
Boeun  2014  365  4.937  1.5  -6.0  0.5  0.804
Boeun  2015  1  7.851  -4.4  -9.2  0.0  0.941
Boeun  2015  2  7.162  -1.2  -10.3  0.0  0.627
Boeun  2015  3  6.796  2.3  -13.7  0.0  0.414
Boeun  2015  4  5.259  8.9  -5.9  0.0  0.498
Boeun  2015  5  5.539  8.5  -5.3  2.5  0.511
Boeun  2015  6  7.912  2.9  -6.2  8.5  0.984
Boeun  2015  7  8.205  -0.2  -10.7  0.0  0.749
Boeun  2015  8  8.369  1.6  -12.2  0.0  0.529
Boeun  2015  9  5.434  2.6  -8.8  0.0  0.523
Boeun  2015  10  7.778  5.5  -6.6  0.0  0.714
Boeun  2015  11  7.481  3.7  -6.1  0.5  0.825
Boeun  2015  12  8.518  4.4  -10.5  0.0  0.525
Boeun  2015  13  7.554  8.3  -10.4  0.0  0.501
Boeun  2015  14  3.284  4.3  -2.9  0.0  0.501
Boeun  2015  15  6.213  8.9  -4.1  0.0  0.575
Boeun  2015  16  3.327  1.8  -5.6  0.5  0.5
Boeun  2015  17  8.946  0.9  -9.0  0.0  0.972
Boeun  2015  18  7.762  4.7  -11.4  1.0  0.589
Boeun  2015  19  4.087  3.5  -4.2  1.0  0.786
Boeun  2015  20  8.478  6.8  -7.2  0.0  0.656
Boeun  2015  21  3.588  7.1  -3.5  4.5  0.571
Boeun  2015  22  3.475  4.7  -1.3  2.5  0.51
Boeun  2015  23  4.347  4.8  -2.9  0.0  0.507
Boeun  2015  24  4.662  7.3  -3.0  0.0  0.583
Boeun  2015  25  3.986  7.0  -3.7  2.0  0.595
Boeun  2015  26  3.589  6.7  1.2  1.0  0.538
Boeun  2015  27  7.861  2.4  -7.1  0.0  0.994
Boeun  2015  28  9.073  2.9  -9.0  0.0  0.728
Boeun  2015  29  3.681  3.4  -5.6  1.0  0.493
Boeun  2015  30  9.638  2.2  -6.7  0.1  1.039
Boeun  2015  31  10.221  1.4  -10.7  0.0  0.789
Boeun  2015  32  10.293  4.6  -11.2  0.0  0.728
Boeun  2015  33  8.653  7.4  -9.1  0.0  0.731
Boeun  2015  34  8.492  7.1  -8.1  0.0  0.755
Boeun  2015  35  8.028  5.2  -7.8  0.0  0.709
Boeun  2015  36  8.696  4.7  -4.5  0.0  1.005
Boeun  2015  37  10.593  6.8  -4.1  0.0  1.014
Boeun  2015  38  5.22  5.6  -4.6  0.0  0.761
Boeun  2015  39  10.749  2.1  -9.4  0.0  1.162
Boeun  2015  40  9.741  0.8  -13.4  0.0  1.132
Boeun  2015  41  10.362  8.4  -2.1  0.0  1.453
Boeun  2015  42  5.403  8.4  -3.2  0.0  0.938
Boeun  2015  43  11.39  3.4  -5.3  0.0  1.574
Boeun  2015  44  11.873  3.9  -9.0  0.0  1.37
Boeun  2015  45  8.032  8.4  -8.4  0.0  0.854
Boeun  2015  46  5.433  10.4  -3.9  0.5  1.047
Boeun  2015  47  4.345  5.5  2.2  24.5  0.639
Boeun  2015  48  4.713  4.6  0.7  0.5  0.927
Boeun  2015  49  4.428  2.7  0.1  0.5  0.805
Boeun  2015  50  9.433  7.5  -3.2  0.0  1.061
Boeun  2015  51  10.587  11.5  -5.8  0.0  1.22
Boeun  2015  52  4.556  8.2  4.5  4.0  1.167
Boeun  2015  53  7.716  9.9  -0.1  1.5  1.246
Boeun  2015  54  9.303  6.5  -1.3  0.0  1.397
Boeun  2015  55  10.91  8.5  -2.7  0.0  1.294
Boeun  2015  56  8.075  11.8  -3.1  0.0  1.263
Boeun  2015  57  10.21  6.6  -2.9  0.3  1.76
Boeun  2015  58  12.716  3.1  -4.6  0.0  1.654
Boeun  2015  59  5.039  5.5  -6.8  0.0  1.033
Boeun  2015  60  7.718  6.9  -0.6  1.0  1.276
Boeun  2015  61  13.871  10.4  -6.4  0.0  1.534
Boeun  2015  62  5.266  8.5  -0.8  0.5  1.227
Boeun  2015  63  14.063  3.8  -5.9  0.0  1.964
Boeun  2015  64  12.093  7.3  -9.2  0.0  1.262
Boeun  2015  65  14.434  11.1  -7.1  0.0  1.631
Boeun  2015  66  14.531  12.1  -5.2  0.0  1.733
Boeun  2015  67  13.075  14.6  -5.9  0.0  1.895
Boeun  2015  68  13.53  9.3  -5.4  0.0  2.397
Boeun  2015  69  15.002  1.4  -6.8  0.0  2.19
Boeun  2015  70  11.297  7.4  -7.7  0.0  1.8
Boeun  2015  71  14.914  9.7  -7.8  0.0  1.976
Boeun  2015  72  9.295  11.8  -2.8  3.5  1.77
Boeun  2015  73  13.783  11.5  -6.1  0.0  1.781
Boeun  2015  74  15.004  14.6  -4.5  0.0  1.969
Boeun  2015  75  14.525  20.1  -3.0  0.0  2.149
Boeun  2015  76  10.221  21.4  -0.9  0.0  2.037
Boeun  2015  77  5.683  9.8  6.7  34.5  1.169
Boeun  2015  78  15.846  21.3  5.2  0.0  2.6
Boeun  2015  79  12.839  21.4  6.5  0.0  2.365
Boeun  2015  80  15.443  19.4  0.8  0.0  2.595
Boeun  2015  81  16.017  16.2  0.6  0.0  2.908
Boeun  2015  82  16.693  10.3  -4.0  0.0  2.796
Boeun  2015  83  16.783  12.4  -5.0  0.0  2.261
Boeun  2015  84  16.97  14.7  -6.0  0.0  2.264
Boeun  2015  85  17.058  16.9  -4.3  0.0  2.541
Boeun  2015  86  14.852  18.2  -3.5  0.0  2.455
Boeun  2015  87  14.929  19.3  -3.3  0.0  2.683
Boeun  2015  88  12.796  18.8  4.9  0.0  2.416
Boeun  2015  89  16.592  23.0  1.4  0.0  2.987
Boeun  2015  90  6.254  12.5  4.2  5.5  1.267
Boeun  2015  91  6.296  13.3  8.6  1.5  1.318
Boeun  2015  92  11.023  20.2  7.8  0.3  2.478
Boeun  2015  93  6.584  19.1  7.9  11.0  1.552
Boeun  2015  94  11.649  15.5  7.4  12.5  2.428
Boeun  2015  95  6.461  10.1  6.9  4.0  1.203
Boeun  2015  96  6.501  12.5  5.0  1.0  1.443
Boeun  2015  97  7.783  10.9  2.4  1.0  1.532
Boeun  2015  98  10.005  12.6  3.9  0.5  1.884
Boeun  2015  99  15.778  15.8  3.1  0.0  2.54
Boeun  2015  100  18.452  18.8  0.6  0.0  3.043
Boeun  2015  101  18.522  21.7  0.8  0.0  3.15
Boeun  2015  102  8.622  16.7  2.2  0.0  2.488
Boeun  2015  103  6.876  12.9  7.4  0.5  1.937
Boeun  2015  104  9.971  13.2  5.4  10.0  1.784
Boeun  2015  105  13.503  18.6  5.4  3.0  2.516
Boeun  2015  106  10.8  20.7  2.6  5.0  2.024
Boeun  2015  107  18.49  18.6  -0.2  0.0  3.099
Boeun  2015  108  12.377  20.0  0.1  3.5  2.618
Boeun  2015  109  6.984  16.1  10.3  2.0  1.555
Boeun  2015  110  7.766  14.0  5.2  18.0  1.475
Boeun  2015  111  14.439  21.7  3.6  0.0  2.751
Boeun  2015  112  16.846  20.3  4.0  0.0  3.215
Boeun  2015  113  19.798  22.8  2.5  0.0  3.668
Boeun  2015  114  19.206  23.4  5.6  0.0  4.218
Boeun  2015  115  20.228  24.5  2.3  0.0  3.967
Boeun  2015  116  19.848  27.2  3.9  0.0  4.136
Boeun  2015  117  20.222  26.9  6.0  0.0  4.222
Boeun  2015  118  10.303  23.4  6.0  0.3  2.779
Boeun  2015  119  7.298  16.7  13.5  18.0  1.836
Boeun  2015  120  16.019  24.7  12.6  0.0  3.463
Boeun  2015  121  18.561  28.5  10.5  0.0  4.094
Boeun  2015  122  14.245  27.1  13.7  0.0  3.437
Boeun  2015  123  7.409  20.4  15.9  5.0  1.94
Boeun  2015  124  18.572  20.4  6.9  0.2  4.493
Boeun  2015  125  20.796  21.9  1.9  0.0  3.847
Boeun  2015  126  14.379  22.3  3.3  0.0  2.99
Boeun  2015  127  19.778  24.9  5.0  0.0  4.037
Boeun  2015  128  13.455  22.1  5.0  0.0  2.927
Boeun  2015  129  16.446  24.2  11.7  0.0  3.791
Boeun  2015  130  20.759  25.9  8.1  0.0  4.417
Boeun  2015  131  12.549  21.6  10.4  11.0  3.168
Boeun  2015  132  16.424  19.4  10.9  13.0  3.67
Boeun  2015  133  21.185  25.4  9.8  0.0  4.707
Boeun  2015  134  18.571  29.0  9.0  0.0  4.375
Boeun  2015  135  7.687  23.4  14.3  0.0  2.299
Boeun  2015  136  19.175  25.4  9.3  0.0  4.161
Boeun  2015  137  20.745  26.0  5.9  0.0  4.181
Boeun  2015  138  10.172  23.8  10.8  0.0  2.709
Boeun  2015  139  11.958  24.3  10.8  0.1  2.833
Boeun  2015  140  21.701  22.0  8.3  0.0  4.333
Boeun  2015  141  21.613  26.6  6.6  0.0  4.623
Boeun  2015  142  19.533  27.3  9.9  0.0  4.52
Boeun  2015  143  20.88  27.6  10.0  0.0  4.671
Boeun  2015  144  21.785  28.3  8.4  0.0  4.71
Boeun  2015  145  21.914  28.7  7.4  0.0  4.805
Boeun  2015  146  21.599  30.8  8.8  0.0  4.995
Boeun  2015  147  21.394  31.3  8.0  0.0  4.862
Boeun  2015  148  19.97  30.3  13.2  0.0  4.905
Boeun  2015  149  19.32  29.8  12.4  0.0  4.826
Boeun  2015  150  10.911  22.1  13.5  2.5  2.64
Boeun  2015  151  18.459  28.7  12.4  0.0  4.155
Boeun  2015  152  20.134  29.6  11.9  0.0  4.65
Boeun  2015  153  12.828  28.7  15.6  0.0  3.576
Boeun  2015  154  20.156  26.9  12.9  0.0  5.238
Boeun  2015  155  18.17  29.9  8.9  0.0  4.411
Boeun  2015  156  11.303  20.3  10.6  0.2  2.916
Boeun  2015  157  21.514  27.4  9.8  0.0  4.774
Boeun  2015  158  21.3  29.6  13.2  0.0  5.069
Boeun  2015  159  8.774  24.8  13.4  0.0  2.45
Boeun  2015  160  17.431  29.0  13.2  0.0  4.228
Boeun  2015  161  20.098  32.5  13.8  0.0  5.312
Boeun  2015  162  8.901  25.2  15.2  0.0  3.099
Boeun  2015  163  19.774  31.0  16.1  0.0  5.251
Boeun  2015  164  16.118  32.4  15.8  0.0  4.85
Boeun  2015  165  14.235  28.8  15.8  1.0  3.732
Boeun  2015  166  13.794  30.4  19.2  0.0  3.985
Boeun  2015  167  16.679  30.9  18.8  0.2  4.468
Boeun  2015  168  12.799  27.4  17.8  0.0  3.74
Boeun  2015  169  18.565  29.0  16.1  0.0  5.022
Boeun  2015  170  18.122  29.8  17.4  0.0  4.775
Boeun  2015  171  8.144  22.4  16.7  9.5  2.205
Boeun  2015  172  21.112  28.4  15.9  0.0  4.98
Boeun  2015  173  13.683  30.2  17.2  0.0  3.769
Boeun  2015  174  20.663  31.0  16.7  0.0  5.24
Boeun  2015  175  14.121  28.1  18.6  0.0  3.831
Boeun  2015  176  8.135  25.0  17.5  9.5  2.449
Boeun  2015  177  8.021  22.0  17.9  52.5  2.116
Boeun  2015  178  14.663  27.6  16.0  0.0  3.635
Boeun  2015  179  17.094  29.0  17.3  0.0  4.267
Boeun  2015  180  17.862  31.8  17.9  0.0  4.691
Boeun  2015  181  8.113  26.0  18.2  0.5  2.39
Boeun  2015  182  16.076  28.6  17.6  1.0  4.121
Boeun  2015  183  16.843  28.4  14.0  0.0  4.142
Boeun  2015  184  18.383  28.4  15.6  0.1  4.559
Boeun  2015  185  20.806  28.0  12.9  0.0  4.901
