[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9889
Longitude  =129.4153
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.0  (oC)          !  annual  average  ambient  temperature
amp  =    18.15  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Uljin  2014  215  7.488  25.0  20.0  42.4  1.756
Uljin  2014  216  10.064  28.2  18.8  2.3  2.472
Uljin  2014  217  14.364  28.3  22.8  1.2  3.681
Uljin  2014  218  8.601  29.0  23.2  0.0  2.77
Uljin  2014  219  7.386  23.5  19.7  20.0  1.842
Uljin  2014  220  7.358  24.3  18.8  9.1  1.803
Uljin  2014  221  7.331  23.2  19.7  18.5  1.836
Uljin  2014  222  7.733  24.9  20.0  41.7  1.784
Uljin  2014  223  20.696  29.4  18.0  2.0  4.745
Uljin  2014  224  18.717  29.3  20.2  0.0  4.641
Uljin  2014  225  7.215  27.0  19.6  0.2  2.087
Uljin  2014  226  7.185  21.1  18.9  6.7  1.804
Uljin  2014  227  7.901  24.2  19.0  0.8  2.005
Uljin  2014  228  9.36  25.1  20.2  0.1  2.382
Uljin  2014  229  7.942  24.6  19.9  5.4  2.161
Uljin  2014  230  7.059  22.6  18.3  68.8  1.575
Uljin  2014  231  7.344  24.1  20.5  12.8  1.83
Uljin  2014  232  7.838  24.4  20.3  14.9  1.976
Uljin  2014  233  8.014  25.3  21.1  26.3  2.115
Uljin  2014  234  17.452  30.9  20.1  0.0  4.7
Uljin  2014  235  13.613  29.1  22.0  0.0  3.672
Uljin  2014  236  15.449  27.9  21.3  0.0  3.864
Uljin  2014  237  6.819  23.0  19.6  31.3  1.558
Uljin  2014  238  6.783  22.8  18.7  27.0  1.52
Uljin  2014  239  13.094  23.8  18.3  0.0  3.013
Uljin  2014  240  13.041  23.6  16.5  0.0  3.035
Uljin  2014  241  11.33  23.8  18.7  0.0  2.737
Uljin  2014  242  16.856  23.4  15.9  0.0  3.623
Uljin  2014  243  10.611  23.5  14.3  0.0  2.538
Uljin  2014  244  18.57  24.3  16.3  0.0  3.874
Uljin  2014  245  8.155  23.9  17.3  0.7  2.129
Uljin  2014  246  6.478  21.5  17.8  26.7  1.543
Uljin  2014  247  17.53  28.5  18.4  0.0  4.282
Uljin  2014  248  17.962  26.8  17.3  0.0  4.333
Uljin  2014  249  10.907  26.7  17.9  0.0  2.71
Uljin  2014  250  13.975  24.6  17.2  0.0  3.067
Uljin  2014  251  16.62  26.0  17.4  0.0  3.536
Uljin  2014  252  11.238  26.6  16.8  0.0  2.71
Uljin  2014  253  14.469  24.7  15.6  0.0  3.184
Uljin  2014  254  14.0  24.5  17.2  0.0  3.149
Uljin  2014  255  11.156  24.0  15.9  0.0  2.624
Uljin  2014  256  14.349  24.1  16.8  1.3  3.102
Uljin  2014  257  14.863  23.7  14.6  0.0  3.198
Uljin  2014  258  11.849  26.1  17.6  0.0  2.911
Uljin  2014  259  13.634  24.4  16.7  0.0  3.083
Uljin  2014  260  6.18  22.8  16.5  1.6  1.572
Uljin  2014  261  10.195  22.7  14.4  0.0  2.459
Uljin  2014  262  16.486  25.1  11.0  0.0  3.681
Uljin  2014  263  16.491  24.5  11.0  0.0  3.392
Uljin  2014  264  14.395  24.2  13.3  0.0  3.07
Uljin  2014  265  14.692  23.7  14.1  0.0  2.951
Uljin  2014  266  14.984  24.3  14.5  0.4  3.051
Uljin  2014  267  5.576  18.4  16.5  106.7  1.097
Uljin  2014  268  10.028  23.1  16.5  0.2  2.324
Uljin  2014  269  13.411  22.3  14.0  0.0  2.835
Uljin  2014  270  13.42  25.3  13.6  0.0  2.881
Uljin  2014  271  12.228  25.2  15.6  0.0  2.663
Uljin  2014  272  5.35  21.5  17.8  0.4  1.621
Uljin  2014  273  5.304  20.4  14.1  1.3  1.522
Uljin  2014  274  7.259  19.7  14.2  0.2  1.65
Uljin  2014  275  10.731  22.4  13.3  0.0  2.306
Uljin  2014  276  12.636  23.2  15.0  3.1  2.895
Uljin  2014  277  5.749  19.0  15.0  0.0  2.681
Uljin  2014  278  10.329  19.5  11.6  0.0  2.831
Uljin  2014  279  11.849  19.9  10.7  0.0  3.252
Uljin  2014  280  14.319  20.5  9.0  0.0  2.482
Uljin  2014  281  13.96  21.0  9.0  0.0  2.387
Uljin  2014  282  14.212  21.1  10.4  0.0  2.461
Uljin  2014  283  9.872  22.6  10.7  0.0  2.369
Uljin  2014  284  13.07  20.5  13.0  0.0  2.713
Uljin  2014  285  7.33  20.5  12.7  0.0  1.81
Uljin  2014  286  4.718  19.2  11.6  61.8  1.302
Uljin  2014  287  9.41  16.5  7.8  0.0  2.158
Uljin  2014  288  13.542  21.4  5.8  0.0  2.348
Uljin  2014  289  10.437  19.5  7.2  0.0  2.564
Uljin  2014  290  13.349  20.3  5.2  0.0  2.523
Uljin  2014  291  12.923  21.6  6.8  0.0  2.438
Uljin  2014  292  11.68  22.0  8.3  0.0  2.382
Uljin  2014  293  4.66  19.3  13.3  4.8  1.241
Uljin  2014  294  4.373  17.1  12.2  68.9  0.923
Uljin  2014  295  4.332  12.4  10.7  30.5  0.914
Uljin  2014  296  10.777  17.2  9.0  0.0  1.917
Uljin  2014  297  12.287  23.9  8.1  0.0  2.708
Uljin  2014  298  12.276  26.6  9.5  0.0  3.742
Uljin  2014  299  12.186  26.5  10.6  0.0  3.665
Uljin  2014  300  11.159  16.8  8.1  0.0  2.352
Uljin  2014  301  11.775  17.5  5.6  0.0  1.801
Uljin  2014  302  11.766  20.1  5.6  0.0  1.958
Uljin  2014  303  10.3  19.7  5.5  0.0  1.737
Uljin  2014  304  3.975  16.8  10.3  25.7  0.934
Uljin  2014  305  3.938  17.5  12.5  20.6  0.854
Uljin  2014  306  8.492  18.2  8.1  0.0  2.485
Uljin  2014  307  11.271  15.2  5.3  0.0  2.29
Uljin  2014  308  11.19  17.0  4.1  0.0  2.088
Uljin  2014  309  10.815  21.5  4.2  0.0  2.191
Uljin  2014  310  7.506  18.5  7.5  0.0  1.612
Uljin  2014  311  3.726  14.4  10.1  32.7  0.594
Uljin  2014  312  3.765  17.2  9.8  0.1  0.798
Uljin  2014  313  9.937  17.0  6.6  0.0  1.427
Uljin  2014  314  10.371  16.6  5.2  0.0  1.621
Uljin  2014  315  9.944  18.0  3.8  0.0  2.066
Uljin  2014  316  10.231  14.0  4.1  0.0  2.694
Uljin  2014  317  10.305  7.6  -1.9  0.0  1.983
Uljin  2014  318  10.308  12.8  -1.3  0.0  1.938
Uljin  2014  319  9.754  11.5  1.6  0.0  1.476
Uljin  2014  320  6.779  13.5  2.4  0.0  1.402
Uljin  2014  321  9.355  14.1  1.2  0.0  1.621
Uljin  2014  322  9.984  11.5  1.1  0.0  1.241
Uljin  2014  323  9.856  13.6  0.1  0.0  1.368
Uljin  2014  324  9.663  13.9  0.9  0.0  1.704
Uljin  2014  325  7.309  17.4  3.6  0.0  2.381
Uljin  2014  326  5.718  18.3  5.5  0.0  1.376
Uljin  2014  327  6.354  15.1  3.7  0.0  1.082
Uljin  2014  328  3.251  13.4  8.2  5.8  0.76
Uljin  2014  329  3.23  12.4  8.2  4.9  1.327
Uljin  2014  330  5.39  13.9  4.6  0.0  1.216
Uljin  2014  331  9.244  15.4  2.8  0.0  1.119
Uljin  2014  332  3.17  12.0  5.6  2.9  0.759
Uljin  2014  333  5.046  14.8  8.1  0.0  1.157
Uljin  2014  334  3.135  11.4  7.0  8.9  0.532
Uljin  2014  335  8.627  10.9  -3.1  0.0  1.95
Uljin  2014  336  9.045  2.2  -6.0  0.0  1.564
Uljin  2014  337  7.723  6.5  -3.7  0.0  1.375
Uljin  2014  338  8.785  6.1  -2.8  0.0  1.244
Uljin  2014  339  8.947  3.0  -5.5  0.0  1.401
Uljin  2014  340  8.791  4.5  -4.1  0.0  1.459
Uljin  2014  341  3.991  5.0  -4.0  0.0  1.205
Uljin  2014  342  7.915  8.6  -1.6  0.2  1.131
Uljin  2014  343  8.717  7.2  -5.1  0.0  1.076
Uljin  2014  344  6.547  13.5  2.3  0.0  1.505
Uljin  2014  345  6.721  9.2  0.7  0.0  1.641
Uljin  2014  346  6.708  5.2  -1.3  0.0  1.448
Uljin  2014  347  8.583  2.4  -4.2  0.0  1.48
Uljin  2014  348  8.445  5.2  -5.4  0.0  1.314
Uljin  2014  349  2.973  6.2  -3.3  0.0  0.909
Uljin  2014  350  7.986  4.1  -6.5  0.5  1.542
Uljin  2014  351  8.606  -2.3  -8.4  0.0  1.479
Uljin  2014  352  8.538  2.0  -9.5  0.0  1.237
Uljin  2014  353  5.655  7.8  -6.8  0.0  1.474
Uljin  2014  354  8.158  8.2  -2.5  0.0  1.348
Uljin  2014  355  7.408  2.7  -5.7  0.0  1.229
Uljin  2014  356  8.35  4.4  -7.0  0.0  1.353
Uljin  2014  357  6.286  7.5  -2.9  0.0  1.523
Uljin  2014  358  6.856  10.5  1.0  0.0  1.536
Uljin  2014  359  8.558  5.6  -1.7  0.0  1.06
Uljin  2014  360  8.569  4.6  -3.7  0.0  0.966
Uljin  2014  361  7.889  9.9  -4.4  0.0  1.143
Uljin  2014  362  7.147  9.6  -2.5  0.0  1.107
Uljin  2014  363  8.297  10.5  -0.8  0.0  1.221
Uljin  2014  364  7.935  12.5  -0.4  0.0  1.742
Uljin  2014  365  5.42  7.0  -2.7  0.9  1.853
Uljin  2015  1  8.674  1.2  -7.0  0.0  1.469
Uljin  2015  2  7.998  2.8  -5.7  0.0  1.551
Uljin  2015  3  8.597  7.4  -5.0  0.0  1.779
Uljin  2015  4  8.624  9.7  -0.8  0.0  1.144
Uljin  2015  5  5.316  10.8  -1.7  0.0  1.298
Uljin  2015  6  8.299  9.8  -1.0  0.0  1.623
Uljin  2015  7  9.041  2.8  -4.9  0.0  1.273
Uljin  2015  8  8.948  5.7  -4.6  0.0  1.336
Uljin  2015  9  8.986  7.1  -2.6  0.0  1.521
Uljin  2015  10  9.155  9.1  -2.5  0.0  1.526
Uljin  2015  11  7.558  7.6  -2.2  0.0  1.287
Uljin  2015  12  9.109  5.3  -2.6  0.0  1.15
Uljin  2015  13  8.294  9.0  -5.1  0.0  1.017
Uljin  2015  14  3.225  9.1  -0.2  0.0  1.042
Uljin  2015  15  3.579  6.9  -0.2  1.0  0.77
Uljin  2015  16  6.082  6.9  -1.2  0.0  1.254
Uljin  2015  17  9.484  5.3  -1.9  0.0  1.389
Uljin  2015  18  9.471  9.8  -1.7  0.0  2.029
Uljin  2015  19  9.254  8.6  0.9  0.0  1.742
Uljin  2015  20  8.831  7.3  -3.6  0.0  1.016
Uljin  2015  21  3.39  7.3  0.4  0.0  0.746
Uljin  2015  22  3.416  4.7  1.2  14.9  0.599
Uljin  2015  23  9.831  8.4  -0.9  0.0  1.347
Uljin  2015  24  9.964  9.1  -1.7  0.0  1.157
Uljin  2015  25  3.992  9.0  -0.8  0.4  1.073
Uljin  2015  26  3.53  8.3  4.2  2.2  0.758
Uljin  2015  27  7.111  7.3  -0.3  8.6  0.852
Uljin  2015  28  6.448  2.6  -4.1  2.7  0.58
Uljin  2015  29  4.198  6.7  -3.2  0.0  0.74
Uljin  2015  30  10.087  6.5  -1.8  0.0  1.591
Uljin  2015  31  10.086  2.9  -4.4  0.0  1.208
Uljin  2015  32  10.744  4.8  -5.6  0.0  1.115
Uljin  2015  33  9.864  6.1  -4.2  0.0  1.023
Uljin  2015  34  8.529  7.1  -3.1  0.0  0.91
Uljin  2015  35  7.775  6.4  -2.1  0.0  0.869
Uljin  2015  36  7.535  4.9  -2.9  0.5  1.048
Uljin  2015  37  11.216  8.6  -3.4  0.0  1.568
Uljin  2015  38  8.49  8.3  -1.6  0.0  1.592
Uljin  2015  39  11.536  3.6  -7.7  0.0  1.984
Uljin  2015  40  11.622  3.2  -10.4  0.0  1.615
Uljin  2015  41  11.167  8.5  -0.4  0.0  2.117
Uljin  2015  42  8.76  12.3  3.3  0.0  2.075
Uljin  2015  43  12.042  7.4  -2.1  0.0  1.997
Uljin  2015  44  12.29  6.1  -4.6  0.0  1.563
Uljin  2015  45  11.906  12.7  -1.2  0.0  2.167
Uljin  2015  46  8.722  10.2  -0.4  0.0  1.698
Uljin  2015  47  4.291  7.0  2.6  7.0  0.795
Uljin  2015  48  9.994  9.4  1.2  0.0  1.337
Uljin  2015  49  6.084  5.6  -0.5  1.4  0.921
Uljin  2015  50  6.793  5.0  -1.6  3.1  0.755
Uljin  2015  51  12.784  7.3  -2.9  0.0  1.402
Uljin  2015  52  4.504  9.5  4.1  1.6  1.062
Uljin  2015  53  11.139  16.9  3.4  0.0  2.197
Uljin  2015  54  9.712  11.9  2.6  0.0  2.224
Uljin  2015  55  12.913  7.4  -0.6  0.0  1.761
Uljin  2015  56  11.478  9.5  -0.5  0.0  1.638
Uljin  2015  57  12.419  11.6  -0.3  0.0  2.318
Uljin  2015  58  13.542  4.9  -3.1  0.0  2.01
Uljin  2015  59  6.199  6.1  -3.2  0.0  1.171
Uljin  2015  60  11.561  10.6  1.6  0.5  1.745
Uljin  2015  61  14.272  9.1  -0.3  0.0  2.087
Uljin  2015  62  7.769  11.4  0.3  0.0  1.89
Uljin  2015  63  14.56  7.9  -2.1  0.0  2.615
Uljin  2015  64  13.681  4.6  -4.0  0.0  1.927
Uljin  2015  65  10.999  7.1  -2.8  0.0  1.421
Uljin  2015  66  14.59  9.7  0.1  0.0  1.888
Uljin  2015  67  14.416  10.6  -1.9  0.0  1.878
Uljin  2015  68  12.328  15.3  -1.6  0.0  2.067
Uljin  2015  69  15.158  5.1  -6.1  0.0  2.493
Uljin  2015  70  15.256  9.8  -2.1  0.0  2.933
Uljin  2015  71  15.539  10.7  -2.5  0.0  2.836
Uljin  2015  72  13.778  10.5  0.1  0.1  1.937
Uljin  2015  73  14.334  8.4  -2.4  0.0  2.056
Uljin  2015  74  15.082  18.1  1.2  0.0  2.54
Uljin  2015  75  15.175  13.2  1.6  0.0  2.525
Uljin  2015  76  9.2  17.3  5.7  0.0  2.772
Uljin  2015  77  5.643  11.2  6.0  28.5  1.208
Uljin  2015  78  11.239  11.3  6.2  0.0  1.935
Uljin  2015  79  13.041  14.7  5.0  0.0  1.954
Uljin  2015  80  14.181  17.9  7.0  0.0  2.727
Uljin  2015  81  15.913  18.4  5.8  0.0  3.342
Uljin  2015  82  16.879  11.4  1.5  0.0  2.958
Uljin  2015  83  17.068  8.5  -0.4  0.0  2.508
Uljin  2015  84  17.258  10.8  -1.6  0.0  2.454
Uljin  2015  85  17.348  14.4  0.7  0.0  3.074
Uljin  2015  86  16.051  20.8  8.3  0.0  4.062
Uljin  2015  87  17.726  22.7  3.8  0.0  5.063
Uljin  2015  88  16.616  17.2  6.1  0.0  3.07
Uljin  2015  89  17.1  15.8  5.7  0.0  2.999
Uljin  2015  90  8.333  20.6  13.5  0.0  2.734
Uljin  2015  91  6.264  15.4  6.6  1.4  1.247
Uljin  2015  92  9.851  14.1  6.8  0.2  1.772
Uljin  2015  93  11.023  21.4  7.3  1.4  2.109
Uljin  2015  94  7.92  10.7  5.9  10.1  1.465
Uljin  2015  95  6.431  10.0  4.6  2.1  1.193
Uljin  2015  96  6.678  12.1  6.6  3.9  1.278
Uljin  2015  97  6.513  7.0  3.6  13.5  0.968
Uljin  2015  98  7.689  8.4  3.3  2.1  1.294
Uljin  2015  99  15.809  11.0  2.4  0.0  2.272
Uljin  2015  100  18.574  12.3  1.8  0.0  2.573
Uljin  2015  101  19.063  12.7  1.2  0.0  2.709
Uljin  2015  102  8.484  12.2  2.6  0.0  1.544
Uljin  2015  103  6.747  9.9  6.6  16.9  1.006
Uljin  2015  104  11.297  10.7  5.8  15.0  1.6
Uljin  2015  105  19.026  20.8  4.9  0.0  3.803
Uljin  2015  106  16.244  25.0  7.9  0.1  3.828
Uljin  2015  107  19.473  22.4  7.4  0.0  4.985
Uljin  2015  108  16.146  21.0  12.6  0.0  4.576
Uljin  2015  109  9.724  19.2  9.2  10.7  2.033
Uljin  2015  110  7.105  11.7  4.8  1.2  1.561
Uljin  2015  111  19.825  17.7  2.8  0.0  3.341
Uljin  2015  112  15.184  19.1  7.5  0.0  3.398
Uljin  2015  113  17.372  26.6  6.7  0.0  5.019
Uljin  2015  114  19.246  19.0  9.6  0.0  3.976
Uljin  2015  115  20.265  19.8  5.9  0.0  3.991
Uljin  2015  116  20.319  31.7  16.3  0.0  6.779
Uljin  2015  117  19.616  30.2  17.4  0.0  6.116
Uljin  2015  118  17.507  25.4  14.8  0.0  4.049
Uljin  2015  119  7.285  15.2  11.0  0.2  1.67
Uljin  2015  120  17.055  18.0  10.5  0.0  2.874
Uljin  2015  121  20.673  20.4  13.7  0.0  4.126
Uljin  2015  122  18.874  22.9  15.6  0.0  4.389
Uljin  2015  123  7.398  23.0  14.3  1.7  1.749
Uljin  2015  124  20.153  25.8  9.0  0.0  4.173
Uljin  2015  125  21.173  26.0  7.2  0.0  5.288
Uljin  2015  126  14.127  21.4  8.8  0.0  3.379
Uljin  2015  127  17.652  19.6  9.8  0.0  3.588
Uljin  2015  128  19.762  21.2  9.6  0.0  4.198
Uljin  2015  129  19.251  22.7  9.6  0.1  4.226
Uljin  2015  130  13.265  15.9  9.1  0.0  2.738
Uljin  2015  131  14.826  17.5  11.5  3.3  2.922
Uljin  2015  132  18.252  21.9  14.2  1.9  4.865
Uljin  2015  133  20.805  29.2  12.0  0.0  6.029
Uljin  2015  134  16.773  30.6  14.4  0.0  5.393
Uljin  2015  135  10.868  22.4  10.6  0.0  2.14
Uljin  2015  136  17.046  19.0  10.4  0.0  3.246
Uljin  2015  137  19.82  25.6  14.1  0.0  5.103
Uljin  2015  138  10.601  23.8  12.9  0.0  3.39
Uljin  2015  139  21.742  27.9  15.4  0.4  5.475
Uljin  2015  140  20.114  17.9  9.7  0.0  3.914
Uljin  2015  141  22.23  27.3  9.9  0.0  5.504
Uljin  2015  142  22.032  31.5  18.7  0.0  7.257
Uljin  2015  143  22.274  29.7  17.1  0.0  6.052
Uljin  2015  144  22.294  26.0  13.2  0.0  5.087
Uljin  2015  145  22.314  21.1  10.7  0.0  4.392
Uljin  2015  146  22.111  27.3  11.8  0.0  5.406
Uljin  2015  147  22.35  19.5  13.6  0.0  4.13
Uljin  2015  148  17.285  19.5  13.6  0.0  3.375
Uljin  2015  149  21.277  22.6  14.1  0.0  4.929
Uljin  2015  150  10.462  23.6  14.2  0.6  2.933
Uljin  2015  151  19.979  21.1  13.1  0.0  4.021
Uljin  2015  152  18.997  28.2  13.7  0.0  5.148
Uljin  2015  153  17.682  25.3  17.0  0.0  4.28
Uljin  2015  154  20.014  22.4  14.5  0.0  5.026
Uljin  2015  155  21.02  23.7  13.9  0.0  5.291
Uljin  2015  156  7.979  23.1  11.2  4.0  2.533
Uljin  2015  157  22.255  18.6  9.3  0.0  4.061
Uljin  2015  158  21.931  19.2  14.4  0.0  4.212
Uljin  2015  159  12.204  23.3  15.0  0.0  3.104
Uljin  2015  160  21.502  20.0  12.0  0.0  4.087
Uljin  2015  161  22.061  28.0  15.7  0.0  5.235
Uljin  2015  162  8.903  23.3  15.8  0.0  2.285
Uljin  2015  163  20.854  21.3  14.5  0.0  4.099
Uljin  2015  164  14.552  20.2  15.1  2.0  3.117
Uljin  2015  165  19.091  22.7  16.5  0.5  3.743
Uljin  2015  166  15.332  21.5  16.0  0.0  3.277
Uljin  2015  167  15.445  22.2  17.6  0.0  3.329
Uljin  2015  168  14.451  23.1  16.1  0.0  3.245
Uljin  2015  169  10.028  22.6  17.3  1.9  2.534
Uljin  2015  170  13.235  20.5  16.5  0.0  3.079
Uljin  2015  171  8.038  20.1  16.5  5.9  2.036
Uljin  2015  172  13.012  20.7  15.9  0.0  2.957
Uljin  2015  173  20.638  23.4  16.4  0.0  4.328
Uljin  2015  174  16.545  23.6  17.9  0.0  3.611
Uljin  2015  175  9.359  22.0  18.2  0.0  2.366
Uljin  2015  176  11.787  22.8  17.9  3.3  2.861
Uljin  2015  177  8.026  21.0  18.2  81.3  1.612
Uljin  2015  178  15.092  21.9  15.9  0.2  3.01
Uljin  2015  179  13.982  20.5  15.7  0.0  3.132
Uljin  2015  180  20.491  22.6  16.7  0.0  4.221
Uljin  2015  181  9.222  25.1  18.4  0.0  2.581
Uljin  2015  182  18.819  30.6  17.5  0.1  5.214
Uljin  2015  183  22.01  26.9  19.4  0.0  5.46
Uljin  2015  184  17.035  24.3  16.3  0.0  3.873
Uljin  2015  185  19.231  21.8  14.3  0.0  3.94
Uljin  2015  186  19.11  22.5  13.5  0.0  4.094
Uljin  2015  187  16.783  22.5  16.9  0.2  3.697
Uljin  2015  188  9.165  22.2  15.6  13.4  2.304
Uljin  2015  189  7.943  19.9  17.2  59.2  1.644
Uljin  2015  190  7.932  22.4  18.1  0.6  1.882
Uljin  2015  191  17.502  23.3  17.8  0.0  3.863
Uljin  2015  192  7.91  22.7  19.9  0.0  2.008
Uljin  2015  193  7.897  25.0  19.0  21.6  1.836
Uljin  2015  194  16.355  30.0  17.1  0.0  4.281
Uljin  2015  195  21.507  32.7  18.7  0.0  5.993
Uljin  2015  196  21.157  26.6  18.8  0.0  4.805
Uljin  2015  197  16.303  21.7  17.6  0.0  3.81
Uljin  2015  198  8.377  21.3  17.4  0.0  3.407
Uljin  2015  199  16.484  23.8  18.3  0.0  3.914
Uljin  2015  200  13.721  22.8  17.2  0.0  3.226
Uljin  2015  201  7.78  20.5  17.4  8.3  1.838
Uljin  2015  202  7.982  22.1  18.3  15.2  1.966
Uljin  2015  203  8.84  23.3  19.8  0.0  2.209
Uljin  2015  204  15.498  26.8  20.9  0.0  3.613
Uljin  2015  205  10.88  29.1  22.8  0.0  2.931
Uljin  2015  206  18.182  29.5  21.9  0.0  4.982
Uljin  2015  207  21.868  27.3  20.8  0.0  5.259
Uljin  2015  208  13.76  31.6  21.2  0.7  3.862
Uljin  2015  209  20.387  30.3  22.3  0.0  5.195
Uljin  2015  210  11.092  32.1  23.9  0.9  3.596
Uljin  2015  211  21.519  31.9  25.8  0.0  6.119
Uljin  2015  212  21.375  32.2  24.3  0.0  5.764
Uljin  2015  213  20.469  27.1  22.6  0.0  4.919
Uljin  2015  214  12.833  29.0  23.3  0.0  3.503
Uljin  2015  215  19.852  33.0  25.5  0.0  5.726
Uljin  2015  216  21.331  35.5  25.9  0.0  6.614
Uljin  2015  217  21.181  35.3  25.0  0.0  6.091
Uljin  2015  218  20.923  32.2  22.7  0.0  5.323
Uljin  2015  219  16.67  27.4  22.2  0.0  4.076
Uljin  2015  220  15.66  27.9  22.4  1.7  3.777
Uljin  2015  221  18.421  28.6  21.4  0.0  4.604
Uljin  2015  222  9.668  30.4  21.8  0.0  2.919
Uljin  2015  223  7.381  28.2  22.6  0.0  2.567
Uljin  2015  224  7.781  26.4  20.0  2.5  2.331
Uljin  2015  225  18.562  27.5  18.4  0.1  4.284
Uljin  2015  226  13.597  26.8  19.3  9.6  3.213
Uljin  2015  227  16.33  27.3  19.5  0.0  3.87
Uljin  2015  228  10.105  27.1  20.9  2.0  2.595
Uljin  2015  229  13.683  27.9  20.8  0.2  3.465
Uljin  2015  230  16.929  27.5  21.0  0.0  4.136
Uljin  2015  231  9.78  26.6  19.8  0.0  2.692
Uljin  2015  232  7.838  29.4  22.8  0.6  2.641
Uljin  2015  233  7.381  25.2  21.3  3.5  1.961
Uljin  2015  234  13.873  27.5  19.9  0.0  3.421
Uljin  2015  235  10.356  27.3  21.2  0.0  2.737
Uljin  2015  236  7.798  25.6  21.8  6.6  2.194
Uljin  2015  237  6.819  23.8  17.9  97.3  1.54
Uljin  2015  238  10.434  23.4  17.5  1.3  2.722
Uljin  2015  239  18.401  30.3  17.4  0.0  4.791
Uljin  2015  240  17.297  27.0  18.0  0.0  4.202
Uljin  2015  241  17.853  26.4  18.1  0.0  3.979
Uljin  2015  242  16.546  25.6  17.6  0.0  3.638
Uljin  2015  243  15.862  25.4  17.7  0.0  3.598
Uljin  2015  244  7.994  24.8  21.0  0.6  2.243
Uljin  2015  245  11.841  25.5  18.7  0.6  2.807
Uljin  2015  246  13.011  26.9  19.1  0.0  3.088
Uljin  2015  247  15.596  25.0  17.4  1.5  3.46
Uljin  2015  248  6.803  24.0  19.9  1.5  2.024
Uljin  2015  249  6.357  22.1  18.1  8.8  1.983
Uljin  2015  250  17.301  22.7  15.6  0.0  3.681
Uljin  2015  251  16.62  23.1  14.6  0.0  3.612
Uljin  2015  252  15.442  23.6  18.1  0.0  4.145
Uljin  2015  253  15.966  23.2  16.9  0.0  3.525
Uljin  2015  254  13.205  23.6  14.6  0.0  3.031
Uljin  2015  255  6.106  22.3  15.9  13.6  1.456
Uljin  2015  256  16.124  23.1  13.0  0.0  3.261
Uljin  2015  257  16.534  23.1  12.1  0.0  3.268
Uljin  2015  258  15.862  22.5  12.4  0.0  3.171
Uljin  2015  259  11.782  22.6  14.6  0.0  2.8
Uljin  2015  260  5.889  19.8  16.0  1.2  2.065
Uljin  2015  261  15.609  23.0  16.0  0.7  3.284
Uljin  2015  262  15.716  22.2  13.7  0.0  3.057
Uljin  2015  263  16.108  23.3  13.0  0.0  3.077
Uljin  2015  264  15.445  24.0  14.4  0.0  3.016
Uljin  2015  265  15.832  23.7  12.7  0.0  3.105
Uljin  2015  266  8.931  23.3  14.1  0.0  2.144
Uljin  2015  267  5.765  20.7  16.3  9.6  1.329
Uljin  2015  268  9.935  23.7  15.7  0.0  2.222
Uljin  2015  269  11.733  23.5  14.6  0.0  2.477
Uljin  2015  270  14.348  24.1  15.1  0.0  2.89
Uljin  2015  271  12.874  25.5  13.2  0.0  2.938
Uljin  2015  272  10.403  22.3  15.2  0.0  2.813
Uljin  2015  273  7.224  22.4  14.3  0.0  2.051
Uljin  2015  274  6.805  25.3  15.5  6.4  2.035
Uljin  2015  275  14.893  23.1  11.0  0.0  3.981
Uljin  2015  276  14.436  26.8  15.4  0.0  3.821
Uljin  2015  277  13.178  19.7  11.4  0.0  2.78
Uljin  2015  278  13.979  21.3  10.0  0.0  2.695
Uljin  2015  279  14.239  22.4  9.3  0.0  2.606
Uljin  2015  280  12.911  22.3  10.8  0.0  2.366
Uljin  2015  281  11.683  22.1  11.1  0.0  2.247
Uljin  2015  282  10.73  24.3  13.2  0.0  3.449
Uljin  2015  283  12.902  23.5  10.6  0.0  3.309
Uljin  2015  284  10.574  19.4  9.9  0.0  2.426
Uljin  2015  285  13.063  19.4  7.1  0.0  2.354
Uljin  2015  286  13.651  23.4  6.9  0.0  2.911
Uljin  2015  287  13.47  20.6  10.3  0.0  2.515
Uljin  2015  288  13.122  20.8  8.5  0.0  2.171
Uljin  2015  289  13.278  20.7  8.2  0.0  2.182
Uljin  2015  290  13.266  21.1  8.7  0.0  2.315
Uljin  2015  291  13.088  24.3  9.2  0.0  2.488
Uljin  2015  292  8.725  20.2  13.4  2.6  1.932
Uljin  2015  293  10.859  22.6  12.2  0.0  2.224
Uljin  2015  294  10.697  21.8  14.4  0.0  2.001
Uljin  2015  295  4.493  17.4  13.4  0.3  1.215
Uljin  2015  296  10.697  20.6  13.8  0.0  1.966
Uljin  2015  297  9.343  24.5  12.4  0.0  2.37
Uljin  2015  298  8.638  17.3  10.7  0.0  2.093
Uljin  2015  299  7.784  17.5  8.8  0.0  1.835
Uljin  2015  300  7.019  21.4  10.1  1.4  2.048
Uljin  2015  301  11.853  18.3  4.0  0.0  2.302
Uljin  2015  302  11.843  15.9  4.8  0.0  2.175
Uljin  2015  303  11.91  12.1  2.6  0.0  1.82
Uljin  2015  304  11.747  11.6  0.9  0.0  1.667
Uljin  2015  305  6.967  14.2  -0.5  0.0  2.026
