[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =37.8999
Longitude  =127.7379
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    11.68  (oC)          !  annual  average  ambient  temperature
amp  =    18.51  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chuncheon  2014  230  5.22  22.9  20.3  15.6  0.8
Chuncheon  2014  231  3.89  22.5  19.9  21.1  0.5
Chuncheon  2014  232  11.8  27.8  21.0  0.0  1.1
Chuncheon  2014  233  2.78  23.2  20.7  95.8  0.2
Chuncheon  2014  234  14.23  28.0  20.1  0.0  3.6
Chuncheon  2014  235  12.93  29.4  21.6  0.0  3.3
Chuncheon  2014  236  16.32  29.5  21.2  0.0  3.8
Chuncheon  2014  237  8.43  28.3  22.2  0.0  3.0
Chuncheon  2014  238  9.2  25.5  20.7  1.2  1.8
Chuncheon  2014  239  16.29  28.5  18.5  0.0  5.0
Chuncheon  2014  240  21.96  29.7  15.9  0.0  5.0
Chuncheon  2014  241  17.35  29.4  18.3  0.0  4.1
Chuncheon  2014  242  21.2  29.8  17.3  0.0  5.3
Chuncheon  2014  243  16.26  28.1  17.0  0.0  4.2
Chuncheon  2014  244  19.75  29.9  17.4  0.0  4.9
Chuncheon  2014  245  12.6  27.3  18.4  2.0  0.2
Chuncheon  2014  246  2.24  20.6  17.9  73.6  0.3
Chuncheon  2014  247  17.95  27.4  19.0  0.3  4.2
Chuncheon  2014  248  17.95  28.8  17.2  0.0  4.0
Chuncheon  2014  249  17.49  30.6  19.3  0.0  3.8
Chuncheon  2014  250  15.13  29.8  19.0  0.0  3.3
Chuncheon  2014  251  13.97  29.2  19.3  0.0  3.2
Chuncheon  2014  252  15.64  27.8  17.3  0.0  3.7
Chuncheon  2014  253  16.95  27.3  17.2  0.0  4.1
Chuncheon  2014  254  19.45  28.4  15.3  0.0  4.3
Chuncheon  2014  255  12.22  25.7  15.5  0.0  2.8
Chuncheon  2014  256  19.62  27.9  16.6  0.0  4.6
Chuncheon  2014  257  17.15  27.1  14.1  0.0  3.7
Chuncheon  2014  258  13.1  26.9  17.6  0.0  3.8
Chuncheon  2014  259  17.86  26.3  13.2  0.0  4.1
Chuncheon  2014  260  8.64  23.5  15.7  0.0  3.1
Chuncheon  2014  261  18.4  26.4  12.2  0.0  4.0
Chuncheon  2014  262  18.58  27.0  11.5  0.0  4.1
Chuncheon  2014  263  18.45  26.9  11.5  0.0  4.2
Chuncheon  2014  264  7.5  21.8  12.7  0.0  1.5
Chuncheon  2014  265  16.98  27.0  12.9  0.0  3.5
Chuncheon  2014  266  15.09  26.7  14.2  0.0  2.4
Chuncheon  2014  267  4.92  21.0  16.3  4.9  1.0
Chuncheon  2014  268  15.83  26.7  15.0  0.0  3.4
Chuncheon  2014  269  9.45  23.9  16.1  0.0  2.0
Chuncheon  2014  270  12.4  24.9  16.0  0.0  2.8
Chuncheon  2014  271  8.64  24.7  16.1  0.8  1.7
Chuncheon  2014  272  2.93  20.5  17.2  7.1  0.5
Chuncheon  2014  273  12.95  20.1  13.9  0.0  3.2
Chuncheon  2014  274  11.47  22.5  12.0  0.0  2.3
Chuncheon  2014  275  3.02  18.8  15.4  15.3  1.7
Chuncheon  2014  276  12.4  20.7  12.8  0.0  2.6
Chuncheon  2014  277  15.15  20.9  10.4  0.0  3.6
Chuncheon  2014  278  15.8  21.4  9.5  0.0  3.4
Chuncheon  2014  279  16.15  21.7  7.5  0.0  3.5
Chuncheon  2014  280  13.18  21.7  8.6  0.0  2.7
Chuncheon  2014  281  13.5  22.2  9.3  0.0  2.5
Chuncheon  2014  282  13.18  24.5  9.6  0.0  2.3
Chuncheon  2014  283  14.3  22.5  9.5  0.0  3.5
Chuncheon  2014  284  15.3  24.9  10.5  0.0  3.4
Chuncheon  2014  285  14.8  26.9  10.1  0.0  2.8
Chuncheon  2014  286  5.76  19.5  8.6  0.0  2.8
Chuncheon  2014  287  15.56  20.6  4.7  0.0  2.8
Chuncheon  2014  288  12.82  18.7  5.0  0.0  2.6
Chuncheon  2014  289  13.23  18.5  4.9  2.4  3.1
Chuncheon  2014  290  14.16  19.4  1.4  0.0  2.5
Chuncheon  2014  291  12.19  20.7  4.6  0.0  2.5
Chuncheon  2014  292  6.52  17.6  9.5  0.0  2.0
Chuncheon  2014  293  3.65  15.8  12.7  21.8  0.6
Chuncheon  2014  294  1.26  15.0  11.5  19.0  0.5
Chuncheon  2014  295  7.83  15.0  7.3  0.0  1.7
Chuncheon  2014  296  10.28  17.3  5.3  0.0  1.6
Chuncheon  2014  297  9.16  18.7  7.8  0.0  1.4
Chuncheon  2014  298  9.42  21.0  10.2  0.0  1.5
Chuncheon  2014  299  8.14  19.5  9.5  1.9  2.2
Chuncheon  2014  300  13.69  18.2  4.9  0.0  2.7
Chuncheon  2014  301  13.13  17.4  0.6  0.0  1.9
Chuncheon  2014  302  11.57  18.3  1.2  0.0  1.9
Chuncheon  2014  303  9.71  18.2  3.5  0.0  1.8
Chuncheon  2014  304  4.23  16.3  9.3  0.0  0.9
Chuncheon  2014  305  5.54  19.7  13.6  0.0  1.1
Chuncheon  2014  306  6.32  15.4  7.5  0.3  2.3
Chuncheon  2014  307  12.41  14.0  -0.5  0.0  2.4
Chuncheon  2014  308  11.5  17.1  -0.3  0.0  1.8
Chuncheon  2014  309  9.22  17.0  2.1  0.0  1.6
Chuncheon  2014  310  8.29  17.7  6.3  0.0  1.4
Chuncheon  2014  311  9.56  16.3  2.4  0.0  1.3
Chuncheon  2014  312  4.31  13.4  6.5  0.0  0.6
Chuncheon  2014  313  10.37  16.0  2.7  0.0  1.9
Chuncheon  2014  314  11.3  15.1  -1.2  0.0  1.4
Chuncheon  2014  315  9.16  13.5  -1.1  0.0  1.1
Chuncheon  2014  316  8.42  9.5  -0.8  2.3  3.2
Chuncheon  2014  317  11.44  4.1  -2.9  0.0  2.5
Chuncheon  2014  318  10.01  9.5  -5.2  0.0  1.2
Chuncheon  2014  319  11.2  10.8  -3.7  0.0  1.4
Chuncheon  2014  320  8.82  11.0  -1.6  0.0  1.4
Chuncheon  2014  321  5.4  9.0  -0.4  0.0  0.9
Chuncheon  2014  322  7.27  9.6  -2.3  0.0  1.2
Chuncheon  2014  323  10.18  10.5  -4.6  0.0  1.4
Chuncheon  2014  324  9.35  12.2  -3.2  0.0  1.4
Chuncheon  2014  325  8.37  15.3  0.6  0.0  1.7
Chuncheon  2014  326  2.03  12.9  5.1  7.2  0.3
Chuncheon  2014  327  5.66  11.5  5.2  0.0  0.7
Chuncheon  2014  328  3.58  9.8  5.0  0.0  0.6
Chuncheon  2014  329  2.49  10.8  5.2  0.0  1.1
Chuncheon  2014  330  7.72  14.0  3.2  0.0  1.0
Chuncheon  2014  331  7.53  13.9  1.3  0.0  0.7
Chuncheon  2014  332  0.83  8.1  2.5  14.3  0.4
Chuncheon  2014  333  5.58  12.3  4.8  0.0  0.6
Chuncheon  2014  334  2.32  9.0  4.7  4.5  0.9
Chuncheon  2014  335  6.64  9.0  -6.9  0.1  1.9
Chuncheon  2014  336  9.67  -2.0  -8.9  0.0  1.9
Chuncheon  2014  337  6.46  1.1  -7.6  0.3  1.3
Chuncheon  2014  338  9.16  0.4  -8.9  0.0  1.7
Chuncheon  2014  339  9.29  -2.0  -9.7  0.0  1.4
Chuncheon  2014  340  9.71  -0.5  -12.5  0.0  1.4
Chuncheon  2014  341  4.31  -1.7  -10.1  0.0  1.1
Chuncheon  2014  342  8.62  3.8  -7.2  0.0  1.4
Chuncheon  2014  343  9.58  2.7  -10.7  0.0  1.1
Chuncheon  2014  344  2.33  1.3  -6.2  0.4  0.6
Chuncheon  2014  345  8.28  2.0  -5.6  0.2  1.3
Chuncheon  2014  346  8.43  0.9  -9.8  0.1  1.2
Chuncheon  2014  347  9.12  -1.7  -9.6  0.0  1.4
Chuncheon  2014  348  7.07  0.3  -13.1  0.0  1.3
Chuncheon  2014  349  1.78  -0.4  -7.3  10.1  0.1
Chuncheon  2014  350  8.41  0.1  -9.5  1.4  1.2
Chuncheon  2014  351  8.75  -6.1  -15.8  0.0  1.4
Chuncheon  2014  352  9.27  -5.6  -20.1  0.0  0.9
Chuncheon  2014  353  5.05  -4.5  -15.0  0.0  0.8
Chuncheon  2014  354  7.1  1.7  -10.5  3.7  1.3
Chuncheon  2014  355  8.0  -2.1  -16.8  0.0  1.0
Chuncheon  2014  356  6.39  -1.4  -16.7  0.5  0.8
Chuncheon  2014  357  4.98  -2.0  -14.2  0.0  0.3
Chuncheon  2014  358  6.49  6.3  -4.8  0.3  0.9
Chuncheon  2014  359  9.53  2.9  -11.6  0.0  1.2
Chuncheon  2014  360  9.22  0.1  -13.9  0.0  0.9
Chuncheon  2014  361  7.68  0.8  -12.3  0.0  0.7
Chuncheon  2014  362  5.1  -1.1  -11.8  0.0  0.8
Chuncheon  2014  363  4.44  1.7  -7.3  0.0  0.6
Chuncheon  2014  364  7.52  6.1  -5.9  0.0  1.4
Chuncheon  2014  365  7.61  3.6  -6.0  0.0  1.6
Chuncheon  2015  1  8.96  -3.7  -11.9  0.0  1.4
Chuncheon  2015  2  9.14  -0.9  -12.1  0.0  1.3
Chuncheon  2015  3  9.1  1.3  -14.7  0.0  1.0
Chuncheon  2015  4  5.9  4.6  -3.9  0.0  0.7
Chuncheon  2015  5  5.65  3.8  -4.7  0.2  0.5
Chuncheon  2015  6  9.18  1.2  -8.2  1.6  1.4
Chuncheon  2015  7  9.53  -0.8  -13.2  0.0  1.0
Chuncheon  2015  8  9.25  0.2  -13.8  0.0  1.0
Chuncheon  2015  9  9.28  2.9  -12.7  0.0  1.1
Chuncheon  2015  10  9.22  4.3  -11.2  0.0  1.4
Chuncheon  2015  11  9.13  3.8  -4.4  0.4  1.4
Chuncheon  2015  12  9.71  3.2  -10.4  0.0  1.1
Chuncheon  2015  13  7.35  2.4  -10.6  0.0  0.9
Chuncheon  2015  14  3.99  2.9  -4.5  0.0  0.8
Chuncheon  2015  15  6.9  7.6  -3.7  0.0  0.8
Chuncheon  2015  16  1.31  2.3  -5.2  1.4  1.1
Chuncheon  2015  17  10.2  1.3  -8.2  0.0  1.3
Chuncheon  2015  18  6.4  0.9  -11.4  5.7  0.8
Chuncheon  2015  19  8.28  4.0  -6.6  0.5  1.2
Chuncheon  2015  20  8.22  2.3  -11.0  0.0  0.9
Chuncheon  2015  21  5.66  3.7  -5.6  0.0  0.6
Chuncheon  2015  22  7.0  6.3  -2.3  0.0  1.0
Chuncheon  2015  23  9.93  5.3  -6.6  0.0  1.4
Chuncheon  2015  24  7.49  6.7  -3.9  0.0  1.1
Chuncheon  2015  25  3.2  3.0  -2.7  6.1  0.1
Chuncheon  2015  26  2.65  4.7  -0.7  2.3  0.3
Chuncheon  2015  27  8.89  2.4  -4.5  0.0  1.4
Chuncheon  2015  28  11.09  3.9  -8.9  0.0  1.3
Chuncheon  2015  29  3.79  0.1  -6.4  0.0  0.7
Chuncheon  2015  30  10.26  1.5  -6.4  0.0  1.4
Chuncheon  2015  31  12.19  1.7  -10.6  0.0  1.2
Chuncheon  2015  32  11.5  3.2  -10.5  0.0  1.2
Chuncheon  2015  33  10.48  5.1  -8.9  0.0  1.0
Chuncheon  2015  34  9.89  6.8  -8.4  0.0  1.0
Chuncheon  2015  35  8.6  4.6  -7.8  0.0  0.9
Chuncheon  2015  36  9.97  5.8  -7.0  0.0  1.2
Chuncheon  2015  37  11.29  6.6  -7.4  0.0  1.4
Chuncheon  2015  38  8.1  5.3  -5.9  0.4  1.7
Chuncheon  2015  39  12.43  1.7  -11.3  0.0  1.3
Chuncheon  2015  40  10.2  -0.6  -15.7  0.0  1.7
Chuncheon  2015  41  4.5  5.3  -8.9  0.0  1.1
Chuncheon  2015  42  11.11  8.2  -4.9  0.0  2.0
Chuncheon  2015  43  13.15  2.4  -8.1  0.0  2.0
Chuncheon  2015  44  13.35  4.5  -11.0  0.0  1.9
Chuncheon  2015  45  3.03  0.5  -8.2  0.3  0.2
Chuncheon  2015  46  10.14  12.0  -1.4  0.0  1.5
Chuncheon  2015  47  1.62  4.3  1.6  13.6  0.2
Chuncheon  2015  48  4.19  4.4  -0.2  0.7  0.4
Chuncheon  2015  49  4.91  3.4  -0.7  0.0  0.6
Chuncheon  2015  50  10.28  6.8  -2.5  0.0  1.3
Chuncheon  2015  51  10.28  8.6  -3.7  0.0  1.1
Chuncheon  2015  52  2.65  4.7  1.1  8.8  0.2
Chuncheon  2015  53  11.42  9.1  0.8  2.1  2.4
Chuncheon  2015  54  12.17  6.4  -1.7  0.0  1.8
Chuncheon  2015  55  13.99  7.7  -3.2  0.0  1.9
Chuncheon  2015  56  11.71  11.5  -2.4  0.4  1.8
Chuncheon  2015  57  13.63  5.1  -3.2  1.0  2.7
Chuncheon  2015  58  14.3  3.5  -5.4  0.0  1.9
Chuncheon  2015  59  8.93  7.0  -4.3  0.0  1.4
Chuncheon  2015  60  10.68  5.6  1.0  0.0  2.0
Chuncheon  2015  61  15.47  9.4  -5.5  0.0  2.4
Chuncheon  2015  62  4.85  4.3  0.2  3.7  1.1
Chuncheon  2015  63  16.95  2.5  -4.1  0.0  2.5
Chuncheon  2015  64  13.95  5.3  -8.3  0.0  2.0
Chuncheon  2015  65  16.73  10.1  -6.4  0.0  2.3
Chuncheon  2015  66  17.27  12.5  -5.7  0.0  2.3
Chuncheon  2015  67  14.12  15.0  -3.2  0.0  2.3
Chuncheon  2015  68  16.19  8.9  -4.2  0.0  3.7
Chuncheon  2015  69  18.4  1.9  -6.5  0.0  3.0
Chuncheon  2015  70  9.28  6.2  -7.2  0.0  2.3
Chuncheon  2015  71  17.52  7.5  -5.4  0.0  2.7
Chuncheon  2015  72  17.59  10.8  -0.5  0.0  3.1
Chuncheon  2015  73  17.52  12.2  -5.2  0.0  2.9
Chuncheon  2015  74  15.09  13.5  -3.3  0.0  2.8
Chuncheon  2015  75  16.82  18.5  -2.7  0.0  3.1
Chuncheon  2015  76  6.27  15.3  0.6  0.0  1.4
Chuncheon  2015  77  4.1  12.1  7.0  1.8  1.1
Chuncheon  2015  78  17.36  21.6  3.3  0.0  3.0
Chuncheon  2015  79  16.35  21.8  3.8  0.0  3.8
Chuncheon  2015  80  15.19  18.9  1.7  0.0  3.6
Chuncheon  2015  81  18.79  16.2  0.6  0.0  4.6
Chuncheon  2015  82  19.69  11.2  -4.3  0.0  3.7
Chuncheon  2015  83  19.87  13.6  -4.6  0.0  3.4
Chuncheon  2015  84  19.37  15.3  -3.9  0.0  3.2
Chuncheon  2015  85  19.52  18.9  -2.8  0.0  3.7
Chuncheon  2015  86  18.27  18.9  0.0  0.0  4.1
Chuncheon  2015  87  18.6  18.1  -1.5  0.0  4.9
Chuncheon  2015  88  17.31  19.8  8.4  0.0  3.5
Chuncheon  2015  89  18.01  22.3  3.4  0.0  4.2
Chuncheon  2015  90  4.23  15.8  6.4  8.0  1.0
Chuncheon  2015  91  15.27  13.5  5.7  3.3  3.2
Chuncheon  2015  92  10.73  20.5  3.8  21.5  1.5
Chuncheon  2015  93  14.34  17.6  9.6  12.9  3.0
Chuncheon  2015  94  13.9  16.7  6.5  0.0  4.2
Chuncheon  2015  95  3.74  9.9  8.3  0.8  0.7
Chuncheon  2015  96  11.26  16.8  6.5  0.0  3.1
Chuncheon  2015  97  6.62  9.6  4.4  0.0  1.7
Chuncheon  2015  98  15.87  13.8  2.7  0.0  2.7
Chuncheon  2015  99  18.0  16.2  0.9  0.0  3.1
Chuncheon  2015  100  20.39  19.9  0.8  0.0  3.8
Chuncheon  2015  101  20.2  21.5  2.7  0.0  4.2
Chuncheon  2015  102  12.8  20.7  5.5  0.0  3.9
Chuncheon  2015  103  11.51  15.9  7.4  3.6  2.1
Chuncheon  2015  104  2.42  7.4  4.7  28.8  0.8
Chuncheon  2015  105  15.36  17.1  3.7  5.9  2.7
Chuncheon  2015  106  3.2  11.5  4.1  6.6  1.0
Chuncheon  2015  107  21.96  17.8  1.7  0.0  4.9
Chuncheon  2015  108  21.93  24.0  1.2  0.0  4.3
Chuncheon  2015  109  5.37  18.3  10.9  14.4  0.7
Chuncheon  2015  110  8.47  14.8  6.8  8.7  1.7
Chuncheon  2015  111  20.75  21.7  4.0  0.0  4.7
Chuncheon  2015  112  17.82  21.5  4.9  0.0  3.7
Chuncheon  2015  113  21.12  21.8  3.9  0.0  5.9
Chuncheon  2015  114  22.62  23.5  9.0  0.0  5.6
Chuncheon  2015  115  23.13  24.6  5.2  0.0  5.9
Chuncheon  2015  116  21.29  26.9  6.2  0.0  5.3
Chuncheon  2015  117  21.6  27.0  11.0  0.0  5.9
Chuncheon  2015  118  21.52  26.9  7.7  0.0  5.0
Chuncheon  2015  119  6.22  21.0  13.9  0.2  1.4
Chuncheon  2015  120  23.06  29.5  12.3  0.0  5.7
Chuncheon  2015  121  22.35  30.0  13.8  0.0  5.4
Chuncheon  2015  122  16.62  26.4  15.1  1.2  4.1
Chuncheon  2015  123  4.62  19.4  17.5  4.1  1.3
Chuncheon  2015  124  23.24  20.9  10.6  0.0  5.9
Chuncheon  2015  125  24.03  21.9  4.6  0.0  6.1
Chuncheon  2015  126  13.83  21.5  6.4  0.0  3.3
Chuncheon  2015  127  18.08  24.2  8.5  0.0  5.5
Chuncheon  2015  128  15.58  22.8  7.5  0.0  4.3
Chuncheon  2015  129  19.07  24.2  15.1  0.0  5.3
Chuncheon  2015  130  22.64  26.2  12.1  0.0  6.1
Chuncheon  2015  131  15.94  24.9  10.4  18.1  4.1
Chuncheon  2015  132  13.78  17.8  12.5  10.0  3.5
Chuncheon  2015  133  23.58  24.5  12.2  0.0  6.3
Chuncheon  2015  134  19.49  27.1  11.2  0.0  4.9
Chuncheon  2015  135  16.02  25.6  15.8  0.0  4.4
Chuncheon  2015  136  25.73  26.2  10.3  0.0  6.9
Chuncheon  2015  137  22.17  25.4  9.2  0.0  5.4
Chuncheon  2015  138  13.64  22.7  10.2  0.0  4.2
Chuncheon  2015  139  13.01  21.7  14.5  0.7  2.9
Chuncheon  2015  140  23.19  22.4  9.5  0.0  5.1
Chuncheon  2015  141  24.94  27.3  9.0  0.0  7.0
Chuncheon  2015  142  24.52  28.9  11.5  0.0  6.9
Chuncheon  2015  143  24.47  28.5  11.5  0.0  6.5
Chuncheon  2015  144  25.43  30.4  11.8  0.0  6.9
Chuncheon  2015  145  25.28  31.0  13.3  0.0  7.0
Chuncheon  2015  146  25.17  32.2  14.0  0.0  7.6
Chuncheon  2015  147  26.81  32.0  12.5  0.0  7.4
Chuncheon  2015  148  24.76  32.2  14.2  0.0  7.2
Chuncheon  2015  149  19.07  30.4  16.2  0.0  5.9
Chuncheon  2015  150  10.14  24.0  16.1  0.6  2.7
Chuncheon  2015  151  21.79  29.9  13.0  0.0  6.2
Chuncheon  2015  152  22.21  28.8  13.3  0.0  6.7
Chuncheon  2015  153  24.57  31.4  15.3  0.0  7.8
Chuncheon  2015  154  25.9  28.9  16.2  0.0  8.6
Chuncheon  2015  155  24.8  31.7  12.3  0.0  7.6
Chuncheon  2015  156  6.92  21.9  14.4  0.1  1.7
Chuncheon  2015  157  22.38  27.7  12.8  0.0  6.1
Chuncheon  2015  158  20.59  29.8  16.7  0.0  5.9
Chuncheon  2015  159  14.97  26.5  17.2  0.0  4.6
Chuncheon  2015  160  24.39  30.1  15.3  0.0  7.6
Chuncheon  2015  161  24.59  34.3  16.7  0.0  7.6
Chuncheon  2015  162  16.6  32.2  18.5  0.7  7.1
Chuncheon  2015  163  23.0  29.9  21.1  0.5  7.3
Chuncheon  2015  164  15.08  30.7  17.3  9.0  5.6
Chuncheon  2015  165  21.02  29.2  19.4  1.4  6.5
Chuncheon  2015  166  23.76  31.8  18.4  0.0  7.1
Chuncheon  2015  167  20.63  33.1  20.3  4.8  7.1
Chuncheon  2015  168  23.16  31.6  19.4  0.0  7.7
Chuncheon  2015  169  22.45  30.0  20.0  0.0  8.0
Chuncheon  2015  170  23.15  29.7  18.0  0.0  7.2
Chuncheon  2015  171  10.68  26.3  17.3  4.7  2.6
Chuncheon  2015  172  22.82  30.1  16.7  0.0  6.4
Chuncheon  2015  173  25.47  31.9  18.4  0.0  7.6
Chuncheon  2015  174  23.46  32.6  20.8  1.4  7.1
Chuncheon  2015  175  20.69  31.5  19.5  0.0  6.8
Chuncheon  2015  176  13.88  29.4  21.7  0.8  3.9
Chuncheon  2015  177  6.75  23.6  18.3  22.5  3.2
Chuncheon  2015  178  21.9  27.1  19.8  0.0  6.2
Chuncheon  2015  179  25.08  32.8  17.6  0.0  7.3
Chuncheon  2015  180  23.12  31.8  21.3  0.0  7.6
Chuncheon  2015  181  13.89  29.4  21.2  0.9  4.2
Chuncheon  2015  182  20.97  28.4  19.8  6.1  7.0
Chuncheon  2015  183  17.35  28.3  18.0  0.0  4.9
Chuncheon  2015  184  19.17  26.7  15.9  0.0  4.5
Chuncheon  2015  185  23.08  29.5  16.2  0.0  6.8
Chuncheon  2015  186  14.04  28.5  18.7  0.3  3.7
Chuncheon  2015  187  25.41  32.1  16.2  0.0  7.0
Chuncheon  2015  188  15.0  29.3  17.7  0.0  4.4
Chuncheon  2015  189  5.9  24.2  20.6  11.7  2.2
Chuncheon  2015  190  15.68  31.1  19.5  0.0  4.9
Chuncheon  2015  191  19.73  32.7  21.3  0.0  5.3
Chuncheon  2015  192  21.62  35.6  22.8  0.0  6.3
Chuncheon  2015  193  4.85  29.4  24.4  26.7  0.8
Chuncheon  2015  194  3.48  24.6  22.9  4.5  1.4
Chuncheon  2015  195  20.82  31.3  23.3  0.0  5.6
Chuncheon  2015  196  23.93  32.6  21.7  0.0  7.7
Chuncheon  2015  197  23.34  26.1  19.3  0.0  6.7
Chuncheon  2015  198  14.52  24.3  16.4  0.0  5.3
Chuncheon  2015  199  11.7  27.6  19.9  0.1  3.1
Chuncheon  2015  200  13.18  27.2  21.1  7.7  3.6
Chuncheon  2015  201  11.77  30.5  22.1  0.0  3.2
Chuncheon  2015  202  9.75  29.7  23.6  0.1  2.8
Chuncheon  2015  203  15.11  33.4  24.3  3.5  4.1
Chuncheon  2015  204  14.85  32.5  24.6  45.5  4.0
Chuncheon  2015  205  4.98  25.5  22.5  28.5  0.8
Chuncheon  2015  206  1.55  25.5  23.8  58.6  0.9
Chuncheon  2015  207  11.11  29.6  23.9  31.5  2.4
Chuncheon  2015  208  17.62  31.0  23.6  0.0  4.4
Chuncheon  2015  209  20.69  32.4  23.5  0.0  5.0
Chuncheon  2015  210  1.93  27.0  24.9  8.8  1.3
Chuncheon  2015  211  15.04  33.1  24.6  0.0  4.5
Chuncheon  2015  212  17.96  33.7  24.2  0.0  5.1
Chuncheon  2015  213  16.18  32.1  23.4  11.0  5.4
Chuncheon  2015  214  11.82  30.3  24.3  16.5  3.2
Chuncheon  2015  215  12.88  31.4  25.3  0.0  3.8
Chuncheon  2015  216  12.76  31.6  22.8  0.0  3.9
Chuncheon  2015  217  12.74  31.3  24.8  0.0  3.9
Chuncheon  2015  218  22.07  34.4  23.1  0.0  5.4
Chuncheon  2015  219  21.04  35.9  24.5  0.0  5.4
Chuncheon  2015  220  13.83  33.9  23.5  1.6  3.1
Chuncheon  2015  221  18.95  31.6  23.4  0.0  4.8
Chuncheon  2015  222  19.36  32.0  22.9  0.0  4.9
Chuncheon  2015  223  16.36  31.6  22.5  0.6  4.3
Chuncheon  2015  224  21.07  32.5  21.9  0.0  5.5
Chuncheon  2015  225  17.78  30.1  21.3  0.0  4.3
Chuncheon  2015  226  15.88  31.3  21.0  0.0  4.1
Chuncheon  2015  227  18.83  32.4  23.3  0.0  5.7
Chuncheon  2015  228  10.33  30.3  21.8  7.1  2.7
Chuncheon  2015  229  21.39  32.0  20.3  0.0  5.9
Chuncheon  2015  230  21.41  32.7  21.2  0.0  5.8
Chuncheon  2015  231  11.73  29.6  22.2  0.0  3.1
Chuncheon  2015  232  9.46  29.2  22.8  0.0  2.4
Chuncheon  2015  233  14.0  29.6  22.3  0.1  3.6
Chuncheon  2015  234  14.48  29.9  20.6  0.0  3.9
Chuncheon  2015  235  19.79  31.6  21.1  0.0  5.6
Chuncheon  2015  236  14.58  30.0  20.9  0.0  4.9
Chuncheon  2015  237  2.63  24.1  19.6  9.9  0.4
Chuncheon  2015  238  16.21  26.6  19.0  0.0  4.6
Chuncheon  2015  239  21.06  29.5  18.6  0.0  3.1
Chuncheon  2015  240  17.51  29.1  15.8  0.0  4.3
Chuncheon  2015  241  18.7  30.3  18.2  0.0  4.7
Chuncheon  2015  242  18.79  31.3  18.2  0.0  4.9
Chuncheon  2015  243  17.86  30.8  19.1  0.0  5.2
Chuncheon  2015  244  10.26  27.9  21.3  0.0  3.3
Chuncheon  2015  245  9.27  27.6  20.0  2.8  2.0
Chuncheon  2015  246  13.59  28.4  20.2  0.0  3.3
Chuncheon  2015  247  16.39  29.8  19.2  0.0  2.2
Chuncheon  2015  248  5.67  24.9  19.8  0.3  1.4
Chuncheon  2015  249  8.85  24.7  16.8  0.0  2.9
Chuncheon  2015  250  17.64  26.9  14.0  0.0  4.3
Chuncheon  2015  251  21.15  27.8  13.2  0.0  5.6
Chuncheon  2015  252  21.02  27.5  11.5  0.0  5.7
Chuncheon  2015  253  19.7  29.1  14.1  0.0  4.7
Chuncheon  2015  254  6.56  23.7  16.7  1.7  1.7
Chuncheon  2015  255  11.4  23.1  15.9  0.0  2.2
Chuncheon  2015  256  19.35  25.0  11.9  0.0  4.7
Chuncheon  2015  257  19.4  28.1  12.5  0.0  4.5
Chuncheon  2015  258  18.76  27.8  14.9  0.0  5.0
Chuncheon  2015  259  19.37  26.4  11.6  0.0  5.1
Chuncheon  2015  260  17.85  24.4  14.2  0.0  5.1
Chuncheon  2015  261  18.7  27.5  11.7  0.0  4.2
Chuncheon  2015  262  18.06  28.6  13.7  0.0  3.5
Chuncheon  2015  263  16.58  28.6  14.7  0.0  4.0
Chuncheon  2015  264  16.12  28.7  14.9  0.0  3.8
Chuncheon  2015  265  17.04  29.6  13.9  0.0  4.2
Chuncheon  2015  266  10.34  26.0  15.3  0.0  2.6
Chuncheon  2015  267  15.55  28.9  15.6  0.0  4.0
Chuncheon  2015  268  16.66  28.7  14.7  0.0  3.9
Chuncheon  2015  269  12.77  27.7  14.7  0.0  2.8
Chuncheon  2015  270  17.12  28.8  12.0  0.0  4.0
Chuncheon  2015  271  12.01  26.5  10.7  0.0  3.0
Chuncheon  2015  272  16.45  25.1  11.9  0.0  4.8
Chuncheon  2015  273  10.34  25.0  16.1  0.0  2.9
Chuncheon  2015  274  1.43  18.8  12.1  29.9  3.1
Chuncheon  2015  275  14.49  21.2  5.5  0.0  4.0
Chuncheon  2015  276  13.13  24.9  11.1  0.0  3.7
Chuncheon  2015  277  14.57  22.2  7.6  0.0  2.7
Chuncheon  2015  278  16.03  25.2  7.5  0.0  2.7
Chuncheon  2015  279  12.95  25.2  9.4  0.0  2.4
Chuncheon  2015  280  11.76  24.9  10.3  0.0  2.1
Chuncheon  2015  281  11.93  25.7  13.2  0.0  3.4
Chuncheon  2015  282  16.62  19.9  8.8  2.1  3.7
Chuncheon  2015  283  4.88  14.5  7.8  7.9  0.9
Chuncheon  2015  284  6.04  12.4  5.0  1.5  1.0
Chuncheon  2015  285  13.51  17.3  6.2  0.0  2.4
Chuncheon  2015  286  14.37  21.1  3.1  0.0  2.5
Chuncheon  2015  287  13.64  23.2  10.7  0.0  2.5
Chuncheon  2015  288  13.25  25.2  9.4  0.0  2.2
Chuncheon  2015  289  13.83  25.6  9.2  0.0  2.5
Chuncheon  2015  290  13.94  26.4  9.0  0.0  2.5
