[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =35.4099
Longitude  =127.8813
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    13.33  (oC)          !  annual  average  ambient  temperature
amp  =    16.35  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Sancheong  2014  171  8.577  25.0  18.0  0.0  2.705
Sancheong  2014  172  8.019  22.2  19.1  0.5  2.278
Sancheong  2014  173  12.141  26.2  17.7  0.1  3.211
Sancheong  2014  174  12.027  25.4  18.4  43.0  2.978
Sancheong  2014  175  16.035  26.2  17.8  13.0  3.754
Sancheong  2014  176  15.252  27.2  16.8  0.0  3.818
Sancheong  2014  177  18.923  28.3  18.7  0.0  4.673
Sancheong  2014  178  18.918  31.2  18.2  0.0  4.855
Sancheong  2014  179  19.691  30.1  18.3  0.0  5.671
Sancheong  2014  180  16.234  28.4  18.1  0.0  4.378
Sancheong  2014  181  15.337  30.3  19.5  0.0  4.078
Sancheong  2014  182  21.784  32.1  18.3  0.0  5.573
Sancheong  2014  183  7.979  25.8  17.5  9.5  2.443
Sancheong  2014  184  7.973  22.6  17.7  31.5  2.035
Sancheong  2014  185  10.968  27.6  19.8  1.0  2.872
Sancheong  2014  186  7.958  26.8  18.5  0.0  2.382
Sancheong  2014  187  7.95  21.4  18.6  17.0  1.985
Sancheong  2014  188  7.941  22.6  19.5  1.5  2.049
Sancheong  2014  189  11.487  27.3  20.6  0.3  2.932
Sancheong  2014  190  7.922  27.3  22.9  16.5  2.264
Sancheong  2014  191  18.129  32.9  22.9  0.0  5.562
Sancheong  2014  192  18.671  32.1  21.3  0.0  5.898
Sancheong  2014  193  12.329  30.3  17.8  0.5  3.398
Sancheong  2014  194  12.871  27.9  19.1  12.0  3.274
Sancheong  2014  195  21.176  32.1  20.2  0.0  5.338
Sancheong  2014  196  7.964  24.9  19.9  4.0  2.251
Sancheong  2014  197  14.047  29.0  19.4  9.0  3.657
Sancheong  2014  198  7.826  24.3  20.9  20.5  2.085
Sancheong  2014  199  9.03  24.9  20.2  29.0  2.248
Sancheong  2014  200  15.103  30.1  20.2  0.0  3.896
Sancheong  2014  201  20.064  32.6  21.2  0.0  5.208
Sancheong  2014  202  18.272  31.0  22.5  0.0  4.823
Sancheong  2014  203  16.371  30.2  22.5  0.0  4.388
Sancheong  2014  204  15.687  33.3  22.3  0.0  4.292
Sancheong  2014  205  12.904  32.6  22.7  3.5  3.611
Sancheong  2014  206  15.973  31.2  25.8  5.0  4.935
Sancheong  2014  207  21.023  30.2  21.0  0.0  6.204
Sancheong  2014  208  21.767  30.5  16.1  0.0  5.289
Sancheong  2014  209  11.494  28.6  18.1  0.5  3.072
Sancheong  2014  210  16.975  28.7  18.9  2.0  4.169
Sancheong  2014  211  18.597  32.3  21.9  0.0  4.956
Sancheong  2014  212  19.006  34.8  22.9  0.4  5.016
Sancheong  2014  213  10.081  30.8  23.4  0.5  3.16
Sancheong  2014  214  7.534  27.2  23.2  166.5  2.526
Sancheong  2014  215  7.621  24.6  23.4  174.5  1.701
Sancheong  2014  216  7.488  24.9  23.0  4.0  1.912
Sancheong  2014  217  18.622  32.7  23.1  0.1  4.976
Sancheong  2014  218  14.652  31.7  22.3  0.5  3.865
Sancheong  2014  219  7.524  27.9  21.8  13.5  2.134
Sancheong  2014  220  7.39  23.4  20.5  4.5  2.073
Sancheong  2014  221  7.473  25.1  21.2  0.0  2.335
Sancheong  2014  222  11.471  31.2  21.4  21.0  3.098
Sancheong  2014  223  19.043  29.6  20.5  0.0  4.679
Sancheong  2014  224  19.434  31.6  18.2  0.0  4.731
Sancheong  2014  225  7.256  26.3  20.6  0.0  2.083
Sancheong  2014  226  7.228  22.6  19.9  24.5  1.887
Sancheong  2014  227  12.707  28.4  20.4  3.0  3.192
Sancheong  2014  228  14.395  29.5  21.6  0.0  3.717
Sancheong  2014  229  8.432  27.6  19.8  40.5  2.391
Sancheong  2014  230  7.109  22.1  19.5  59.5  1.797
Sancheong  2014  231  7.615  27.5  21.4  6.0  2.034
Sancheong  2014  232  7.047  25.9  22.1  3.5  1.919
Sancheong  2014  233  14.285  29.2  20.0  66.0  3.672
Sancheong  2014  234  19.361  30.0  18.5  0.0  4.608
Sancheong  2014  235  13.659  30.4  18.6  0.0  3.408
Sancheong  2014  236  7.024  26.4  19.6  1.5  1.921
Sancheong  2014  237  6.884  24.5  22.0  55.5  1.792
Sancheong  2014  238  14.997  31.2  22.0  0.5  3.874
Sancheong  2014  239  6.815  25.6  20.6  0.0  2.091
Sancheong  2014  240  6.885  24.4  18.9  0.0  1.967
Sancheong  2014  241  13.154  26.4  18.1  0.1  3.105
Sancheong  2014  242  15.513  27.0  15.8  0.0  3.478
Sancheong  2014  243  11.482  25.5  15.2  0.0  2.67
Sancheong  2014  244  18.314  27.7  15.5  0.0  4.02
Sancheong  2014  245  6.911  23.9  16.7  13.5  1.837
Sancheong  2014  246  6.561  24.7  18.6  8.5  1.748
Sancheong  2014  247  17.795  28.6  18.2  0.1  4.072
Sancheong  2014  248  16.693  29.7  15.9  0.0  3.69
Sancheong  2014  249  12.923  29.3  17.9  0.0  2.988
Sancheong  2014  250  15.529  29.4  16.3  0.0  3.537
Sancheong  2014  251  14.95  30.5  17.9  0.0  3.497
Sancheong  2014  252  12.54  28.8  15.4  0.0  2.994
Sancheong  2014  253  16.743  28.3  13.9  0.0  3.474
Sancheong  2014  254  16.162  28.6  14.2  0.0  3.579
Sancheong  2014  255  6.409  23.8  17.3  0.0  1.785
Sancheong  2014  256  14.404  27.3  15.5  0.0  3.111
Sancheong  2014  257  15.434  25.8  13.6  0.0  3.133
Sancheong  2014  258  12.267  27.8  15.3  0.1  2.834
Sancheong  2014  259  14.884  28.2  15.7  0.0  3.347
Sancheong  2014  260  6.099  22.4  17.7  0.1  1.623
Sancheong  2014  261  12.563  24.4  16.4  0.0  2.722
Sancheong  2014  262  8.665  22.7  13.4  0.0  1.915
Sancheong  2014  263  13.99  26.3  11.7  0.0  2.792
Sancheong  2014  264  16.543  26.4  11.0  0.0  3.142
Sancheong  2014  265  15.776  26.9  11.3  0.0  3.054
Sancheong  2014  266  7.965  25.1  12.2  9.5  1.893
Sancheong  2014  267  5.7  21.1  17.1  106.5  1.351
Sancheong  2014  268  13.315  26.5  15.1  0.0  2.749
Sancheong  2014  269  10.759  25.5  16.6  0.0  2.401
Sancheong  2014  270  13.538  27.2  14.4  0.0  2.777
Sancheong  2014  271  13.08  28.3  15.3  0.0  2.731
Sancheong  2014  272  5.482  22.4  17.7  0.5  1.416
Sancheong  2014  273  6.561  23.2  16.6  0.0  1.759
Sancheong  2014  274  7.814  23.2  13.6  0.0  1.743
Sancheong  2014  275  9.797  24.6  12.9  0.0  2.157
Sancheong  2014  276  14.984  23.0  11.8  0.0  3.31
Sancheong  2014  277  12.599  22.0  10.1  0.0  2.46
Sancheong  2014  278  14.16  21.7  9.3  0.0  2.548
Sancheong  2014  279  13.526  22.3  8.6  0.0  2.32
Sancheong  2014  280  13.258  23.0  7.0  0.0  2.124
Sancheong  2014  281  12.813  23.1  7.7  0.0  2.129
Sancheong  2014  282  12.103  24.3  8.7  0.0  2.045
Sancheong  2014  283  12.288  25.3  8.9  0.0  2.236
Sancheong  2014  284  13.973  24.8  10.5  0.0  2.421
Sancheong  2014  285  4.914  18.7  10.3  1.0  1.174
Sancheong  2014  286  4.871  18.0  10.7  30.5  1.289
Sancheong  2014  287  11.262  19.3  8.2  0.0  1.752
Sancheong  2014  288  9.541  20.2  7.8  0.0  1.571
Sancheong  2014  289  12.911  19.7  6.7  0.0  2.495
Sancheong  2014  290  13.25  21.4  3.9  0.0  2.063
Sancheong  2014  291  12.735  22.5  2.9  0.0  1.789
Sancheong  2014  292  10.703  22.2  4.2  0.0  1.82
Sancheong  2014  293  4.577  16.9  12.1  2.0  1.037
Sancheong  2014  294  4.536  21.7  13.8  48.5  1.047
Sancheong  2014  295  4.495  14.2  8.4  24.0  0.943
Sancheong  2014  296  9.245  18.6  8.0  0.0  1.355
Sancheong  2014  297  9.998  21.8  8.2  0.0  1.491
Sancheong  2014  298  10.171  24.0  6.6  0.0  1.496
Sancheong  2014  299  10.585  24.7  6.3  0.0  1.776
Sancheong  2014  300  11.881  21.3  5.9  0.0  2.183
Sancheong  2014  301  10.917  19.4  2.0  0.0  1.401
Sancheong  2014  302  9.405  18.4  3.1  0.0  1.311
Sancheong  2014  303  7.197  19.6  4.7  0.0  1.186
Sancheong  2014  304  4.147  12.3  10.9  22.0  0.823
Sancheong  2014  305  4.346  19.2  11.3  0.2  0.965
Sancheong  2014  306  6.022  16.1  9.7  0.1  2.434
Sancheong  2014  307  10.933  13.5  5.4  0.0  2.805
Sancheong  2014  308  10.782  18.2  0.7  0.0  1.254
Sancheong  2014  309  9.483  19.3  0.8  0.0  1.126
Sancheong  2014  310  9.495  20.2  5.9  0.0  1.487
Sancheong  2014  311  9.051  18.4  4.4  0.0  1.196
Sancheong  2014  312  3.87  14.6  7.3  1.0  0.821
Sancheong  2014  313  10.203  17.5  3.8  0.0  1.67
Sancheong  2014  314  10.211  18.1  0.3  0.0  1.088
Sancheong  2014  315  8.664  16.3  -0.1  0.0  1.017
Sancheong  2014  316  8.46  12.8  5.0  0.4  2.506
Sancheong  2014  317  8.845  6.9  1.8  0.0  2.23
Sancheong  2014  318  6.821  11.5  0.3  0.0  1.299
Sancheong  2014  319  8.59  12.9  -0.1  0.0  1.258
Sancheong  2014  320  8.177  16.0  3.7  0.0  1.238
Sancheong  2014  321  7.625  11.5  3.2  0.1  1.356
Sancheong  2014  322  9.436  13.0  2.0  0.0  1.805
Sancheong  2014  323  8.672  14.2  -3.0  0.0  0.855
Sancheong  2014  324  9.26  15.3  -2.7  0.0  0.865
Sancheong  2014  325  7.871  15.8  -1.9  0.0  0.84
Sancheong  2014  326  8.529  19.4  -0.1  0.0  0.926
Sancheong  2014  327  6.111  15.5  2.2  0.0  0.89
Sancheong  2014  328  3.436  10.7  9.1  61.5  0.64
Sancheong  2014  329  3.415  11.3  8.2  1.5  0.658
Sancheong  2014  330  7.256  15.1  4.9  0.0  0.822
Sancheong  2014  331  6.191  15.4  3.3  0.0  0.692
Sancheong  2014  332  3.356  14.3  3.6  4.0  0.608
Sancheong  2014  333  8.451  16.9  6.6  0.0  1.523
Sancheong  2014  334  3.321  12.9  6.3  7.0  0.796
Sancheong  2014  335  5.674  11.9  -1.1  0.0  2.141
Sancheong  2014  336  8.284  1.5  -2.7  0.0  1.784
Sancheong  2014  337  5.562  5.7  -2.8  0.0  1.499
Sancheong  2014  338  5.608  4.9  -0.6  0.3  1.133
Sancheong  2014  339  6.459  1.0  -2.6  0.0  1.348
Sancheong  2014  340  8.107  3.5  -3.2  0.0  1.566
Sancheong  2014  341  6.552  6.7  -3.9  0.0  0.984
Sancheong  2014  342  7.73  7.1  -4.3  0.5  0.875
Sancheong  2014  343  8.042  9.5  -6.0  0.0  0.902
Sancheong  2014  344  5.906  10.3  -2.0  0.0  0.962
Sancheong  2014  345  5.365  7.4  0.2  0.0  1.826
Sancheong  2014  346  7.069  5.0  -0.6  0.0  1.326
Sancheong  2014  347  7.914  2.1  -2.6  0.0  1.392
Sancheong  2014  348  7.902  4.1  -3.3  0.0  1.064
Sancheong  2014  349  6.053  7.4  -4.4  0.1  0.783
Sancheong  2014  350  5.127  5.9  -4.4  1.0  1.428
Sancheong  2014  351  7.813  -2.3  -6.1  0.0  1.476
Sancheong  2014  352  7.874  2.9  -6.9  0.0  1.618
Sancheong  2014  353  4.396  2.5  -9.5  0.0  0.474
Sancheong  2014  354  6.69  6.2  -1.6  0.2  1.161
Sancheong  2014  355  7.609  2.6  -4.8  0.0  1.208
Sancheong  2014  356  5.119  3.3  -5.6  0.0  1.155
Sancheong  2014  357  7.222  8.3  -4.4  0.0  0.679
Sancheong  2014  358  5.586  10.9  -2.6  0.0  1.235
Sancheong  2014  359  7.695  5.3  -1.0  0.0  1.734
Sancheong  2014  360  7.901  8.2  -7.2  0.0  0.799
Sancheong  2014  361  7.912  8.6  -8.5  0.0  0.531
Sancheong  2014  362  4.1  6.8  -7.4  0.0  0.573
Sancheong  2014  363  7.279  8.9  -3.5  0.0  0.9
Sancheong  2014  364  7.956  10.9  -1.7  0.0  1.878
Sancheong  2014  365  5.322  4.7  -4.2  4.5  1.131
Sancheong  2015  1  7.994  -1.0  -5.4  0.0  1.666
Sancheong  2015  2  6.55  0.4  -4.5  0.0  1.436
Sancheong  2015  3  8.105  6.3  -9.8  0.0  0.648
Sancheong  2015  4  8.063  12.1  -5.5  0.0  0.86
Sancheong  2015  5  6.948  10.7  -4.6  3.0  0.661
Sancheong  2015  6  8.185  8.6  -0.8  2.5  1.882
Sancheong  2015  7  8.214  3.6  -2.8  0.0  2.029
Sancheong  2015  8  8.314  5.5  -4.8  0.0  1.567
Sancheong  2015  9  7.123  4.6  -0.4  0.0  1.964
Sancheong  2015  10  8.382  7.4  0.0  0.0  1.938
Sancheong  2015  11  8.418  6.6  -4.3  0.0  1.643
Sancheong  2015  12  8.525  6.1  -5.7  0.0  0.994
Sancheong  2015  13  6.633  8.6  -8.5  0.0  0.624
Sancheong  2015  14  3.41  5.4  -0.5  0.0  0.645
Sancheong  2015  15  6.284  11.7  -1.7  0.0  0.962
Sancheong  2015  16  5.829  7.3  -4.7  0.0  1.094
Sancheong  2015  17  8.951  4.2  -2.2  0.0  2.132
Sancheong  2015  18  9.069  7.3  -7.5  0.0  1.22
Sancheong  2015  19  8.482  6.4  -0.2  0.0  2.268
Sancheong  2015  20  9.171  8.5  -6.2  0.0  0.843
Sancheong  2015  21  3.574  4.4  -1.3  4.0  0.595
Sancheong  2015  22  3.6  6.3  0.1  0.0  0.762
Sancheong  2015  23  9.046  8.6  -3.7  0.0  0.751
Sancheong  2015  24  9.537  9.2  -4.6  0.0  1.025
Sancheong  2015  25  3.683  6.1  -3.4  7.0  0.561
Sancheong  2015  26  5.253  13.6  3.4  1.5  0.917
Sancheong  2015  27  8.538  6.5  -1.8  0.0  1.65
Sancheong  2015  28  8.966  6.0  -3.9  0.0  1.208
Sancheong  2015  29  3.803  3.3  -3.1  0.4  0.581
Sancheong  2015  30  8.562  4.0  -3.1  0.5  1.552
Sancheong  2015  31  10.356  4.0  -5.5  0.0  1.53
Sancheong  2015  32  10.426  9.0  -9.9  0.0  0.896
Sancheong  2015  33  10.116  9.6  -5.3  0.0  0.911
Sancheong  2015  34  8.574  9.4  -6.5  0.0  0.948
Sancheong  2015  35  10.102  7.0  -4.0  0.0  1.529
Sancheong  2015  36  10.639  5.1  -0.4  0.0  1.9
Sancheong  2015  37  10.948  9.4  -1.8  0.0  1.436
Sancheong  2015  38  9.297  6.8  -3.7  0.0  1.451
Sancheong  2015  39  11.182  4.3  -7.4  0.0  1.978
Sancheong  2015  40  11.341  1.1  -8.6  0.0  1.938
Sancheong  2015  41  11.182  8.6  -0.1  0.0  2.381
Sancheong  2015  42  11.262  10.4  0.1  0.0  1.978
Sancheong  2015  43  11.828  5.7  -1.8  0.0  nan
Sancheong  2015  44  11.913  5.5  -3.9  0.0  2.187
Sancheong  2015  45  12.08  10.6  -6.3  0.0  1.405
Sancheong  2015  46  5.242  10.3  -3.2  4.0  0.909
Sancheong  2015  47  4.458  5.5  4.1  16.0  0.72
Sancheong  2015  48  9.254  6.3  2.4  0.0  1.939
Sancheong  2015  49  8.652  5.9  1.9  0.0  1.834
Sancheong  2015  50  12.684  10.6  -2.3  0.0  1.526
Sancheong  2015  51  11.416  10.9  -4.7  0.0  1.476
Sancheong  2015  52  4.666  8.8  4.2  16.5  0.944
Sancheong  2015  53  10.206  12.3  1.8  0.5  1.794
Sancheong  2015  54  10.885  11.7  0.2  0.0  2.183
Sancheong  2015  55  12.18  12.5  -0.7  0.0  1.93
Sancheong  2015  56  5.362  10.4  -0.8  0.0  1.12
Sancheong  2015  57  10.681  7.9  -0.5  0.0  2.284
Sancheong  2015  58  12.702  5.3  -3.2  0.0  2.224
Sancheong  2015  59  4.968  5.8  -5.8  3.0  0.832
Sancheong  2015  60  11.805  6.1  0.2  1.5  1.735
Sancheong  2015  61  14.313  11.8  -3.6  0.0  1.916
Sancheong  2015  62  6.727  5.5  -0.5  4.0  1.007
Sancheong  2015  63  13.775  4.5  -2.1  0.0  2.589
Sancheong  2015  64  11.583  8.0  -6.4  0.0  1.692
Sancheong  2015  65  14.691  11.8  -4.2  0.0  1.821
Sancheong  2015  66  14.877  14.8  -2.1  0.0  1.893
Sancheong  2015  67  14.507  15.4  -4.3  0.0  1.985
Sancheong  2015  68  13.759  12.6  -3.4  0.0  3.036
Sancheong  2015  69  15.346  2.9  -5.2  0.0  2.707
Sancheong  2015  70  15.157  8.9  -0.9  0.0  3.191
Sancheong  2015  71  15.722  10.7  -0.4  0.0  3.064
Sancheong  2015  72  5.737  8.6  -3.3  0.4  1.025
Sancheong  2015  73  13.808  14.0  -2.3  0.0  1.997
Sancheong  2015  74  14.562  17.2  -2.1  0.0  2.164
Sancheong  2015  75  15.516  20.3  -0.1  0.0  2.596
Sancheong  2015  76  12.699  22.5  1.0  0.0  2.465
Sancheong  2015  77  5.768  11.1  8.5  52.5  1.145
Sancheong  2015  78  12.36  20.0  8.3  0.5  2.173
Sancheong  2015  79  11.745  21.7  8.8  0.0  2.411
Sancheong  2015  80  15.558  21.2  7.6  0.0  3.084
Sancheong  2015  81  15.642  17.7  6.1  0.0  3.881
Sancheong  2015  82  17.116  12.7  1.8  0.0  3.801
Sancheong  2015  83  0.0  13.7  -2.1  0.0  2.56
Sancheong  2015  84  17.29  16.1  -3.3  0.0  2.476
Sancheong  2015  85  17.475  19.6  -2.2  0.0  2.609
Sancheong  2015  86  15.34  19.5  -1.3  0.0  2.567
Sancheong  2015  87  12.883  20.6  -0.5  0.0  2.441
Sancheong  2015  88  16.609  21.4  7.1  0.0  3.481
Sancheong  2015  89  16.788  20.6  4.0  0.0  2.993
Sancheong  2015  90  6.322  14.7  8.0  0.4  1.288
Sancheong  2015  91  7.287  18.6  9.2  0.1  nan
Sancheong  2015  92  6.403  20.3  8.9  10.5  1.681
Sancheong  2015  93  14.506  20.8  12.4  3.5  3.328
Sancheong  2015  94  11.771  17.1  8.9  19.0  2.49
Sancheong  2015  95  6.522  12.4  8.5  1.0  1.334
Sancheong  2015  96  6.561  14.2  9.4  8.5  1.377
Sancheong  2015  97  6.599  9.5  6.3  0.5  1.371
Sancheong  2015  98  9.26  12.9  5.8  1.0  1.835
Sancheong  2015  99  16.352  16.4  6.7  0.0  2.904
Sancheong  2015  100  16.098  19.6  4.3  0.0  2.966
Sancheong  2015  101  18.908  21.3  4.1  0.0  3.455
Sancheong  2015  102  11.236  18.5  4.8  0.0  2.647
Sancheong  2015  103  6.82  10.6  8.5  13.0  1.39
Sancheong  2015  104  13.033  13.2  5.4  19.5  2.17
Sancheong  2015  105  18.525  20.2  6.6  0.0  4.117
Sancheong  2015  106  12.381  22.4  4.1  1.0  2.83
Sancheong  2015  107  19.394  19.8  2.0  0.0  3.638
Sancheong  2015  108  12.685  21.6  2.5  1.5  2.815
Sancheong  2015  109  7.025  16.7  9.8  7.0  1.476
Sancheong  2015  110  7.058  15.7  10.5  15.5  1.444
Sancheong  2015  111  16.921  22.9  8.8  0.0  3.301
Sancheong  2015  112  18.701  22.2  5.8  0.0  3.978
Sancheong  2015  113  18.535  22.3  5.3  0.0  3.569
Sancheong  2015  114  18.801  25.4  8.4  0.0  4.677
Sancheong  2015  115  20.589  26.7  6.3  0.0  4.372
Sancheong  2015  116  20.747  28.8  6.6  0.0  4.769
Sancheong  2015  117  20.578  27.2  10.0  0.0  4.515
Sancheong  2015  118  10.357  20.4  8.8  4.0  2.372
Sancheong  2015  119  7.326  15.7  13.6  60.0  1.626
Sancheong  2015  120  12.938  23.6  14.1  0.0  2.913
Sancheong  2015  121  18.454  26.6  13.8  0.0  4.092
Sancheong  2015  122  14.212  24.9  13.7  0.0  3.402
Sancheong  2015  123  7.431  18.3  16.3  28.5  1.666
Sancheong  2015  124  20.328  22.3  11.3  0.0  5.995
Sancheong  2015  125  21.246  23.7  3.7  0.0  4.187
Sancheong  2015  126  15.11  22.4  6.4  0.0  3.263
Sancheong  2015  127  21.319  25.8  7.7  0.0  4.483
Sancheong  2015  128  16.936  25.0  8.0  0.0  3.982
Sancheong  2015  129  16.303  25.4  13.4  0.5  3.681
Sancheong  2015  130  17.216  24.9  10.9  0.0  3.833
Sancheong  2015  131  10.051  18.2  11.0  43.0  2.639
Sancheong  2015  132  18.932  22.1  13.2  11.5  5.323
Sancheong  2015  133  21.73  27.3  12.0  0.0  6.146
Sancheong  2015  134  20.538  24.9  10.6  0.0  4.452
Sancheong  2015  135  11.467  26.7  17.1  1.5  3.072
Sancheong  2015  136  21.81  27.5  13.2  0.1  5.005
Sancheong  2015  137  19.17  25.6  7.4  0.0  4.238
Sancheong  2015  138  7.748  15.4  11.9  6.5  1.801
Sancheong  2015  139  20.436  27.4  10.4  0.0  4.431
Sancheong  2015  140  22.237  23.5  12.6  0.0  5.711
Sancheong  2015  141  21.924  26.5  7.7  0.0  5.209
Sancheong  2015  142  18.828  28.2  13.4  0.0  4.557
Sancheong  2015  143  12.39  24.8  14.3  0.0  3.162
Sancheong  2015  144  21.09  29.3  11.6  0.0  4.715
Sancheong  2015  145  22.443  30.9  11.9  0.0  5.288
Sancheong  2015  146  22.459  33.0  11.3  0.0  nan
Sancheong  2015  147  22.14  30.2  13.8  0.0  5.38
Sancheong  2015  148  18.589  29.8  15.2  0.0  4.68
Sancheong  2015  149  21.388  29.6  12.3  0.0  5.187
Sancheong  2015  150  10.366  22.2  15.9  4.5  2.629
Sancheong  2015  151  21.747  29.2  13.8  0.0  5.009
Sancheong  2015  152  21.647  29.3  14.4  0.0  5.145
Sancheong  2015  153  8.5  24.4  16.9  0.0  2.451
Sancheong  2015  154  21.221  29.3  17.8  0.0  6.608
Sancheong  2015  155  19.445  29.6  11.4  0.0  4.885
Sancheong  2015  156  9.64  18.6  12.3  6.0  2.284
Sancheong  2015  157  19.238  26.1  12.0  0.0  4.314
Sancheong  2015  158  18.799  26.0  12.8  0.0  4.383
Sancheong  2015  159  9.549  22.1  13.9  9.0  2.354
Sancheong  2015  160  18.476  28.9  16.6  0.0  4.377
Sancheong  2015  161  21.045  30.4  16.2  0.0  5.251
Sancheong  2015  162  8.002  22.3  18.0  0.2  2.274
Sancheong  2015  163  22.28  31.7  17.3  0.0  5.642
Sancheong  2015  164  11.467  26.2  16.0  0.0  3.238
Sancheong  2015  165  12.919  26.6  15.4  0.5  3.257
Sancheong  2015  166  12.698  27.1  19.7  0.1  3.414
Sancheong  2015  167  15.598  30.2  19.7  0.0  4.114
Sancheong  2015  168  8.019  21.7  18.9  0.0  2.424
Sancheong  2015  169  15.822  28.2  16.2  0.0  4.019
Sancheong  2015  170  18.386  29.6  17.7  14.5  4.704
Sancheong  2015  171  8.912  22.3  18.1  11.0  2.334
Sancheong  2015  172  11.251  24.8  17.0  0.0  2.916
Sancheong  2015  173  19.272  26.4  17.3  0.0  4.499
Sancheong  2015  174  19.938  29.1  16.6  0.0  4.915
Sancheong  2015  175  9.129  25.4  18.3  0.0  2.682
Sancheong  2015  176  11.465  25.4  18.4  24.5  3.079
Sancheong  2015  177  9.568  26.2  19.1  10.5  2.792
Sancheong  2015  178  9.675  24.9  19.2  0.4  2.601
Sancheong  2015  179  20.137  28.7  18.3  0.0  4.895
Sancheong  2015  180  14.564  28.9  18.8  0.0  3.928
Sancheong  2015  181  7.991  23.0  17.7  19.0  2.11
Sancheong  2015  182  20.894  28.9  17.9  0.5  5.336
Sancheong  2015  183  21.664  27.9  14.4  0.0  5.054
Sancheong  2015  184  17.539  28.9  16.9  0.0  4.581
Sancheong  2015  185  16.084  26.3  14.4  0.0  3.962
Sancheong  2015  186  19.967  28.1  18.6  0.0  4.856
Sancheong  2015  187  12.285  25.8  17.9  0.0  3.258
Sancheong  2015  188  7.941  21.2  16.9  26.5  2.009
Sancheong  2015  189  7.932  22.5  17.5  28.5  1.984
Sancheong  2015  190  7.922  24.2  20.1  41.5  2.093
Sancheong  2015  191  17.574  30.6  19.5  0.0  4.433
Sancheong  2015  192  12.453  31.0  22.3  25.0  3.332
Sancheong  2015  193  7.89  25.1  22.4  273.5  2.045
Sancheong  2015  194  17.531  27.8  20.5  1.5  4.428
Sancheong  2015  195  18.514  32.7  19.2  0.0  4.736
Sancheong  2015  196  17.167  31.9  21.7  0.0  4.546
Sancheong  2015  197  14.047  28.3  18.9  0.0  3.694
Sancheong  2015  198  7.826  22.8  18.1  0.5  2.395
Sancheong  2015  199  13.57  27.9  19.1  0.0  3.568
Sancheong  2015  200  14.771  29.4  19.1  0.3  3.875
Sancheong  2015  201  7.781  27.0  22.6  2.0  2.226
Sancheong  2015  202  10.641  28.0  22.6  4.0  2.923
Sancheong  2015  203  14.602  29.1  23.1  0.0  3.919
Sancheong  2015  204  8.726  28.8  23.7  10.5  2.566
Sancheong  2015  205  8.046  27.6  24.3  6.0  2.665
Sancheong  2015  206  17.96  29.6  23.6  0.0  5.03
Sancheong  2015  207  20.141  33.5  21.1  0.0  5.255
Sancheong  2015  208  16.256  32.3  23.1  0.0  4.533
Sancheong  2015  209  16.23  33.1  24.3  6.0  4.559
Sancheong  2015  210  14.773  33.7  22.5  0.0  4.057
Sancheong  2015  211  19.366  34.4  23.7  0.0  5.295
Sancheong  2015  212  17.028  32.8  24.5  0.0  4.711
Sancheong  2015  213  20.183  32.0  22.6  0.0  5.32
Sancheong  2015  214  17.517  32.5  21.4  0.0  4.662
Sancheong  2015  215  20.444  33.2  24.2  0.0  5.596
Sancheong  2015  216  19.861  33.8  21.5  0.0  5.245
Sancheong  2015  217  19.278  33.9  22.8  0.0  5.223
Sancheong  2015  218  20.772  34.2  23.1  0.0  5.55
Sancheong  2015  219  19.75  34.6  21.9  0.0  5.276
Sancheong  2015  220  17.857  34.2  23.7  0.0  4.901
Sancheong  2015  221  16.512  35.3  22.6  0.0  4.717
Sancheong  2015  222  11.145  32.6  21.2  0.0  3.314
Sancheong  2015  223  7.311  26.8  18.5  18.5  2.196
Sancheong  2015  224  7.284  23.8  18.5  15.5  1.877
Sancheong  2015  225  14.839  30.8  20.6  0.3  3.755
Sancheong  2015  226  18.586  31.7  19.8  0.0  4.617
Sancheong  2015  227  19.404  31.5  19.8  0.0  4.891
Sancheong  2015  228  8.787  29.1  21.3  21.0  2.48
Sancheong  2015  229  17.045  31.5  19.7  0.1  4.255
Sancheong  2015  230  7.217  27.2  20.0  0.0  2.109
Sancheong  2015  231  10.19  28.2  20.1  0.0  2.783
Sancheong  2015  232  7.047  24.2  20.9  10.5  1.899
Sancheong  2015  233  10.757  28.0  20.3  70.0  2.725
Sancheong  2015  234  7.517  27.8  20.0  0.0  2.128
Sancheong  2015  235  9.826  28.7  20.3  0.0  2.596
Sancheong  2015  236  6.917  26.9  21.3  0.5  2.036
Sancheong  2015  237  6.884  22.5  19.3  28.0  1.83
Sancheong  2015  238  16.055  28.4  18.9  0.1  3.783
Sancheong  2015  239  15.472  28.6  16.5  0.0  3.591
Sancheong  2015  240  11.309  27.1  19.2  27.0  2.676
Sancheong  2015  241  13.995  28.2  18.6  0.0  3.285
Sancheong  2015  242  13.102  28.1  17.5  0.0  3.102
Sancheong  2015  243  13.991  28.6  17.7  0.0  3.313
Sancheong  2015  244  6.636  25.2  20.5  12.0  1.903
Sancheong  2015  245  15.75  26.8  19.4  10.0  3.525
Sancheong  2015  246  15.272  29.4  19.3  0.1  3.577
