[weather.met.weather]
!Title  =  Namwon  2007-2020
latitude  =36.9672
Longitude  =127.9522
!  TAV  and  AMP  inserted  by  'tav_amp'  on  31/12/2020  at  10:00  for  period  from      1/2007  to  366/2020  (ddd/yyyy)
tav  =    12.08  (oC)          !  annual  average  ambient  temperature
amp  =    18.97  (oC)          !  annual  amplitude  in  mean  monthly  temperature
  
  
site  year  day  radn  maxt  mint  rain  evap
Chungju  2013  294  10.702  21.3  8.1  0.0  2.048
Chungju  2013  295  11.347  21.8  9.9  0.0  2.44
Chungju  2013  296  12.304  22.0  7.9  0.0  1.922
Chungju  2013  297  9.108  19.8  7.0  0.0  1.61
Chungju  2013  298  11.966  15.6  2.6  0.0  1.679
Chungju  2013  299  11.013  15.7  1.0  0.0  1.339
Chungju  2013  300  9.68  16.9  1.0  0.0  1.205
Chungju  2013  301  8.053  17.1  2.3  0.0  1.128
Chungju  2013  302  9.92  18.2  2.0  0.1  1.42
Chungju  2013  303  10.152  16.3  5.5  0.0  1.455
Chungju  2013  304  8.933  19.0  3.6  0.0  1.187
Chungju  2013  305  10.987  21.7  5.4  0.0  1.494
Chungju  2013  306  4.506  16.0  8.3  2.6  0.901
Chungju  2013  307  6.038  15.6  7.3  0.0  0.971
Chungju  2013  308  7.625  15.7  5.4  1.2  1.035
Chungju  2013  309  9.638  18.0  4.3  0.0  1.176
Chungju  2013  310  3.762  12.2  4.7  0.5  0.718
Chungju  2013  311  9.938  16.6  4.9  0.0  1.696
Chungju  2013  312  8.125  12.7  1.3  0.0  0.977
Chungju  2013  313  5.106  17.6  4.8  11.1  1.055
Chungju  2013  314  9.946  12.8  2.1  1.8  1.81
Chungju  2013  315  10.092  7.8  -2.2  0.0  1.376
Chungju  2013  316  9.954  9.2  -3.8  0.0  1.086
Chungju  2013  317  9.253  11.3  -4.4  0.0  0.864
Chungju  2013  318  3.579  8.3  -1.6  0.0  0.674
Chungju  2013  319  7.108  11.8  1.1  0.5  0.785
Chungju  2013  320  6.367  12.0  1.0  0.0  0.694
Chungju  2013  321  6.117  8.9  2.1  1.9  1.365
Chungju  2013  322  8.136  6.2  -0.1  0.0  1.556
Chungju  2013  323  5.627  5.1  -2.2  0.0  1.397
Chungju  2013  324  9.193  6.3  -2.4  0.0  1.369
Chungju  2013  325  5.487  6.3  -5.3  0.0  0.637
Chungju  2013  326  7.742  9.3  -4.7  0.0  0.708
Chungju  2013  327  6.961  11.1  -1.7  0.0  0.68
Chungju  2013  328  5.121  12.9  -2.3  6.4  0.906
Chungju  2013  329  3.896  12.3  1.2  9.4  1.338
Chungju  2013  330  7.047  4.6  -4.3  0.2  0.787
Chungju  2013  331  3.521  2.6  -3.5  8.4  0.694
Chungju  2013  332  7.501  -0.3  -8.0  0.0  0.771
Chungju  2013  333  7.793  4.0  -6.5  0.0  0.668
Chungju  2013  334  7.042  9.1  -5.0  0.0  0.584
Chungju  2013  335  6.428  7.9  -2.9  0.0  0.593
Chungju  2013  336  4.139  4.8  -5.4  0.0  0.476
Chungju  2013  337  7.535  9.9  0.3  0.0  0.729
Chungju  2013  338  5.645  9.1  -1.3  0.0  0.525
Chungju  2013  339  3.062  7.9  -2.1  0.0  0.485
Chungju  2013  340  8.223  7.1  -2.1  0.0  0.812
Chungju  2013  341  4.949  8.5  -1.2  0.0  0.597
Chungju  2013  342  7.857  10.0  -1.9  0.0  0.55
Chungju  2013  343  3.017  6.2  2.5  20.8  0.521
Chungju  2013  344  5.286  4.0  -2.8  0.0  0.804
Chungju  2013  345  5.716  1.5  -3.3  2.1  0.883
Chungju  2013  346  5.136  2.7  -8.1  4.8  0.63
Chungju  2013  347  6.008  -1.9  -8.7  0.0  0.767
Chungju  2013  348  4.93  0.2  -9.2  1.1  0.393
Chungju  2013  349  8.0  0.3  -10.9  0.0  0.445
Chungju  2013  350  4.54  0.1  -10.4  0.0  0.373
Chungju  2013  351  5.163  4.0  -6.6  0.0  0.433
Chungju  2013  352  5.661  8.6  -1.8  0.0  0.618
Chungju  2013  353  5.22  2.1  -5.6  2.3  0.513
Chungju  2013  354  4.53  -2.1  -6.9  0.0  0.607
Chungju  2013  355  7.601  2.1  -7.3  0.0  0.491
Chungju  2013  356  7.666  2.7  -10.1  0.0  0.416
Chungju  2013  357  6.856  2.8  -5.8  0.0  0.552
Chungju  2013  358  7.928  3.4  -8.9  0.0  0.412
Chungju  2013  359  6.68  5.0  -9.8  0.0  0.439
Chungju  2013  360  3.545  3.5  -2.7  1.1  0.566
Chungju  2013  361  7.077  -2.6  -8.2  0.0  0.832
Chungju  2013  362  8.035  -1.5  -11.8  0.0  0.594
Chungju  2013  363  7.482  0.8  -11.8  0.0  0.563
Chungju  2013  364  6.486  6.3  -3.5  0.0  0.847
Chungju  2013  365  7.073  7.1  -3.9  0.0  0.702
Chungju  2014  1  7.536  8.0  -3.1  0.0  1.104
Chungju  2014  2  8.195  7.3  -4.1  0.0  0.796
Chungju  2014  3  6.814  8.9  -5.6  0.0  0.575
Chungju  2014  4  6.901  4.8  -3.9  0.0  0.535
Chungju  2014  5  7.247  4.6  -4.4  0.0  0.553
Chungju  2014  6  8.176  6.0  -7.5  0.0  0.529
Chungju  2014  7  3.359  4.2  -6.6  0.0  0.482
Chungju  2014  8  3.895  4.5  -3.1  0.0  0.798
Chungju  2014  9  8.536  -2.9  -11.1  0.0  1.087
Chungju  2014  10  7.92  0.0  -12.5  0.0  0.528
Chungju  2014  11  7.695  2.5  -9.0  0.0  0.553
Chungju  2014  12  5.492  2.9  -6.2  0.0  0.822
Chungju  2014  13  8.763  -0.8  -12.6  0.0  0.617
Chungju  2014  14  8.741  1.3  -13.0  0.0  0.603
Chungju  2014  15  8.721  1.9  -11.9  0.0  0.606
Chungju  2014  16  3.539  2.1  -9.6  0.0  0.473
Chungju  2014  17  6.527  4.2  -7.9  0.0  0.527
Chungju  2014  18  7.92  2.6  -8.1  0.0  0.888
Chungju  2014  19  8.171  2.3  -11.7  0.0  0.65
Chungju  2014  20  3.366  3.0  -3.9  6.3  0.532
Chungju  2014  21  4.904  -3.2  -6.3  0.1  0.64
Chungju  2014  22  8.601  0.2  -8.4  0.0  0.665
Chungju  2014  23  9.282  4.5  -11.5  0.0  0.553
Chungju  2014  24  3.474  4.2  -7.7  0.0  0.514
Chungju  2014  25  3.503  6.5  1.3  4.7  0.593
Chungju  2014  26  9.749  3.6  -5.5  0.0  0.853
Chungju  2014  27  9.673  6.8  -8.8  0.0  0.756
Chungju  2014  28  7.667  6.7  -4.7  0.1  0.925
Chungju  2014  29  8.441  9.1  -8.6  0.0  0.789
Chungju  2014  30  3.658  5.1  -2.2  2.8  0.634
Chungju  2014  31  9.946  8.4  -5.4  0.0  0.836
Chungju  2014  32  3.797  8.2  -2.5  12.6  0.696
Chungju  2014  33  3.758  9.1  4.7  0.9  0.615
Chungju  2014  34  6.46  5.6  -6.6  0.0  1.252
Chungju  2014  35  10.686  -3.2  -9.6  0.0  1.155
Chungju  2014  36  8.365  -0.6  -10.3  0.0  0.763
Chungju  2014  37  7.901  4.0  -6.8  0.0  0.808
Chungju  2014  38  8.343  7.3  -4.6  0.0  1.334
Chungju  2014  39  4.816  5.5  0.2  3.3  0.905
Chungju  2014  40  4.013  1.1  -1.4  2.1  0.567
Chungju  2014  41  9.702  4.4  -2.5  0.0  1.114
Chungju  2014  42  11.569  4.8  -4.7  0.0  1.356
Chungju  2014  43  8.913  6.2  -3.2  0.0  1.148
Chungju  2014  44  8.983  6.7  -3.3  0.0  1.147
Chungju  2014  45  8.419  6.0  -3.2  0.0  1.138
Chungju  2014  46  11.922  8.1  -5.3  0.0  1.154
Chungju  2014  47  9.922  9.8  -4.8  0.0  1.065
Chungju  2014  48  7.734  9.8  -1.4  0.0  1.304
Chungju  2014  49  9.588  6.2  -0.9  0.0  1.814
Chungju  2014  50  10.811  6.7  -3.7  0.0  1.278
Chungju  2014  51  10.976  4.6  -5.2  0.0  1.154
Chungju  2014  52  10.894  6.6  -6.3  0.0  1.118
Chungju  2014  53  12.146  7.9  -6.7  0.0  1.233
Chungju  2014  54  11.648  9.5  -5.5  0.0  1.248
Chungju  2014  55  10.891  10.6  -4.2  0.0  1.271
Chungju  2014  56  11.653  12.9  -3.4  0.0  1.345
Chungju  2014  57  6.951  13.5  -2.7  0.0  1.117
Chungju  2014  58  11.569  15.3  -0.9  0.0  1.822
Chungju  2014  59  10.27  13.6  0.4  0.0  1.79
Chungju  2014  60  6.081  11.8  2.4  0.0  1.516
Chungju  2014  61  12.526  10.4  -0.9  0.0  1.757
Chungju  2014  62  14.025  11.9  -4.3  0.0  1.735
Chungju  2014  63  10.934  11.3  -3.7  0.0  1.568
Chungju  2014  64  11.726  7.0  -0.8  0.0  2.146
Chungju  2014  65  13.601  5.6  -6.8  0.0  1.852
Chungju  2014  66  14.595  5.6  -7.1  0.0  2.188
Chungju  2014  67  14.059  7.7  -5.3  0.0  1.775
Chungju  2014  68  11.24  5.6  -3.3  3.0  1.572
Chungju  2014  69  15.254  7.9  -7.1  0.0  1.836
Chungju  2014  70  14.617  12.8  -5.8  0.0  1.892
Chungju  2014  71  5.553  8.2  -3.0  17.8  1.043
Chungju  2014  72  5.787  7.1  1.0  1.5  1.726
Chungju  2014  73  14.619  8.1  -3.7  0.0  1.869
Chungju  2014  74  14.711  13.8  -3.5  0.0  2.149
Chungju  2014  75  12.82  17.9  1.8  0.0  2.184
Chungju  2014  76  14.229  20.7  1.6  0.0  2.669
Chungju  2014  77  11.743  16.6  7.7  0.0  2.757
Chungju  2014  78  5.69  11.8  6.5  0.3  1.71
Chungju  2014  79  7.178  9.6  2.2  4.7  1.19
Chungju  2014  80  12.447  9.9  -0.1  0.0  1.73
Chungju  2014  81  16.5  15.4  -3.1  0.0  2.341
Chungju  2014  82  16.201  17.9  0.2  0.0  2.578
Chungju  2014  83  15.605  17.6  -0.5  0.0  2.692
Chungju  2014  84  7.14  18.8  11.1  0.9  1.904
Chungju  2014  85  9.163  20.7  8.3  1.4  1.976
Chungju  2014  86  15.957  22.2  4.2  0.0  2.848
Chungju  2014  87  14.448  25.0  7.0  0.0  3.06
Chungju  2014  88  6.137  15.2  10.0  4.3  1.609
Chungju  2014  89  12.494  19.0  8.8  3.8  2.543
Chungju  2014  90  16.483  20.3  4.9  0.0  2.957
Chungju  2014  91  17.269  22.9  3.3  0.0  3.191
Chungju  2014  92  16.843  23.4  6.0  0.0  3.456
Chungju  2014  93  12.042  18.0  2.4  9.4  2.394
Chungju  2014  94  15.774  11.1  1.8  1.0  2.544
Chungju  2014  95  14.721  11.1  -1.0  0.1  2.262
Chungju  2014  96  18.483  14.1  -1.1  0.0  2.965
Chungju  2014  97  16.604  19.8  0.5  0.0  2.943
Chungju  2014  98  18.534  20.8  0.8  0.0  3.298
Chungju  2014  99  18.298  22.1  2.3  0.0  3.325
Chungju  2014  100  13.177  21.0  5.7  0.0  2.787
Chungju  2014  101  8.859  18.8  9.1  0.0  2.824
Chungju  2014  102  6.71  16.5  9.5  0.0  1.689
Chungju  2014  103  13.659  23.0  7.7  0.2  3.068
Chungju  2014  104  18.018  23.4  3.4  0.0  3.696
Chungju  2014  105  16.293  23.0  5.5  0.0  3.452
Chungju  2014  106  11.816  22.0  10.0  0.0  2.704
Chungju  2014  107  11.969  21.3  5.8  6.0  2.62
Chungju  2014  108  16.573  21.9  10.1  0.0  3.386
Chungju  2014  109  11.85  17.4  9.9  0.0  3.223
Chungju  2014  110  18.279  21.7  7.5  0.0  4.084
Chungju  2014  111  18.229  21.5  7.5  0.0  3.795
Chungju  2014  112  18.925  22.6  5.2  0.0  3.917
Chungju  2014  113  19.73  24.7  4.0  0.0  3.994
Chungju  2014  114  18.82  25.7  7.0  0.0  4.03
Chungju  2014  115  19.409  26.9  6.6  0.0  4.128
Chungju  2014  116  11.499  24.6  8.9  0.0  3.027
Chungju  2014  117  7.225  17.8  13.0  6.2  1.912
Chungju  2014  118  7.256  14.6  12.1  14.8  1.95
Chungju  2014  119  12.15  19.9  10.6  1.9  3.308
Chungju  2014  120  11.428  20.8  10.5  0.0  2.531
Chungju  2014  121  20.242  23.5  10.4  0.0  4.12
Chungju  2014  122  18.225  26.3  7.9  0.0  4.154
Chungju  2014  123  20.765  20.5  8.4  0.0  4.663
Chungju  2014  124  12.321  20.8  6.7  0.6  2.961
Chungju  2014  125  20.631  16.4  3.8  0.0  4.126
Chungju  2014  126  21.217  19.9  4.1  0.0  4.004
Chungju  2014  127  20.819  25.0  3.6  0.0  4.567
Chungju  2014  128  17.142  18.4  9.4  1.9  3.61
Chungju  2014  129  18.706  23.3  6.9  0.0  3.73
Chungju  2014  130  21.366  27.3  7.3  0.0  4.92
Chungju  2014  131  12.636  25.6  11.6  7.7  4.444
Chungju  2014  132  17.487  22.3  15.2  5.5  4.445
Chungju  2014  133  20.368  27.9  10.0  0.0  5.004
Chungju  2014  134  19.191  27.7  13.9  0.0  4.634
Chungju  2014  135  19.109  24.9  12.1  0.0  4.904
Chungju  2014  136  21.005  26.0  9.4  0.0  4.76
Chungju  2014  137  20.812  26.2  10.5  0.0  4.619
Chungju  2014  138  20.728  26.7  10.1  0.0  4.652
Chungju  2014  139  17.779  28.0  10.8  0.0  4.456
Chungju  2014  140  10.31  25.4  14.2  0.0  2.869
Chungju  2014  141  16.28  25.2  11.6  0.0  3.939
Chungju  2014  142  21.924  29.0  11.0  0.0  5.089
Chungju  2014  143  15.768  27.9  17.1  0.0  4.39
Chungju  2014  144  14.682  29.1  16.5  0.0  3.974
Chungju  2014  145  9.953  28.5  18.0  0.0  3.286
Chungju  2014  146  19.132  25.2  14.9  10.6  5.15
Chungju  2014  147  21.799  30.2  11.1  0.0  5.943
Chungju  2014  148  18.501  30.0  15.9  0.0  5.16
Chungju  2014  149  22.052  31.7  15.7  0.0  5.504
Chungju  2014  150  21.846  32.6  13.8  0.0  5.487
Chungju  2014  151  20.865  34.7  16.0  0.0  5.736
Chungju  2014  152  12.917  30.2  17.1  0.0  3.927
Chungju  2014  153  7.952  26.3  19.7  0.3  3.079
Chungju  2014  154  7.962  23.0  18.3  0.1  3.162
Chungju  2014  155  12.063  28.9  19.0  0.0  4.156
Chungju  2014  156  8.422  24.6  17.9  0.0  3.299
Chungju  2014  157  19.602  31.1  15.0  0.0  5.001
Chungju  2014  158  16.291  29.0  16.8  0.0  4.443
Chungju  2014  159  14.97  29.0  19.9  0.0  4.272
Chungju  2014  160  14.424  28.2  18.8  3.6  3.885
Chungju  2014  161  14.872  27.9  18.8  2.6  4.066
Chungju  2014  162  12.775  25.8  17.5  8.0  3.2
Chungju  2014  163  20.191  27.6  16.4  2.4  4.816
Chungju  2014  164  12.009  25.0  15.7  0.0  2.984
Chungju  2014  165  19.313  28.7  18.3  0.0  4.919
Chungju  2014  166  18.983  28.4  16.9  0.0  4.824
Chungju  2014  167  19.87  29.8  14.7  0.0  5.06
Chungju  2014  168  11.576  29.8  19.2  0.0  3.558
Chungju  2014  169  21.198  30.9  16.5  0.0  5.586
Chungju  2014  170  11.134  27.5  18.4  0.0  3.372
Chungju  2014  171  13.345  29.6  17.2  0.0  3.908
Chungju  2014  172  13.897  28.2  20.4  0.0  4.293
Chungju  2014  173  19.312  30.3  18.3  30.1  4.86
Chungju  2014  174  11.572  27.1  17.8  16.1  2.968
Chungju  2014  175  18.09  27.4  17.9  0.0  4.423
Chungju  2014  176  18.086  29.3  16.9  0.0  4.56
Chungju  2014  177  17.97  30.5  19.3  0.0  4.75
Chungju  2014  178  20.506  31.0  19.0  0.0  5.505
Chungju  2014  179  18.622  29.7  20.4  0.0  5.327
Chungju  2014  180  13.645  28.7  20.9  0.1  4.022
Chungju  2014  181  19.601  31.0  19.1  0.0  5.149
Chungju  2014  182  19.813  32.2  19.3  0.5  5.128
Chungju  2014  183  8.436  29.9  22.1  0.2  2.829
Chungju  2014  184  9.753  26.6  20.1  4.1  3.409
Chungju  2014  185  18.57  32.0  20.0  0.0  5.23
Chungju  2014  186  10.067  29.5  19.6  0.0  3.23
Chungju  2014  187  8.513  24.9  19.2  2.2  2.606
Chungju  2014  188  22.173  33.1  16.6  0.0  5.695
Chungju  2014  189  15.547  32.5  22.1  8.0  4.574
Chungju  2014  190  12.89  32.2  23.5  0.0  3.808
Chungju  2014  191  19.816  33.2  23.3  0.0  5.683
Chungju  2014  192  17.708  32.7  20.7  0.0  5.348
Chungju  2014  193  11.859  28.9  19.0  0.0  3.514
Chungju  2014  194  13.495  29.1  20.9  3.2  3.838
Chungju  2014  195  18.869  31.9  21.4  0.0  5.155
Chungju  2014  196  11.595  32.0  20.5  0.0  3.526
Chungju  2014  197  15.205  31.0  22.1  0.0  4.307
Chungju  2014  198  10.134  29.8  22.0  0.0  3.395
Chungju  2014  199  14.728  30.0  19.7  38.5  3.803
Chungju  2014  200  8.125  30.6  22.3  0.0  2.71
Chungju  2014  201  18.417  33.4  24.0  0.0  5.203
Chungju  2014  202  11.818  31.7  22.9  0.0  3.509
Chungju  2014  203  12.017  30.1  24.2  1.8  3.81
Chungju  2014  204  7.726  25.7  22.3  22.3  2.197
Chungju  2014  205  10.224  28.7  20.1  2.3  2.691
Chungju  2014  206  19.605  34.9  23.5  3.4  5.767
Chungju  2014  207  7.996  29.3  21.5  1.2  3.458
Chungju  2014  208  19.001  30.6  19.8  0.0  4.773
Chungju  2014  209  17.116  30.8  18.4  0.0  4.508
Chungju  2014  210  12.509  26.7  20.2  1.1  3.375
Chungju  2014  211  18.908  34.0  20.2  0.0  5.053
Chungju  2014  212  16.046  32.8  24.1  3.8  4.319
Chungju  2014  213  13.624  34.6  22.3  0.0  4.57
Chungju  2014  214  14.354  33.3  24.6  3.9  5.873
Chungju  2014  215  8.573  28.7  24.0  11.5  3.068
Chungju  2014  216  7.681  28.8  23.8  14.5  2.19
Chungju  2014  217  10.794  31.1  24.1  7.3  3.068
Chungju  2014  218  7.412  27.9  22.4  9.7  2.26
Chungju  2014  219  7.386  22.5  19.1  34.3  1.963
Chungju  2014  220  13.721  29.5  19.2  0.0  4.117
Chungju  2014  221  17.454  30.5  17.8  0.0  5.143
Chungju  2014  222  8.486  27.3  19.8  51.6  2.521
Chungju  2014  223  15.544  28.4  18.7  0.0  3.834
Chungju  2014  224  17.54  29.8  20.2  0.0  4.389
Chungju  2014  225  7.216  25.1  20.0  13.2  1.993
Chungju  2014  226  7.185  22.3  19.7  10.4  1.896
Chungju  2014  227  13.558  29.5  19.6  0.0  3.465
Chungju  2014  228  11.598  30.0  21.8  10.4  3.163
Chungju  2014  229  7.092  26.6  19.6  43.0  2.044
Chungju  2014  230  7.272  23.8  19.7  28.2  1.991
Chungju  2014  231  7.874  26.3  20.6  5.0  2.083
Chungju  2014  232  7.311  26.9  21.6  4.7  1.989
Chungju  2014  233  11.497  31.3  21.8  29.0  2.894
Chungju  2014  234  14.928  29.2  21.3  0.4  3.806
Chungju  2014  235  11.409  28.7  20.3  0.0  2.997
Chungju  2014  236  11.992  30.8  21.4  0.0  3.184
Chungju  2014  237  6.82  24.6  20.5  7.2  1.982
Chungju  2014  238  10.957  28.3  20.9  0.0  3.038
Chungju  2014  239  11.015  28.3  19.5  0.0  3.234
Chungju  2014  240  17.507  28.8  18.6  0.0  4.168
Chungju  2014  241  17.649  28.6  17.4  0.0  4.074
Chungju  2014  242  18.201  28.8  17.9  0.0  4.38
Chungju  2014  243  13.703  26.3  16.6  0.0  3.254
Chungju  2014  244  18.573  30.0  15.6  0.0  4.22
Chungju  2014  245  9.591  26.3  18.9  4.2  2.813
Chungju  2014  246  6.479  26.8  18.7  30.7  1.94
Chungju  2014  247  14.378  27.8  17.8  0.3  3.429
Chungju  2014  248  16.342  29.3  16.4  0.0  3.742
Chungju  2014  249  14.348  30.3  17.8  0.0  3.385
Chungju  2014  250  13.374  31.0  17.9  0.0  3.237
Chungju  2014  251  14.213  30.1  19.0  0.0  3.382
Chungju  2014  252  13.142  28.1  16.2  0.0  3.196
Chungju  2014  253  15.47  27.7  14.1  0.0  3.313
Chungju  2014  254  16.687  28.5  14.3  0.0  3.513
Chungju  2014  255  7.791  26.0  15.2  0.0  2.009
Chungju  2014  256  15.043  28.0  14.7  0.0  3.322
Chungju  2014  257  15.948  27.6  13.7  0.0  3.527
Chungju  2014  258  11.46  27.2  17.4  0.0  2.794
Chungju  2014  259  14.71  27.2  15.9  0.0  3.25
Chungju  2014  260  5.89  23.0  16.3  0.0  1.698
Chungju  2014  261  10.295  24.1  13.3  0.0  2.382
Chungju  2014  262  15.913  27.5  10.7  0.0  3.151
Chungju  2014  263  16.88  27.3  9.5  0.0  3.31
Chungju  2014  264  14.209  26.3  11.7  0.0  2.934
Chungju  2014  265  16.407  28.2  11.3  0.0  3.244
Chungju  2014  266  13.948  27.6  12.7  0.3  3.22
Chungju  2014  267  5.578  19.9  14.5  78.8  1.352
Chungju  2014  268  13.686  26.6  14.2  0.0  2.762
Chungju  2014  269  10.338  25.6  15.6  0.0  2.544
Chungju  2014  270  11.568  25.1  14.4  0.0  2.489
Chungju  2014  271  8.26  25.9  15.8  0.0  1.95
Chungju  2014  272  5.352  21.4  18.4  8.4  1.327
Chungju  2014  273  10.243  24.2  16.1  0.0  2.503
Chungju  2014  274  10.355  23.7  15.4  0.0  2.563
Chungju  2014  275  8.111  22.7  14.4  0.1  1.901
Chungju  2014  276  10.661  20.2  10.9  0.0  2.405
Chungju  2014  277  13.093  23.0  10.1  0.0  2.689
Chungju  2014  278  14.697  22.8  8.1  0.0  2.892
Chungju  2014  279  14.599  21.4  6.6  0.0  2.357
Chungju  2014  280  13.972  22.3  6.8  0.0  2.209
Chungju  2014  281  12.651  23.3  7.8  0.0  2.05
Chungju  2014  282  11.953  24.7  7.6  0.0  2.002
Chungju  2014  283  12.648  27.2  8.4  0.0  2.622
Chungju  2014  284  13.936  26.7  11.2  0.0  2.792
Chungju  2014  285  8.531  22.8  7.6  0.0  1.722
Chungju  2014  286  8.295  20.7  9.4  0.0  2.759
Chungju  2014  287  13.475  19.0  5.0  0.0  1.931
Chungju  2014  288  13.127  19.4  3.6  0.0  1.83
Chungju  2014  289  10.19  18.6  4.4  2.9  1.744
Chungju  2014  290  13.105  19.9  1.0  0.0  1.765
Chungju  2014  291  12.763  21.0  2.8  0.0  1.716
Chungju  2014  292  10.125  22.5  4.5  0.0  1.616
Chungju  2014  293  4.418  15.4  12.3  28.1  0.92
Chungju  2014  294  4.376  16.2  11.2  86.4  1.01
Chungju  2014  295  8.606  17.4  7.1  7.1  1.738
Chungju  2014  296  11.423  18.6  6.1  0.0  1.514
Chungju  2014  297  10.143  19.2  5.9  0.0  1.368
Chungju  2014  298  10.067  21.9  8.5  0.0  1.464
Chungju  2014  299  9.518  20.2  5.2  0.1  1.467
Chungju  2014  300  11.79  17.7  4.4  0.0  1.681
Chungju  2014  301  10.539  18.1  0.9  0.0  1.244
Chungju  2014  302  11.309  20.2  1.1  0.0  1.332
Chungju  2014  303  10.075  20.2  2.5  0.0  1.33
Chungju  2014  304  3.978  13.7  9.3  29.1  0.969
Chungju  2014  305  3.94  15.7  12.2  0.9  0.832
Chungju  2014  306  8.346  14.8  7.3  4.5  2.08
Chungju  2014  307  10.902  13.2  -0.4  0.0  1.76
Chungju  2014  308  10.898  17.1  0.2  0.0  1.144
Chungju  2014  309  9.859  17.5  0.5  0.0  1.102
Chungju  2014  310  5.453  16.5  6.0  0.0  0.918
Chungju  2014  311  6.431  15.8  3.9  0.0  0.85
Chungju  2014  312  4.058  15.5  6.2  0.0  0.766
Chungju  2014  313  10.16  15.0  2.6  0.0  1.285
Chungju  2014  314  9.372  16.5  -0.6  0.0  0.964
Chungju  2014  315  9.45  14.4  -1.4  0.0  0.956
Chungju  2014  316  7.116  11.0  0.4  3.0  1.622
Chungju  2014  317  9.817  4.5  -3.0  0.0  1.666
Chungju  2014  318  9.332  9.8  -3.7  0.0  1.067
Chungju  2014  319  8.992  10.4  -3.2  0.0  0.961
Chungju  2014  320  8.24  12.9  0.6  0.0  0.963
Chungju  2014  321  7.774  11.0  0.7  0.3  0.995
Chungju  2014  322  8.205  10.5  -2.7  0.0  0.786
Chungju  2014  323  9.248  11.1  -4.5  0.0  0.803
Chungju  2014  324  9.125  12.9  -3.5  0.0  0.792
Chungju  2014  325  8.666  15.5  -2.0  0.0  0.816
Chungju  2014  326  3.905  10.8  1.1  0.5  0.595
Chungju  2014  327  4.884  12.3  4.9  0.0  0.705
Chungju  2014  328  3.254  9.4  6.6  1.6  0.603
Chungju  2014  329  3.963  13.3  4.2  0.0  1.195
Chungju  2014  330  4.865  14.5  2.9  0.0  1.071
Chungju  2014  331  8.13  15.5  2.1  0.0  0.793
Chungju  2014  332  3.173  12.9  1.5  3.1  0.704
Chungju  2014  333  7.597  13.7  3.5  0.0  0.877
Chungju  2014  334  3.268  10.7  4.1  9.6  0.585
Chungju  2014  335  5.066  9.2  -6.1  2.4  1.119
Chungju  2014  336  8.469  -1.5  -7.8  0.0  1.184
Chungju  2014  337  3.992  0.8  -5.5  2.7  0.431
Chungju  2014  338  8.278  0.1  -8.3  0.0  0.66
Chungju  2014  339  8.249  -1.7  -9.4  0.0  0.796
Chungju  2014  340  8.223  -0.3  -11.3  0.0  0.651
Chungju  2014  341  6.542  0.8  -8.8  0.0  0.5
Chungju  2014  342  7.793  3.4  -6.3  0.0  0.613
Chungju  2014  343  8.09  3.3  -9.8  0.0  0.515
Chungju  2014  344  3.704  3.2  -5.7  0.0  0.499
Chungju  2014  345  7.484  3.5  -4.9  0.2  0.901
Chungju  2014  346  7.217  1.9  -7.5  0.9  0.533
Chungju  2014  347  8.086  -1.1  -10.5  0.0  0.778
Chungju  2014  348  6.942  0.9  -10.9  0.0  0.514
Chungju  2014  349  2.975  4.9  -5.0  3.4  0.553
Chungju  2014  350  7.866  1.2  -9.0  7.3  0.839
Chungju  2014  351  8.048  -4.9  -11.1  0.0  0.961
Chungju  2014  352  8.043  -3.1  -14.2  0.0  0.452
Chungju  2014  353  3.779  -2.2  -12.9  0.0  0.364
Chungju  2014  354  7.538  1.6  -5.7  1.9  0.78
Chungju  2014  355  7.351  -0.2  -12.4  0.0  0.536
Chungju  2014  356  3.968  -0.2  -12.6  0.6  0.37
Chungju  2014  357  4.598  1.7  -10.7  0.0  0.36
Chungju  2014  358  4.1  5.4  -2.6  0.7  0.553
Chungju  2014  359  8.062  2.4  -8.5  0.0  0.672
Chungju  2014  360  8.072  1.0  -10.9  0.0  0.445
Chungju  2014  361  7.958  3.6  -10.5  0.0  0.419
Chungju  2014  362  5.639  1.8  -9.8  0.0  0.417
Chungju  2014  363  4.071  5.6  -1.7  0.0  0.476
Chungju  2014  364  7.498  7.5  -4.3  0.0  0.787
Chungju  2014  365  5.487  1.6  -6.0  2.8  0.67
Chungju  2015  1  8.172  -4.2  -9.8  0.0  0.972
Chungju  2015  2  8.131  -1.0  -10.6  0.0  0.751
Chungju  2015  3  7.9  1.0  -13.8  0.0  0.439
Chungju  2015  4  6.325  7.1  -3.9  0.0  0.512
Chungju  2015  5  5.191  7.9  -3.5  0.3  0.48
Chungju  2015  6  6.372  2.5  -6.0  5.5  0.968
Chungju  2015  7  8.401  -1.4  -9.5  0.0  0.742
Chungju  2015  8  8.435  0.5  -11.6  0.0  0.522
Chungju  2015  9  6.518  2.3  -10.2  0.0  0.496
Chungju  2015  10  8.508  5.0  -8.2  0.0  0.621
Chungju  2015  11  8.088  3.2  -4.9  0.8  0.849
Chungju  2015  12  8.654  3.3  -9.9  0.0  0.564
Chungju  2015  13  7.638  6.0  -9.6  0.0  0.535
Chungju  2015  14  3.227  3.7  -3.7  0.0  0.522
Chungju  2015  15  6.185  8.9  -2.1  0.0  0.66
Chungju  2015  16  3.27  1.5  -4.8  1.2  0.556
